"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2024-03-24,"Student loan","Private student loan","Getting a loan","Denied loan","","Company believes it acted appropriately as authorized by contract or law","SLM CORPORATION","MS","39209","","Consent not provided","Web",2024-03-24,"Closed with explanation","Yes","N/A",8621215,2024
2024-02-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","","Company believes it acted appropriately as authorized by contract or law","MOHELA","PA","19446","","Consent not provided","Web",2024-02-08,"Closed with explanation","Yes","N/A",8306425,2024
2024-02-09,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","I have been requesting an in-school deferment WAIVER from MOHELA since XX/XX/XXXX but they refuse to respond an apply the waiver or provide the necessary form. I started school XX/XX/XXXX. MOHELA placed my loans in XXXX  status for XX/XX/XXXX without authorization and for no legitimate reason as eligible in-school period didn't begin until XX/XX/XXXX. MOHELA refuses to remove the deferment/forbearance from XX/XX/XXXX or in-school deferment status as requested despite multiple emails and requests. They also refuse to provide the necessary form to request the WAIVER.","Company believes it acted appropriately as authorized by contract or law","MOHELA","KS","666XX","Servicemember","Consent provided","Web",2024-02-09,"Closed with explanation","Yes","N/A",8316006,2024
2024-02-09,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Don't agree with the fees charged","I have contacted Mohela numerous times regarding processing my XXXX forms. Most recently I contacted Mohela on XX/XX/XXXX via email. Also on XX/XX/XXXX, and XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX and XX/XX/XXXX. I understand that they are backed up, however now they want me to start paying XXXX XXXX monthly towards my loans starting on XX/XX/XXXX, which is an amount that I can not afford and should not have to pay if they would process my XXXX forms. Additionally, I received notification that I am not qualified for XXXX due to lack of documentation. However I submitted this documentation on XX/XX/XXXX and it was never reviewed or processed. My loan is being handled horribly and I never get any straight answers from Customer Service because they are clueless. This is frustrating and starting to become a true hardship for me!","Company believes it acted appropriately as authorized by contract or law","MOHELA","NC","278XX","Servicemember","Consent provided","Web",2024-02-09,"Closed with explanation","Yes","N/A",8314951,2024
2024-02-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","I believe that my qualifying payment counts for XXXX XXXX XXXX XXXX are incorrect. I filed a Reconsideration request on XX/XX/scrub>XXXX  ). This request included several different months that I believe the payment counts are incorrect. I did not have any response so I called XXXX XXXX XXXX ( XXXX ) and MOHELA in XX/XX/year> to get a status update. Neither could give me any information and neither could find the case in their respective systems. XXXX told me to call MOHELA, and MOHELA told me to call XXXX. 

I submitted new Reconsideration requests on XX/XX/year>. I submitted separate requests at this point for each individual incorrect month. I waited several days and phoned XXXX to be sure they had received the new Reconsideration requests. Again, I was told to call MOHELA and XXXX could not see where I had submitted the requests. I called MOHELA and was told to call my school where the loans were originated. I am not in school and have not been in school for several years. 

I then filed a complaint with FSA on XX/XX/scrub>XXXX The complaint case shows pending on my XXXX dashboard online and as of today I have received no response. I have less than 12 months left until I reach XXXX forgiveness. I have asked for Reconsideration of 12 months of what should be qualifying payments. 

It has been almost 4 months since I submitted the original request. I expected to at least receive some communication at this point.","Company believes it acted appropriately as authorized by contract or law","MOHELA","MO","65810","","Consent provided","Web",2024-02-08,"Closed with explanation","Yes","N/A",8306558,2024
2024-02-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I am enrolled in the SAVE program since XX/XX/2023. I have the letter proof from Federal Student Aid that I applied and was approved. Since XX/XX/2023 when loans went back into repayment. my amount was {$0.00}. Suddenly this XX/XX/2023 I'm auto charged for {$2200.00} without any information sent as to why it was increased or any information on my plan being changed. They changed my plan to Level Repayment plan without my consent as well or notification. I am still listed on the FSA as a SAVE repayment plan.","Company believes it acted appropriately as authorized by contract or law","MOHELA","CA","90027","","Consent provided","Web",2024-02-08,"Closed with explanation","Yes","N/A",8299604,2024
2024-02-09,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","On XX/XX/XXXX I submitted the Income Driven Repayment paperwork to MOHELA. I ended up making a payment on XX/XX/XXXX that was not updated to reflect the new IDR. When the next payment came up for XXXX, I reached out through a phone call with the customer service department to check on the status of my application. They placed my account in a month long administrative forbearance to give my application more time to process. When the XXXX payment came due I called MOHELA again on XX/XX/XXXX. They stated that my application did not process because I was switching IDR plans and there was a {$5.00} service charge. That charge had recently been waived for any person in this situation so they were going resubmit my application without that charge and things would be processed. My account was placed in another administrative forbearance. When I looked for updates on my account in kept showing that it was still """" Pending Income Driven Repayment Plan Request. '' When the XXXX payment was coming due and no update to the plan was made, I called MOHELA again on XX/XX/XXXX and was told that my application was cancelled and never resubmitted. Through a 2+ hour phone call, they resubmitted my application for my IDR. On XX/XX/XXXX, I received an email stating it could take up to 90 days to process this application. My payment is again coming due and since this has been an ongoing issue to process my application, I am wondering what steps I can take to make sure that this is processed. I want to begin making the appropriate payments so I can move forward in my public student loan forgiveness payments.","Company believes it acted appropriately as authorized by contract or law","MOHELA","WI","542XX","","Consent provided","Web",2024-02-09,"Closed with explanation","Yes","N/A",8314716,2024
2024-03-08,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","To whom it may concern I previously had XXXX, and was changed to Mohela. I kept on getting phone calls saying that I was approved for student loan forgiveness. Not knowing if this was a scam or not I didnt give any of my information out so I tried to call Mohela and can not get a hold of anybody. They keep raising my payments and Im trying to get on a repayment plan but trying to figure out why they keep changing the amount do to the interest are effecting my amounts. Ive stayed on the phone waiting and I can not get a hold of a person. I want to make sure that the phone calls that I was receiving about me being approved for student loan forgiveness were legit not a scam, I dont know what else to do but to contact you guys to help me. My account number with Mohela is XXXX. Below it is my email my phone number my email does have a Y in it its not a G. 


Thank you, XXXX XXXX XXXX XXXX XXXX","Company believes it acted appropriately as authorized by contract or law","MOHELA","NJ","076XX","","Consent provided","Web",2024-03-08,"Closed with explanation","Yes","N/A",8507450,2024
2024-02-22,"Student loan","Federal student loan servicing","Incorrect information on your report","Account information incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","Experian Information Solutions Inc.","IL","60443","","N/A","Phone",2024-02-22,"Closed with explanation","Yes","N/A",8403000,2024
2024-03-31,"Student loan","Private student loan","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Navient Solutions, LLC.","NY","10312","","","Web",2024-03-31,"Closed with explanation","Yes","N/A",8662912,2024
2024-03-14,"Student loan","Federal student loan servicing","Incorrect information on your report","Information belongs to someone else","","","Nelnet, Inc.","IN","46226","","","Web",2024-03-14,"Closed with explanation","Yes","N/A",8549778,2024
2024-04-04,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Need information about your loan balance or loan terms","","","EdFinancial Services","NM","87120","","","Web",2024-04-04,"In progress","Yes","N/A",8697992,2024
2024-02-20,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I made a payment to completely pay back my student loan over a months ago on XX/XX/year>, however when I log into the edfinancial portal it still posts the full balance ( plus interest since then ) and my payment is nowhere to be seen. This is although I have a confirmation email and screenshot from ed financial confirming my payments. It is also unchanged on my credit report.","","EdFinancial Services","TX","794XX","","Consent provided","Web",2024-02-20,"Untimely response","No","N/A",8384742,2024
2024-04-10,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Don't agree with the fees charged","","","MOHELA","VA","231XX","","","Web",2024-04-10,"In progress","Yes","N/A",8744252,2024
2024-03-06,"Student loan","Private student loan","Dealing with your lender or servicer","Problem with customer service","Service has reported that they have no options for income based payments. Servicer also would not recognized XXXX XXXX as a program & reported that we would need to continue payments, even while in school ( XX/XX/XXXX ). Given the lack of flexibility for income based payments & in school pausing, monthly payments have been difficult ( $ 400 monthly for a low income household ) & loan went past due. Servicer has repeatedly called for collection of payment. However, when calling the servicer they repeatedly will transfer me two to three times per call. Each person then has no knowledge of the conversation had with the previous representative. Also, when discussing payment options with servicer they literally said """" well then just go past due '' ( XX/XX/XXXX ). Then when attempting to make calls for payments, they would again transfer me multiple times & on the last transfer, hung up on me ( XX/XX/XXXX ). 
Sallie Mae Credit Service","Company believes it acted appropriately as authorized by contract or law","SLM CORPORATION","CO","802XX","","Consent provided","Web",2024-03-06,"Closed with explanation","Yes","N/A",8472918,2024
2024-02-20,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Problem with customer service","My account was charged after the COVID tuition pause ended on XX/XX/year>, since I had my account set up as auto-pay. My account is under deferment. I have a pending case with the XXXX XXXX XXXX that allows my account to stay in deferment. I called to get this auto-pay transaction refunded on XX/XX/year>. They told me it would take about XXXX days to get my refund. I haven't received it yet. They keep giving me an update that the refund will be processed in x amount of days. The total refund amount is {$220.00}. I had my case escalated on XXXX XXXX, XXXX, and was informed that a refund would be processed in 7 business days. I called two weeks later, they told me the refund escalation was entered incorrectly and it would be processed in 7 business days. It's been 3 weeks since that day, and still no refund. On top of that, when it comes to refunds their support line barely wants to assist me. I've had them hang up on me and put me in the queue, to wait over an hour to get anyone on the phone.","Company believes it acted appropriately as authorized by contract or law","MOHELA","UT","84057","","Consent provided","Web",2024-02-20,"Closed with monetary relief","Yes","N/A",8386625,2024
2024-02-20,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","I have recently tried to pay my student load to Mohela several times. Once over the phone and twice on their website. Each time I try I get an email stating that my financial institution has rejected my payment. I have contacted XXXX XXXX each time and they have told me that Mohela has not tried to pull the funds. I have had sufficient funds in my account each time. The dates and amounts are listed below. 

XX/XX/XXXX : {$300.00} XX/XX/XXXX : {$410.00} XX/XX/XXXX : {$410.00}","Company believes it acted appropriately as authorized by contract or law","MOHELA","CO","81301","","Consent provided","Web",2024-02-20,"Closed with explanation","Yes","N/A",8386704,2024
2024-02-28,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I initially applied for an income driven repayment plan ( IDR ) over 6 months ago. During that that I have contacted customer service at least 3 times to address this problem and was recently put on forbearance and was told the payment plan would be processed """" in about a week ''. My forbearance is now ending with a payment that is three times what my expected payment should be. I contacted Mohela today, XX/XX/XXXX and was told there is no recourse and that there is no information available regarding my very, very delayed processing time. 

IDR Processing XX/XX/XXXX IDR Processing XX/XX/XXXX IDR Processing XX/XX/XXXX IDR Processing XX/XX/XXXX","Company believes it acted appropriately as authorized by contract or law","MOHELA","OH","456XX","","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8441384,2024
2024-02-28,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","Company believes it acted appropriately as authorized by contract or law","MOHELA","MA","02472","","Consent withdrawn","Web",2024-02-28,"Closed with explanation","Yes","N/A",8441580,2024
2024-02-28,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","I'm part of the XXXXXXXX XXXX XXXXXXXX class due to my XXXX application. After approval in XX/XX/2023, XXXX, not my usual servicer, notified me of loan discharge. Despite multiple attempts, my servicer, Mohela, hasn't adjusted my balance or stopped interest, as required by the settlement. There's been no communication or timeline for discharge or refunds, leaving me confused and frustrated. I'm entitled to relief and refunds but have received no transparency or updates from Mohela or the Department of XXXXd.

I have also filed a complaint with my State 's Ombudsman office and the Department of Ed via the studentaid.gov website.","Company believes it acted appropriately as authorized by contract or law","MOHELA","OR","97140","","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8442144,2024
2024-02-28,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","1. Mohela incorrectly informed me that interest beyond my Save plan payment would be subsidized by the dep of education even thought I am in forbearance. I spent 5 hours today to try to resolve the issue and was finally hung up on by agent XXXX. I requested a supervisor and she hung up on me. 

2. I want to know if I can go into repayment mode to take advance of the SAVE plan and make payments for now so my balance does not increase BUT have the option of going back on forbearance ( borrowers defense discharge ) if I choose to in the future. 

3. Due to the misinformation provided by Mohela, I want to go back to when my loans went into repayment and make the monthly payments retro actively so i can take advance of the SAVE plan benefits retroactively. Over XXXX in interest has accrued on my account which is not acceptable.","Company believes it acted appropriately as authorized by contract or law","MOHELA","CA","92656","","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8441029,2024
2024-02-28,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","I initially called several months ago to ensure that I was on the SAVE plan and to have my loans put into repayment so that interest would not accrue. I have called 3 times since then to confirm that I am on the SAVE plan and that interest is not accruing as I keep seeing interest applied to my account. Every time I call them I get a different answer. Right now my loans are no longer in repayment, and I did not authorize this. Today on XX/XX/XXXX I have spent 4 hours on hold and when I do get a real person the line disconnects in the middle of the call. One thing the representative did tell me is that there is a problem on Mohelas side with loans being kicked out of repayment and back into deferment or forbearance, thus not qualifying for the SAVE plan, allowing interest to accrue. I have also sent several messages through my portal which take weeks to receive a response and often the response is like this one from XXXX XXXX  MOHELA 's Response : Thank you for contacting MOHELA, Our records indicate that you have already called and spoken to one of our Customer Service Representatives regarding this inquiry. We will assume the inquiry has been handled. If you have any additional questions, please contact us toll free at XXXX. Our hours are XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX. Thank you, MOHELA '' Yet my questions are never answered and the interest continues to grow. At this point I have spent days on hold with Mohela, when I should be working on my job applications. This is an unacceptable use of government programs. Mohela has no incentive to fix this, as long as the longer they can keep my loans out of repayment the more interest will continue to grow as the SAVE plan only applies to loans in repayment status. 

On XX/XX/XXXX Mohela had me fill out another document that would put my loans into repayment so that they would qualify for the SAVE plan. They said the last representative that had me submit a hand written document requesting my loans enter repayment was incorrect regarding the proper procedure. Several days after submitting this form I saw my loans go back into repayment thus qualifying for the SAVE plan. 

However today XX/XX/XXXX I opened my account and they are no longer in repayment and thus not qualified for the benefits of the SAVE plan. I am currently on hold with Mohela and given the countless times I have called in to have this fixed I think it is going to take an outside organization such as the FTC or CFPB to rectify the scam Mohela is running against student borrowers and defrauding government of programs meant to help out recent XXXX XXXX","Company believes it acted appropriately as authorized by contract or law","MOHELA","AK","996XX","","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8440897,2024
2024-04-05,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","","HEARTLAND PAYMENT SYSTEMS INC","NY","12533","Older American, Servicemember","","Web",2024-04-05,"Closed with explanation","Yes","N/A",8709177,2024
2024-03-20,"Student loan","Private student loan","Dealing with your lender or servicer","Don't agree with the fees charged","","","Navient Solutions, LLC.","OH","43040","","","Web",2024-03-20,"Closed with explanation","Yes","N/A",8592666,2024
2024-02-28,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","","Company believes it acted appropriately as authorized by contract or law","MOHELA","VA","22834","","Consent not provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8443039,2024
2024-02-26,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I have federal student loans. Mohela is now my loan servicer. I am on an income driven repayment ( IDR ) plan. 

Mohela has incorrectly identified my IDR recertification deadline and has failed to correct it despite telling me they would do so. 

In XX/XX/XXXX, I noticed on my Mohela homepage that they said I needed to submit a IDR recertification by XX/XX/XXXX for a recertification deadline of XX/XX/XXXX. However, this is incorrect. According to XXXX, anyone with a recertification date prior to XX/XX/XXXX should have their recertification deadline pushed out by one year. You can see this at https : XXXX, under """" When do I have to recertify my IDR plan? """", where they state the following : """" The earliest you could be required to recertify is XX/XX/XXXX. On your account My Aid page, you may still see a recertification date that is earlier than XX/XX/XXXX. We are working to get those updated, and we thank you for your patience. If your recertification date falls between now and XX/XX/XXXX, it will be pushed out by one year. For example, if your account says your recertification date is XXXX XXXX, XXXX, that date will be pushed out to XXXX XXXX, XXXX. '' On XX/XX/XXXX, I called and spoke with a Mohela representative. After an hour on the phone, and after discussion with their supervisor, the representative agreed that I was correct that my IDR recertification date was incorrect and should be pushed out by a year. They told me that they ( Mohela ) were still in the process of updating IDR recertification dates and to """" be patient '' and wait and that mine would be updated prior to the upcoming deadline. They told me at that time that I did NOT need to recertify. 

I also contacted Mohela via XXXX on XX/XX/XXXX and have not yet received any acknowledgement or response. I did receive a response from @ XXXX on XXXX, confirming that I was correct. I contacted Mohela on XXXX again on XX/XX/XXXX. 

I also submitted a request to my local congresswoman for support, but have not yet received a response. 

My account has yet to be updated with the correct IDR recertification date. On my Mohela homepage, it currently says that I am overdue to recertify my IDR plan and that my next payment ( due XX/XX/XXXX ) will be on the standard payment plan rather than IDR, which is a dramatically higher payment. This directly contradicts the instructions from the federal government, as I outlined above, and also contradicts what I was told by a Mohela representative.","Company believes it acted appropriately as authorized by contract or law","MOHELA","OR","97229","","Consent provided","Web",2024-02-26,"Closed with explanation","Yes","N/A",8420688,2024
2024-02-28,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","Mohela did it again. Mohela is NOT FOLLOWING THE LAW. 

The Cares Act states if your income recertification date is within 6 months after payments restarted in XXXX then you do not have to recertify your income until the following year. The 6 month deadline is XX/XX/XXXX. My annual income recertification date is XX/XX/XXXX. XX/XX/XXXX is before XX/XX/XXXX. Given XX/XX/XXXX is within the 6 months, I do not have to recertify my income until XX/XX/XXXX. 

Mohela decided NOT TO FOLLOW THE LAW AGAIN and change my payment from {$290.00} to {$5800.00}!! This is ridiculous. Mohela needs to be held accountable and to follow the law.","Company believes it acted appropriately as authorized by contract or law","MOHELA","CA","92354","","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8435814,2024
2024-02-28,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","","Company believes it acted appropriately as authorized by contract or law","MOHELA","GA","30066","","Consent not provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8443931,2024
2024-03-28,"Student loan","Private student loan","Dealing with your lender or servicer","Trouble with how payments are being handled","","","Navient Solutions, LLC.","VA","22303","","N/A","Phone",2024-03-28,"Closed with explanation","Yes","N/A",8648665,2024
2024-02-27,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","Mohela is ignoring the rules put out by the department of education and forcing me to recertify my income XXXX year earlier than what is required. My recertification date is listed as XX/XX/XXXX, which means I do not have to recertify my income until XX/XX/XXXX and am able to maintain my same payment amount. Because I did not recertify by their deadline, XX/XX/XXXX, they increased my payments from {$0.00} to more than {$2300.00}, with the first payment due XX/XX/XXXX. 
This is a direct contradiction to a written correspondence I received from them on XX/XX/XXXX stating my payments were {$0.00} and if my recertification date is listed as between now and XXXX XXXX, I can delay recertification by 1 year. My recertification date is XX/XX/XXXX. They sent me another letter XX/XX/XXXX stating I need to recertify by XX/XX/XXXX or my payments would increase to ~ {$2300.00}. I called Mohela and they told me I can ignore that letter, I was not due to recertify and that their systems are still catching up. 
I received the most recent notification on XX/XX/XXXX stating that because I didnt recertify my new payments are ~ {$2300.00}. They are using made up terms and rules such as first payment to justify what they are doing. They claim that because the first payment is due XX/XX/XXXX, this is after XX/XX/XXXX and I am ineligible for the extended recertification.","Company believes it acted appropriately as authorized by contract or law","MOHELA","NY","10128","","Consent provided","Web",2024-02-27,"Closed with explanation","Yes","N/A",8422597,2024
2024-02-27,"Student loan","Federal student loan servicing","Struggling to repay your loan","Problem with your payment plan","MOHELA 's repayment calculator is confusing and inconsistent. It is unclear what my total loan amount is and it is unclear what my loan amount is. 

Documents Received. On XXXX I spoke with MOHELA representative who was able to answer a limited amount of questions about my loan. Notably, they were unable to answer questions about accrual of interest or my account being updated. They assured me my account was updated. Following our conversation I attempted to recertify my income to enroll in the XXXX  program. However, I was unable to do this due to what appeared to be inconsistencies from MOHELA in my total loan amount and interest that was accruing. I decided to wait for the letter that the MOHELA representative assured me would be sent as they were not authorized to make any decision or modification on my account. 

On XXXX interest kept accruing on my account and I received no letter from MOHELA as indicated. This is incredibly frustrating because it has been impossible to self-certify my account. So I got my tax documents together and did the manual certification process. 

On XXXX I received another billing statement from MOHELA and no letter as expected per the XXXX phone conversation with their representative. Upon logging into MOHELA I see a black """" IDR '' document that is """" Processing '' on """" XXXX/XXXX/1014. '' This document is black. I did not submit this document and made no attempt to submit this document. This """" received date '' does not reflect either the XXXX or XXXX attempts. The XXXX attempt with my tax info is noted in the documents received attachment provided. 

On XXXX I moved forward with the XXXX  self-certification application in hopes this would result in my account being updated. However, the loan principle and amount indicated by MOHELA has been inconsistent in different places of my web portal. 

Repayment Calculator. Following a conversation with a MOHELA representative I attempted to update my income as instructed. However, the self loan recertification system is faulty and made it impossible to properly certify my loan amount. Notably, the system reflected that my """" Total MOHELA Balance as of XX/XX/2024 is {$170000.00} with the info bubble reflecting that this is my total loan balance including principle plus interest. MOHELA does not provide any ability to change this amount or note deficiency. However, this is inconsistent in other areas of MOHELA. Notably, a lower loan amount results in a higher monthly payment for me under the XXXX program according to MOHELA 's calculator in my specific situation ( $ 215 monthly vs $ 224 monthly ). 

My intention all along has been to change from my current ( previous? ) IDR plan to the XXXX program once interest begun accruing on my loan. I did not receive notification of interest beginning to accrue on my account and my account was not updated until after XXXX after interest began accruing on my account. It also appears there may be errors in my account that may unfairly and unjustly result in a higher monthly loan payment amount for me under the XXXX plan. 

I am being unfairly and unjustly scammed once again by MOHELA who began assessing interest on my loans without updating my account. There still appears to be serious errors in my account and the MOHELA online portal system. It is unjust and not right that MOHELA is assessing fees or recertifying loans at a higher rate than otherwise due.","Company believes it acted appropriately as authorized by contract or law","MOHELA","WI","548XX","","Consent provided","Web",2024-02-27,"Closed with explanation","Yes","N/A",8422887,2024
2024-02-28,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Trouble with how payments are being handled","I have been with Mohela for years. I have two Direct Loans with them. I have XXXX payment taken out of my checking account on the XXXX of every month. They then apply the payment according to how their system works to my two loans. 

I had my payment withdrawn on XX/XX/XXXX as usual. Then on XX/XX/XXXX I received a message from Mohela that my loan was overpaid. This made no sense to me for I did not pay extra onto any of my student loans. 

I replied to the message asking how this is so, but they take too many business days to respond to messages. Yesterday, XX/XX/XXXX after being on the phone for XXXX hour and XXXX minutes and XXXX seconds I spoke with someone who informed me that my payment was applied incorrectly to my loans. They applied the entire payment to XXXX loan, but not to my other loan which makes my one loan overpaid I and my other now delinquent. She asked me if I would like to make a payment with her over the phone to get my loan up to date or if I wanted her to submit a form in order to have my payment applied correctly. I told her I would like to submit the form. She told me it would take 60 business days for it to process!","Company believes it acted appropriately as authorized by contract or law","MOHELA","MO","638XX","","Consent provided","Web",2024-02-28,"Closed with explanation","Yes","N/A",8443767,2024
2024-02-26,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Don't agree with the fees charged","I have taken out {$26000.00} worth of student loans ( subsidized and unsubsidized ) from EdFinancial ( loan provider ) as evidenced by my college website, spread throughout XXXX semesters for my XXXX XXXX XXXX. According to the receipt and my bank records, on XX/XX/XXXX, I paid off {$27000.00}, which covers all the necessary loans. The difference in amount is due to interest that I already paid. 

As of XX/XX/XXXX, I received an email from studentaid.gov saying that I missed a payment. I log in and check For some reason, Studentaid.gov says that I still owe {$20000.00}. I contacted Edfinancial on XX/XX/XXXX, over the phone to say why I still owe {$20000.00} when I paid off all my loans and interest back on XX/XX/XXXX, and the customer service representative said Edfinancial updated their system to a new one recently and dont have access to any receipts saying that I have paid them the {$27000.00}. To solve this issue, Edfinancial requests that I submit proof of the receipt and upload it to their portal : I did exactly that on XX/XX/XXXX and attached the receipt of my payment to their portal. 

As of today, XX/XX/XXXX, I received an email from Edfinancial saying I owe {$990.00}, I have no idea where this number is coming from, Then I login to their website, Edfinancial showed that I owed them {$20000.00}, Summary : I paid off all my loans already, and I have proof of that from my bank statements that I can pull up, as well as the email confirmation receipt from Edfinancial. However, as of XX/XX/XXXX edfinancial seems to still want {$20000.00} from me. 

According to the above screenshots, I ONLY took out {$26000.00} loans, all together, to fund my XXXX XXXX XXXX from Edfinancial, I paid the website {$27000.00} on XX/XX/XXXX. As of now, out of the blue 2 years later on XX/XX/XXXX ( today ), Edfinancial wants me to pay {$20000.00} in additional.","","EdFinancial Services","NY","145XX","","Consent provided","Web",2024-02-26,"Untimely response","No","N/A",8423839,2024
2024-02-26,"Student loan","Federal student loan servicing","Dealing with your lender or servicer","Received bad information about your loan","There has been significant misinformation between the StudentAid.gov website as well as MOHELA, my loan servicer, affecting thousands if not more individuals including myself. 

Currently, there is information published on the Studentaid.gov website, stating that any loan income recertifications prior to XX/XX/XXXX will be pushed out one year from the recertification date. ( https : //studentaid.gov/announcements-events/covid-19 ). My Federal Student Aid income recertification anniversary is XX/XX/XXXX, and it was XX/XX/XXXX on MOHELA website. They recently changed my date to XX/XX/XXXX. 

Currently, my payment has been {$470.00}, and on XX/XX/XXXX, my next pending payment for XXXX has increased to {$3300.00} and I have been placed into standard repayment, despite the above information stating I should not have to recertify my income until XXXX. 

I have spoken to MOHELA call center employees multiple times as my account information has not updated. Now I am being forced to recertify despite Federal Student Aid information as well as experience significant increases in loan payments. I have received conflicting data almost every time I have spoken to MOHELA. However, on two occasions, I also spoke with supervisors, and they assured me that my loan recertification date will be pushed to XXXX and my payment will stay the same. They advised to just keep watching the dates on the website. These dates of these conversations were XX/XX/XXXX as well as XX/XX/XXXX and yet still nothing has happened. I have also spoken with MOHELA again today, XX/XX/XXXX and they advised that because the system is not up to date, they will not honor the income recertification push back for any individuals. This is unfortunate that individuals have to suffer hardship and high loan repayments, simply because the MOHELA system is not correct or up to date. 

I have spoken with the FSA Ombudsman on XX/XX/XXXX, they also agreed that my loan recertification date should be pushed to XXXX per the FSA website and there is a current investigation pending # XXXX ( submitted XX/XX/XXXX ) and XXXX ( submitted XX/XX/XXXX ). I still have not received any information regarding these two submitted cases from the Federal Student Aid Department, despite being submitted 3 months ago. 

I believe this change is not correct and I have requested my payment and IDR plan to return to the XXXX and SAVE plan, with an IDR Anniversary date of XX/XX/XXXX, in accordance with the Federal Student Aid website. 

Thank you for your help","Company believes it acted appropriately as authorized by contract or law","MOHELA","CT","064XX","","Consent provided","Web",2024-02-26,"Closed with explanation","Yes","N/A",8419923,2024
