"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-08-19,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Delay in processing application","I applied for the XXXX XXXX XXXX XXXX Card back in XXXX or XX/XX/2023. I was originally sent a letter stating I needed to mail in front and back of my Drivers License, Social Security Card with signature and a current utility bill. The only option in the letter was to mail this information in. After spending money to buy an envelope and a stamp i sent the information in 2 weeks later. I received another email after asking for the same information again. There is no number contained on the letter to even call and talk to someone to understand why I would need to send the information back in. I XXXX  and found a number for a customer service department and was finally able to reach someone and was told my information was cut off and I would need to send it in again. I then asked if there was another method of delivery as I had already spent more money than expected buying a large envelope and stamps. I was provided a fax number as the only other option. Once I had access to a fax number I resent the information, probably 4 weeks after initial application. I had not heard a response and 2 weeks later I called in again and was told I needed to speak to someone in fraud department to clear the application. At no point did Barclay 's try to reach out to me to clear anything. I spent time on the phone where an associate called me on a separate line to ask me some security questions and clear my application. I was told that the application would be approved once another department finished clearing. I then waited another 2-3 weeks and called in again after not hearing anything about my application. I had to go through the fraud department calling me on a separate line again and me answering security questions. I was told my application was being approved and I would receive a card in the mail within 14 days. More than 2 weeks past and I had not received a card. I called in one final time and asked for a Manager. I was told they could not approve my application because it had been more than 90 days and my credit report had expired. This manager then offered me to apply again and told me they now have all of my documents on file. I then confirmed that would require pulling a new credit bureau report which could negatively impact my credit score for an error on their end. She did not offer any other alternatives other than going through the application process again.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","OK","74105","","Consent provided","Web",2023-08-19,"Closed with explanation","Yes","N/A",7423440,2023
2023-11-02,"Credit card","Store credit card","Closing your account","Company closed your account","THEY CLOSED MY ACCOUNT AFTER I CALLED IN TO ENQUIRE ABOUT CREDIT PROTECTION, THAT PAYS PAYMENTS WHEN YOUR OUT OF WORK OR ON XXXX. I DID NOT AGREE TO A PAYMENT PLAN PROGRAM THAT CLOSES YOUR ACCOUNT WITH REDUCED PAYMENTS. I HAD AVAILABLE CREDIT AT THE TIME, SO THEIR WOULD BE NO REASON I WOULD REQUEST THE ACCOUNT TO BE CLOSED. PLEASE HAVE THEM RE-OPEN MY ACCOUNT, FOR THEY HAVE NOT BEEN ABLE TO PRODUCE ANY SIGNED PAPERWORK NOR THE ACTUAL RECORDED CALL. THEY HAVE CALL CENTERS OUT OF XXXX, AND THIS IS WHAT HAPPENS WHEN THERE IS A XXXX XXXX AND THEY DONT UNDERSTAND ALL THE FACTS. THE REP DIDNT DO THEIR DUE DILIGENCE.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","75134","Servicemember","Consent provided","Web",2023-11-02,"Closed with explanation","Yes","N/A",7784733,2023
2023-03-10,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33647","","Consent not provided","Web",2023-03-10,"Closed with explanation","Yes","N/A",6675526,2023
2023-05-14,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","95747","","Consent not provided","Web",2023-05-14,"Closed with explanation","Yes","N/A",6973235,2023
2023-01-15,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","XXXX On XX/XX/2022 I bought an office chair from XXXX using my XXXX  XXXX XXXX Card from XXXX Bank XXXX Months later, Synchrony sold that credit card business to Barclays Bank XXXX and the XXXX  XXXX XXXX became a Barclays XXXX XXXX XXXX Sometime in the fall of 2022, the office chair broke and there was no possible repair. XXXX, via its marketplace vendor, issued me a full refund of {$210.00} for the broken chair. The refund went TO THE ORIGINAL CHARGE card, which was a XXXX  XXXX  that no longer existed. 
XXXX. I talked to XXXX and they said they HAD to refund to the original charge card. 
XXXX. I talked to XXXX XXXX  and they indicated the sold the ENTIRE card business, with assets and liabilities, to Barclays, and that it was their responsibility to issue the credit. 
XXXX. I wrote to Barclays and while they investigated, they issued a credit on my new XXXX XXXX XXXX for the {$210.00} XXXX. Suddenly, they charged me the amount again saying that I was """" outside of the permitted timeframes to continue this claim '' XXXX. I contacted XXXX and XXXX and they indicate it is Barclays responsibility to issue the credit. 
XXXX. Barclays has refused TWICE, in writing, to issue the refund even though I have provided thorough documentation. 
XXXX. SO basically, some financial entity is keeping my refund and nobody is assuming responsibility for my reimbursement. I told Barclays I was filing a complaint with you and they didn't care. 
Thank you","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","94706","Older American","Consent provided","Web",2023-01-15,"Closed with monetary relief","Yes","N/A",6440781,2023
2023-07-16,"Credit card or prepaid card","General-purpose credit card or charge card","Closing your account","Can't close your account","Barclays/JetBlueacc # XXXX in name : XXXX XXXX XXXX The last time that I used was XX/XX/23 to go to my mother funeral. At the en of XXXX the bill came fort the air ticket plus an amount that I paid for previous month plus late charge. I paid the full amount XXXX. I did not want to pay the late charge fee. On XXXX the bill came for XXXX plus XXXX. Annual fee. I paid everything except the annual fee and I asked in a note to close the account. They never said anything but sent on next month again annual fee plus another late charge. I cut the credit card in half and included with a note that I have requested XXXX months ago to close the account. The bank never pays attention to XXXX request and keep sending bill adding late charge. I called serial times explaining the problem but never do anything. The bank wants me to pay a fee that for a service that I cancelled since XX/XX/23.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33179","Older American","Consent provided","Web",2023-08-18,"Closed with explanation","Yes","N/A",7258820,2023
2023-01-11,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I noticed on my credit report, there was an inquiry that I don't recognize nor did I authorize. I know according 15 U.S. Code 1681a 4 There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy. 

I learned that according to XXXX XXXX XXXX XXXX says that ( a ) In general Subject to subsection ( c ), any consumer reporting agency XXXX furnish a consumer report under the following circumstances and no other : ( XXXX ) In response to the order of a court having jurisdiction to issue such an order, a subpoena issued in connection with proceedings before a XXXX grand jury, or a subpoena issued in accordance with section XXXX of title XXXX or section XXXX of title XXXX. 
I do not have any court cases .... 
( XXXX ) In accordance with the written instructions of the consumer to whom it relates. 
( XXXX ) To a person which it has reason to believe ( A ) intends to use the information in connection with a credit transaction involving the consumer on whom the information is to be furnished and involving the extension of credit to, or review or collection of an account of, the consumer ; or I never gave any written instructions... 
B ) intends to use the information for employment purposes ; or ( C ) intends to use the information in connection with the underwriting of insurance involving the consumer ; or ( D ) intends to use the information in connection with a determination of the consumers eligibility for a license or other benefit granted by a governmental instrumentality required by law to consider an applicants financial responsibility or status ; or I am not employed I am retired nor did I receive a new insurance policy ( XXXX ) In response to a request by the head of a XXXX or local child support enforcement agency ( or a State or local government official authorized by the head of such an agency ), if the person making the request certifies to the consumer reporting agency that ( A ) the consumer report is needed for the purpose of establishing an individuals capacity to make child support payments, determining the appropriate level of such payments, or enforcing a child support order, award, agreement, or judgment ; ( B ) the parentage of the consumer for the child to which the obligation relates has been established or acknowledged by the consumer in accordance with State laws under which the obligation arises ( if required by those laws ) ; and ( C ) the consumer report will be kept confidential, will be used solely for a purpose described in subparagraph ( A ), and will not be used in connection with any other civil, administrative, or criminal proceeding, or for any other purpose. 
My husband does not pay me child support... 
XXXX XXXX XXXX XXXX ( XXXX ) ( XXXX ) Treatment of inaccurate or unverifiable information ( A ) In general If, after any reinvestigation under paragraph ( XXXX ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall ( i ) promptly delete that item of information from the file of the consumer, or modify that item of information, as appropriate, based on the results of the reinvestigation; and ( ii ) promptly notify the furnisher of that information that the information has been modified or deleted from the file of the consumer.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","GA","30215","","Consent provided","Web",2023-01-11,"Closed with explanation","Yes","N/A",6426629,2023
2023-05-16,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Problem with personal statement of dispute","Hi, I had a gap  credit card that was sold to barclay bank. Gap  transferred all of my info including my checking information. I automatically set up my payments with ll my credit cards. Once gap  sold to barclay, they stop the automatic payments unknown to me. I call and requested help with the late reporting. They decline to help me. They said the did have my checking info to pull the payment but the automatic stop once the account was transferred. I just need help. I have never been late with gap  and now the killed my score and cause XXXX to cut my credit once they saw the 60 days late. Please help.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","105XX","","Consent provided","Web",2023-06-14,"Closed with explanation","Yes","N/A",6982861,2023
2023-03-10,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CT","06716","","N/A","Phone",2023-03-10,"Closed with monetary relief","Yes","N/A",6676113,2023
2023-01-11,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","On XX/XX/2022 I traveled to XXXX, TN. I met up with a group of friends and we went for brunch at XXXX on XXXX XXXX. When the bill came we split the bill and it came out to {$42.00} dollars a person. I initially was going to pay with my Barclays Jet Blue Credit Card but then decided to pay with cash instead. I got up and walked to the waiter and told him that I will instead pay with cash. He said he will be right over to bring me back my credit card, which few minutes later he did. I left the cash and so did most of my friends on the table with the bill and we left. I never signed or authorized any amount on my credit card. 

When it was time for me to pay my monthly credit card bill, I noticed an amount of {$270.00} on my credit card from the same restaurant. I immediately called the restaurant to speak to the manager regarding a fraudulent charge billed too my credit card by the restaurant. I was advised that the manager will call me back. I have called four times and left messages for the manager to call, which he never did. I believe the waiter used my card to charge someone else 's bill because even our bill wasn't that much, our bill came out to total between my friends and I was {$180.00} dollars. I called the Barclays Bank to dispute the charge and advise them that as per my disclosure agreement with them, I am protected from any and all unauthorized or fraudulent charges and that the charge billed by the restaurant is fraudulent and was never authorized or signed by me. They refused to accommodate me and protect me as a consumer and advised me that there's nothing they can do to reverse the charge. I then asked them to show me what proof did the restaurant provided to show that I authorized the charge and they simply said they cant share that information with me. I plead for your help in try to resolve this issue and look forward to hearing from you soon. 

Sincerely, XXXX XXXX","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","33326","","Consent provided","Web",2023-01-11,"Closed with explanation","Yes","N/A",6427420,2023
2023-10-28,"Credit card","General-purpose credit card or charge card","Closing your account","Company closed your account","Received a letter on XX/XX/2023 ( dated XX/XX/2023 ) that my credit card was cancelled due to inactivity. I never received a letter, email notice, or notification message in my online account that the account would be closed due to inactivity.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","FL","326XX","Older American","Consent provided","Web",2023-10-28,"Closed with explanation","Yes","N/A",7769898,2023
2023-03-28,"Credit card or prepaid card","General-purpose credit card or charge card","Trouble using your card","Credit card company won't increase or decrease your credit limit","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CT","06790","","Consent not provided","Web",2023-03-28,"Closed with explanation","Yes","N/A",6759820,2023
2023-05-18,"Credit card or prepaid card","General-purpose credit card or charge card","Closing your account","Company closed your account","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TX","75013","","Consent not provided","Web",2023-05-18,"Closed with monetary relief","Yes","N/A",6995483,2023
2023-01-19,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","I received a follow up call from XXXX on XX/XX/XXXX from the office of the president. XXXX did not offer a resolve to the intentional reporting of incorrect information and advised me to do another complaint with the information I now have to be attached to my previous complaint. 

My account STATEMENT always reflected a positive amount as a credit and not a debit. I now understand that the STATEMENT that is mailed or electronically delivered every month which gives an ACCOUNT SUMMARY as indicated on the bond portion of the payment coupon, is actually a dividend payment ( book entry security ) from securitizing my account through BARCLAYS BANK DELAWARE, to BARCLAYS XXXX XXXX XXXX, to BARCLAYS XXXX XXXX TRUST, XXXX XXXX XXXX XXXX as indenture trustee and BARCLAYS XXXX XXXX, the underwriter. It was not a BILL for me. 

The monthly BILL, STATEMENT that was mailed via PRESORTED first-class mail or emailed and presented to me as if I owed money, was actually a security and obligation of the issuer, BARCLAYS XXXX  XXXX TRUST from BARCLAYS BANK DELAWARE , the servicer and repurchasing party, BARCLAYS XXXX XXXX XXXX XXXX XXXX and another repurchasing party and XXXX XXXX XXXX XXXX XXXX XXXX trustee and securities intermediary. 

I was never late as the true obligation was BARCLAYS XXXXXXXX XXXX XXXX per the indenture agreement. I was actually defrauded out of securities and payments that were owed to me. The BOND portion of the STATEMENT which is actually a BOOK ENTRY security, should've been credited to me and the top portion processed properly through the bank, settling my account every month, for the full available credit ( allocated amount ) to be used again following Generally Accepted Accounting Principles. 

I am aware that there are two sides to the ledger. I am aware that there is a public side and a private side for every account that I have had with BARCLAYS BANK DELAWARE. I am also aware that although my account was closed on the public side, my account was and is still open on the private side being securitized. 

Not only have intentional violations of the Truth in Lending Act, the Fair Credit Billing Act, the Credit Card Accountability, Responsibility and Disclosure Act of 2009, the Electronic Funds Transfer Act, The Federal Trade Commision Act, the Securities Exchange act of 1934, the Trust Indenture Act of 1939 taken place, but securities fraud as well.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","OH","XXXXX","","Consent provided","Web",2023-01-19,"Closed with explanation","Yes","N/A",6451301,2023
2023-08-01,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","Section 4021 of the cares act amends the FCRA by adding a new subsection ( F ) to section 623 ( 15 USC 1681. 2 ( a ) ( 1 ) to reporting obligations of creditors that provide an accommodation to consumer affected by Covid 19 who have requested accommodation durning the cover period of Covid 19 pandemic. I was affected. Im requesting to be accommodated by deleting or deferring account. In addition 15 USC sec 604 states consumer cant furnish my information without my written consent. Never wrote anything to give you the right to commit this act. Also, USC 166B states a creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any reason. You have committed multiple violations in accordance with the FCRA and FTC. Violations are subjected up to {$1000.00} per violation. I demand you remove immediately from XXXX, XXXX, and XXXX. I will also file a complaint with the CFPB.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","90008","","Consent provided","Web",2023-08-01,"Closed with explanation","Yes","N/A",7334524,2023
2023-01-12,"Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","I have a JetBlue MAstercard with Barclays. I have had the card for many years and make payments regularly and use it regularly. I was at my credit limit last week so I made a payment of {$1700.00} against my account which would give me approx. {$1300.00} in credit to use to buy Jet Blue tickets. I made the payment on Sunday from my XXXX account. The payment was registered by Barclays on XXXX  the XXXX XXXX XXXX but they will not release the money to my account until XX/XX/XXXX, saying that somehow I can cancel the payment with my bank. I feel like this is an outrageous practice as they have my money- it is no longer in my XXXX account but they will not allow me to charge anything against my JetBlue card. The only reason this matters is because when I book airfare with Jetblue using that card I get a free checked bag and additional airmiles. I can not wait until the XXXX to book the travel so I had to use another provider 's card and i lose out on the {$30.00} per ticket free bag ( {$60.00} total ) and the miles. I called them and they tole me that they could remove the credit hold so that I could may the purchase but they transferred me to someone else who refused - telling me I could still cancel the payment I also send them an email and they gave me the same response although after I told them I would file a claim with you, they said I could call them back and they will reconsider making the change... too late I already bought the tickets and had to pay for the bags. I don't think its fair for them to hold my money but not apply it to my account enabling me to use it.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CT","068XX","","Consent provided","Web",2023-01-12,"Closed with explanation","Yes","N/A",6425191,2023
2023-01-12,"Credit card or prepaid card","Store credit card","Problem with a purchase shown on your statement","Card was charged for something you did not purchase with the card","I had fraud on my credit card for {$80.00} on XX/XX/2022. I called Barclays in XXXX to report the fraud. Charges were never refunded. I called again in XXXX and spoke with fraud department and was promised they were investigating. Still nothing was refunded. I called the fraud department again in XXXX and asked to get a call back from a manager and never received a call back and still have not been refunded the amount.

Every time I have called to speak to someone I have to explain what happened as if they have no record or notes on my account. They also question me because I ended up paying the {$80.00} so it would not go against my credit. 

This issue happened when XXXX transferred their credit system to Barclays and distributed new credit cards. When they sent out new cards I never received mine and never even activated it and then got a bill for a purchase made.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","AZ","85383","","Consent provided","Web",2023-01-12,"Closed with monetary relief","Yes","N/A",6424670,2023
2023-07-20,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NJ","07036","","Consent not provided","Web",2023-07-20,"Closed with explanation","Yes","N/A",7280271,2023
2023-07-30,"Credit card or prepaid card","General-purpose credit card or charge card","Closing your account","Company closed your account","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MO","63146","","Consent not provided","Web",2023-07-30,"Closed with explanation","Yes","N/A",7325707,2023
2023-12-18,"Credit card","General-purpose credit card or charge card","Fees or interest","Problem with fees","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","84003","","Consent not provided","Web",2023-12-18,"Closed with monetary relief","Yes","N/A",8019886,2023
2023-01-11,"Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","MD","20774","","Consent not provided","Web",2023-01-31,"Closed with monetary relief","Yes","N/A",6427002,2023
2023-01-15,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account status incorrect","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","VA","20147","","Consent not provided","Web",2023-01-15,"Closed with explanation","Yes","N/A",6440899,2023
2023-02-09,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Card opened as result of identity theft or fraud","Barclays of Delaware mailed me a credit card rejection letter. I hadn't applied for any credit card products. There is no phone number listed on the letter received. I searched for an XXXX number to inquire about the denial and the representative gave me a XXXX number to call. Unfortunately I don't have international options with my current phone plan. 

I asked if there was a fraud department I could speak with, the representative was not helpful at all. This company does not take fraud seriously and doesn't verify applicant information prior to running an application.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CO","80011","","Consent provided","Web",2023-02-09,"Closed with explanation","Yes","N/A",6552084,2023
2023-07-24,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IL","60007","","Consent not provided","Web",2023-07-24,"Closed with explanation","Yes","N/A",7293193,2023
2023-07-23,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Card opened as result of identity theft or fraud","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","90049","","Consent not provided","Web",2023-07-23,"Closed with explanation","Yes","N/A",7291930,2023
2023-08-09,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","I write to you today regarding Barclays XXXX two reports of my past due payments to credit reporting agencies. 
I previously held a credit card associated with Barclays AAdvantage Mastercard ending XXXX. During this time, I paid off my credit card debt in full every month. In XX/XX/, my account experienced fraud ; fraud which I promptly reported to the bank. Charges during the period were refunded pending investigation. In XX/XX/, I paid the balance in full and closed the account. Months later, Barclays finished their fraud investigation and placed legitimate charges back onto the account, then closed the card again. I did not know that this occurred. Upon learning of the charges ( less than {$200.00} I believe ), I promptly paid the charges through a telephone customer service agent ( I was unable to access the account online due to the account being closed. My attempts to contact Barclays Customer Service failed on multiple occasions due to their lack of late-night phone customer service access-times during which I was awake as I work nights. )","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","IL","60406","Servicemember","Consent provided","Web",2023-08-09,"Closed with explanation","Yes","N/A",7373005,2023
2023-06-15,"Debt collection","Credit card debt","Written notification about debt","Didn't receive enough information to verify debt","I paid Barclays to settle an account. They are stating they won't send me the settlement documentation for over a month. I was smugly advised via phone by XXXX XXXX ID # XXXX that despite settling the account, they will not send me my settlement letter for over a month. He explicitly said there would be no exceptions to this. OVER A MONTH. 

Initially, they kept transferring the debt from one creditor to another making it impossible for me to actually settle the account. Example : It got sent to one creditor, and when I called that creditor to pay it they told me I would need to wait 1 to 2 weeks for the account to be assigned to an agent. After waiting that long and calling back, they told me they had sent it back to Barclays. it then took over a week for Barclays to get the account in their system to they could discuss it with me. This was the 3rd time this happened. They played pinball with my debt sending it from creditor to another all over the country. This prevented me from paying on this collection for 3 months adversely impacting my credit and ability to find gainful employment. Now the delay of my settlement letter is another month of delays. I need my letter to start at a new job so I can get health insurance for my children who have desperate medical needs that I can not pay out of pocket and therefore need insurance. Barclays has drawn out this process at every opportunity despite my consistent and constant good faith efforts to settle this going back to XXXX of this year. There is absolutely no reason why a consumer should need to wait over a month to get documentation showing I have paid and settled this account. 

I am requesting my settlement letter be escalated and generated ASAP and fax 'd to me at XXXX so this issue can finally be resolved.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","TN","37027","","Consent provided","Web",2023-06-15,"Closed with explanation","Yes","N/A",7124240,2023
2023-11-07,"Credit reporting or other personal consumer reports","Credit reporting","Problem with a company's investigation into an existing problem","Their investigation did not fix an error on your report","This is a written request that you investigate specific items that I believe to be reported in error. I am the person making this complaint & I give CFPB authority to investigate this claim. And I do not consent to an electronic communications. I request all responses be in writing through the USPS. 
These items are not correct and are causing me financial and emotional distress because of their derogative nature. The following items must be updated : BARCLAYS BANK DELAWARE XXXX - Those payments were made on time. I am requesting that the late payment markings be updated to reflect my accurate payment history.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","90026","","Consent provided","Web",2023-11-07,"Closed with explanation","Yes","N/A",7811173,2023
2023-05-12,"Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","On XX/XX/2023, XXXXXXXX XXXX  Loans sent an {$8000.00} payment to Barclays for my """" Old XXXX XXXX XXXX Card ''. According to XXXX, this payment came through """" XXXX XXXX '' as a paper check and was cashed by Barclays on XX/XX/2023. After this payment had already posted and been taken out of the personal loan, Barclays recanted the """" paid '' status on the payment and revised it to a """" provisional credit ''. On XX/XX/2023, I reached out to Barclays for more information on this change. Upon that conversation, they opened an """" investigation case '' and told me that it could take up to two billing cycles for the investigation to be completed and I would not be responsible for interest or other fees during the investigation process. On XX/XX/2023, I reached back out to Barclays with more information, providing them with the account and routing number of the check. Barclays gave me a case number for the investigation at this time. On XX/XX/XXXX, I reached back out to Barclays ( after receiving a threatening letter in the mail that my account was not in good standing and I needed to contact them immediately ). I reached out to XXXX XXXX Loans at this time and had them fax an official declaration of payment, showing that Barclays had cashed the check and applied it to an account. It had not been returned to XXXX XXXX Loans. On XX/XX/XXXX, I got a call from a collections bureau, once again telling me that my account is not in good standing and I need to make a payment immediately. I have asked where the payment is at this time and they have no answer. You can not speak directly to the investigations team. There is no avenue for that. I once again started chatting with the online chat help and they stated that they could not really do anything without me calling into the customer service department. Barclays has only reached out to me twice, once through a written and mailed letter and now once through a debt collections bureau. I still don't have an answer to where this money is now or when it will be located.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","OH","43015","","Consent provided","Web",2023-05-12,"Closed with explanation","Yes","N/A",6967452,2023
2023-01-31,"Credit reporting, credit repair services, or other personal consumer reports","Other personal consumer report","Incorrect information on your report","Information belongs to someone else","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","ME","04254","","Consent not provided","Web",2023-01-31,"Closed with explanation","Yes","N/A",6512633,2023
2023-01-11,"Credit card or prepaid card","General-purpose credit card or charge card","Fees or interest","Unexpected increase in interest rate","I've been making more the minimum payment every month for the past 6 months and noticed the interest rate has been staying the same. Even though my balance is reducing Barclay Bank US is charging me the same interest every month. They told me it's because of inflation which is a poor excuse to price gouge customers.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","PA","19147","","Consent provided","Web",2023-01-11,"Closed with explanation","Yes","N/A",6426880,2023
2023-01-03,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","AZ","85373","","Consent not provided","Web",2023-01-03,"Closed with explanation","Yes","N/A",6392255,2023
2023-08-17,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Problem with a credit reporting company's investigation into an existing problem","Their investigation did not fix an error on your report","","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","NY","10463","","Consent not provided","Web",2023-08-17,"Closed with explanation","Yes","N/A",7414660,2023
2023-08-17,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","I made a reservation ( in my daughters name XXXX XXXX ) for XXXX on XX/XX/XXXX total amount {$5900.00} for travel in XXXX, XXXX. On this day XXXX charged the first half of {$2900.00} ( this was charged on Banana Republic Card serviced by XXXX  ) in XXXX, XXXX Banana Republic transferred service to Barclays. On XX/XX/XXXX, XXXX charged the remaining balance of {$2900.00} ( charged to Banana Republic serviced by Barclays. We experienced issues with our reservation and XXXX  submitted a refund for both transactions on XX/XX/XXXX. I received the refund of {$2900.00} to Barclays and it appeared on my statement. However, I have yet to receive the {$2900.00} which was charged card when XXXX was servicing. I submitted a written dispute to Barclays in XXXX, XXXX only for them to close dispute. To make things clear I am disputing the credit owed to me on the charge of {$2900.00}. I have made contact with both institutions and have got no where with this issue. XXXX has provided confirmation for refund and has provided this tracking number # XXXX. At time of reservation I only provided information for XXXX -Banana Republic card. Yet somewhere the Barclays-Banana Republic was charged with second half of reservation. I don't understand why both credits didn't make there way to Barclays- Banana Republic card. Barclays has a received written dispute in XXXX, XXXX and verbal dispute XX/XX/XXXX ( Dispute # XXXX ). Today I spoke with Operater ID XXXX  ( XXXX XXXX in the Dispute Department who claims I need to resubmit dispute in writing and that XXXX dispute has been closed. I have spent countless hours making calls to both institutions, filing disputes to get no where. All I request is that I be returned {$2900.00} of money that I paid to both XXXX and Barclays. They have received my payments as well as refund from XXXX. 
I'm dumbfounded how in a merger two institutions of this magnitude don't have some type of a process or protocol to resolve issues like this. I've been ping ponged back and forth for the last eight months in reference to this issue.","Company has responded to the consumer and the CFPB and chooses not to provide a public response","BARCLAYS BANK DELAWARE","CA","93215","","Consent provided","Web",2023-08-17,"Closed with explanation","Yes","N/A",7417993,2023
