"dataID","HHuniqueID","Communication","LastContactDay","LastContactMonth","NoOfContacts","DaysPassed","PrevAttempts","past_Outcome","CallStart","CallEnd","Y_AcceptedOffer"
1113,"HHc2e0db5196","cellular",18,"aug",5,-1,0,NA,"17:27:26","17:31:28","DidNotAccept"
1114,"HH05c73e131e",NA,6,"oct",1,-1,0,NA,"11:17:45","11:17:51","DidNotAccept"
1115,"HH10c7526c5d","cellular",9,"feb",4,-1,0,NA,"13:34:14","13:45:55","Accepted"
1116,"HH2155841464",NA,30,"may",1,-1,0,NA,"10:15:44","10:18:23","DidNotAccept"
1117,"HH528689c474","cellular",4,"may",1,89,3,"success","16:58:19","17:04:20","Accepted"
1118,"HH40e20c2e8c","cellular",31,"jul",6,-1,0,NA,"15:21:56","15:29:39","Accepted"
1119,"HH259674422b","cellular",14,"may",2,-1,0,NA,"15:13:36","15:18:27","DidNotAccept"
1120,"HH66177c84c5",NA,19,"jun",3,-1,0,NA,"14:35:35","14:38:04","DidNotAccept"
1121,"HH9343174f80",NA,9,"may",2,-1,0,NA,"12:23:45","12:24:42","DidNotAccept"
1122,"HHc2995f280f","cellular",29,"jan",1,-1,0,NA,"10:41:19","10:43:21","DidNotAccept"
1123,"HH8a1791d690","cellular",6,"may",1,343,4,"failure","10:57:44","11:14:08","Accepted"
1124,"HH62902197e4","cellular",12,"may",2,-1,0,NA,"9:49:13","9:52:31","DidNotAccept"
1125,"HH69cd9c8788",NA,27,"may",1,-1,0,NA,"15:10:03","15:14:00","DidNotAccept"
1126,"HH6f1a9f66fb","cellular",22,"jul",1,412,1,"other","11:48:14","12:08:07","Accepted"
1127,"HHbaf6d24604",NA,7,"may",1,-1,0,NA,"11:21:43","11:22:57","DidNotAccept"
1128,"HH3a1ee0c41c","cellular",24,"jul",1,-1,0,NA,"12:21:05","12:36:08","Accepted"
1129,"HH3885c1999d","cellular",15,"may",1,361,2,"failure","13:12:18","13:15:48","DidNotAccept"
1130,"HHa99cc06ca4",NA,13,"may",1,-1,0,NA,"17:48:32","17:50:45","DidNotAccept"
1131,"HHa325ae3f24",NA,5,"jun",1,-1,0,NA,"14:36:38","14:37:16","DidNotAccept"
1132,"HH9690775c5c","cellular",16,"apr",1,148,1,"failure","14:08:39","14:10:33","DidNotAccept"
1133,"HH8cd27875a2",NA,5,"may",2,-1,0,NA,"13:15:12","13:17:48","DidNotAccept"
1134,"HH86ca06ae9c","cellular",14,"jul",1,-1,0,NA,"16:02:24","16:12:28","Accepted"
1135,"HHbd66f19c1b","cellular",27,"may",2,-1,0,NA,"10:31:13","10:34:37","DidNotAccept"
1136,"HH0dab71c477","cellular",9,"nov",2,91,3,"success","14:56:40","15:00:08","Accepted"
1137,"HH6015a1c219","telephone",3,"sep",1,182,4,"failure","10:15:02","10:18:50","DidNotAccept"
1138,"HH8739a4d781","cellular",15,"mar",5,203,4,"failure","11:33:22","11:42:31","DidNotAccept"
1139,"HH61a6b14f11","cellular",26,"mar",3,-1,0,NA,"14:36:25","14:41:13","Accepted"
1140,"HHe7df0640f8","cellular",7,"may",1,169,5,"failure","13:42:19","13:48:56","DidNotAccept"
1141,"HH2ed5272d25",NA,27,"may",1,-1,0,NA,"15:38:47","15:44:00","DidNotAccept"
1142,"HH75ce219c19","cellular",11,"aug",3,-1,0,NA,"9:17:30","9:28:33","Accepted"
1143,"HH6a7a4af2c2","cellular",7,"dec",5,-1,0,NA,"14:35:48","14:39:53","DidNotAccept"
1144,"HH4ab282ed2b",NA,17,"jun",2,-1,0,NA,"12:45:32","12:47:44","DidNotAccept"
1145,"HH31b0e2fe97",NA,14,"may",1,-1,0,NA,"15:15:29","15:30:56","Accepted"
1146,"HH717c153459","cellular",3,"feb",4,-1,0,NA,"16:27:16","16:50:40","Accepted"
1147,"HH51c6a6d4f0",NA,30,"may",2,-1,0,NA,"10:12:28","10:22:32","Accepted"
1148,"HH985fc0642d","cellular",9,"jul",1,683,6,"failure","9:01:52","9:09:36","Accepted"
1149,"HH175555ac63","cellular",2,"jun",2,92,4,"success","12:31:20","12:35:51","Accepted"
1150,"HH902c9d3a05","cellular",27,"oct",1,91,2,"failure","12:00:15","12:03:19","Accepted"
1151,"HHfdc78c0fa6","cellular",25,"jul",5,-1,0,NA,"15:57:52","16:02:00","DidNotAccept"
1152,"HHee8a9dbcad","cellular",20,"aug",4,-1,0,NA,"11:53:51","11:55:57","DidNotAccept"
1153,"HHbe863ee856",NA,21,"may",3,-1,0,NA,"17:17:14","17:20:07","DidNotAccept"
1154,"HHaf1aa379e2","cellular",20,"nov",1,-1,0,NA,"13:38:44","13:39:52","DidNotAccept"
1155,"HHb7266245a8",NA,16,"may",2,-1,0,NA,"10:36:02","10:42:16","DidNotAccept"
1156,"HHc0c0589ecd","cellular",28,"aug",17,-1,0,NA,"10:32:20","10:33:39","DidNotAccept"
1157,"HHba95ca9b5f","cellular",12,"may",2,369,3,"failure","9:26:11","9:27:12","DidNotAccept"
1158,"HHf73ead3641","cellular",17,"apr",1,149,2,"failure","10:22:14","10:23:25","DidNotAccept"
1159,"HHa5243f85d8","cellular",26,"feb",1,191,3,"success","13:54:34","14:01:41","Accepted"
1160,"HH276771f263","cellular",9,"jul",4,239,7,"success","16:59:58","17:08:01","Accepted"
1161,"HHca142df9ff","cellular",11,"mar",1,-1,0,NA,"14:46:25","14:48:06","Accepted"
1162,"HH1cb70ba214","cellular",21,"aug",5,-1,0,NA,"17:03:43","17:15:09","Accepted"
1163,"HHc70ddf2f7a","cellular",6,"aug",2,-1,0,NA,"16:20:34","16:26:49","DidNotAccept"
1164,"HH2485b45622","cellular",7,"apr",3,322,2,"failure","17:34:14","17:39:07","DidNotAccept"
1165,"HHfce3e00643",NA,30,"jun",5,-1,0,NA,"17:20:42","17:22:07","DidNotAccept"
1166,"HH8bc2103266","cellular",1,"sep",1,44,3,"other","9:03:02","9:08:02","Accepted"
1167,"HH2baf4386f9","cellular",20,"apr",2,272,1,"other","13:18:01","13:22:16","DidNotAccept"
1168,"HH5a6b5eda17","cellular",25,"may",1,-1,0,NA,"17:09:14","17:11:06","DidNotAccept"
1169,"HH4ca38586ac","cellular",18,"may",2,-1,0,NA,"9:48:25","9:48:32","DidNotAccept"
1170,"HHb18f992d1d","cellular",7,"aug",4,-1,0,NA,"12:45:23","12:46:52","DidNotAccept"
1171,"HH57c932b8dc","cellular",13,"may",1,181,2,"success","9:29:50","9:34:13","Accepted"
1172,"HHe418f35eba","cellular",29,"aug",2,-1,0,NA,"12:46:22","12:50:37","DidNotAccept"
1173,"HH2f8ae7fc91","cellular",15,"sep",1,105,3,"failure","9:26:17","9:58:59","Accepted"
1174,"HH160af01315","cellular",12,"aug",2,-1,0,NA,"14:01:49","14:02:53","DidNotAccept"
1175,"HH9cdeeb7985",NA,5,"jun",12,-1,0,NA,"13:22:54","13:24:01","DidNotAccept"
1176,"HH18a34b30df",NA,19,"jun",3,-1,0,NA,"10:37:08","10:51:03","Accepted"
1177,"HH1ddb2da70f","telephone",23,"jul",1,-1,0,NA,"14:54:16","14:54:52","DidNotAccept"
1178,"HH43a2ae0dca","cellular",11,"may",1,305,1,"failure","13:53:58","13:57:03","DidNotAccept"
1179,"HH3a06e4cb35",NA,19,"may",4,-1,0,NA,"11:20:18","11:22:13","DidNotAccept"
1180,"HH3b984b8c80","cellular",24,"mar",3,-1,0,NA,"9:17:41","9:22:10","Accepted"
1181,"HH1ada6bd511","cellular",22,"apr",1,182,1,"success","17:09:50","17:15:09","Accepted"
1182,"HH74128941e1","cellular",5,"jun",1,-1,0,NA,"10:51:08","10:57:45","Accepted"
1183,"HHf7cac3ccbd","telephone",12,"may",1,90,10,"success","15:25:51","15:32:03","Accepted"
1184,"HH2bf9213365",NA,8,"may",1,-1,0,NA,"17:40:19","17:44:05","DidNotAccept"
1185,"HHb1da9a0ca4","cellular",29,"jan",1,-1,0,NA,"12:39:36","12:41:40","DidNotAccept"
1186,"HHe033b0587f","telephone",14,"jul",3,-1,0,NA,"13:10:59","13:12:48","DidNotAccept"
1187,"HHb3b61196cd","cellular",30,"jul",4,-1,0,NA,"15:47:09","15:49:30","DidNotAccept"
1188,"HH4379f1c6c3","cellular",21,"jul",2,-1,0,NA,"12:29:18","12:33:54","DidNotAccept"
1189,"HH4d9364d82d","cellular",18,"may",1,340,2,"other","15:04:08","15:14:11","Accepted"
1190,"HH515d333450","cellular",6,"may",1,-1,0,NA,"14:32:42","14:40:50","Accepted"
1191,"HHd285bc9faf","cellular",26,"may",1,-1,0,NA,"12:16:18","12:18:07","DidNotAccept"
1192,"HH339896d96b","cellular",21,"oct",1,-1,0,NA,"13:15:46","13:22:45","Accepted"
1193,"HH1b28084f59",NA,5,"may",1,-1,0,NA,"15:07:39","15:09:59","DidNotAccept"
1194,"HHae590a9d9a","cellular",6,"may",1,90,3,"other","12:45:24","12:48:39","Accepted"
1195,"HH5479862ffb","cellular",14,"jul",3,-1,0,NA,"17:07:31","17:14:55","Accepted"
1196,"HH1e4692d96c",NA,16,"jun",1,-1,0,NA,"13:17:45","13:24:43","DidNotAccept"
1197,"HHa466129507","cellular",22,"aug",2,-1,0,NA,"16:07:52","16:09:26","DidNotAccept"
1198,"HH23be64cef0",NA,26,"jun",4,-1,0,NA,"17:05:19","17:14:08","DidNotAccept"
1199,"HH77d5289e84","cellular",27,"aug",9,-1,0,NA,"15:33:48","15:35:28","DidNotAccept"
1200,"HH85d0ab66c9",NA,16,"may",1,-1,0,NA,"16:06:03","16:06:50","DidNotAccept"
1201,"HHe08924f8e4","cellular",30,"apr",1,-1,0,NA,"11:45:19","11:46:34","DidNotAccept"
1202,"HHfe4c66d643","cellular",30,"apr",1,-1,0,NA,"13:05:24","13:09:25","Accepted"
1203,"HH4c763604ff","cellular",2,"feb",1,-1,0,NA,"14:06:35","14:10:47","DidNotAccept"
1204,"HHbb96bcca59",NA,5,"jun",5,-1,0,NA,"16:55:18","17:02:24","DidNotAccept"
1205,"HHac61d670dc","telephone",15,"may",10,179,5,"failure","10:18:56","10:20:11","DidNotAccept"
1206,"HH0ad0cf0221","cellular",19,"nov",1,-1,0,NA,"14:35:16","14:36:32","DidNotAccept"
1207,"HH30d9acc598","cellular",11,"feb",1,-1,0,NA,"14:44:12","14:52:37","DidNotAccept"
1208,"HH67b0bf6922","cellular",30,"apr",1,-1,0,NA,"13:16:18","13:21:13","DidNotAccept"
1209,"HH7eece6b1a0","cellular",10,"jul",1,-1,0,NA,"12:02:42","12:11:02","Accepted"
1210,"HHbad9c84a14","cellular",20,"nov",5,-1,0,NA,"11:18:46","11:26:20","DidNotAccept"
1211,"HH4373b3b436","cellular",11,"feb",1,183,1,"success","10:49:47","10:55:39","Accepted"
1212,"HHfc690f3828","cellular",21,"jul",3,-1,0,NA,"15:54:34","15:57:56","DidNotAccept"
1213,"HH695333747e","cellular",2,"feb",1,252,1,"failure","10:38:06","10:40:20","DidNotAccept"
1214,"HH9d50bf7cf6","telephone",17,"jul",2,-1,0,NA,"15:34:05","15:44:15","DidNotAccept"
1215,"HH1c02ede3cc","cellular",25,"aug",6,95,4,"success","13:42:45","13:46:47","Accepted"
1216,"HH552d75e3e5",NA,16,"may",6,-1,0,NA,"16:12:31","16:13:52","DidNotAccept"
1217,"HHc3b366e9f5",NA,14,"may",1,-1,0,NA,"12:41:34","12:55:52","Accepted"
1218,"HHece4769ca8","cellular",3,"jul",6,-1,0,NA,"9:45:12","10:01:59","Accepted"
1219,"HHfd4e223779","cellular",11,"feb",2,297,2,"failure","10:44:06","10:47:57","Accepted"
1220,"HH959e10850b","cellular",20,"apr",1,182,1,"success","15:20:25","15:23:03","DidNotAccept"
1221,"HH9f149b15a5","cellular",21,"dec",2,294,2,"failure","13:45:54","13:52:01","Accepted"
1222,"HHd64ae2231f","cellular",3,"mar",13,-1,0,NA,"9:33:25","9:38:30","Accepted"
1223,"HH7aab0707a5","cellular",29,"jul",1,267,1,"failure","17:37:25","17:45:23","Accepted"
1224,"HHee36ea7f73","cellular",29,"jul",2,90,9,"failure","10:40:51","10:49:30","Accepted"
1225,"HH341f418d9c",NA,19,"jun",1,-1,0,NA,"17:38:15","17:40:22","DidNotAccept"
1226,"HHf51904d921","cellular",15,"may",2,365,2,"failure","14:04:59","14:07:48","DidNotAccept"
1227,"HHbec9c5409d","telephone",28,"dec",1,193,11,"success","11:04:44","11:18:28","Accepted"
1228,"HHd62969095f","cellular",7,"may",1,-1,0,NA,"11:53:29","12:00:15","DidNotAccept"
1229,"HHde6856a740","cellular",2,"feb",1,-1,0,NA,"11:17:00","11:18:36","DidNotAccept"
1230,"HH6c247efca0","cellular",25,"may",1,-1,0,NA,"14:19:17","14:20:27","DidNotAccept"
1231,"HH978ebf0565","cellular",8,"oct",1,321,1,"other","13:44:12","13:55:19","Accepted"
1232,"HHb612cc12c7","cellular",22,"aug",5,-1,0,NA,"10:55:33","10:58:45","DidNotAccept"
1233,"HH41163fa0e4","cellular",8,"aug",1,-1,0,NA,"12:18:26","12:35:06","Accepted"
1234,"HHe6a2750bee","cellular",18,"aug",11,-1,0,NA,"9:01:12","9:02:36","DidNotAccept"
1235,"HH2f78ee6128",NA,5,"may",2,-1,0,NA,"17:40:08","17:43:32","DidNotAccept"
1236,"HH8d625cde30","cellular",18,"feb",4,-1,0,NA,"15:17:19","15:20:47","Accepted"
1237,"HH9eb0a743ea","cellular",15,"sep",2,134,1,"other","15:12:23","15:14:29","Accepted"
1238,"HH83d647dbf6",NA,16,"may",1,-1,0,NA,"16:40:11","16:53:34","Accepted"
1239,"HHa6218afbbe","cellular",4,"feb",1,-1,0,NA,"15:26:12","15:31:03","DidNotAccept"
1240,"HH6b3a4b5602","cellular",4,"feb",8,204,5,"failure","17:46:56","17:55:55","DidNotAccept"
1241,"HH3fbecbb566","cellular",13,"may",1,-1,0,NA,"15:26:31","15:35:07","Accepted"
1242,"HH1f8f727a87","cellular",17,"jul",2,-1,0,NA,"17:52:55","17:59:23","DidNotAccept"
1243,"HHb134d08851","cellular",18,"nov",1,176,1,"failure","12:27:59","12:28:51","DidNotAccept"
1244,"HH6632179b62","cellular",27,"oct",2,-1,0,NA,"13:58:17","14:01:26","DidNotAccept"
1245,"HH4d64361e7c","cellular",7,"may",1,345,1,"failure","16:10:45","16:15:06","Accepted"
1246,"HH1455822c13",NA,18,"jun",2,-1,0,NA,"9:55:16","10:01:27","Accepted"
1247,"HHb82262513e","cellular",29,"jan",11,-1,0,NA,"9:46:03","9:54:02","Accepted"
1248,"HHa2e561bbd0","cellular",12,"aug",2,104,1,"success","13:26:38","13:30:53","Accepted"
1249,"HHabe05c3eac","cellular",23,"jul",1,-1,0,NA,"13:28:53","13:30:38","DidNotAccept"
1250,"HH980810984c","cellular",10,"feb",7,-1,0,NA,"15:40:34","15:43:42","DidNotAccept"
1251,"HHca95e5386b","cellular",21,"aug",2,-1,0,NA,"17:10:20","17:13:15","DidNotAccept"
1252,"HHfe912d47cf","cellular",30,"apr",2,-1,0,NA,"11:03:20","11:08:26","Accepted"
1253,"HH65ee66b69d",NA,19,"jun",1,-1,0,NA,"9:19:29","9:26:08","DidNotAccept"
1254,"HH7fb5ed3ac4",NA,7,"may",2,-1,0,NA,"15:47:48","15:50:01","DidNotAccept"
1255,"HH1f45ea977a",NA,29,"may",5,-1,0,NA,"10:20:48","10:22:28","DidNotAccept"
1256,"HH89fa98c826","telephone",9,"feb",9,-1,0,NA,"10:25:29","10:25:57","DidNotAccept"
1257,"HHdbc9413849",NA,12,"jun",2,-1,0,NA,"10:11:12","10:14:17","DidNotAccept"
1258,"HHd52ecbb152","cellular",4,"may",2,-1,0,NA,"11:18:54","11:27:34","DidNotAccept"
1259,"HHcc09b8989a",NA,26,"may",1,-1,0,NA,"15:54:38","15:58:43","DidNotAccept"
1260,"HHfee8a472d6","telephone",23,"jul",9,-1,0,NA,"17:06:21","17:06:39","DidNotAccept"
1261,"HH413de75629","cellular",18,"nov",2,-1,0,NA,"13:25:15","13:31:55","DidNotAccept"
1262,"HHe2b8ea6ce4","cellular",20,"nov",2,-1,0,NA,"17:26:42","17:30:33","DidNotAccept"
1263,"HH64a3d8e447","telephone",13,"nov",2,95,3,"failure","12:35:46","13:12:10","Accepted"
1264,"HH5fd2342b96","cellular",3,"sep",1,93,1,"success","16:45:23","16:57:36","Accepted"
1265,"HH879d53806a","cellular",7,"oct",1,495,1,"failure","15:55:09","16:01:20","Accepted"
1266,"HHe697b42fe0","cellular",9,"feb",21,-1,0,NA,"9:45:52","9:50:05","Accepted"
1267,"HH7b52c94a46","cellular",20,"apr",4,-1,0,NA,"9:18:44","9:19:52","DidNotAccept"
1268,"HH84a27ee5bb","cellular",13,"nov",1,-1,0,NA,"16:30:49","16:37:10","Accepted"
1269,"HHa74bcdecab","cellular",15,"jul",3,-1,0,NA,"16:24:24","16:26:21","DidNotAccept"
1270,"HH464ed53093",NA,9,"may",1,-1,0,NA,"10:40:08","10:47:43","DidNotAccept"
1271,"HH35db94b791","cellular",5,"aug",1,-1,0,NA,"11:48:57","11:53:35","DidNotAccept"
1272,"HHcc78cd6ddb",NA,7,"may",1,-1,0,NA,"15:44:05","15:53:56","Accepted"
1273,"HH825d523652",NA,3,"jul",1,-1,0,NA,"14:49:03","15:00:19","Accepted"
1274,"HH97ba261c94","cellular",22,"aug",2,-1,0,NA,"10:48:10","11:09:08","Accepted"
1275,"HHe0035d9bf8",NA,11,"jun",1,-1,0,NA,"16:34:59","16:49:26","Accepted"
1276,"HH07ae13fea6","telephone",18,"nov",1,193,1,"other","11:44:31","11:45:18","DidNotAccept"
1277,"HH047cd305f6","cellular",26,"aug",1,-1,0,NA,"11:18:45","11:27:18","Accepted"
1278,"HHa28898b7fe","cellular",21,"aug",1,-1,0,NA,"14:10:14","14:14:26","Accepted"
1279,"HH877b68c67f","cellular",13,"aug",6,-1,0,NA,"17:36:39","17:40:02","DidNotAccept"
1280,"HH0c630e5e3f",NA,15,"may",2,-1,0,NA,"13:07:45","13:28:48","Accepted"
1281,"HH68a95e08b8","cellular",4,"feb",3,196,4,"failure","12:54:06","13:03:12","Accepted"
1282,"HHc59f9c0891","telephone",4,"may",7,-1,0,NA,"10:35:43","10:43:38","Accepted"
1283,"HH07c2b8b4a2",NA,13,"may",1,-1,0,NA,"16:07:23","16:08:39","DidNotAccept"
1284,"HHda6bff015b","cellular",14,"aug",1,-1,0,NA,"13:05:05","13:08:50","Accepted"
1285,"HH3e9ad6c46a","cellular",17,"nov",1,91,2,"failure","9:28:11","9:31:40","Accepted"
1286,"HHfcfafabce5","cellular",1,"jun",1,-1,0,NA,"15:13:43","15:16:55","Accepted"
1287,"HH678e669de3","cellular",25,"aug",6,-1,0,NA,"10:43:29","10:44:25","DidNotAccept"
1288,"HH0cb102a663","cellular",31,"jul",2,-1,0,NA,"16:09:45","16:20:29","DidNotAccept"
1289,"HHc021ea76d6",NA,7,"may",2,-1,0,NA,"13:10:45","13:36:59","Accepted"
1290,"HH03a82cf84b","cellular",17,"jul",2,-1,0,NA,"17:45:28","17:58:18","DidNotAccept"
1291,"HHc6d047d175","cellular",30,"jan",1,-1,0,NA,"16:27:10","16:40:01","Accepted"
1292,"HH7bb5bf8f44",NA,12,"jun",2,-1,0,NA,"16:38:46","16:40:56","DidNotAccept"
1293,"HH380dc3a4ef","cellular",26,"may",2,-1,0,NA,"13:53:08","14:01:28","DidNotAccept"
1294,"HHd0fafb58f5","cellular",26,"aug",1,93,2,"failure","10:10:32","10:12:27","DidNotAccept"
1295,"HHa1af01b488",NA,29,"may",1,-1,0,NA,"9:42:39","9:43:44","DidNotAccept"
1296,"HHbdbddb7ecc","cellular",8,"apr",2,-1,0,NA,"15:08:17","15:17:52","Accepted"
1297,"HHdfe2c1822a","cellular",20,"apr",2,-1,0,NA,"15:25:39","15:28:53","Accepted"
1298,"HH4caffafc4e","cellular",18,"may",1,-1,0,NA,"14:35:24","14:37:02","DidNotAccept"
1299,"HHbef4a7aa70",NA,7,"may",2,-1,0,NA,"14:20:52","14:31:21","DidNotAccept"
1300,"HH9b86c0241e","cellular",17,"apr",1,346,3,"failure","14:55:39","15:01:11","DidNotAccept"
1301,"HH5d37d3a0c3","cellular",17,"feb",1,-1,0,NA,"16:38:30","16:41:35","Accepted"
1302,"HH22aa0b6bf0","cellular",6,"may",11,351,1,"failure","16:00:36","16:00:43","DidNotAccept"
1303,"HHa973b785d6","cellular",9,"mar",2,154,3,"success","13:04:17","13:15:57","Accepted"
1304,"HH027771be5f","cellular",2,"dec",1,188,3,"other","16:31:24","16:37:21","Accepted"
1305,"HH2cef38c501",NA,4,"jun",2,-1,0,NA,"17:52:29","17:57:27","DidNotAccept"
1306,"HH7c33003b5c",NA,30,"may",2,-1,0,NA,"15:45:50","15:52:20","DidNotAccept"
1307,"HH0bc7edc90d","cellular",20,"nov",1,-1,0,NA,"10:12:02","10:13:09","DidNotAccept"
1308,"HH0944494eb0","cellular",30,"jul",2,-1,0,NA,"15:44:28","15:45:53","DidNotAccept"
1309,"HH99280098a7","cellular",19,"nov",3,-1,0,NA,"15:33:38","16:01:20","DidNotAccept"
1310,"HH33366e26ca","cellular",28,"aug",17,-1,0,NA,"10:22:11","10:22:30","DidNotAccept"
1311,"HHb2dcf31dd7","telephone",17,"oct",1,-1,0,NA,"17:31:18","18:25:31","Accepted"
1312,"HH5edf5ad868","cellular",8,"nov",1,-1,0,NA,"9:05:04","9:06:50","DidNotAccept"
1313,"HHf0c2de29fc","cellular",14,"aug",2,-1,0,NA,"11:54:38","11:56:24","DidNotAccept"
1314,"HHc343598053","cellular",13,"aug",3,43,8,"other","16:05:50","16:09:09","Accepted"
1315,"HH1384822564","cellular",6,"may",1,282,3,"failure","15:39:55","15:43:12","DidNotAccept"
1316,"HH4c4f519576","cellular",7,"aug",1,99,2,"success","15:57:37","16:01:59","Accepted"
1317,"HH25cf57324c","cellular",20,"apr",1,-1,0,NA,"14:44:50","14:52:00","DidNotAccept"
1318,"HH754bd228f8","cellular",28,"aug",6,-1,0,NA,"12:06:12","12:45:44","Accepted"
1319,"HH210230d315",NA,7,"sep",1,-1,0,NA,"12:07:54","12:08:05","DidNotAccept"
1320,"HHaedf504e19","cellular",19,"aug",2,-1,0,NA,"13:11:26","13:16:32","DidNotAccept"
1321,"HH5602fad076",NA,9,"jun",1,-1,0,NA,"17:34:00","17:36:26","DidNotAccept"
1322,"HH546b8e9590","cellular",11,"aug",5,-1,0,NA,"11:12:38","11:14:19","DidNotAccept"
1323,"HH080dc71711","cellular",28,"jan",2,-1,0,NA,"12:31:36","12:44:13","DidNotAccept"
1324,"HH454421b16e","cellular",19,"aug",3,-1,0,NA,"15:10:19","15:24:15","Accepted"
1325,"HHae1289573a","cellular",21,"oct",1,208,1,"success","10:53:46","10:58:53","Accepted"
1326,"HH25cd48e6b7","cellular",5,"feb",5,8,2,"other","10:10:48","10:13:01","DidNotAccept"
1327,"HH0dd99730c2",NA,6,"jun",3,-1,0,NA,"9:15:10","9:37:20","DidNotAccept"
1328,"HHe028e6a445","cellular",17,"apr",1,-1,0,NA,"12:01:15","12:04:59","DidNotAccept"
1329,"HH3ce8ad54ca",NA,27,"may",3,-1,0,NA,"16:22:45","16:23:21","DidNotAccept"
1330,"HH0a13e888b9","cellular",23,"mar",2,-1,0,NA,"13:34:31","13:37:42","Accepted"
1331,"HH027c3f232e","cellular",13,"aug",2,105,2,"success","9:57:51","10:02:44","Accepted"
1332,"HH322f03a590","cellular",11,"aug",4,-1,0,NA,"15:37:58","15:39:40","DidNotAccept"
1333,"HH840fb0e617",NA,7,"may",2,-1,0,NA,"15:27:56","15:54:17","DidNotAccept"
1334,"HHcd8d33b60e","cellular",3,"feb",3,264,4,"other","14:39:03","14:41:20","DidNotAccept"
1335,"HHa8f36f36f6","cellular",6,"feb",1,262,1,"failure","14:59:37","15:27:15","Accepted"
1336,"HH77d3cdd3b7","cellular",18,"oct",1,-1,0,NA,"16:01:05","16:05:17","Accepted"
1337,"HH73ebc901df","telephone",28,"jul",7,-1,0,NA,"9:03:54","9:20:43","Accepted"
1338,"HH6945565568","cellular",7,"aug",3,-1,0,NA,"17:44:27","17:51:55","DidNotAccept"
1339,"HHa7bd35e303","cellular",8,"may",3,185,1,"failure","13:57:38","13:59:52","DidNotAccept"
1340,"HHf592858a52","cellular",19,"nov",2,180,1,"failure","11:28:19","11:31:24","DidNotAccept"
1341,"HH230d0d1d8e","cellular",31,"jul",4,-1,0,NA,"13:47:46","13:52:27","DidNotAccept"
1342,"HHb5d6febb9a","cellular",4,"feb",2,-1,0,NA,"12:29:02","13:15:17","Accepted"
1343,"HH29b71ba9a5","telephone",25,"jul",1,-1,0,NA,"16:01:57","16:02:55","DidNotAccept"
1344,"HHd681be5540","cellular",14,"may",4,-1,0,NA,"10:56:36","11:07:05","Accepted"
1345,"HHfd8b94f151",NA,4,"jun",1,-1,0,NA,"10:38:13","10:47:36","Accepted"
1346,"HH3309dd0ed5","cellular",19,"nov",2,-1,0,NA,"10:46:09","10:51:49","DidNotAccept"
1347,"HHbc5eb301cd","telephone",26,"jan",1,95,2,"success","17:04:16","17:31:12","Accepted"
1348,"HH3c3b1791c8",NA,16,"may",3,-1,0,NA,"17:59:47","18:20:17","Accepted"
1349,"HHa437b29c3a","cellular",13,"feb",1,-1,0,NA,"16:39:50","16:41:29","Accepted"
1350,"HHefc360417b","telephone",27,"may",2,36,1,"success","13:06:42","13:10:16","Accepted"
1351,"HHf7ebfbe8fb",NA,28,"may",2,-1,0,NA,"17:54:58","17:55:59","DidNotAccept"
1352,"HH673593c216","cellular",16,"oct",1,147,5,"failure","9:23:21","9:30:48","Accepted"
1353,"HHb2974c0ff1","cellular",13,"may",4,176,1,"failure","17:21:19","17:22:31","DidNotAccept"
1354,"HH17a94ef570","telephone",4,"may",5,-1,0,NA,"12:08:39","12:14:10","Accepted"
1355,"HH9d45ee4de6","cellular",8,"jan",2,-1,0,NA,"10:48:22","10:53:23","Accepted"
1356,"HH28cf833416","cellular",26,"feb",2,-1,0,NA,"15:22:15","15:25:45","Accepted"
1357,"HH60642d8996",NA,28,"aug",1,775,2,"other","13:45:44","13:45:49","DidNotAccept"
1358,"HH5897692ce7","cellular",5,"feb",1,175,5,"failure","13:08:34","13:21:37","Accepted"
1359,"HHc0bb840aeb","cellular",2,"jul",1,-1,0,NA,"11:37:55","11:42:27","Accepted"
1360,"HH9691ae412f","cellular",8,"apr",1,-1,0,NA,"17:34:02","17:44:20","Accepted"
1361,"HHabd9f66d39","cellular",21,"oct",3,184,1,"success","9:38:35","9:41:47","Accepted"
1362,"HHba5701ac40","cellular",7,"jul",1,-1,0,NA,"12:57:22","13:07:21","Accepted"
1363,"HH8c00a21426","cellular",8,"jul",3,-1,0,NA,"9:17:08","9:30:47","Accepted"
1364,"HH9fce3b6795","cellular",25,"may",2,353,1,"other","17:39:35","17:43:57","Accepted"
1365,"HHdc315f10ba","cellular",21,"aug",2,-1,0,NA,"13:26:43","13:28:38","DidNotAccept"
1366,"HH9b5cd6ce20","cellular",6,"mar",1,-1,0,NA,"16:44:19","16:47:34","Accepted"
1367,"HHcb83064b72","cellular",29,"sep",1,232,4,"success","10:04:09","10:18:14","Accepted"
1368,"HH62e3da4d60","cellular",7,"jul",1,-1,0,NA,"15:16:23","15:17:29","DidNotAccept"
1369,"HHcbcf54f615","cellular",2,"jul",1,-1,0,NA,"14:40:20","14:46:16","Accepted"
1370,"HH87ba48dc1a","cellular",22,"oct",2,-1,0,NA,"14:10:47","14:14:59","Accepted"
1371,"HHfcc980df62","cellular",16,"apr",2,-1,0,NA,"16:06:57","16:12:13","DidNotAccept"
1372,"HHfc415b04fe","cellular",25,"jan",1,-1,0,NA,"15:03:15","15:10:18","Accepted"
