"doc_id","text","y"
646,"Xref: cantaloupe.srv.cs.cmu.edu rec.autos:103256 rec.autos.tech:54245 Newsgroups: rec.autos,rec.autos.tech Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!howland.reston.ans.net!agate!news.ucdavis.edu!csus.edu!netcom.com!rich1 From: rich1@netcom.com (Richard Soennichsen) Subject: Re: service indicator of a BMW Message-ID: <rich1C5z86v.I9x@netcom.com> Organization: Netcom Online Communications Services (408-241-9760 login: guest) References: <1r6q0nINNbpt@cronkite.cisco.com> <1993Apr23.130402.7239@uvm.edu> Date: Sat, 24 Apr 1993 07:16:06 GMT Lines: 5  Save youself the cash.  Take it from a BMW mechanic.  Idiot lights are for just that.  Buy yourself a ballpoint pen and write it down yourself.  Change your oil every 3000 mi. and you will be just fine.  	Follow the regular service intervals in you r book also.  ","automotive"
647,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!magnus.acs.ohio-state.edu!zaphod.mps.ohio-state.edu!uwm.edu!csd4.csd.uwm.edu!qazi From: qazi@csd4.csd.uwm.edu (Aamir Hafeez Qazi) Newsgroups: rec.autos Subject: Re: Mercury Villager Minivan -- good buy? Date: 24 Apr 1993 08:06:32 GMT Organization: University of Wisconsin - Milwaukee Lines: 22 Message-ID: <1rase8INNpqg@uwm.edu> References: <1r8uckINNcmf@gap.caltech.edu> Reply-To: qazi@csd4.csd.uwm.edu NNTP-Posting-Host: 129.89.7.4 Originator: qazi@csd4.csd.uwm.edu  From article <1r8uckINNcmf@gap.caltech.edu>, by wen-king@cs.caltech.edu (Wen-King Su): > In article <1r7cr2INNvar@sumax.seattleu.edu> smorris@sumax.seattleu.edu (Steven A. Morris) writes: >>The Villager-Quest seem like the best of the Cravan/Voyager copies to > <come along since the Mazda MPV.  The NISSAN MAXIMA engine paired with >>the MAXIMA 4 speed Auto Trans should be an excellent drive train, and > <the rest of the vehicle seems well engineered.  Only the price is >>controversial. >  > Hmm.  The last time I checked, Villager/Quest does not have a Maxima > engine, and is very much under powered for its weight.  --Yes, it does come with the Maxima GXE engine mated to the Maxima SE   transmission.  And it has decent power for a minivan also.      Check again.  --Aamir Qazi --   Aamir Qazi qazi@csd4.csd.uwm.edu --Why should I care?  I'd rather watch drying paint.","automotive"
648,"Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!bb3.andrew.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!sdd.hp.com!elroy.jpl.nasa.gov!decwrl!usenet.coe.montana.edu!news.u.washington.edu!stalfos!eliot From: eliot@stalfos.engr.washington.edu (eliot) Newsgroups: rec.autos Subject: Re: Ultimate AWD vehicles Date: 16 Apr 1993 22:08:37 GMT Organization: clearer than blir Lines: 27 Distribution: usa Message-ID: <Apr16.215151.28035@engr.washington.edu> References: <Apr09.084236.19413@engr.washington.edu> <20726.2bcd8b62@ecs.umass.edu> <C5L86z.E73@cbnewsj.cb.att.com> NNTP-Posting-Host: 192.42.145.4  In article <C5L86z.E73@cbnewsj.cb.att.com> rdb1@cbnewsj.cb.att.com (ronald.j.deblock..jr) writes: >Yes, I saw a 200 Turbo Quattro wagon on I-287 in NJ on Monday.  I thought >Audi stopped selling wagons in the US after the 5000.  This is exactly the >type of vehicle I would like to own.  I bet its price is 4-5 times my >car budget.  think again!!  thanks to 60 minutes (tick tick tick), used 200 quattros are bargains.. '89s go for about $15K, '90s go for perhaps 1 or 2K more, the 20 valve 91's are quite a bit more because of an enormous hp and torque gain.. i think they go for about $23 to $25K if you can find one.  i have seen quite a lot of '89-'90 200 quattros (not that many wagons though) at the dealer lot.. they use very high quality paint and the entire car is zinc galvanized, so it will never rust.  in short, typically a 4 yr old 200 looks no more older than a 1 year old and the 5 bangers are bullet proof engines.  200K out of one is not rare, even for a turbo, which is watercooled for the 200s.  then there are aftermarket chips that you can buy to bump up turbo boost...  if you are into luxo-gizmos.. the cars are loaded with just about everything too..  the price of parts is a different story though...   eliot","automotive"
649,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!bb3.andrew.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!moe.ksu.ksu.edu!osuunx.ucc.okstate.edu!constellation!uokmax.ecn.uoknor.edu!callison From: callison@uokmax.ecn.uoknor.edu (James P. Callison) Subject: Re: Dealer cheated me with wrong odometer reading. Need help! Sender: usenet@constellation.ecn.uoknor.edu (Usenet Administrator) Message-ID: <C5uJDA.KK5@constellation.ecn.uoknor.edu> Date: Wed, 21 Apr 1993 18:29:31 GMT Distribution: usa References: <1qvrnpINNnid@shelley.u.washington.edu> Nntp-Posting-Host: uokmax.ecn.uoknor.edu Organization: Engineering Computer Network, University of Oklahoma, Norman, OK, USA Lines: 45  In article <1qvrnpINNnid@shelley.u.washington.edu> yongje@hardy.u.washington.edu (Yong Je Lim) writes: >Here is a story.  I bought a car about two weeks ago.  I finally can >get hold of the previous owner of the car and got all maintanence >history of the car.  In between '91 and '92, the instrument pannel  >of the car has been replaced and the odometer also has been reset >to zero.  Therefore, the true meter reading is the reading before >replacement plus current mileage.  That shows 35000 mile difference >comparing to the mileage on the odometer disclosure from.  The  >dealer never told me anything about that important story. > >I hope that I can return the car with full refund.  Do u think this >is possible?  Does anyone have similar experiences?  Any comments >will be appreciated.  Thanks.  This is a tricky situation; if the previous owner didn't inform the dealer of the odometer change, then the previous owner committed fraud, and he may be liable. The dealer may also be liable; If the previous owner notified the dealer, or if the previous owner had the  dash replaced at a dealer, or if the previous owner had the dash changed  legally, any records search on the car should turn up the fact that the odometer had been altered.  If a dealer changes the speedometer, he has to report it (it goes into the car's service record with the manufacturer, and on the title, if I remember correctly; the dealer told me that the old mileage, etc. were sent to Ford when my T-Bird's speedo  was replaced). If the odometer can be set to the old mileage, it must  be; if it can't (eg, electrically-driven odometers) then the mileage  of the old odometer must be written on a permanent sticker which is  affixed to the door frame of the vehicle.   Either way, if the change had been done legally, then a records search (which the dealer almost certainly did) should have turned it up.  Call your state's Department of Transportation/Public Safety/Motor Vehicles--or your tag agent--to find out for certain what your rights are. Your state's Attorney General will know for certain ;-)  				James  James P. Callison    Microcomputer Coordinator, U of Oklahoma Law Center  Callison@uokmax.ecn.uoknor.edu   /\    Callison@aardvark.ucs.uoknor.edu    DISCLAIMER: I'm not an engineer, but I play one at work... 		The forecast calls for Thunder...'89 T-Bird SC    ""It's a hell of a thing, killing a man. You take away all he has  	and all he's ever gonna have.""  			--Will Munny, ""Unforgiven""","automotive"
650,"Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!bb3.andrew.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!saimiri.primate.wisc.edu!relay!relay2!relay-wo!dtix.dt.navy.mil!oasys!mcostell From: mcostell@oasys.dt.navy.mil (Malcolm G. Costello) Newsgroups: rec.autos Subject: Re: Dumbest automotive concepts of all time Message-ID: <34652@oasys.dt.navy.mil> Date: 21 Apr 93 16:36:01 GMT References: <1pq6i2$a1f@news.ysu.edu> <C5u4o6.7D3@cs.uiuc.edu> Reply-To: mcostell@oasys.dt.navy.mil (Malcolm G. Costello) Distribution: usa Organization: Carderock Division, NSWC, Bethesda, MD Lines: 25  x>> x>>>> Fake convertible roofs and vinyl roofs. x>>>> Any gold trim. x > x>>>     These, I will agree, are abominations, right along with the fake x>>>continental spare-tire kit -- it's sad watching those little old ladies x>>>try to load their groceries into the trunk with that huge tire-medallion x>>>in the way. x>>>     Most pitiful fake convertible top: on a ""Cadillac"" Cimarron, with x>>>all the chrome door trim still visible -- not fooling *anyone*. x>>>Of course, there was that Hyundai Excel I once saw... x>> Least you think bad taste is something new: Back in the early 1970s I saw a couple of cars with *flocked* paint jobs. Thats not a typo. I think they sprayed on some kind of glue then blew on tiny pieces of nylon. It comes out looking like felt. Can you picture a huge Plymouth Fury III in dark blue felt? I think I can even remember one guy who did it in red to a early 1960s Corvette. That was after he had turned it into a station wagon. ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ Mack Costello <mcostell@oasys.dt.navy.mil> Code 65.1 (formerly 1720.1) David Taylor Model Basin, Carderock Division Hq. NSWC    ___/-\____ Bethesda, MD 20084-5000   Phone (301) 227-2431          (__________>|  ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~","automotive"
651,"Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!bb3.andrew.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!howland.reston.ans.net!usenet.ins.cwru.edu!po.CWRU.Edu!aas7 From: aas7@po.CWRU.Edu (Andrew A. Spencer) Newsgroups: rec.autos Subject: Re: MR2 - noisy engine. Date: 21 Apr 1993 19:18:45 GMT Organization: Case Western Reserve University, Cleveland, OH (USA) Lines: 22 Message-ID: <1r46ml$4i1@usenet.INS.CWRU.Edu> References: <1r1vofINN871@usenet.pa.dec.com> <Apr21.053718.19765@engr.washington.edu> <1r3oe8$c93@usenet.INS.CWRU.Edu> Reply-To: aas7@po.CWRU.Edu (Andrew A. Spencer) NNTP-Posting-Host: slc5.ins.cwru.edu   In a previous article, aas7@po.CWRU.Edu (Andrew A. Spencer) says:  > >In a previous article, eliot@lanmola.engr.washington.edu (eliot) says: > >>In article <1r1vofINN871@usenet.pa.dec.com> tomacj@opco.enet.dec.com (THUNDERBIRDS ARE GO !!!) writes: >nice theory.  too bad the MR2's never came with a four cylinder over 2.0 >liters.  More like 1.6.  Or did they? were the nonturbo MR2II's  2.2 or >some such?  let me clarify, i think they both are 2.0 litres.  >I also understand that anyone using balancing shafts on four cylinders, must >pay SAAB a royalty for using their patented design..like Porsche's 3.0 I4...  i was already corrected on this, and believe i may have been in errror, that it is actually MISTUBISHI.  apologies for butting into the thread. >c ya >DREW ","automotive"
652,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!fs7.ece.cmu.edu!europa.eng.gtefsd.com!howland.reston.ans.net!usc!cs.utexas.edu!mars.tsd.arlut.utexas.edu!lofaso From: lofaso@tsd.arlut.utexas.edu (Bernie Lofaso) Subject: Re: Fast idle on 88 Ford Ranger Message-ID: <1993Apr21.134941.6416@titan.tsd.arlut.utexas.edu> Sender: usenet@titan.tsd.arlut.utexas.edu Nntp-Posting-Host: zruty Organization: Applied Research Labs, University of Texas at Austin References: <1993Apr20.132643.2343@infonode.ingr.com> Date: Wed, 21 Apr 1993 13:49:41 GMT Lines: 22  ljbartel@naomi.b23b.ingr.com (Les Bartel) writes:  >It did it again.  This morning, my 88 Ford Ranger was idling at 10,000 RPM. >Ok, so I exaggerated a little, but it was idling very fast.  It has a 2 >liter carburated engine in it, and no blipping of the throttle would >cause the idle to drop back to normal (I don't think the linkage is stuck). >What can I do to fix this problem?  This has been a problem from time to >time, but has straightened itself out - until now.  I don't have a tach, >but by gauging by the sound of the engine, it is idling about twice as fast >as it should be.  This is down from what it was idling at when I pulled up >at a stop light.  Sometimes a bad choke pull-off diaphram will cause a car to fast idle. The pull-off, which is vacuum actuated, provides a necessary pull in non-cold weather conditions to get the idle off the the fast idle cam. Locate the fast idle cam on your vehicle and see if you can rotate it to produce a normal idle. If so, locate the diaphram and test it. If you can't apply suction (via a good piece of rubber vacuum hose) with your mouth that will cause the diaphram to retract, then it's bad and should be replaced.  Bernie Lofaso Applied Research Labs","automotive"
653,"Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!fs7.ece.cmu.edu!europa.eng.gtefsd.com!howland.reston.ans.net!zaphod.mps.ohio-state.edu!ub!acsu.buffalo.edu!ubvmsb.cc.buffalo.edu!v064mb9k From: v064mb9k@ubvmsb.cc.buffalo.edu (NEIL B. GANDLER) Newsgroups: rec.autos Subject: Opinions on 88-89 Pontiac Bonneville Message-ID: <C5uLLq.Ds@acsu.buffalo.edu> Date: 21 Apr 93 19:19:00 GMT Sender: nntp@acsu.buffalo.edu Organization: University at Buffalo Lines: 10 News-Software: VAX/VMS VNEWS 1.41 Nntp-Posting-Host: ubvmsb.cc.buffalo.edu      I am in the market to buy a used car. I am particularly interested in the Pontiac Bonneville. My budget is between 7- 8 thousand. Would I be able to afford an 88 or 89. What engines were available at this time. I know they didn't redesign until the 1992 model year. How is the reliability of past models. I would appreciate any advice or information.                    Neil Gandler","automotive"
654,"Xref: cantaloupe.srv.cs.cmu.edu rec.autos:103264 rec.autos.tech:54249 Newsgroups: rec.autos,rec.autos.tech Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!fs7.ece.cmu.edu!europa.eng.gtefsd.com!howland.reston.ans.net!zaphod.mps.ohio-state.edu!swrinde!cs.utexas.edu!csc.ti.com!tilde.csc.ti.com!fstop.csc.ti.com!lobby.ti.com!stafford From: stafford@lobby.ti.com (Ron Stafford) Subject: Re: Changing oil by self. Message-ID: <stafford.98.735418683@lobby.ti.com> Lines: 30 Sender: usenet@csc.ti.com Nntp-Posting-Host: 192.153.237.26 Organization: MHHC References: <1qgi8eINNhs5@skeena.ucs.ubc.ca> <pod.734834505@sour.sw.oz.au> <93111.12475032HNBAK@CMUVM.CSV.CMICH.EDU> Date: Wed, 21 Apr 1993 18:58:03 GMT  In article <93111.12475032HNBAK@CMUVM.CSV.CMICH.EDU> John Foster <32HNBAK@CMUVM.CSV.CMICH.EDU> writes: >Date: Wednesday, 21 Apr 1993 12:47:50 EDT >From: John Foster <32HNBAK@CMUVM.CSV.CMICH.EDU> >Subject: Re: Changing oil by self. >>From: drew@kinglear.cs.colorado.edu (Drew Eckhardt) >>In article <pod.734834505@sour.sw.oz.au> pod@sour.sw.oz.au (Paul O'Donnell) wri >>>In <1qgi8eINNhs5@skeena.ucs.ubc.ca> yiklam@unixg.ubc.ca (Yik Chong Lam) writes >>> >>>>Hello, > >I find this method much better myself, too, although I do really >hate it when the bolt finally comes loose and the wrench and my >hand both come crashing into my face.  After coming to, which is >about 15 minutes later, I change my clothes (because by this time >all the oil has drained *on* me), and ice my entire face and suck >down about 20 Tylenol to ease the pain.  Later in the day I then >proceed with refilling the engine oil. > >It's just crazy how I try and change the oil on my cars in one >weekend---I go through about 3 bottles of Tylenol and 2 bags of ice. > >John  Not everyone should be trusted with tools. ;-)   -------------------------------------------------------- Ron Stafford              TEXAS INSTRUMENTS INCORPORATED (214) 917-2050            P.O.Box 655012, MS 3620 STAFFORD@LOBBY.TI.COM     Dallas, Texas 75265-3620","automotive"
655,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!bb3.andrew.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!pacific.mps.ohio-state.edu!zaphod.mps.ohio-state.edu!cs.utexas.edu!uunet!ftpbox!mothost!white!sapphire.rtsg.mot.com!opal12!nataraja From: nataraja@rtsg.mot.com (Kumaravel Natarajan) Subject: Re: water in trunk of 89 Probe?? Message-ID: <nataraja.735398514@opal12> Sender: news@rtsg.mot.com Nntp-Posting-Host: opal12 Organization: Motorola Inc., Cellular Infrastructure Group References: <1r1crn$27g@transfer.stratus.com> <1r1r4bINNfja@tamsun.tamu.edu> Date: Wed, 21 Apr 1993 13:21:54 GMT Lines: 39  jlong@emcnext2.tamu.edu (James Long) writes:  >In article <1r1crn$27g@transfer.stratus.com> tszeto@sneezy.ts.stratus.com   >(Tommy Szeto) writes: >> Water gradually builds up in the trunk of my friend's 89 Ford Probe.  Every >> once in a while we would have to remove the spare and scoop out the water >> under the plywood/carpet cover on the trunk.  I would guess this usually   >happens >> after a good thunder storm.  A few Qs: >>  >> 1) Is this a common problem? >> 2) Where are the drain holes located for the hatch?  >I noticed this is my '89 probe also, when recently cleaning out the back.  I   >think the water is coming *up* through some rubber stoppered holes beneath the   >spare.  Mine looked slightly worn, and there was no water or water damage above   >the level of the spare area.   >This has taken a low priority since I just found out (while rotating my tires)   >that I have a torn CV boot - ugh!!  I've got an 89 GT.  It has the smoked taillight assembly.  I think this is where the water is getting in.  When I first got it (had it for a month), one of the rear taillights fogged up with moisture.  I took it in to the dealer and they replaced the entire assembly.  It happened to the other one about 3 months later.  This time I happened to look in the spare tire well and noticed water standing in there.  The dealer was more reluctant this time to replace it.  But I convinced them to fix it.  (They must have had to deal with a number of other probes with the same problem.)  I haven't noticed water in the taillamps (or the trunk) for the last 2.5 years, but just last month, the taillamp just fogged up again.  I'm going to try to take it back to get them to fix it again.  I'm real tempted to drill some vent and drain holes in the tops and bottoms of the assembly and forget about it.  This is getting very annoying. (Almost every other `89 GT I've seen has had this problem.)  Vel --  -------------------------------------------------------------------------------- -- Vel Natarajan  nataraja@rtsg.mot.com  Motorola Cellular, Arlington Hts IL  -- --------------------------------------------------------------------------------","automotive"
656,"Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!bb3.andrew.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!pacific.mps.ohio-state.edu!zaphod.mps.ohio-state.edu!malgudi.oar.net!news.ysu.edu!yfn.ysu.edu!ak954 From: ak954@yfn.ysu.edu (Albion H. Bowers) Newsgroups: rec.autos Subject: Re: Is car saftey important?s Date: 21 Apr 1993 19:31:35 GMT Organization: St. Elizabeth Hospital, Youngstown, OH Lines: 61 Message-ID: <1r47en$mrs@news.ysu.edu> References: <1r3g21$3jg@armory.centerline.com> <1993Apr20.163527.12773@bnr.ca> <1r1jr9$m1v@armory.centerline.com> <1993Apr20.21450 Reply-To: ak954@yfn.ysu.edu (Albion H. Bowers) NNTP-Posting-Host: yfn.ysu.edu   In a previous article, jimf@centerline.com (Jim Frost) says:  >jnielsen@magnus.acs.ohio-state.edu (John F Nielsen) writes:  >>In article <1r1jr9$m1v@armory.centerline.com> jimf@centerline.com (Jim Frost) writes: >>>tcorkum@bnr.ca (Trevor Corkum) writes: >>>I figure that 30mph collisions into brick walls aren't common enough >>>for me to spend that much extra money for protection, but there are >>>lots of low-speed collisions that do worry me.  >>Get into an 30+ mph accident and you may reconsider. I've been in one >>and it is *really* scarey. My life is something I value more >>than a car's looks or handeling. Consider it insurance, it may not >>happen often but when it does, you'll sure be glad you got a safe car.  >>Granted the tests aren't perfect but I'd much rather be in a car that >>did well in the test than a car that did horribly.   >You raise a valid point, but again it's a tradeoff -- how much money >do you want to spend for that kind of protection?  You could buy a >Volvo, Saab, or 'Benz and get really good crash protection (and other >luxuries) but you'll pay significantly more for it.  In my case it's >out of the question because *all* of those cars are beyond my budget.  I've been in two _major_ auto accidents, both were multiple car.  The worst was a head-on three car collision (T intersection and one person ran a stop sign).  In both cases I was stopped and had no place to go (and I saw it coming both times).   >Even in high-speed head-on collisions the most beneficial item you can >have is a good old 3-point seatbelt.  Nowadays, at least in the US, >you get an airbag if you get a 3-point belt so (presumably) you get an >added safety benefit there as well.  That's something I certainly look >for and which can be had in inexpensive cars.  If you _really_ want to add safety to _any_ car, simply add a cage to the car.  They are available and cheap (about $500 in the USA).  Add to that four or five or six point belts and you will walk away from collisions that were otherwise not survivable.  but instead of people spending a little extra money, we get legislation that says the gov't must mandate a minimal level of protection for everyone.   One other significant factor in improving one's own safety is to get some training.  This will improve your safety more than any other single investment will.  Drive/ride defensively (and that does not mean you have to be a doddering old stick in the mud).  People here tend to enthuse about autos more than the average (probably in the top 15th percentile in driving ability), but still we sometimes overlook the obvious.  I've been to two driving schools, and three riding schools for my motorcycle.  A very worthwhile investment (and besides, it was a lot of fun too ;-).   Safety is what you make of it, just because a carmaker doesn't provide you with an adequate level of protection doesn't mean you have to leave it go at that.    --  Al Bowers  DOD #900  Alfa  Ducati  Hobie  Kottke  'blad  Iaido  NASA ""Well goodness sakes...don't you know that girls can't play guitar?""                                              -Mary Chapin-Carpenter","automotive"
657,"Path: cantaloupe.srv.cs.cmu.edu!magnesium.club.cc.cmu.edu!news.sei.cmu.edu!fs7.ece.cmu.edu!europa.eng.gtefsd.com!gatech!howland.reston.ans.net!zaphod.mps.ohio-state.edu!moe.ksu.ksu.edu!kuhub.cc.ukans.edu!hawk!stubbs Newsgroups: rec.autos Subject: Re: Dirty Diesels? Message-ID: <C5y9u2.4yD@hawk.cs.ukans.edu> From: stubbs@hawk.cs.ukans.edu (Jerry Stubbs) Date: Fri, 23 Apr 1993 18:54:01 GMT References: <nataraja.735341980@opal12> <10262@ceylon.gte.com> Distribution: na Organization: University of Kansas Computer Science Dept Lines: 5   Yeah, but I hate to follow them with the exhaust at ground level. Not all diesels are well maintained, either, it seems they run for so long that people keep them going long after the top end is worn out. ","automotive"
658,"Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!bb3.andrew.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!saimiri.primate.wisc.edu!ames!cronkite.cisco.com!dchan From: dchan@cisco.com (Derek Chan) Newsgroups: rec.autos Subject: service indicator of a BMW Date: 21 Apr 1993 18:08:35 GMT Organization: cisco Lines: 12 Distribution: world Message-ID: <1r42j3INNlfj@cronkite.cisco.com> NNTP-Posting-Host: lager.cisco.com Originator: dchan@cisco.com   Does anyone know how to reset the service indicator of a BMW after changing the oil yourself?  Also, I have about 3,000 miles on my 525i and so far only one of the five yellow service indicators went out. That means I don't need oil service until it reach approximatly 15,000 miles which doesn't make sense to me. Any idea?  PS of cause I did my first oil change at 1,200 miles    Derek","automotive"
659,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!bb3.andrew.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!howland.reston.ans.net!bogus.sura.net!darwin.sura.net!haven.umd.edu!uunet!spsgate!mogate!newsgate!usenet From: markm@bigfoot.sps.mot.com (Mark Monninger) Subject: Re: Bimmer vs Beamer Message-ID: <1993Apr21.190951.28911@newsgate.sps.mot.com> Sender: usenet@newsgate.sps.mot.com Nntp-Posting-Host: 223.250.10.7 Reply-To: rapw20@email.sps.mot.com Organization: SPS References: <andrei.735406817@namao> Distribution: usa Date: Wed, 21 Apr 1993 19:09:51 GMT Lines: 19  In article <andrei.735406817@namao> andrei@namao.uucp (Andrei Chichak)   writes: > Back when I was building round tail light 2002s they were Bimmers.  It   was > only when the (red suspendered, Reganomics generated, quiche eating)   Yuppies > got into the market >-( that they became Beamers and the hood ornaments   started > disappering. >  Yep, that's when I noticed it too. I stopped replacing the hood badge   after the second or third one (at $12.00 each).  2002 drivers used to flash their headlight at each other in greeting. Try   flashing your headlights at a 318i driver and see what kind of look you   get. They usually check their radar detector...they think you're alerting   them to a cop.  Mark","automotive"
660,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!fs7.ece.cmu.edu!europa.eng.gtefsd.com!gatech!howland.reston.ans.net!usc!sol.ctr.columbia.edu!usenet.ucs.indiana.edu!nuntius From: Tom Wetzel <twetzel@ucs.indiana.edu> Subject: Re: Old Corvettes / Low insurance? Message-ID: <C5uMM3.G9@usenet.ucs.indiana.edu> Sender: news@usenet.ucs.indiana.edu (USENET News System) Nntp-Posting-Host: twetzel.ucs.indiana.edu Organization: Indiana University X-Useragent: Nuntius v1.1 References: <1993Apr15.011805.28485@ns1.cc.lehigh.edu>      <rjnC5sxMG.JqH@netcom.com> Date: Wed, 21 Apr 1993 19:39:37 GMT Lines: 25  In article <rjnC5sxMG.JqH@netcom.com> Richard Newton II, rjn@netcom.com writes: >On a related note, does this seem a sane price for a '67 convertible >Corvette in good condition? How does one determine these things? My CR >Used Car magazine doesn't list '67 corvettes :-) Any net wisdom on what  >to look for/what to avoid? Thanks in advance!  Rich, 	First of all you might want to join the VetteNet (vettes@chiller.compaq 	.com)  during your search/acquisition of the 67.  $20k sounds about  	right for a wrong engine, condition 3 car.  This means that the car may 	not have significant investment value but could be an excellent driver 	and or hobby car.  You will also want to get a copy of the Corvette 	Black Book immediately.  Don't leave home (to look at Vettes) without it. 	Since you are contemplating spending >$20k, you might want to invest a 	few hours in reading the ""Corvette Buyer's Guide"" and purchase Noland 	Adams' tape ""How to Buy a Corvette.""  The tape shows you how to check 	for damage, etc..  There are many many factors that will affect the 	value, road worthiness, and repair expense of your proposed 67.  The 	list is much too long to go into here.  Join the VetteNet where 	there are over 100 current Corvette owners (many with 60s vintage 	vettes) that are available to help you.  The pubs I mentioned above 	are available from Mid-America Designs (800) 637-5533 and several 	other Corvette parts sources.  Good luck!!! 	 	Tom   ('68 327/350hp - '79 Cruiser)","automotive"
661,"Newsgroups: rec.autos Path: cantaloupe.srv.cs.cmu.edu!crabapple.srv.cs.cmu.edu!bb3.andrew.cmu.edu!news.sei.cmu.edu!cis.ohio-state.edu!zaphod.mps.ohio-state.edu!howland.reston.ans.net!torn!nott!bnrgate!bcars267!bnr.ca!dwjz From: dwjz@bnr.ca (Doug Zolmer) Subject: Re: Manual Shift Bigots Message-ID: <1993Apr21.184447.19630@bnr.ca> Sender: news@bnr.ca (usenet) Nntp-Posting-Host: bcarh28f Reply-To: dwjz@bnr.ca (Doug Zolmer) Organization: Bell-Northern Research Ltd. References: <C5LIw2.CAx@news.rich.bnr.ca> <Apr17.054325.15482@engr.washington.edu> <crh.735198797@regent.e-technik.tu-muenchen.de> <Apr19.195700.19699@engr.washington.edu> <1993Apr21.100149.1501@rtsg.mot.com> Date: Wed, 21 Apr 1993 18:44:47 GMT Lines: 24  In article <1993Apr21.100149.1501@rtsg.mot.com>, kissane@black.Berkeley.EDU (John G. Kissane) writes: |> As a matter of interest does anyone know why autos are so popular in the US while  |> here in Europe they are rare??? Just wondering.....  In many of our cities, there are traffic signals every 100 feet (unsynchronised, of course (well here in Ottawa anyway)) and the roads are so congested that  shifting manually is a real pain in the left foot.  Also, most Canadians are too stupid to learn how to shift manually (gee, I gotta co-ordinate my two feet on the clutch, brake _and_ accelerator, and I gotta steer, shift _and_ operate the signals (optional) and radio with my two hands... duh... it  can't be done).  Also, most North American made cars come with the automatic  as standard equipment, so why bother with a manual when the car can shift  for you for no addition money.  |> --  |> ___________________________________________________________________ ____/| |> John Kissane                           | Motorola Ireland Ltd.,   | \'o.O' |> UUCP    : ..uunet!motcid!glas!kissanej | Mahon Industrial Estate, | =() ()= |> Internet: kissanej@glas.rtsg.mot.com   | Blackrock, Cork, Ireland |    U  --  Doug Zolmer  Internet: dwjz@bnr.ca  Disclaimer: My opinions only   1 3 5 Bell-Northern Research Ltd.  Ottawa, Ontario, Canada               |-|-| Dept. 7N61 - Service Control Point - Routing Services Design       2 3 R","automotive"
