"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue"
1399,"Marin","Wiza","M",49.2112098427888,"(139)-123-3217",33.88538,-84.48521,"Cobb County","Smyrna","Georgia",13121,"13","","$3000","1-Single Family Dwelling",6,"Residential","$69900"
441,"Margot","Ward","M",71.0786056049214,"(341)-615-9712",35.36942,-120.86768,"San Luis Obispo County","Morro Bay","California",6079,"6","$170000","","1-Single Family Dwelling",6,"Residential","$244700"
1969,"Stephania","Schimmel","F",38.0779220779221,"(684)-892-4189",42.92919,-85.69309,"Kent County","Grand Rapids","Michigan",26081,"26","$168000","","1-Single Family Dwelling",7,"Residential","$230000"
34,"Luis","Wilderman","M",64.9569377990431,"(873)-823-2879",38.83369,-82.21376,"Gallia County","Gallipolis","Ohio",39053,"39","$50000","$13000","1-Single Family Dwelling",8,"Residential","$185100"
3813,"Jodee","Turcotte","F",31.9152426520848,"(542)-714-1783",39.78344,-75.69966,"New Castle County","Hockessin","Delaware",10003,"10","$117000","","",6,"Residential","$132400"
4296,"Isaac","Becker","F",23.6992481203008,"(596)-416-2854",36.332,-85.6272,"Jackson County","Dudney Hill","Tennessee",47087,"47","","$12000","1-Single Family Dwelling",8,"Residential","$80900"
4243,"Marcos","Marks","F",100.426520847573,"(523)-137-7531",36.09006,-86.55555,"Davidson County","Rural Hill","Tennessee",47037,"47","","$20000","1-Single Family Dwelling",4,"Residential","$625000"
653,"Yadira","Beer","M",60.0054682159945,"(625)-271-3684",37.99447,-95.28045,"Allen County","Township of Deer Creek","Kansas",20001,"20","$107000","$9000","1-Single Family Dwelling",6,"Residential","$102300"
4030,"Thaddeus","Schaefer","M",57.3889268626111,"(283)-398-6249",39.48321,-123.07445,"Mendocino County","Deadmans Flat","California",6045,"6","","","1-Single Family Dwelling",8,"Residential","$137500"
3013,"Mariella","Hettinger","F",84.3882433356118,"(764)-384-9675",33.33725,-117.13003,"San Diego County","Pala Mesa","California",6073,"6","","$23000","1-Single Family Dwelling",8,"Residential","$200900"
4266,"Agustina","Beier","F",32.4593301435407,"(695)-624-8254",41.30383,-112.07967,"Weber County","Plain City","Utah",49057,"49","$179000","","1-Single Family Dwelling",6,"Apartment/Group Living","$200300"
1421,"Nicki","Prohaska","F",58.2501708817498,"(872)-967-9726",41.61253,-91.07043,"Cedar County","Wilton","Iowa",19031,"19","","$10000","1-Single Family Dwelling",4,"Unknown","$139903"
2432,"Hollis","Brown","M",30.6028708133971,"(415)-825-6582",34.35204,-93.40824,"Montgomery County","Cross Roads","Arkansas",5059,"5","$98000","$6000","1-Single Family Dwelling",7,"Residential","$111700"
4050,"Taylor","Brakus","M",56.8776486671224,"(748)-769-3957",33.09124,-84.43742,"Pike County","Concord","Georgia",13231,"13","","$10000","1-Single Family Dwelling",4,"Residential","$187200"
1454,"Roberto","Kertzmann","F",76.6780587833219,"(691)-712-9487",45.73519,-89.97939,"Oneida County","Pier Lake","Wisconsin",55085,"55","$98000","","1-Single Family Dwelling",7,"Residential","$129500"
2480,"Maire","Gulgowski","M",63.1032125768968,"(315)-154-4832",40.97633,-111.68577,"Morgan County","Morgan","Utah",49029,"49","$85000","$6000","1-Single Family Dwelling",6,"Residential","$175780"
5011,"Michael","Kuhic","F",41.7252221462748,"(739)-817-3794",39.74054,-105.62139,"Clear Creek County","Downieville-Lawson-Dumont","Colorado",8019,"8","","","1-Single Family Dwelling",4,"Residential","$200200"
4992,"Shaquana","Goyette","F",35.0895420369105,"(942)-587-5239",37.90814,-83.59908,"Menifee County","Frenchburg","Kentucky",21165,"21","","$26000","1-Single Family Dwelling",5,"Residential","$112500"
3692,"Ilse","Barton","F",76.390977443609,"(894)-184-3986",30.36418,-87.63556,"Baldwin County","Foley","Alabama",1003,"1","$214000","","1-Single Family Dwelling",6,"Residential","$222600"
2354,"Laurel","Ferry","F",51.3328776486671,"(629)-286-9361",40.17896,-79.86245,"Washington County","Donora","Pennsylvania",42125,"42","$112000","$12000","1-Single Family Dwelling",8,"Residential","$172200"
4098,"Stanton","Schneider","M",60.9432672590567,"(364)-215-7196",41.99669,-88.15424,"Cook County","Hanover Park","Illinois",17031,"17","$65000","$7000","1-Single Family Dwelling",7,"Residential","$154700"
4100,"Preston","Mann","M",76.5030758714969,"(218)-579-4371",36.04674,-90.85651,"Lawrence County","Ponders","Arkansas",5075,"5","","$13000","1-Single Family Dwelling",7,"Apartment/Group Living","$197753"
3628,"Donte","Haley","F",89.6541353383459,"(594)-495-6124",38.66836,-92.46686,"Moniteau County","Centertown","Missouri",29135,"29","$260000","$7000","1-Single Family Dwelling",4,"Residential","$271980"
4331,"Ronnie","McCullough","F",58.9993164730007,"(397)-295-5369",37.285,-109.4704,"San Juan County","Bluff","Utah",49037,"49","","","1-Single Family Dwelling",4,"Residential","$96400"
1045,"Enid","Aufderhar","F",59.1715652768284,"(157)-249-8631",42.58087,-85.2525,"Barry County","Hastings","Michigan",26015,"26","$95000","$11000","",7,"Residential","$146900"
1104,"Garnett","Yost","M",36.5440874914559,"(492)-325-5681",38.66831,-111.64102,"Sevier County","Mount Marvine","Utah",49041,"49","","$10000","1-Single Family Dwelling",5,"Apartment/Group Living","$187797"
4857,"Exie","Gulgowski","F",47.7730690362269,"(724)-582-8476",41.51748,-102.1963,"Garden County","Gusher Spring","Nebraska",31069,"31","","$9000","1-Single Family Dwelling",8,"Residential","$74200"
2647,"Beulah","Robel","M",85.3342447026657,"(394)-637-4362",37.00682,-77.27469,"Sussex County","Lambs","Virginia",51183,"51","","$14000","",5,"Apartment/Group Living","$327082"
1626,"Norris","Lang","F",38.5071770334928,"(917)-678-1947",34.47232,-87.28002,"Lawrence County","Moulton","Alabama",1079,"1","","$9000","1-Single Family Dwelling",6,"Residential","$134100"
2209,"Sharyl","Satterfield","F",54.4962406015038,"(327)-865-6149",33.55728,-110.67983,"Gila County","McMillianville","Arizona",4007,"4","$30000","$9000","",7,"Residential","$64000"
1472,"Lorinda","O'Hara","F",52.2351332877649,"(896)-169-3516",39.13163,-112.55217,"Millard County","Pahvant Butte","Utah",49027,"49","$174000","$11000","1-Single Family Dwelling",7,"Residential","$189700"
4632,"Kenneth","Balistreri","F",89.9822282980178,"(976)-416-8673",41.77863,-91.37489,"Johnson County","Cedar Bluff","Iowa",19031,"19","$197000","$6000","1-Single Family Dwelling",6,"Residential","$233400"
5919,"Alta","Okuneva","F",83.6254272043746,"(468)-758-2546",38.01353,-119.72445,"Tuolumne County","Lake Vernon","California",6109,"6","","$4000","1-Single Family Dwelling",7,"Residential","$224936"
1461,"Hiedi","Ernser","F",54.5509227614491,"(983)-695-5197",34.6802,-77.0917,"Carteret County","Swansboro","North Carolina",37031,"37","","$14000","1-Single Family Dwelling",8,"Residential","$162239"
471,"Fausto","Wehner","F",56.6233766233766,"(824)-614-1742",34.15389,-118.47397,"Los Angeles County","Van Nuys","California",6037,"6","","","1-Single Family Dwelling",7,"Residential","$187500"
5063,"Suzy","Heaney","M",59.0786056049214,"(214)-461-4269",37.25066,-82.61877,"Pike County","Lick Fork (historical)","Kentucky",21195,"21","$178000","$13000","1-Single Family Dwelling",8,"Residential","$198600"
3638,"Josiah","King","F",64.0601503759399,"(198)-938-2743",39.78344,-75.69966,"New Castle County","Hockessin","Delaware",10003,"10","","$11000","1-Single Family Dwelling",8,"Residential","$292400"
5500,"Francisco","Brown","F",79.6965140123035,"(689)-348-1627",30.35906,-102.75904,"Pecos County","Cap Rock Butte","Texas",48371,"48","","$6000","1-Single Family Dwelling",7,"Residential","$137500"
1660,"Doug","Feil","M",95.5215311004785,"(193)-274-1873",47.04204,-122.66707,"Pierce County","DuPont","Washington",53067,"53","","$22000","",7,"Residential","$139903"
2837,"Particia","Bashirian","M",59.4613807245386,"(316)-623-9152",35.87563,-91.81403,"Independence County","Phosphate (historical)","Arkansas",5063,"5","$105000","$20000","1-Single Family Dwelling",4,"Residential","$101000"
2774,"Yong","Johns","F",78.5864661654135,"(817)-652-9618",36.96578,-121.35965,"Santa Clara County","San Felipe","California",6085,"6","$68000","$12000","1-Single Family Dwelling",6,"Residential","$177700"
5563,"Mamie","Volkman","F",93.5092276144908,"(163)-693-2769",37.58284,-85.64663,"Larue County","White City (historical)","Kentucky",21123,"21","","","1-Single Family Dwelling",6,"Residential","$97800"
2556,"Landon","Mraz","M",37.9248120300752,"(457)-639-1357",48.40874,-120.78844,"Chelan County","Sandalee Glacier","Washington",53007,"53","$101000","$6000","1-Single Family Dwelling",6,"Apartment/Group Living","$203900"
665,"Kena","Beatty","M",87.660970608339,"(698)-357-7419",40.0673,-78.95336,"Somerset County","Friedens","Pennsylvania",42111,"42","$91000","$4000","1-Single Family Dwelling",6,"Residential","$179999"
1501,"Jewell","Schneider","F",74.9883800410116,"(268)-163-4826",34.21204,-85.57635,"Cherokee County","Cedar Bluff","Alabama",1019,"1","$113000","","1-Single Family Dwelling",8,"Residential","$187797"
987,"Shirley","Schuppe","M",50.6384142173616,"(398)-843-5746",20.89763,-156.44728,"Maui County","Kahului","Hawaii",15009,"15","","$14000","1-Single Family Dwelling",5,"Residential","$262500"
5550,"Bernardina","Rosenbaum","M",87.9945317840055,"(896)-615-6431",32.3923,-109.58173,"Cochise County","Bowie Junction (historical)","Arizona",4009,"4","","$3000","1-Single Family Dwelling",6,"Apartment/Group Living","$187500"
3273,"Brittany","Schmidt","M",42.2583732057416,"(714)-897-1768",34.76953,-87.63225,"Colbert County","East Florence","Alabama",1033,"1","","$13000","",7,"Residential","$127700"
4447,"Gabriele","Dickens","M",69.6431989063568,"(947)-569-9741",32.6857,-93.93351,"Caddo Parish","Mooringsport","Louisiana",22017,"22","$371000","$9000","",4,"Residential","$368600"
5502,"Dominique","Hegmann","M",30.2583732057416,"(316)-764-6813",46.33678,-122.709,"Cowlitz County","Toutle","Washington",53015,"53","$173000","$9000","1-Single Family Dwelling",5,"Residential","$167700"
5177,"Eunice","Sauer","M",61.4654818865345,"(675)-285-5968",44.49179,-122.75731,"Linn County","Berlin","Oregon",41043,"41","$165000","","1-Single Family Dwelling",8,"Residential","$162700"
525,"Brooks","Huels","M",46.4306220095694,"(416)-713-7529",30.0477,-89.96479,"Orleans Parish","Barrington Park","Louisiana",22071,"22","","$7000","1-Single Family Dwelling",7,"Residential","$162500"
4938,"Guillermo","Cole","M",25.3697881066302,"(825)-723-2384",40.34912,-111.90466,"Utah County","Saratoga Springs","Utah",49049,"49","$85000","$18000","1-Single Family Dwelling",8,"Residential","$33300"
2005,"Saturnina","Ullrich","M",80.2734107997266,"(795)-713-7348",44.58869,-67.74778,"Washington County","Addison","Maine",23029,"23","$24000","$9000","1-Single Family Dwelling",5,"Residential","$74300"
3682,"Mickey","Steuber","M",46.6657552973342,"(476)-138-7284",45.96471,-85.84122,"Mackinac County","Port Inland","Michigan",26097,"26","$240000","","",7,"Apartment/Group Living","$194900"
1774,"Shila","Boyer","M",92.2488038277512,"(958)-346-1269",45.69985,-118.45247,"Umatilla County","Gibbon","Oregon",41059,"41","$33000","$20000","1-Single Family Dwelling",5,"Residential","$111900"
4877,"Winnifred","Jaskolski","F",81.6267942583732,"(827)-871-5376",34.41815,-96.19055,"Atoka County","Atoka","Oklahoma",40005,"40","","$11000","1-Single Family Dwelling",6,"Apartment/Group Living","$187797"
5680,"Fransisca","Hartmann","M",83.6965140123035,"(716)-756-7415",44.82992,-111.42579,"Madison County","Cliff Lake","Montana",30057,"30","","","1-Single Family Dwelling",6,"Unknown","$112500"
5673,"Collin","Fisher","M",23.7183868762816,"(913)-169-3149",33.42338,-112.17765,"Maricopa County","Laveen","Arizona",4013,"4","","$18000","1-Single Family Dwelling",7,"Apartment/Group Living","$47499"
2529,"Josh","Hackett","M",78.5427204374573,"(179)-731-4628",37.13338,-90.84346,"Reynolds County","Webb (historical)","Missouri",29179,"29","$86000","$17000","1-Single Family Dwelling",4,"Residential","$89400"
3807,"Ronald","Reynolds","F",89.0088858509911,"(621)-435-8359",40.52268,-79.96318,"Allegheny County","Glenshaw","Pennsylvania",42003,"42","","$9000","1-Single Family Dwelling",8,"Apartment/Group Living","$159301"
1816,"Elwood","Wintheiser","F",56.0191387559809,"(647)-263-6931",34.24668,-114.70469,"San Bernardino County","Negro Peak","California",6071,"6","","$3000","",8,"Unknown","$159301"
3151,"Todd","Vandervort","M",99.9644565960355,"(425)-294-1246",35.86665,-78.57586,"Wake County","Oak Forest Estates","North Carolina",37183,"37","","$16000","1-Single Family Dwelling",4,"Residential","$133900"
4359,"Michiko","White","M",35.1578947368421,"(914)-856-1897",41.6051,-72.90371,"Hartford County","Wolcott","Connecticut",9009,"9","","$7000","10-19",5,"Apartment/Group Living","$74285"
3529,"Emilio","Kuphal","M",59.3902939166097,"(645)-568-5863",40.60072,-89.59975,"Tazewell County","Pekin","Illinois",17179,"17","$48000","","",4,"Residential","$95312"
4301,"Tracey","Grimes","F",44.8967874231032,"(769)-142-5342",32.08049,-81.08511,"Chatham County","Savannah","Georgia",13051,"13","","","1-Single Family Dwelling",4,"Residential","$425000"
4922,"Terresa","Eichmann","F",55.6555023923445,"(198)-716-1493",33.68846,-79.83835,"Williamsburg County","Kingstree","South Carolina",45089,"45","$365000","$16000","20-49",5,"Residential","$378000"
3773,"Young","Larkin","M",78.0833902939166,"(643)-518-2783",40.30064,-76.80969,"Dauphin County","Colonial Park","Pennsylvania",42043,"42","","$21000","1-Single Family Dwelling",8,"Unknown","$117386"
4886,"Thresa","Grimes","F",93.1428571428571,"(637)-853-6458",42.092,-80.17367,"Erie County","Lakewood","Pennsylvania",42049,"42","","$20000","1-Single Family Dwelling",6,"Residential","$83700"
5542,"Coral","Rath","M",61.9302802460697,"(492)-546-9478",39.15511,-76.04883,"Queen Anne's County","Chestertown","Maryland",24029,"24","","$23000","5-9",5,"Residential","$258400"
4766,"Trista","Daugherty","F",98.2501708817498,"(743)-961-2418",33.32373,-87.97891,"Pickens County","Gordo","Alabama",1107,"1","","$22000","1-Single Family Dwelling",4,"Residential","$111400"
2453,"Clinton","Dickens","M",92.9350649350649,"(916)-418-2419",38.03666,-108.11674,"San Miguel County","Placerville","Colorado",8113,"8","","$16000","1-Single Family Dwelling",4,"Residential","$37500"
5004,"Guadalupe","Bechtelar","F",56.2597402597403,"(398)-435-8916",29.84465,-90.36008,"Saint Charles Parish","Boutte","Louisiana",22089,"22","$125000","$20000","1-Single Family Dwelling",6,"Apartment/Group Living","$126500"
2030,"Jonas","Hansen","M",44.5933014354067,"(583)-942-3486",41.21425,-76.64579,"Lycoming County","Frenchtown","Pennsylvania",42081,"42","","$9000","1-Single Family Dwelling",6,"Residential","$87500"
2123,"Wm","Nitzsche","F",42.9747095010253,"(635)-269-5814",39.31476,-95.03757,"Leavenworth County","Easton","Kansas",20103,"20","","$22000","1-Single Family Dwelling",5,"Residential","$59200"
2777,"Cyrstal","Keebler","F",30.7997265892003,"(257)-175-4132",63.42944,-169.74222,"Nome Census Area","Ongoveyuk River","Alaska",2180,"02","$115000","$19000","1-Single Family Dwelling",8,"Residential","$110600"
167,"Armand","Hessel","F",65.1319207108681,"(946)-149-1372",36.2119,-119.23317,"Tulare County","Spinks Corner","California",6107,"6","$153000","$23000","1-Single Family Dwelling",5,"Residential","$153600"
1913,"Kraig","Bradtke","F",94.4306220095694,"(258)-941-2951",33.62705,-84.2252,"Henry County","Strawberry Hills","Georgia",13151,"13","","$7000","1-Single Family Dwelling",5,"Residential","$194642"
193,"Carley","Treutel","F",27.6883116883117,"(629)-532-2965",41.745,-89.48889,"Lee County","Walton","Illinois",17103,"17","$87000","$12000","1-Single Family Dwelling",6,"Residential","$79800"
53,"Rick","Kunze","M",30.0451127819549,"(725)-729-4675",48.56659,-116.77604,"Boundary County","Priest Lake","Idaho",16021,"16","","$6000","1-Single Family Dwelling",7,"Unknown","$242977"
5969,"Almeta","Blick","M",80.3718386876282,"(473)-149-4583",35.89482,-95.76054,"Wagoner County","Stonebluff","Oklahoma",40145,"40","$46000","$7000","1-Single Family Dwelling",6,"Apartment/Group Living","$92100"
4648,"Kendrick","O'Connell","M",59.5953520164046,"(854)-936-6387",44.31426,-74.16234,"Franklin County","Saranac Lake","New York",36033,"36","$275000","$56000","1-Single Family Dwelling",5,"Residential","$259100"
3445,"Ned","Hirthe","F",81.8537252221463,"(579)-157-1589",43.36091,-74.75532,"Hamilton County","Morehouseville","New York",36043,"36","$367000","$60000","1-Single Family Dwelling",8,"Residential","$314100"
4706,"Lesley","Ortiz","M",30.961038961039,"(798)-359-8465",38.92258,-81.78819,"Jackson County","Ravenswood","West Virginia",54035,"54","","$21000","1-Single Family Dwelling",6,"Residential","$490800"
2514,"Patrica","Rempel","F",27.8496240601504,"(967)-643-5412",43.24024,-105.48777,"Converse County","Tillard Ranch","Wyoming",56009,"56","$117000","$1000","5-9",8,"Residential","$153800"
1778,"Britt","Kautzer","M",70.838004101162,"(823)-835-3862",35.35731,-89.60063,"Fayette County","Gallaway","Tennessee",47047,"47","","$16000","1-Single Family Dwelling",6,"Residential","$237500"
5279,"Stanford","Schuster","F",34.7122351332878,"(574)-529-2967",40.55308,-92.70964,"Putnam County","Chapel","Missouri",29197,"29","","$15000","1-Single Family Dwelling",8,"Apartment/Group Living","$164999"
2310,"Luciana","Pollich","F",52.215994531784,"(714)-536-7826",31.28685,-92.22652,"Avoyelles Parish","Center Point","Louisiana",22079,"22","","$18000","1-Single Family Dwelling",8,"Residential","$278600"
2367,"Claretha","Trantow","M",69.7963089542037,"(542)-936-4372",34.20818,-82.11401,"Greenwood County","Greenwood","South Carolina",45047,"45","","$13000","1-Single Family Dwelling",4,"Residential","$108200"
1554,"Royce","Hilll","F",48.7573479152426,"(176)-746-1235",35.99091,-93.01934,"Newton County","Carver","Arkansas",5101,"5","$74000","","2-Duplex",7,"Residential","$193600"
1119,"Aurora","Herman","F",57.3752563226247,"(768)-562-8214",41.37149,-72.07341,"New London County","New London","Connecticut",9011,"9","","$10000","1-Single Family Dwelling",4,"Residential","$137500"
776,"Kareen","Schmeler","F",56.7053998632946,"(759)-598-6713",33.37542,-82.37013,"McDuffie County","Harlem","Georgia",13189,"13","","$14000","1-Single Family Dwelling",6,"Unknown","$162239"
4024,"Anamaria","Sawayn","F",80.4456596035543,"(256)-735-1749",35.43144,-104.26081,"San Miguel County","Hooverville","New Mexico",35047,"35","","$16000","3-Triplex",5,"Residential","$203300"
2665,"Percy","Baumbach","M",49.2358168147642,"(731)-149-3726",32.45014,-86.11663,"Elmore County","Emerald Mountain","Alabama",1051,"1","","","1-Single Family Dwelling",5,"Residential","$75700"
1350,"Hung","Miller","F",69.5475051264525,"(318)-654-8456",44.85671,-72.8018,"Franklin County","Enosburg Falls","Vermont",50011,"50","$94000","$16000","1-Single Family Dwelling",6,"Residential","$101500"
5684,"Paola","Zulauf","F",34.7368421052632,"(143)-948-2854",44.24251,-85.51672,"Wexford County","Wedgewood","Michigan",26165,"26","","$15000","",8,"Apartment/Group Living","$194601"
309,"Barbra","Herman","F",42.4333561175666,"(618)-471-3926",42.81389,-101.69765,"Cherry County","Shadbolts Ranch","Nebraska",31031,"31","","$16000","1-Single Family Dwelling",8,"Apartment/Group Living","$99800"
4991,"Dakota","Yost","M",63.6801093643199,"(439)-712-7945",41.49024,-75.70651,"Lackawanna County","Clarks Summit","Pennsylvania",42069,"42","$168000","$10000","",8,"Residential","$156000"
1933,"Lezlie","Zboncak","M",74.19002050581,"(579)-254-3426",48.71344,-122.30877,"Whatcom County","Sudden Valley","Washington",53073,"53","","$17000","1-Single Family Dwelling",7,"Residential","$625000"
2046,"Earlie","Bartell","F",67.6746411483254,"(451)-465-7246",38.83595,-78.68446,"Shenandoah County","Conicville","Virginia",51171,"51","","","1-Single Family Dwelling",4,"Condominium","$212500"
194,"Erasmo","Smith","F",62.272043745728,"(728)-672-5629",40.11011,-75.37963,"Montgomery County","Norristown","Pennsylvania",42091,"42","$164000","$10000","1-Single Family Dwelling",6,"Residential","$184523"
5647,"Norris","Kuhn","F",85.7252221462748,"(218)-428-3945",41.09071,-122.31918,"Shasta County","Conant","California",6089,"6","","$32000","1-Single Family Dwelling",7,"Unknown","$74705"
3861,"Hedwig","Ritchie","M",53.1784005468216,"(149)-784-3217",39.28855,-90.2161,"Greene County","Greenfield","Illinois",17061,"17","$100000","","",8,"Residential","$120200"
4093,"Cecil","O'Kon","M",101.345181134655,"(592)-417-6523",37.58505,-91.09699,"Reynolds County","Buick","Missouri",29093,"29","$62000","$10000","",4,"Apartment/Group Living","$154700"
5426,"Lory","Bednar","M",NA,"(247)-269-6413",36.9737,-82.98738,"Harlan County","Cumberland","Kentucky",21133,"21","","","1-Single Family Dwelling",5,"Residential","$162500"
160,"Yolande","Barton","M",87.3547505126453,"(871)-483-1243",33.72927,-95.36912,"Lamar County","Walnut Ridge","Texas",48277,"48","$108000","$7000","1-Single Family Dwelling",6,"Residential","$165526"
4556,"Griselda","Schmidt","F",41.6049213943951,"(926)-156-5473",46.83639,-96.41222,"Clay County","Muskoda","Minnesota",27027,"27","$218000","$6000","2-Duplex",8,"Residential","$235600"
4704,"Brice","Murazik","M",44.0601503759399,"(278)-293-4971",33.81178,-88.84505,"Clay County","McCondy","Mississippi",28017,"28","","$7000","1-Single Family Dwelling",8,"Residential","$137500"
2810,"Sung","Yundt","M",63.311004784689,"(475)-648-8634",37.07952,-84.82384,"Pulaski County","Faubush","Kentucky",21199,"21","$66000","$20000","1-Single Family Dwelling",4,"Residential","$524300"
5382,"Milan","Walter","M",25.8127136021873,"(643)-297-7985",35.82035,-91.08985,"Jackson County","Swifton","Arkansas",5067,"5","","$20000","",7,"Apartment/Group Living","$245321"
5425,"Jeremy","Champlin","M",89.7607655502392,"(628)-985-1572",41.75229,-78.47224,"McKean County","Smethport","Pennsylvania",42083,"42","$230000","","1-Single Family Dwelling",6,"Residential","$253900"
5264,"Rex","Purdy","M",98.0915926179084,"(453)-187-1895",42.86528,-76.99667,"Ontario County","Geneva","New York",36069,"36","","","3-Triplex",6,"Residential","$74285"
3252,"Sana","Prosacco","F",34.2857142857143,"(728)-873-8731",34.64918,-113.64771,"Mohave County","Wikieup","Arizona",4015,"4","","$9000","1-Single Family Dwelling",6,"Residential","$87500"
1031,"Maire","Abernathy","M",27.9562542720437,"(436)-217-6591",34.86104,-111.45932,"Coconino County","Coyote Basin Ranch","Arizona",4005,"4","","$5000","1-Single Family Dwelling",5,"Residential","$204900"
590,"Melody","Yundt","M",48.5577580314422,"(819)-319-2589",33.70871,-85.85385,"Calhoun County","Saks","Alabama",1015,"1","","$11000","1-Single Family Dwelling",7,"Apartment/Group Living","$74705"
416,"Jamie","Jones","F",42.5372522214627,"(872)-135-9463",33.30562,-108.12144,"Catron County","D D Ranch","New Mexico",35003,"35","$107000","$10000","1-Single Family Dwelling",5,"Residential","$131200"
2237,"Dominga","Stoltenberg","F",84.4347231715653,"(624)-492-9623",37.86882,-122.59165,"Marin County","Mill Valley","California",6041,"6","","","1-Single Family Dwelling",8,"Residential","$79400"
4393,"Harrison","Fadel","F",37.3588516746412,"(356)-396-4629",31.27601,-85.11465,"Houston County","Columbia","Alabama",13099,"13","","$12000","1-Single Family Dwelling",6,"Apartment/Group Living","$181943"
136,"Lewis","Davis","F",62.8298017771702,"(786)-298-8963",41.57417,-92.55991,"Poweshiek County","Montezuma","Iowa",19157,"19","$355000","$10000","1-Single Family Dwelling",6,"Residential","$432100"
1812,"Hwa","Marquardt","M",77.1346548188653,"(734)-136-8495",29.36827,-89.52922,"Plaquemines Parish","Buras","Louisiana",22075,"22","","$18000","1-Single Family Dwelling",5,"Apartment/Group Living","$187797"
4609,"Anthony","Harris","M",49.0334928229665,"(492)-493-7261",33.93976,-109.8374,"Apache County","Kinney Junction","Arizona",4001,"4","","","1-Single Family Dwelling",5,"Duplex","$99880"
3371,"Kristie","Ankunding","F",89.9494190020506,"(896)-465-2768",44.18193,-71.91691,"Grafton County","Lisbon","New Hampshire",33009,"33","$110000","","1-Single Family Dwelling",6,"Residential","$265200"
922,"Earnest","McClure","F",29.9876965140123,"(159)-179-4218",45.99344,-123.60291,"Clatsop County","Denver (historical)","Oregon",41007,"41","","$29000","1-Single Family Dwelling",8,"Apartment/Group Living","$96315"
1477,"Shana","Frami","M",87.7402597402597,"(247)-712-4296",33.25568,-88.53004,"Noxubee County","Shavers (historical)","Mississippi",28103,"28","","","1-Single Family Dwelling",4,"Residential","$162500"
3614,"Deangelo","Bergstrom","M",29.5885167464115,"(475)-694-2769",45.37774,-89.19484,"Langlade County","Summit Lake","Wisconsin",55067,"55","","$3000","1-Single Family Dwelling",7,"Apartment/Group Living","$47035"
3942,"Nestor","Bashirian","M",93.7334244702666,"(931)-586-9758",45.58411,-97.33638,"Marshall County","Piyas Lake","South Dakota",46091,"46","","$6000","",5,"Duplex","$103100"
4961,"Junior","Watsica","M",51.1414900888585,"(369)-394-7289",32.76089,-115.52027,"Imperial County","El Centro","California",6025,"6","$116000","$34000","1-Single Family Dwelling",7,"Residential","$208900"
260,"Elba","Corkery","F",89.5885167464115,"(315)-947-1953",47.72085,-104.96303,"Richland County","23N53E30DCAA01 Well","Montana",30083,"30","","","1-Single Family Dwelling",6,"Residential","$110500"
310,"Georgia","Sipes","M",31.7812713602187,"(914)-718-7635",36.57118,-85.0994,"Pickett County","Byrdstown","Tennessee",47137,"47","$38000","$17000","1-Single Family Dwelling",7,"Residential","$123200"
4317,"Sydney","Sipes","F",32.0164046479836,"(392)-289-1263",32.33507,-111.32261,"Pima County","Picture Rocks","Arizona",4019,"4","","","1-Single Family Dwelling",8,"Residential","$228181"
2507,"Candida","Rempel","M",75.9863294600137,"(359)-157-7241",39.94924,-80.75425,"Marshall County","Moundsville","West Virginia",39013,"39","","$19000","1-Single Family Dwelling",7,"Unknown","$191864"
492,"Alonso","Pouros","F",31.9808612440191,"(817)-538-2936",34.66818,-82.01149,"Spartanburg County","Enoree","South Carolina",45059,"45","","$18000","1-Single Family Dwelling",8,"Condominium","$137500"
3175,"Elwood","Schmeler","F",24.8448393711552,"(569)-593-9428",39.05184,-123.00417,"Lake County","Lakeport","California",6033,"6","","$9000","101 and up",7,"Residential","$200200"
4162,"Fleta","Doyle","M",64.8967874231032,"(591)-137-7821",45.48844,-123.8654,"Tillamook County","Tillamook","Oregon",41057,"41","","$15000","1-Single Family Dwelling",6,"Unknown","$95312"
1948,"Delicia","Rosenbaum","M",54.6821599453178,"(892)-582-7481",42.99165,-91.12235,"Grant County","Prairie du Chien","Wisconsin",19043,"19","$367000","$9000","1-Single Family Dwelling",5,"Residential","$350900"
2110,"Marcelo","Kessler","M",52.3226247436774,"(715)-478-9572",36.85064,-83.86381,"Knox County","Barbourville","Kentucky",21121,"21","","","1-Single Family Dwelling",5,"Apartment/Group Living","$202157"
886,"Noah","Williamson","F",92.4784688995215,"(439)-974-6375",42.42222,-84.63583,"Eaton County","Springport","Michigan",26045,"26","$351000","","1-Single Family Dwelling",8,"Residential","$275300"
2289,"Eliseo","Purdy","F",32.9323308270677,"(548)-354-3128",34.3139,-113.97911,"Mohave County","Larneds Landing","Arizona",4015,"4","$46000","$14000","1-Single Family Dwelling",7,"Residential","$89400"
1512,"Telma","Wisoky","F",67.9507860560492,"(857)-128-1485",42.62763,-121.97446,"Klamath County","Klamath Agency Post Office (historical)","Oregon",41035,"41","$595000","$13000","1-Single Family Dwelling",8,"Residential","$484600"
2721,"Ezra","Doyle","M",29.5994531784005,"(639)-549-7364",47.24066,-122.22512,"Pierce County","Auburn","Washington",53053,"53","","$5000","1-Single Family Dwelling",6,"Residential","$237500"
