"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
14586,"Dante","Roob","F",101.224880382775,"(796)-378-8695",43.34178,-82.54683,"Sanilac County","Pine Hill (historical)","Michigan",26151,"26","$168000","","1-Single Family Dwelling",6,"Residential","$160600",399.125294070897
12818,"Edmond","Morissette","M",95.8523581681476,"(914)-392-4716",40.23612,-74.00147,"Monmouth County","Asbury Park","New Jersey",34025,"34","$420000","","",7,"Residential","$280500",180.379452288304
9173,"Mitch","Koch","M",50.9583048530417,"(179)-487-3671",42.1953,-88.28897,"McHenry County","Algonquin","Illinois",17111,"17","$209000","$15000","1-Single Family Dwelling",6,"Residential","$221600",245.774279809324
6249,"Era","Wolf","M",27.568010936432,"(578)-348-8613",29.01941,-99.41893,"Zavala County","Fight and Holler Creek","Texas",48163,"48","$275000","","1-Single Family Dwelling",4,"Residential","$266400",327.869302547589
12437,"Keith","Bradtke","M",69.727956254272,"(823)-397-5683",33.7015,-87.24584,"Walker County","Bradleytown","Alabama",1127,"1","","$18000","1-Single Family Dwelling",4,"Residential","$296600",421.028797843066
5255,"Stan","Shields","M",65.6732740943267,"(312)-817-5864",37.10717,-119.12262,"Fresno County","Dinkey Creek Post Office (historical)","California",6019,"6","","","1-Single Family Dwelling",8,"Apartment/Group Living","$187500",319.364485443125
12901,"Gregorio","Schultz","M",29.4654818865345,"(718)-154-1743",39.39386,-110.45488,"Emery County","Cedar","Utah",49015,"49","$128000","","1-Single Family Dwelling",8,"Apartment/Group Living","$171796",361.707695291017
8550,"Hosea","Metz","F",84.8667122351333,"(287)-823-1735",46.7,-95.46917,"Otter Tail County","Evergreen","Minnesota",27005,"27","","$15000","",6,"Unknown","$139903",156.9466305316
7444,"Josphine","Heidenreich","F",101.670539986329,"(546)-935-7896",37.01106,-121.93551,"Santa Cruz County","Live Oak","California",6087,"6","","","1-Single Family Dwelling",5,"Residential","$112500",431.845580839267
8404,"Hilario","Homenick","F",39.4695830485304,"(967)-821-8462",47.93985,-120.41759,"Chelan County","Angle Peak","Washington",53007,"53","","$9000","1-Single Family Dwelling",8,"Apartment/Group Living","$103900",222.650330254858
1195,"Kristal","Hegmann","F",65.6021872863978,"(317)-371-1976",38.207,-90.19206,"Monroe County","Maeystown","Illinois",17133,"17","","$6000","",7,"Residential","$162500",217.198979178162
8808,"Lissa","Schiller","F",78.0915926179084,"(592)-562-6125",47.72085,-104.96303,"Richland County","23N53E30DCAA01 Well","Montana",30083,"30","$263000","$11000","101 and up",6,"Residential","$358400",283.91260471868
824,"Patrice","Schaden","M",61.8701298701299,"(568)-851-9483",28.5554,-81.5978,"Orange County","Winter Garden","Florida",12095,"12","$183000","","",4,"Residential","$124800",169.217447030297
12965,"Neoma","Schneider","M",80.2050580997949,"(276)-569-5163",35.72493,-83.49363,"Sevier County","Gatlinburg","Tennessee",47155,"47","","","1-Single Family Dwelling",7,"Apartment/Group Living","$116421",406.585972594863
4847,"Dane","Dibbert","M",67.8359535201641,"(327)-942-3572",41.12592,-76.88163,"Northumberland County","Dewart","Pennsylvania",42097,"42","$214000","$15000","1-Single Family Dwelling",6,"Residential","$198800",266.209699225952
13853,"Yuriko","Carter","M",29.419002050581,"(897)-325-4763",30.9188,-92.34152,"Evangeline Parish","Centerville","Louisiana",22039,"22","","","1-Single Family Dwelling",5,"Residential","$112500",95.3655584605991
543,"Ophelia","Kutch","F",47.9152426520848,"(648)-837-6125",42.68049,-74.31315,"Schoharie County","Schoharie","New York",36095,"36","","$14000","1-Single Family Dwelling",5,"Residential","$136050",388.673432819699
7629,"Jerold","Reilly","M",73.5365686944634,"(852)-631-1872",30.44797,-87.25831,"Escambia County","Pensacola","Florida",12033,"12","","$32000","1-Single Family Dwelling",8,"Residential","$78800",274.062953961314
13144,"Bronwyn","Hettinger","F",44.215994531784,"(186)-615-7839",32.731,-81.61761,"Screven County","Sylvania","Georgia",13251,"13","$187000","$14000","",5,"Residential","$183600",186.432548102258
14012,"Cristal","Hammes","F",61.2768284347232,"(712)-193-3975",46.80074,-115.65348,"Clearwater County","Isabella Landing","Idaho",16035,"16","$122000","","",8,"Residential","$186438",194.010334944884
3908,"Walton","Powlowski","M",56.8010936431989,"(597)-628-1468",43.06888,-96.70643,"Union County","Beresford","South Dakota",46127,"46","","$7000","1-Single Family Dwelling",4,"Residential","$137500",387.646545221846
11246,"Noel","Tillman","F",43.6555023923445,"(819)-239-2651",43.33784,-78.38891,"Orleans County","Lyndonville","New York",36073,"36","$124000","$12000","1-Single Family Dwelling",8,"Residential","$125800",355.815680647929
3036,"Alexander","Ledner","F",25.0608339029392,"(851)-796-5167",35.9109,-92.69949,"Searcy County","Marshall","Arkansas",5129,"5","$117000","","1-Single Family Dwelling",6,"Residential","$201600",193.756025799362
7755,"Owen","Ullrich","M",63.3438140806562,"(496)-738-6951",33.56622,-84.53687,"Fulton County","Union City","Georgia",13121,"13","$70000","","1-Single Family Dwelling",7,"Residential","$108100",312.546969394841
12822,"Marcelo","Sanford","F",67.5488721804511,"(362)-483-3496",33.88538,-84.48521,"Cobb County","Smyrna","Georgia",13121,"13","","","1-Single Family Dwelling",6,"Residential","$311100",60.3349158787729
314,"Cliff","Schiller","M",49.2276144907724,"(869)-839-7258",43.64773,-109.5546,"Fremont County","Spring Mountain Cow Camp","Wyoming",56013,"56","$130000","$13000","1-Single Family Dwelling",7,"Apartment/Group Living","$135300",400.484509843375
1933,"Doyle","Will","F",71.1442241968558,"(985)-574-8743",36.74015,-76.56551,"City of Suffolk","Suffolk","Virginia",51800,"NULL","$50000","","1-Single Family Dwelling",6,"Residential","$143600",233.077039315198
14857,"Eric","Satterfield","F",75.1961722488038,"(126)-671-1372",34.53343,-86.90973,"Morgan County","Priceville","Alabama",1103,"1","","$13000","",6,"Unknown","$208028",132.997808225175
2113,"Hollis","Glover","M",97.336978810663,"(261)-976-1895",42.32671,-85.52751,"Kalamazoo County","Kalamazoo","Michigan",26077,"26","","","1-Single Family Dwelling",7,"Residential","$137500",339.030006238744
11299,"Gregory","Okuneva","M",100.877648667122,"(637)-542-7952",31.09323,-87.06275,"Escambia County","East Brewton","Alabama",1053,"1","","$7000","1-Single Family Dwelling",7,"Residential","$158700",317.173441002504
4558,"Lincoln","Barton","M",45.4299384825701,"(652)-726-6531",37.359,-78.82654,"Appomattox County","Appomattox","Virginia",51011,"51","$197000","$20000","1-Single Family Dwelling",7,"Residential","$206200",324.908079110938
12208,"Leota","Lesch","F",61.7662337662338,"(571)-293-4197",39.1205,-113.66776,"Millard County","Sheepmens Little Valley","Utah",49027,"49","","$16000","",6,"Apartment/Group Living","$245321",318.004834852496
12228,"Yuette","Dickinson","M",25.6514012303486,"(435)-167-5724",45.54083,-105.03859,"Powder River County","03S54E34BBDD01 Well","Montana",30075,"30","","","1-Single Family Dwelling",8,"Residential","$237500",62.6059116044077
5887,"Elvira","O'Keefe","F",27.0020505809979,"(815)-624-2936",44.44267,-89.02133,"Waupaca County","Ogdensburg","Wisconsin",55135,"55","$78000","$11000","1-Single Family Dwelling",5,"Residential","$83700",408.441950987825
3337,"Lissette","Koepp","F",39.403964456596,"(413)-841-4679",46.60331,-107.90233,"Musselshell County","Melstone","Montana",30065,"30","","$14000","1-Single Family Dwelling",5,"Residential","$375000",409.150174838713
11836,"Kory","Schowalter","F",31.8468899521531,"(914)-476-7438",33.09872,-103.05439,"Yoakum County","W B D Oil Field","Texas",48501,"48","","$19000","1-Single Family Dwelling",6,"Unknown","$87500",325.660124812191
12811,"Laverne","West","M",25.0143540669856,"(675)-176-4539",35.7321,-83.5182,"Sevier County","Gatlinburg","Tennessee",47155,"47","","","1-Single Family Dwelling",6,"Residential","$272200",225.114682217
3115,"Agnes","Runolfsson","F",31.3793574846206,"(365)-294-8927",44.09283,-73.51818,"Essex County","Mineville","New York",36031,"36","$64000","","",8,"Residential","$100800",293.43533104533
14295,"Dannie","Leuschke","M",55.8496240601504,"(613)-963-1936",38.59313,-83.30157,"Lewis County","Vanceburg","Kentucky",21135,"21","","$16000","1-Single Family Dwelling",7,"Residential","$84000",235.855114540612
13614,"Assunta","Bernhard","F",27.434039644566,"(512)-176-3568",44.24251,-85.51672,"Wexford County","Wedgewood","Michigan",26165,"26","$66000","","1-Single Family Dwelling",7,"Residential","$152940",402.176428838799
3655,"Joseph","Schinner","F",86.2529049897471,"(542)-721-9248",34.05452,-105.57694,"Lincoln County","Pelon Hill","New Mexico",35027,"35","","$13000","1-Single Family Dwelling",8,"Residential","$162500",353.737344010805
6920,"Era","Mills","F",63.5844155844156,"(296)-235-6593",46.19753,-69.81395,"Somerset County","North Branch Spruce Brook","Maine",23025,"23","","$24000","",5,"Residential","$183800",295.861925631544
5750,"Evan","Ondricka","F",56.9213943950786,"(258)-548-8192",39.14427,-76.81692,"Howard County","Savage","Maryland",24027,"24","","$13000","1-Single Family Dwelling",7,"Residential","$283400",202.558227484511
3191,"Natalia","Satterfield","M",100.314422419686,"(648)-794-4758",40.63268,-73.68422,"Nassau County","Valley Stream","New York",36059,"36","$114000","$8000","",7,"Residential","$103200",237.687575007255
4524,"Luther","Hauck","F",95.8332194121668,"(957)-719-4657",36.02503,-102.49881,"Hartley County","Dalhart","Texas",48205,"48","","$2000","1-Single Family Dwelling",6,"Residential","$81200",131.984112722589
8500,"Melida","Jakubowski","M",50.6657552973342,"(698)-951-2714",48.17497,-111.73834,"Pondera County","Wilkcox Coulee","Montana",30073,"30","","$10000","1-Single Family Dwelling",7,"Apartment/Group Living","$228300",72.5301824178458
13126,"Shani","Borer","F",85.3123718386876,"(139)-692-2496",32.68303,-101.37077,"Borden County","Sheep Pen Tank","Texas",48033,"48","","$12000","",6,"Apartment/Group Living","$62500",293.757142021234
1562,"Mila","Mertz","F",75.1797676008202,"(895)-498-2938",41.06328,-111.70938,"Morgan County","Morgan","Utah",49029,"49","$95000","$16000","1-Single Family Dwelling",8,"Residential","$82200",249.945010143784
13663,"George","Okuneva","M",69.0827067669173,"(869)-265-2491",26.687,-80.6716,"Palm Beach County","Belle Glade","Florida",12099,"12","","$22000","1-Single Family Dwelling",8,"Residential","$120900",490.337500689687
5116,"Brent","Rosenbaum","M",26.1353383458647,"(768)-129-5894",35.99942,-114.86165,"Clark County","Boulder City","Nevada",32003,"32","$30000","$8000","1-Single Family Dwelling",6,"Residential","$32300",70.2187798266905
10113,"Micheal","Bogisich","F",24.4511278195489,"(584)-182-2597",39.73204,-77.20165,"Adams County","Harney","Pennsylvania",42001,"42","$144000","$6000","1-Single Family Dwelling",5,"Residential","$132600",322.526202561437
1099,"Galen","Green","M",24.7163362952837,"(536)-481-9826",32.36236,-88.17447,"Sumter County","Derby","Alabama",1119,"1","$176000","","",8,"Residential","$181000",396.846546915389
1763,"Earlie","Connelly","F",57.6158578263841,"(154)-964-4783",47.58994,-113.29923,"Powell County","Woodfir Creek","Montana",30029,"30","","$23000","1-Single Family Dwelling",6,"Residential","$321125",349.258668093393
13744,"Criselda","Kiehn","F",87.2672590567327,"(856)-287-9678",38.92633,-114.79973,"White Pine County","Cattle Camp Wash Well","Nevada",32033,"32","$91000","$5000","1-Single Family Dwelling",7,"Residential","$137700",477.872614163215
11126,"Neomi","McGlynn","F",55.7976760082023,"(786)-659-8137",34.77366,-107.96367,"Cibola County","Malpais Windmill","New Mexico",35006,"35","$590000","$7000","",6,"Residential","$516800",250.899694828352
14297,"Theodora","Johnson","F",30.2118933697881,"(546)-925-1925",40.11011,-75.37963,"Montgomery County","Norristown","Pennsylvania",42091,"42","","","1-Single Family Dwelling",5,"Apartment/Group Living","$62500",319.019407065158
3584,"Mark","Kling","M",79.9097744360902,"(382)-231-4528",43.41218,-93.41549,"Worth County","Somber","Iowa",19195,"19","","$17000","1-Single Family Dwelling",5,"Residential","$189200",423.265363164421
8401,"Joan","McClure","M",61.4518113465482,"(419)-298-7846",35.38699,-103.25634,"Quay County","Anniston (historical)","New Mexico",35037,"35","$75000","$15000","1-Single Family Dwelling",7,"Residential","$137900",374.519263392217
13021,"Josef","Emard","F",24.73000683527,"(714)-148-5427",38.06638,-109.2065,"San Juan County","Rim Canyon Mine","Utah",49037,"49","$318000","$20000","1-Single Family Dwelling",7,"Residential","$299700",300.790777522397
5396,"Elna","Kling","F",89.3123718386876,"(138)-943-2894",30.49464,-84.27907,"Leon County","Tallahassee","Florida",12073,"12","$71000","$14000","1-Single Family Dwelling",4,"Residential","$84500",263.5717510964
4063,"Quinn","Hermiston","F",48.0628844839371,"(641)-417-2536",41.79594,-71.08977,"Bristol County","Somerset","Massachusetts",25005,"25","","$15000","10-19",8,"Unknown","$202157",246.195528001181
9858,"Jessie","Cummings","M",65.1510594668489,"(875)-317-7281",35.74336,-106.99421,"Sandoval County","RWP 1 Water Well","New Mexico",35043,"35","$135000","$27000","1-Single Family Dwelling",7,"Apartment/Group Living","$131200",242.168927664286
7387,"Ingrid","Douglas","F",62.663021189337,"(213)-642-2893",36.45841,-96.30196,"Osage County","Oknoname 113062 Dam","Oklahoma",40113,"40","","$20000","1-Single Family Dwelling",8,"Residential","$109900",295.249561880199
10230,"Ian","Haag","F",55.3274094326726,"(731)-597-6817",36.50173,-93.3713,"Stone County","Homer","Missouri",29209,"29","","$25000","1-Single Family Dwelling",6,"Residential","$55500",113.127061129265
7336,"Antony","Pagac","F",31.9835953520164,"(768)-967-2168",33.59933,-111.62744,"Maricopa County","Fort McDowell","Arizona",4013,"4","","$10000","1-Single Family Dwelling",8,"Residential","$177900",281.922004675065
8540,"Antonietta","Aimonetti","M",94.4114832535885,"(725)-567-7984",40.52812,-83.00769,"Marion County","Beech (historical)","Ohio",39101,"39","$95000","$11000","1-Single Family Dwelling",7,"Residential","$139700",349.014377018207
5798,"Jospeh","Heidenreich","F",82.7641831852358,"(341)-976-4251",36.75376,-77.78388,"Brunswick County","Lawrenceville","Virginia",51025,"51","","$12000","1-Single Family Dwelling",7,"Unknown","$137178",185.559242526208
7858,"Somer","Carter","F",32.2788790157211,"(172)-482-1534",44.83269,-112.65529,"Beaverhead County","Ashbough Spring","Montana",30001,"30","","","1-Single Family Dwelling",6,"Residential","$262500",346.040608433306
6789,"Long","Zulauf","F",53.2713602187286,"(728)-745-6341",31.0224,-90.22342,"Walthall County","Dillon","Mississippi",28147,"28","","","1-Single Family Dwelling",8,"Residential","$202157",274.651756315339
14712,"Valencia","Bosco","F",67.2071086807929,"(587)-643-9354",36.33781,-104.18331,"Colfax County","Abbott","New Mexico",35007,"35","","","1-Single Family Dwelling",5,"Residential","$143800",352.191385338144
3923,"Janella","Towne","F",34.1763499658237,"(654)-873-8516",36.22169,-106.30475,"Rio Arriba County","Abiquiu","New Mexico",35039,"35","","$17000","1-Single Family Dwelling",5,"Apartment/Group Living","$112500",360.76555827354
2036,"Verdell","Abshire","F",77.4272043745728,"(639)-874-4753",34.33232,-87.79475,"Franklin County","Hackleburg","Alabama",1059,"1","$240000","","1-Single Family Dwelling",7,"Residential","$410900",353.533258381778
3134,"Andra","Larkin","F",52.4784688995215,"(837)-486-3297",37.79169,-96.37251,"Greenwood County","Landergin (historical)","Kansas",20073,"20","","$12000","1-Single Family Dwelling",8,"Residential","$187500",297.209504231345
10170,"Greg","O'Kon","F",88.4812030075188,"(579)-973-3297",37.19891,-114.3383,"Lincoln County","White Rock Reservoir","Nevada",32017,"32","","$16000","1-Single Family Dwelling",5,"Apartment/Group Living","",384.993728046568
6744,"Nydia","Bogan","F",84.5878332194122,"(128)-941-3984",36.55633,-118.55121,"Tulare County","Kaweah Gap","California",6107,"6","","","",5,"Residential","$162500",189.608605620993
3620,"Ariane","Senger","F",75.3438140806562,"(357)-213-1972",37.62626,-77.39387,"Hanover County","Mechanicsville","Virginia",51087,"51","$190000","","1-Single Family Dwelling",8,"Residential","$373300",369.070636961508
1966,"Benny","Schultz","F",30.3568010936432,"(421)-465-7935",40.81612,-96.43273,"Cass County","Eagle","Nebraska",31025,"31","","$24000","1-Single Family Dwelling",7,"Residential","$162500",227.233802294185
14919,"Earlean","Shanahan","F",35.0375939849624,"(629)-851-5391",36.74912,-121.79801,"Monterey County","Marina","California",6053,"6","","$15000","1-Single Family Dwelling",8,"Residential","$112500",274.982526822921
12608,"Kathlene","Russel","F",32.4702665755297,"(543)-683-3521",31.3657,-102.33986,"Crane County","Crane","Texas",48461,"48","","$9000","1-Single Family Dwelling",8,"Residential","$89200",435.875402334388
5769,"Jessenia","Kassulke","M",67.6172248803828,"(764)-652-4867",41.34651,-81.36866,"Portage County","Aurora","Ohio",39133,"39","","","1-Single Family Dwelling",6,"Residential","$112500",289.037129266519
10574,"Pa","Carroll","M",31.7867395762133,"(748)-647-6579",34.99116,-107.31504,"Cibola County","Mesita","New Mexico",35006,"35","$88000","","1-Single Family Dwelling",6,"Residential","$209800",365.504956831505
9047,"Madonna","Blick","F",64.0273410799727,"(219)-765-5296",42.35974,-88.24148,"McHenry County","McHenry","Illinois",17111,"17","","$20000","1-Single Family Dwelling",6,"Unknown","$143749",275.889045007407
4914,"Johnathon","Rolfson","M",30.3267259056733,"(762)-156-7514",35.83677,-82.93626,"Cocke County","Wasp","Tennessee",37115,"37","","$10000","1-Single Family Dwelling",8,"Unknown","$179999",355.161172873183
12499,"Chery","Rolfson","F",31.9316473000684,"(192)-973-2186",38.12999,-107.5395,"Hinsdale County","Dunsinane","Colorado",8091,"8","","$2000","1-Single Family Dwelling",4,"Unknown","$191864",254.831052940301
988,"Nanci","Roob","F",62.1161995898838,"(536)-174-3586",37.64222,-108.38148,"Dolores County","Stoner","Colorado",8033,"8","","$16000","1-Single Family Dwelling",5,"Residential","$62500",385.392805428709
4778,"Charley","Hansen","F",83.7593984962406,"(942)-621-7948",40.91405,-121.90861,"Shasta County","Wengler","California",6089,"6","$115000","","1-Single Family Dwelling",6,"Residential","$84900",281.425435456453
13990,"Nickie","Grimes","M",94.0943267259057,"(572)-183-3581",39.03906,-123.12361,"Mendocino County","Hopland","California",6045,"6","","","",6,"Residential","$161000",193.773532614838
12913,"Freeman","Fisher","F",97.3752563226248,"(637)-735-3867",44.96896,-68.97393,"Penobscot County","South Corinth","Maine",23019,"23","","","1-Single Family Dwelling",8,"Unknown","$96315",311.770189101122
140,"Willia","Weissnat","M",73.6678058783322,"(972)-418-3576",34.14427,-83.61906,"Jackson County","Jefferson","Georgia",13157,"13","","","1-Single Family Dwelling",8,"Apartment/Group Living","$112500",323.057772185402
2609,"Enoch","Marvin","F",98.971975393028,"(134)-918-5769",33.04043,-81.71206,"Burke County","Girard","Georgia",13033,"13","$199000","","1-Single Family Dwelling",6,"Residential","$173200",285.556345907643
3148,"Coy","Luettgen","M",63.3055365686945,"(514)-687-7231",31.61322,-89.52396,"Covington County","Collins","Mississippi",28031,"28","$257000","$14000","1-Single Family Dwelling",4,"Residential","$220600",362.281771870469
6616,"Janay","Pagac","M",58.3103212576897,"(485)-159-1958",36.0387,-83.351,"Jefferson County","Dandridge","Tennessee",47089,"47","","$15000","",8,"Residential","$131800",235.109914063618
2260,"Sherrill","Cartwright","F",29.8947368421053,"(915)-925-4762",33.51593,-104.57358,"Chaves County","Dr Robert Goddard Original Rocket Tower Site","New Mexico",35005,"35","$62000","","1-Single Family Dwelling",6,"Residential","$178500",319.257072372203
12647,"Wilbur","Wilderman","M",56.9815447710185,"(273)-415-3269",29.12884,-89.05227,"Plaquemines Parish","Balize (historical)","Louisiana",22075,"22","","$59000","1-Single Family Dwelling",8,"Unknown","$271980",282.495678777637
7041,"Sal","Mertz","M",50.7696514012303,"(692)-725-9438",47.35508,-124.30546,"Grays Harbor County","Taholah","Washington",53027,"53","","$12000","1-Single Family Dwelling",6,"Residential","$198200",380.336586460707
9472,"Penni","Greenholt","M",99.0676691729323,"(193)-875-6941",45.74253,-87.09607,"Delta County","Escanaba","Michigan",26041,"26","$397000","$15000","1-Single Family Dwelling",7,"Residential","$406900",327.143935203878
11601,"Kyoko","Langosh","M",95.3192071086808,"(371)-354-9518",38.52499,-108.35731,"Montrose County","Twin Lakes Reservoir","Colorado",8085,"8","","$17000","1-Single Family Dwelling",6,"Residential","$81100",371.323169630293
11640,"Catherin","Klein","F",39.1114149008886,"(235)-623-6951",38.14861,-106.89921,"Saguache County","Porcupine Park","Colorado",8109,"8","","$9000","1-Single Family Dwelling",7,"Residential","$362541",424.984680038708
7135,"Levi","McDermott","M",30.9008885850991,"(537)-931-1456",35.07804,-112.24519,"Coconino County","Thirtysix Tank","Arizona",4025,"4","$65000","$7000","",8,"Residential","$62700",160.814392771757
7948,"Donte","Schamberger","M",60.4483937115516,"(974)-674-2968",32.40212,-111.15374,"Pima County","Marana","Arizona",4019,"4","$66000","$20000","1-Single Family Dwelling",8,"Residential","$127940",148.916814580766
3123,"Lola","Pollich","F",93.0416951469583,"(953)-765-9271",40.53972,-74.56722,"Somerset County","Manville","New Jersey",34035,"34","","$19000","1-Single Family Dwelling",4,"Unknown","$245321",350.850836170347
9710,"Dewitt","Tromp","F",31.5187969924812,"(763)-859-2915",36.90145,-93.95604,"Barry County","Monett","Missouri",29009,"29","$290000","$13000","1-Single Family Dwelling",6,"Residential","$474300",342.60216996268
7342,"Chantel","Fay","F",81.3397129186603,"(834)-314-3769",34.15806,-118.40925,"Los Angeles County","Van Nuys","California",6037,"6","","$9000","1-Single Family Dwelling",6,"Residential","$87600",368.553046415539
9470,"Josh","Friesen","F",85.8263841421736,"(563)-783-6928",43.41335,-82.84438,"Sanilac County","Sandusky","Michigan",26151,"26","$192000","$6000","1-Single Family Dwelling",6,"Residential","$196100",307.828473491447
1721,"Dean","Brekke","M",96.1312371838688,"(134)-385-3627",39.73204,-77.20165,"Adams County","Harney","Pennsylvania",42001,"42","","$9000","1-Single Family Dwelling",8,"Residential","$108000",465.444540018873
2276,"Robt","Shanahan","F",64.4128503075871,"(634)-124-7652",42.64454,-71.31534,"Middlesex County","Lowell","Massachusetts",25017,"25","","","1-Single Family Dwelling",7,"Residential","$187500",322.00462809695
7794,"Marnie","Kunde","F",73.768967874231,"(654)-647-9286",39.63984,-74.71988,"Atlantic County","Hammonton","New Jersey",34001,"34","","$10000","5-9",5,"Residential","$137500",395.984952883669
1382,"Milton","O'Hara","M",59.4832535885167,"(651)-384-3597",40.49174,-78.58307,"Cambria County","Gallitzin","Pennsylvania",42021,"42","$240000","$14000","1-Single Family Dwelling",4,"Residential","$336600",342.356813495506
10399,"Jerrell","Waters","F",62.7887901572112,"(183)-952-9165",39.59398,-78.39973,"Morgan County","Doe Gully","West Virginia",24001,"24","","","",6,"Unknown","$162239",138.39253596031
14440,"Bradly","Mann","F",72.2816131237184,"(652)-195-9863",33.80285,-106.38112,"Socorro County","Coane","New Mexico",35053,"35","","","1-Single Family Dwelling",8,"Residential","$375000",71.6555421818739
13556,"Elmer","Stoltenberg","M",24.215994531784,"(197)-368-3654",32.3632,-84.9716,"Chattahoochee County","Woolfolk (historical)","Georgia",13053,"13","","$6000","",5,"Residential","$87500",165.70408436667
736,"Rico","Veum","M",51.5516062884484,"(572)-684-6124",39.94472,-86.03722,"Hamilton County","Fishers","Indiana",18057,"18","","","1-Single Family Dwelling",6,"Residential","$110000",260.902753767207
4128,"Rod","Heaney","M",60.2843472317156,"(986)-896-2971",31.58343,-86.24907,"Crenshaw County","Brantley","Alabama",1041,"1","","$20000","1-Single Family Dwelling",4,"Condominium","$137500",404.058822432407
882,"Harrison","Farrell","F",36.174982911825,"(381)-192-1984",38.00564,-82.9485,"Lawrence County","Skaggs","Kentucky",21127,"21","","$7000","1-Single Family Dwelling",8,"Residential","$172700",277.768155955527
4446,"Federico","Legros","F",66.1818181818182,"(273)-175-2416",30.86492,-93.51684,"Beauregard Parish","Junction","Louisiana",22011,"22","","","1-Single Family Dwelling",5,"Residential","$114000",303.276446051819
10639,"Leslie","Powlowski","M",68.0300751879699,"(921)-761-7524",40.6295,-81.92431,"Holmes County","Holmesville","Ohio",39075,"39","","$13000","1-Single Family Dwelling",8,"Residential","$126400",367.078814856809
12197,"Moshe","Toy","F",75.8222829801777,"(281)-189-3615",42.51525,-94.21413,"Webster County","Fort Dodge","Iowa",19187,"19","$130000","","1-Single Family Dwelling",5,"Residential","$186700",107.036618204553
6069,"Larita","Weber","F",59.4504442925496,"(963)-672-3519",48.5349,-118.30445,"Ferry County","South Huckleberry Mountain","Washington",53019,"53","","$12000","1-Single Family Dwelling",8,"Apartment/Group Living","$162500",227.079125180789
10484,"Hugh","Farrell","M",62.580997949419,"(781)-826-4862",39.81174,-79.72977,"Fayette County","Fairchance","Pennsylvania",42051,"42","","$2000","20-49",7,"Unknown","$195624",339.313807007986
4293,"Titus","Skiles","M",47.0403280929597,"(186)-573-6359",30.01868,-91.91352,"Iberia Parish","Plantation Village Mobile Home Park","Louisiana",22045,"22","$357000","$3000","1-Single Family Dwelling",8,"Residential","$407400",407.7916350825
3608,"Nathanael","Frami","F",29.634996582365,"(461)-642-5349",41.58357,-106.71836,"Carbon County","Overland Flats","Wyoming",56007,"56","","","1-Single Family Dwelling",6,"Residential","$162500",60.5826708220681
8461,"Malinda","Kuhn","F",73.0471633629528,"(386)-829-2548",32.43446,-82.55553,"Treutlen County","Soperton","Georgia",13283,"13","$45000","$30000","",4,"Residential","$96300",247.379064325278
13751,"Ardith","Bogan","F",42.200956937799,"(348)-875-3528",45.20113,-116.55414,"Adams County","Mill Creek","Idaho",16003,"16","","","1-Single Family Dwelling",7,"Apartment/Group Living","$162500",319.023821393832
7600,"Kerry","Kovacek","M",79.0266575529733,"(653)-342-4521",39.14427,-76.81692,"Howard County","Savage","Maryland",24027,"24","","$13000","1-Single Family Dwelling",5,"Residential","$137500",289.883071786038
14815,"Telma","Sauer","F",99.3246753246753,"(395)-768-8967",37.81948,-92.74768,"Laclede County","Eldridge","Missouri",29105,"29","$175000","$11000","1-Single Family Dwelling",4,"Residential","$156000",323.901464808281
5728,"Darrell","Macejkovic","F",58.7286397812714,"(578)-298-1684",41.54311,-83.66605,"Wood County","Perrysburg","Ohio",39095,"39","$195000","$14000","1-Single Family Dwelling",4,"Apartment/Group Living","$177700",321.410590377395
11012,"Denis","Botsford","M",32.8010936431989,"(872)-374-6135",42.46829,-107.48562,"Natrona County","C R C Dam","Wyoming",56025,"56","","","",4,"Residential","$138400",86.2917417055005
5514,"Anglea","Erdman","M",63.5516062884484,"(182)-342-8195",39.29371,-79.34532,"Garrett County","Gormania","Maryland",24023,"24","","","1-Single Family Dwelling",6,"Residential","$131943",273.255278039903
6458,"Horacio","Steuber","F",98.3540669856459,"(783)-837-7283",34.29266,-82.95001,"Hart County","Hartwell","Georgia",13147,"13","","$19000","1-Single Family Dwelling",8,"Apartment/Group Living","$112500",235.946990998894
12015,"Hassie","Runte","M",59.784005468216,"(185)-582-4823",43.1972,-103.23075,"Fall River County","Oelrichs","South Dakota",46047,"46","","$4000","1-Single Family Dwelling",8,"Residential","$148200",374.64915815786
11708,"Enoch","Klocko","M",25.2221462747779,"(453)-753-2753",45.3311,-100.89875,"Dewey County","Whitehorse","South Dakota",46041,"46","","$30000","1-Single Family Dwelling",5,"Apartment/Group Living","$74285",377.00495375808
1238,"Herschel","Paucek","F",58.5591250854409,"(347)-859-8246",35.60146,-113.0169,"Coconino County","Big Chief Tank","Arizona",4005,"4","","$8000","1-Single Family Dwelling",4,"Apartment/Group Living","$124341",385.169253715792
3588,"Dwayne","Romaguera","F",90.149008885851,"(851)-943-9645",41.35244,-112.07578,"Box Elder County","Pleasant View","Utah",49057,"49","","$40000","",8,"Residential","$60200",245.722360727381
