date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-14,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,19009,39309737,12793622,52103359,2.0,8.0,78.62,102.35,180.97,rankings_day
2026-06-14,recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,178,45771,743150,788921,,,,,,rankings_day
2026-06-14,minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,16723,43084869,933209,44018078,0.3,1.2,12.93,1.12,14.05,rankings_day
2026-06-14,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,12537,113571542,14544179,128115721,0.22,0.85,24.99,12.36,37.35,rankings_day
2026-06-14,openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,openai,7768,2171648,549423,2721071,30.0,60.0,65.15,32.97,98.12,rankings_day
2026-06-14,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,51617,54293855,47435398,101729253,3.0,15.0,162.88,711.53,874.41,rankings_day
2026-06-14,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,13750,67404062,22485666,89889728,0.08,0.4,5.39,8.99,14.38,rankings_day
2026-06-14,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,Mistral: Codestral Embed 2505,mistralai,31679,44314393,0,44314393,,,,,,rankings_day
2026-06-14,openai/o4-mini-high-2025-04-16,openai/o4-mini-high,OpenAI: o4 Mini High,openai,2095,3499436,1707666,5207102,1.1,4.4,3.85,7.51,11.36,rankings_day
2026-06-14,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,362447,2331260373,154775273,2486035646,0.06,0.4,139.88,61.91,201.79,rankings_day
2026-06-14,z-ai/glm-5-20260211,z-ai/glm-5,Z.ai: GLM 5,z-ai,919522,13600049191,508384741,14108433932,0.6,1.92,8160.03,976.1,9136.13,rankings_day
2026-06-14,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,7877,2786054,794439,3580493,0.8,3.2,2.23,2.54,4.77,rankings_day
2026-06-14,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,1792948,33181516812,2890611163,36072127975,1.5,9.0,49772.28,26015.5,75787.78,rankings_day
2026-06-14,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,54858,49923542,16740033,66663575,0.1,0.4,4.99,6.7,11.69,rankings_day
2026-06-14,mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,977,1583123,79919,1663042,0.2,0.6,0.32,0.05,0.37,rankings_day
2026-06-14,inception/mercury-2-20260304,inception/mercury-2,Inception: Mercury 2,inception,65349,280841928,27780906,308622834,0.25,0.75,70.21,20.84,91.05,rankings_day
2026-06-14,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,744553,2382916017,136324165,2519240182,0.39,2.34,929.34,319.0,1248.34,rankings_day
2026-06-14,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,840381,3999429391,146093712,4145523103,0.2885,3.17,1153.84,463.12,1616.96,rankings_day
2026-06-14,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,259416,248467603,0,248467603,,,,,,rankings_day
2026-06-14,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,326,1674128,1332574,3006702,0.85,1.25,1.42,1.67,3.09,rankings_day
2026-06-14,qwen/qwen3-8b-04-28,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,684018,489599173,163339241,652938414,0.05,0.4,24.48,65.34,89.82,rankings_day
2026-06-14,aion-labs/aion-1.0,aion-labs/aion-1.0,AionLabs: Aion-1.0,aion-labs,822,1050988,394419,1445407,4.0,8.0,4.2,3.16,7.36,rankings_day
2026-06-14,minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,minimax,6465,87190305,3750162,90940467,0.255,1.0,22.23,3.75,25.98,rankings_day
2026-06-14,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1,Recraft: Recraft V4.1,recraft,350,112697,1461250,1573947,,,,,,rankings_day
2026-06-14,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,78,24879,325650,350529,,,,,,rankings_day
2026-06-14,qwen/qwen3-14b-04-28,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,26214,48929427,18175007,67104434,0.1,0.24,4.89,4.36,9.25,rankings_day
2026-06-14,inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,3606961,7176484919,1007521841,8184006760,0.01,0.03,71.76,30.23,101.99,rankings_day
2026-06-14,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,4222,6814831,17941829,24756660,0.0975,0.78,0.66,13.99,14.65,rankings_day
2026-06-14,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,3326,3091948,440297,3532245,0.6,6.0,1.86,2.64,4.5,rankings_day
2026-06-14,anthropic/claude-4.6-opus-fast-20260407,anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),anthropic,2077,33482623,898943,34381566,30.0,150.0,1004.48,134.84,1139.32,rankings_day
2026-06-14,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,343042,16626445551,137774163,16764219714,1.75,14.0,29096.28,1928.84,31025.12,rankings_day
2026-06-14,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,262830,1818727641,82325753,1901053394,0.195,1.56,354.65,128.43,483.08,rankings_day
2026-06-14,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,1831,4110712,310671,4421383,21.0,168.0,86.32,52.19,138.51,rankings_day
2026-06-14,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,2086,10105,143353,153458,,,,,,rankings_day
2026-06-14,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,9,5914,37575,43489,,,,,,rankings_day
2026-06-14,thenlper/gte-large-20251117,thenlper/gte-large,Thenlper: GTE-Large,thenlper,9871,8501987,0,8501987,,,,,,rankings_day
2026-06-14,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,essentialai,7171,961733,725478,1687211,0.15,0.15,0.14,0.11,0.25,rankings_day
2026-06-14,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,52582,521384177,89323969,610708146,0.1,0.1,52.14,8.93,61.07,rankings_day
2026-06-14,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,BAAI: bge-large-en-v1.5,baai,3865,2272810,0,2272810,,,,,,rankings_day
2026-06-14,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,16521,307916022,4575911,312491933,0.4,2.0,123.17,9.15,132.32,rankings_day
2026-06-14,recraft/recraft-v3-20260413,recraft/recraft-v3,Recraft: Recraft V3,recraft,33,6776,137775,144551,,,,,,rankings_day
2026-06-14,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,Sentence Transformers: paraphrase-MiniLM-L6-v2,sentence-transformers,75,4366,0,4366,,,,,,rankings_day
2026-06-14,z-ai/glm-4.6-20251208,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,25910,52970157,12837120,65807277,0.3,0.9,15.89,11.55,27.44,rankings_day
2026-06-14,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,Canopy Labs: Orpheus 3B,canopylabs,374,9980,0,9980,,,,,,rankings_day
2026-06-15,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,OpenAI: Whisper Large V3 Turbo,openai,35967,0,0,0,,,,,,rankings_day
2026-06-15,alibaba/wan-2.7-20260414,alibaba/wan-2.7,Alibaba: Wan 2.7,alibaba,271,0,0,0,,,,,,rankings_day
2026-06-15,anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,3,0,0,0,10.0,50.0,0.0,0.0,0.0,rankings_day
2026-06-15,bytedance/seedance-2.0-20260414,bytedance/seedance-2.0,ByteDance: Seedance 2.0,bytedance,2263,0,0,0,,,,,,rankings_day
2026-06-15,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,209233,3610949362,40410436,3651359798,0.22,1.8,794.41,72.74,867.15,rankings_day
2026-06-15,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,Microsoft: MAI-Transcribe 1.5,microsoft,3426,0,0,0,,,,,,rankings_day
2026-06-15,google/veo-3.1-20260320,google/veo-3.1,Google: Veo 3.1,google,7268,0,0,0,,,,,,rankings_day
2026-06-15,google/veo-3.1-lite-20260331,google/veo-3.1-lite,Google: Veo 3.1 Lite,google,4658,0,0,0,,,,,,rankings_day
2026-06-15,cohere/rerank-v3.5,cohere/rerank-v3.5,Cohere: Rerank v3.5,cohere,71043,0,0,0,,,,,,rankings_day
2026-06-15,minimax/hailuo-2.3-20260420,minimax/hailuo-2.3,MiniMax: Hailuo 2.3,minimax,85,0,0,0,,,,,,rankings_day
2026-06-15,kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1,Kling: Video O1,kwaivgi,60,0,0,0,,,,,,rankings_day
2026-06-15,google/chirp-3,google/chirp-3,Google: Chirp 3,google,14515,0,0,0,,,,,,rankings_day
2026-06-15,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,Qwen: Qwen3 ASR Flash,qwen,11093,0,0,0,,,,,,rankings_day
2026-06-15,x-ai/grok-imagine-video-20260512,x-ai/grok-imagine-video,xAI: Grok Imagine Video,x-ai,1781,0,0,0,,,,,,rankings_day
2026-06-15,bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro,ByteDance: Seedance 1.5 Pro,bytedance,731,0,0,0,,,,,,rankings_day
2026-06-15,openai/sora-2-pro-20260320,openai/sora-2-pro,OpenAI: Sora 2 Pro,openai,30,0,0,0,,,,,,rankings_day
2026-06-15,openai/whisper-large-v3,openai/whisper-large-v3,OpenAI: Whisper Large V3,openai,441651,0,0,0,,,,,,rankings_day
2026-06-15,kwaivgi/kling-v3.0-std-20260429,kwaivgi/kling-v3.0-std,Kling: Video v3.0 Standard,kwaivgi,490,0,0,0,,,,,,rankings_day
2026-06-15,kwaivgi/kling-v3.0-pro-20260429,kwaivgi/kling-v3.0-pro,Kling: Video v3.0 Pro,kwaivgi,574,0,0,0,,,,,,rankings_day
2026-06-15,bytedance/seedance-2.0-fast-20260414,bytedance/seedance-2.0-fast,ByteDance: Seedance 2.0 Fast,bytedance,994,0,0,0,,,,,,rankings_day
2026-06-15,openai/whisper-1,openai/whisper-1,OpenAI: Whisper 1,openai,21646,0,0,0,,,,,,rankings_day
2026-06-15,nvidia/parakeet-tdt-0.6b-v3,nvidia/parakeet-tdt-0.6b-v3,NVIDIA: Parakeet TDT 0.6B v3,nvidia,30652,0,0,0,,,,,,rankings_day
2026-06-15,cohere/rerank-4-pro,cohere/rerank-4-pro,Cohere: Rerank 4 Pro,cohere,21448,0,0,0,,,,,,rankings_day
2026-06-15,alibaba/wan-2.6-20260327,alibaba/wan-2.6,Alibaba: Wan 2.6,alibaba,99,0,0,0,,,,,,rankings_day
2026-06-15,cohere/rerank-4-fast,cohere/rerank-4-fast,Cohere: Rerank 4 Fast,cohere,24786,0,0,0,,,,,,rankings_day
2026-06-15,google/veo-3.1-fast-20260320,google/veo-3.1-fast,Google: Veo 3.1 Fast,google,17480,0,0,0,,,,,,rankings_day
2026-06-15,sentence-transformers/all-minilm-l12-v2-20251117,sentence-transformers/all-minilm-l12-v2,Sentence Transformers: all-MiniLM-L12-v2,sentence-transformers,323296,34648684,0,34648684,,,,,,rankings_day
2026-06-15,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,23213,17402844,8306817,25709661,1.0,2.0,17.4,16.61,34.01,rankings_day
2026-06-15,zyphra/zonos-v0.1-hybrid,zyphra/zonos-v0.1-hybrid,Zyphra: Zonos v0.1 Hybrid,zyphra,135,11336,0,11336,,,,,,rankings_day
2026-06-15,venice/uncensored,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored (free),venice,12775,20836005,5008593,25844598,,,,,,rankings_day
2026-06-15,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,Mistral: Voxtral Mini TTS,mistralai,653,139625,0,139625,,,,,,rankings_day
2026-06-15,intfloat/e5-base-v2-20251117,intfloat/e5-base-v2,Intfloat: E5-Base-v2,intfloat,2378,3410058,0,3410058,,,,,,rankings_day
2026-06-15,anthropic/claude-4.6-opus-fast-20260407,anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),anthropic,3688,230269126,2215584,232484710,30.0,150.0,6908.07,332.34,7240.41,rankings_day
2026-06-15,zyphra/zonos-v0.1-transformer,zyphra/zonos-v0.1-transformer,Zyphra: Zonos v0.1 Transformer,zyphra,173,8337,0,8337,,,,,,rankings_day
2026-06-15,amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,1805,11569193,582060,12151253,2.5,12.5,28.92,7.28,36.2,rankings_day
2026-06-15,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,NVIDIA: Llama Nemotron Rerank VL 1B V2 (free),nvidia,51245,542391799,0,542391799,,,,,,rankings_day
2026-06-15,Qwen/Qwen3-Embedding-8B,,Qwen/Qwen3-Embedding-8B,Qwen,352,17904,0,17904,,,,,,rankings_day
2026-06-15,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,831205,8860709687,298069846,9158779533,0.09,1.1,797.46,327.88,1125.34,rankings_day
2026-06-15,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,8742,40446395,2825100,43271495,0.26,0.78,10.52,2.2,12.72,rankings_day
2026-06-15,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,11088,45027,748097,793124,,,,,,rankings_day
2026-06-15,liquid/lfm-2.5-1.2b-instruct-20260120,liquid/lfm-2.5-1.2b-instruct,LiquidAI: LFM2.5-1.2B-Instruct (free),liquid,69619,126090910,21197000,147287910,,,,,,rankings_day
2026-06-15,perplexity/pplx-embed-v1-0.6b,,perplexity/pplx-embed-v1-0.6b,Perplexity,170,788,0,788,,,,,,rankings_day
2026-06-15,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,Sentence Transformers: paraphrase-MiniLM-L6-v2,sentence-transformers,141,21151,0,21151,,,,,,rankings_day
2026-06-15,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,32459,180495972,5869815,186365787,0.3,0.9,54.15,5.28,59.43,rankings_day
2026-06-15,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,137555,2543349954,96482978,2639832932,0.26,2.08,661.27,200.68,861.95,rankings_day
2026-06-15,ai21/jamba-large-1.7,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21,7019,76066859,1481885,77548744,2.0,8.0,152.13,11.86,163.99,rankings_day
2026-06-15,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,Sourceful: Riverflow V2 Fast Preview,sourceful,220,68285,918500,986785,,,,,,rankings_day
2026-06-15,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,3325,10594510,24825640,35420150,2.0,8.0,21.19,198.61,219.8,rankings_day
2026-06-15,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,meta-llama,315396,140116616,41103485,181220101,0.14,0.14,19.62,5.75,25.37,rankings_day
2026-06-15,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,BAAI: bge-large-en-v1.5,baai,12667,8813191,0,8813191,,,,,,rankings_day
2026-06-15,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,1486,432835,144136,576971,3.0,4.0,1.3,0.58,1.88,rankings_day
2026-06-15,qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,10178,76334439,2853754,79188193,0.78,3.9,59.54,11.13,70.67,rankings_day
2026-06-15,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,Mistral: Codestral Embed 2505,mistralai,29252,141025925,0,141025925,,,,,,rankings_day
2026-06-15,openai/o4-mini-high-2025-04-16,openai/o4-mini-high,OpenAI: o4 Mini High,openai,3989,12635035,3060728,15695763,1.1,4.4,13.9,13.47,27.37,rankings_day
2026-06-15,openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openai,7043,3587147,2287881,5875028,2.5,10.0,8.97,22.88,31.85,rankings_day
2026-06-15,openai/gpt-5.4-pro-20260305,openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,openai,2481,16840499,3161647,20002146,30.0,180.0,505.21,569.1,1074.31,rankings_day
2026-06-15,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,130581,1468441245,52057924,1520499169,,,,,,rankings_day
2026-06-15,qwen/qwen3-14b-04-28,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,83847,152543196,36292933,188836129,0.1,0.24,15.25,8.71,23.96,rankings_day
2026-06-15,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,200797,109059551,169899522,278959073,3.0,15.0,327.18,2548.49,2875.67,rankings_day
2026-06-15,openai/gpt-chat-latest-20260505,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,21649,128874744,6016677,134891421,5.0,30.0,644.37,180.5,824.87,rankings_day
2026-06-15,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,Google: Gemini Embedding 2 Preview,google,513409,747948992,0,747948992,,,,,,rankings_day
2026-06-15,anthropic/claude-4.1-opus-20250805,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic,13460,130828945,5013907,135842852,15.0,75.0,1962.43,376.04,2338.47,rankings_day
2026-06-15,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,15408,11847623,14555655,26403278,2.0,8.0,23.7,116.45,140.15,rankings_day
2026-06-15,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,940662,740914964,0,740914964,,,,,,rankings_day
2026-06-15,openai/gpt-4o-mini-search-preview-2025-03-11,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,openai,6788,6911507,2032008,8943515,0.15,0.6,1.04,1.22,2.26,rankings_day
2026-06-15,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,1642,9997357,1065094,11062451,21.0,168.0,209.94,178.94,388.88,rankings_day
2026-06-15,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,82994,373577064,6808834,380385898,2.5,10.0,933.94,68.09,1002.03,rankings_day
2026-06-15,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,88735,206447717,4997984,211445701,2.5,10.0,516.12,49.98,566.1,rankings_day
2026-06-15,poolside/laguna-xs.2-20260421,poolside/laguna-xs.2,Poolside: Laguna XS.2 (free),poolside,298307,13463282557,235749819,13699032376,,,,,,rankings_day
2026-06-15,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,13378,614784418,3550006,618334424,0.195,0.975,119.88,3.46,123.34,rankings_day
2026-06-15,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,41295,738691176,8968685,747659861,0.4,2.0,295.48,17.94,313.42,rankings_day
2026-06-15,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,15198,108630215,14054994,122685209,2.0,8.0,217.26,112.44,329.7,rankings_day
2026-06-15,recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,424,53561,1770200,1823761,,,,,,rankings_day
2026-06-15,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,175,68483,730625,799108,,,,,,rankings_day
2026-06-15,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,3474122,21839027041,866086325,22705113366,0.2,1.25,4367.81,1082.61,5450.42,rankings_day
2026-06-15,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,72676,114420628,31033279,145453907,0.1,0.4,11.44,12.41,23.85,rankings_day
2026-06-15,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,622,244761,584829,829590,0.1,0.2,0.02,0.12,0.14,rankings_day
2026-06-15,openai/gpt-5.2-20251211,openai/gpt-5.2,OpenAI: GPT-5.2,openai,935221,8401864352,376548576,8778412928,1.75,14.0,14703.26,5271.68,19974.94,rankings_day
2026-06-15,qwen/qwen3-32b-04-28,qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,1369170,1684119368,346525320,2030644688,0.08,0.28,134.73,97.03,231.76,rankings_day
2026-06-15,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,Sourceful: Riverflow V2 Standard Preview,sourceful,199,104781,830825,935606,,,,,,rankings_day
2026-06-15,openai/gpt-4o-transcribe,openai/gpt-4o-transcribe,OpenAI: GPT-4o Transcribe,openai,7177,2970673,806146,3776819,,,,,,rankings_day
2026-06-15,mistralai/mistral-medium-3.5-20260430,mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,mistralai,120627,1852809407,31946005,1884755412,1.5,7.5,2779.21,239.6,3018.81,rankings_day
2026-06-15,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,1525065,26788621775,901720344,27690342119,0.375,2.025,10045.73,1825.98,11871.71,rankings_day
2026-06-15,cohere/command-a-03-2025,cohere/command-a,Cohere: Command A,cohere,4855,4923278,837121,5760399,2.5,10.0,12.31,8.37,20.68,rankings_day
2026-06-15,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,37553,480706869,55904475,536611344,0.3,1.8,144.21,100.63,244.84,rankings_day
2026-06-15,mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,10409,14289848,2440770,16730618,0.4,2.0,5.72,4.88,10.6,rankings_day
2026-06-15,qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,27337,598483890,34038067,632521957,1.04,6.24,622.42,212.4,834.82,rankings_day
2026-06-15,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,148327,467912201,140459468,608371669,0.12,0.5,56.15,70.23,126.38,rankings_day
2026-06-15,google/gemini-3.1-pro-preview-customtools-20260219,google/gemini-3.1-pro-preview-customtools,Google: Gemini 3.1 Pro Preview Custom Tools,google,18611,904994626,18680018,923674644,2.0,12.0,1809.99,224.16,2034.15,rankings_day
2026-06-15,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,497335,3579749056,133790070,3713539126,0.195,1.56,698.05,208.71,906.76,rankings_day
2026-06-15,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,102760,567423019,49944238,617367257,0.4,2.0,226.97,99.89,326.86,rankings_day
2026-06-15,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,352,66944,1469600,1536544,,,,,,rankings_day
2026-06-15,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,12893,470660098,8173570,478833668,1.25,10.0,588.33,81.74,670.07,rankings_day
2026-06-15,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,3007431,230766933369,2490282538,233257215907,5.0,25.0,1153834.67,62257.06,1216091.73,rankings_day
2026-06-15,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,625957,31634534512,268193600,31902728112,1.75,14.0,55360.44,3754.71,59115.15,rankings_day
2026-06-15,openai/gpt-4.1-2025-04-14,openai/gpt-4.1,OpenAI: GPT-4.1,openai,1571234,7345504247,308652141,7654156388,2.0,8.0,14691.01,2469.22,17160.23,rankings_day
2026-06-15,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,366,1648123,401573,2049696,15.0,120.0,24.72,48.19,72.91,rankings_day
2026-06-15,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,6013,11756875,34295170,46052045,0.0975,0.78,1.15,26.75,27.9,rankings_day
2026-06-15,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,4124580,13424626863,822108690,14246735553,0.4,1.6,5369.85,1315.37,6685.22,rankings_day
2026-06-15,qwen/qwen-plus-2025-01-25,qwen/qwen-plus,Qwen: Qwen-Plus,qwen,85473,527269080,62573784,589842864,0.26,0.78,137.09,48.81,185.9,rankings_day
2026-06-15,anthropic/claude-4.8-opus-fast-20260528,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic,63649,5325221362,49174781,5374396143,10.0,50.0,53252.21,2458.74,55710.95,rankings_day
2026-06-15,inception/mercury-2-20260304,inception/mercury-2,Inception: Mercury 2,inception,115164,500201924,44292881,544494805,0.25,0.75,125.05,33.22,158.27,rankings_day
2026-06-15,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,openai,999331,1943708619,148124497,2091833116,2.5,10.0,4859.27,1481.24,6340.51,rankings_day
