date,model_id,model_name,tokens_7d_raw,tokens_7d,input_price_per_1m,output_price_per_1m,source
2026-06-10,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,,,2.5,10.0,api_only
2026-06-10,rekaai/reka-flash-3,Reka Flash 3,,,0.1,0.2,api_only
2026-06-10,google/gemma-3-27b-it,Google: Gemma 3 27B,,,0.08,0.16,api_only
2026-06-10,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,,,0.55,0.8,api_only
2026-06-10,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,,,2.0,8.0,api_only
2026-06-10,perplexity/sonar-pro,Perplexity: Sonar Pro,,,3.0,15.0,api_only
2026-06-10,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,,,2.0,8.0,api_only
2026-06-10,mistralai/mistral-saba,Mistral: Saba,,,0.2,0.6,api_only
2026-06-10,meta-llama/llama-guard-3-8b,Llama Guard 3 8B,,,0.484,0.03,api_only
2026-06-10,openai/o3-mini-high,OpenAI: o3 Mini High,,,1.1,4.4,api_only
2026-06-10,aion-labs/aion-1.0,AionLabs: Aion-1.0,,,4.0,8.0,api_only
2026-06-10,aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,,,0.7,1.4,api_only
2026-06-10,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),,,0.8,1.6,api_only
2026-06-10,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,,,0.25,0.75,api_only
2026-06-10,qwen/qwen-plus,Qwen: Qwen-Plus,,,0.26,0.78,api_only
2026-06-10,openai/o3-mini,OpenAI: o3 Mini,,,1.1,4.4,api_only
2026-06-10,mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,,,0.05,0.08,api_only
2026-06-10,deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,,,0.29,0.29,api_only
2026-06-10,perplexity/sonar,Perplexity: Sonar,,,1.0,1.0,api_only
2026-06-10,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,,,0.7,0.8,api_only
2026-06-10,deepseek/deepseek-r1,DeepSeek: R1,,,0.7,2.5,api_only
2026-06-10,minimax/minimax-01,MiniMax: MiniMax-01,,,0.2,1.1,api_only
2026-06-10,microsoft/phi-4,Microsoft: Phi 4,,,0.065,0.14,api_only
2026-06-10,sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,,,3.0,3.0,api_only
2026-06-10,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,,,0.2002,0.8001,api_only
2026-06-10,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,,,0.65,0.75,api_only
2026-06-10,openai/o1,OpenAI: o1,,,15.0,60.0,api_only
2026-06-10,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),,,0.0375,0.15,api_only
2026-06-10,meta-llama/llama-3.3-70b-instruct:free,Meta: Llama 3.3 70B Instruct (free),,,0.0,0.0,api_only
2026-06-10,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,,,0.1,0.32,api_only
2026-06-10,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,,,0.06,0.24,api_only
2026-06-10,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,,,0.035,0.14,api_only
2026-06-10,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,,,0.8,3.2,api_only
2026-06-10,openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),,,2.5,10.0,api_only
2026-06-10,mistralai/mistral-large-2407,Mistral Large 2407,,,2.0,6.0,api_only
2026-06-10,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,,,0.66,1.0,api_only
2026-06-10,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,,,0.4,0.4,api_only
2026-06-10,anthropic/claude-3.5-haiku,Anthropic: Claude 3.5 Haiku,,,0.8,4.0,api_only
2026-06-10,anthracite-org/magnum-v4-72b,Magnum v4 72B,,,3.0,5.0,api_only
2026-06-10,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,,,0.04,0.1,api_only
2026-06-10,inflection/inflection-3-productivity,Inflection: Inflection 3 Productivity,,,2.5,10.0,api_only
2026-06-10,inflection/inflection-3-pi,Inflection: Inflection 3 Pi,,,2.5,10.0,api_only
2026-06-10,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,,,0.17,0.43,api_only
2026-06-10,meta-llama/llama-3.2-3b-instruct:free,Meta: Llama 3.2 3B Instruct (free),,,0.0,0.0,api_only
2026-06-10,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,,,0.0509,0.335,api_only
2026-06-10,meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,,,0.027,0.201,api_only
2026-06-10,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,,,0.345,0.345,api_only
2026-06-10,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,,,0.36,0.4,api_only
2026-06-10,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),,,2.5,10.0,api_only
2026-06-10,cohere/command-r-08-2024,Cohere: Command R (08-2024),,,0.15,0.6,api_only
2026-06-10,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,,,0.85,0.85,api_only
2026-06-10,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,,,0.7,0.7,api_only
2026-06-10,nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),,,0.0,0.0,api_only
2026-06-10,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,,,1.0,1.0,api_only
2026-06-10,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,,,0.04,0.05,api_only
2026-06-10,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),,,2.5,10.0,api_only
2026-06-10,meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,,,0.02,0.03,api_only
2026-06-10,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,,,0.4,0.4,api_only
2026-06-10,mistralai/mistral-nemo,Mistral: Mistral Nemo,,,0.02,0.03,api_only
2026-06-10,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),,,0.15,0.6,api_only
2026-06-10,openai/gpt-4o-mini,OpenAI: GPT-4o-mini,,,0.15,0.6,api_only
2026-06-10,google/gemma-2-27b-it,Google: Gemma 2 27B,,,0.65,0.65,api_only
2026-06-10,openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),,,5.0,15.0,api_only
2026-06-10,openai/gpt-4o,OpenAI: GPT-4o,,,2.5,10.0,api_only
2026-06-10,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,,,0.14,0.14,api_only
2026-06-10,meta-llama/llama-3-70b-instruct,Meta: Llama 3 70B Instruct,,,0.51,0.74,api_only
2026-06-10,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,,,2.0,6.0,api_only
2026-06-10,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,,,0.62,0.62,api_only
2026-06-10,openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,,,10.0,30.0,api_only
2026-06-10,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,,,0.25,1.25,api_only
2026-06-10,mistralai/mistral-large,Mistral Large,,,2.0,6.0,api_only
2026-06-10,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,,,10.0,30.0,api_only
2026-06-10,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),,,1.0,2.0,api_only
2026-06-10,openrouter/auto,Auto Router,,,-1000000.0,-1000000.0,api_only
2026-06-10,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,,,1.5,2.0,api_only
2026-06-10,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,,,3.0,4.0,api_only
2026-06-10,mancer/weaver,Mancer: Weaver (alpha),,,0.75,1.0,api_only
2026-06-10,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,,,0.45,0.65,api_only
2026-06-10,gryphe/mythomax-l2-13b,MythoMax 13B,,,0.06,0.06,api_only
2026-06-10,openai/gpt-4,OpenAI: GPT-4,,,30.0,60.0,api_only
2026-06-10,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,,,0.5,1.5,api_only
