date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-14,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,2179,10554728,988428,11543156,0.14,0.57,1.48,0.56,2.04,rankings_day
2026-06-14,qwen/qwen3-235b-a22b-04-28,qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,52161,200950348,46890816,247841164,0.455,1.82,91.43,85.34,176.77,rankings_day
2026-06-14,perplexity/sonar-deep-research,perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,1107,3645235,5063872,8709107,2.0,8.0,7.29,40.51,47.8,rankings_day
2026-06-14,sourceful/riverflow-v2-pro-20260130,sourceful/riverflow-v2-pro,Sourceful: Riverflow V2 Pro,sourceful,100,75018,417500,492518,,,,,,rankings_day
2026-06-14,microsoft/mai-image-2.5,microsoft/mai-image-2.5,Microsoft: MAI-Image-2.5,microsoft,1515,2258536,1540094,3798630,,,,,,rankings_day
2026-06-14,morph/morph-v3-fast,morph/morph-v3-fast,Morph: Morph V3 Fast,morph,556,950799,7379255,8330054,0.8,1.2,0.76,8.86,9.62,rankings_day
2026-06-14,minimax/minimax-m2.7-20260318,minimax/minimax-m2.7,MiniMax: MiniMax M2.7,minimax,1099730,21024469082,708099872,21732568954,0.25,1.0,5256.12,708.1,5964.22,rankings_day
2026-06-14,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,29851,113952227,6593084,120545311,0.4,0.4,45.58,2.64,48.22,rankings_day
2026-06-14,recraft/recraft-v4.1-pro-20260514,recraft/recraft-v4.1-pro,Recraft: Recraft V4.1 Pro,recraft,94,61175,392450,453625,,,,,,rankings_day
2026-06-14,openai/gpt-5.1-codex-20251113,openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,5836,246667690,3064200,249731890,1.25,10.0,308.33,30.64,338.97,rankings_day
2026-06-14,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,27297,22015664,1741596,23757260,0.0375,0.15,0.83,0.26,1.09,rankings_day
2026-06-14,google/gemma-3-27b-it,google/gemma-3-27b-it,Google: Gemma 3 27B,google,1576060,2436015740,275778801,2711794541,0.08,0.16,194.88,44.12,239.0,rankings_day
2026-06-14,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,382781,586459137,93484036,679943173,0.36,0.4,211.13,37.39,248.52,rankings_day
2026-06-14,openai/gpt-5-image,openai/gpt-5-image,OpenAI: GPT-5 Image,openai,1228,3753618,6983068,10736686,10.0,10.0,37.54,69.83,107.37,rankings_day
2026-06-14,relace/relace-search-20251208,relace/relace-search,Relace: Relace Search,relace,768,418390,21139,439529,1.0,3.0,0.42,0.06,0.48,rankings_day
2026-06-14,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,qwen,10326,31035665,9541082,40576747,0.26,2.6,8.07,24.81,32.88,rankings_day
2026-06-14,switchpoint/router,switchpoint/router,Switchpoint Router,switchpoint,924,130923,19817,150740,0.85,3.4,0.11,0.07,0.18,rankings_day
2026-06-14,openai/gpt-4o-search-preview-2025-03-11,openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,openai,3189,1135064,909408,2044472,2.5,10.0,2.84,9.09,11.93,rankings_day
2026-06-14,x-ai/grok-build-0.1-20260520,x-ai/grok-build-0.1,xAI: Grok Build 0.1,x-ai,17255,600194315,46256548,646450863,1.0,2.0,600.19,92.51,692.7,rankings_day
2026-06-14,minimax/minimax-m1,minimax/minimax-m1,MiniMax: MiniMax M1,minimax,3177,60308093,2556802,62864895,0.4,2.2,24.12,5.62,29.74,rankings_day
2026-06-14,arcee-ai/trinity-mini-20251201,arcee-ai/trinity-mini,Arcee AI: Trinity Mini,arcee-ai,5125,18156745,5436006,23592751,0.045,0.15,0.82,0.82,1.64,rankings_day
2026-06-14,openai/gpt-3.5-turbo-16k,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,837,125010,24447,149457,3.0,4.0,0.38,0.1,0.48,rankings_day
2026-06-14,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,9720,28753956,2651327,31405283,0.55,0.8,15.81,2.12,17.93,rankings_day
2026-06-14,mancer/weaver,mancer/weaver,Mancer: Weaver (alpha),mancer,1223,735039,316405,1051444,0.75,1.0,0.55,0.32,0.87,rankings_day
2026-06-14,google/gemini-3.1-flash-image-preview-20260226,google/gemini-3.1-flash-image-preview,Google: Nano Banana 2 (Gemini 3.1 Flash Image Preview),google,260310,383674112,328619097,712293209,0.5,3.0,191.84,985.86,1177.7,rankings_day
2026-06-14,openai/gpt-4.1-nano-2025-04-14,openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,1453790,3187105785,200432629,3387538414,0.1,0.4,318.71,80.17,398.88,rankings_day
2026-06-14,amazon/nova-micro-v1,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,1543252,3204409837,184229834,3388639671,0.035,0.14,112.15,25.79,137.94,rankings_day
2026-06-14,openai/gpt-5-nano-2025-08-07,openai/gpt-5-nano,OpenAI: GPT-5 Nano,openai,1433219,3615892432,1246966610,4862859042,0.05,0.4,180.79,498.79,679.58,rankings_day
2026-06-14,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,622701,1860246113,82202496,1942448609,0.15,0.6,279.04,49.32,328.36,rankings_day
2026-06-14,qwen/qwen3.5-flash-20260224,qwen/qwen3.5-flash-02-23,Qwen: Qwen3.5-Flash,qwen,1835068,6118438513,1122551724,7240990237,0.065,0.26,397.7,291.86,689.56,rankings_day
2026-06-14,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,894788,627162828,30732932,657895760,0.4,0.4,250.87,12.29,263.16,rankings_day
2026-06-14,qwen/qwen3-embedding-8b,qwen/qwen3-embedding-8b,Qwen: Qwen3 Embedding 8B,qwen,10683345,22787277249,0,22787277249,,,,,,rankings_day
2026-06-14,perplexity/pplx-embed-v1-0.6B,perplexity/pplx-embed-v1-0.6b,Perplexity: Embed V1 0.6B,perplexity,870316,289404919,0,289404919,,,,,,rankings_day
2026-06-14,z-ai/glm-4.7-20251222,z-ai/glm-4.7,Z.ai: GLM 4.7,z-ai,472452,7765750983,420681623,8186432606,0.4,1.75,3106.3,736.19,3842.49,rankings_day
2026-06-14,qwen/qwen3-30b-a3b-04-28,qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,75760,229070800,75806467,304877267,0.12,0.5,27.49,37.9,65.39,rankings_day
2026-06-14,venice/uncensored,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored (free),venice,11326,20603371,4626839,25230210,,,,,,rankings_day
2026-06-14,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,681897,2048543376,104672502,2153215878,0.3,2.5,614.56,261.68,876.24,rankings_day
2026-06-14,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,563107,314647968,2114579,316762547,0.18,0.18,56.64,0.38,57.02,rankings_day
2026-06-14,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,Qwen: Qwen3 VL 32B Instruct,qwen,619444,4965587655,115334803,5080922458,0.104,0.416,516.42,47.98,564.4,rankings_day
2026-06-14,openai/gpt-5-pro-2025-10-06,openai/gpt-5-pro,OpenAI: GPT-5 Pro,openai,282,784417,312954,1097371,15.0,120.0,11.77,37.55,49.32,rankings_day
2026-06-14,openai/gpt-5.4-nano-20260317,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,openai,2341015,9616620390,569791553,10186411943,0.2,1.25,1923.32,712.24,2635.56,rankings_day
2026-06-14,google/gemma-4-31b-it-20260402,google/gemma-4-31b-it,Google: Gemma 4 31B,google,7771810,29944879530,2023435995,31968315525,0.12,0.35,3593.39,708.2,4301.59,rankings_day
2026-06-14,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,3017,6310461,3539730,9850191,2.0,8.0,12.62,28.32,40.94,rankings_day
2026-06-14,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,112219,193797414,12068087,205865501,0.8,1.0,155.04,12.07,167.11,rankings_day
2026-06-14,openai/text-embedding-3-large,openai/text-embedding-3-large,OpenAI: Text Embedding 3 Large,openai,1532643,1349692974,0,1349692974,,,,,,rankings_day
2026-06-14,z-ai/glm-4.5-air,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,z-ai,6070099,14424166900,658194298,15082361198,0.125,0.85,1803.02,559.47,2362.49,rankings_day
2026-06-14,intfloat/e5-large-v2-20251117,intfloat/e5-large-v2,Intfloat: E5-Large-v2,intfloat,64301,12584095,0,12584095,,,,,,rankings_day
2026-06-14,Qwen/Qwen3-Embedding-8B,,Qwen/Qwen3-Embedding-8B,Qwen,60,3103,0,3103,,,,,,rankings_day
2026-06-14,moonshotai/kimi-k2,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,110495,343704270,11691223,355395493,0.57,2.3,195.91,26.89,222.8,rankings_day
2026-06-14,z-ai/glm-5.1-20260406,z-ai/glm-5.1,Z.ai: GLM 5.1,z-ai,2010884,35732752932,1413024452,37145777384,0.98,3.08,35018.1,4352.12,39370.22,rankings_day
2026-06-14,anthropic/claude-4.6-opus-20260205,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic,611553,31393798896,549887908,31943686804,5.0,25.0,156968.99,13747.2,170716.19,rankings_day
2026-06-14,moonshotai/kimi-k2.6-20260420,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,moonshotai,2375731,57313711983,4000200636,61313912619,0.68,3.41,38973.32,13640.68,52614.0,rankings_day
2026-06-14,qwen/qwen3-235b-a22b-07-25,qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,3322560,10181568119,605441039,10787009158,0.09,0.1,916.34,60.54,976.88,rankings_day
2026-06-14,qwen/qwen3-coder-next-2025-02-03,qwen/qwen3-coder-next,Qwen: Qwen3 Coder Next,qwen,122563,2596173149,53741646,2649914795,0.11,0.8,285.58,42.99,328.57,rankings_day
2026-06-14,tencent/hy3-preview-20260421,tencent/hy3-preview,Tencent: Hy3 preview,tencent,7930001,360344470128,6527357764,366871827892,0.063,0.21,22701.7,1370.75,24072.45,rankings_day
2026-06-14,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,AionLabs: Aion-1.0-Mini,aion-labs,651,389569,129077,518646,0.7,1.4,0.27,0.18,0.45,rankings_day
2026-06-14,mistralai/mistral-small-2603,mistralai/mistral-small-2603,Mistral: Mistral Small 4,mistralai,477244,1929131388,207867251,2136998639,0.15,0.6,289.37,124.72,414.09,rankings_day
2026-06-14,thedrummer/rocinante-12b,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer,20206,32749703,5107724,37857427,0.17,0.43,5.57,2.2,7.77,rankings_day
2026-06-14,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,353109,553071071,29707500,582778571,0.15,0.15,82.96,4.46,87.42,rankings_day
2026-06-14,openai/gpt-5.5-20260423,openai/gpt-5.5,OpenAI: GPT-5.5,openai,997800,38258549250,869161515,39127710765,5.0,30.0,191292.75,26074.85,217367.6,rankings_day
2026-06-14,google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,google,819843,2371514083,327188790,2698702873,0.1,0.4,237.15,130.88,368.03,rankings_day
2026-06-14,openai/gpt-4.1-2025-04-14,openai/gpt-4.1,OpenAI: GPT-4.1,openai,1007411,3921004838,135955536,4056960374,2.0,8.0,7842.01,1087.64,8929.65,rankings_day
2026-06-14,google/gemini-embedding-001,google/gemini-embedding-001,Google: Gemini Embedding 001,google,1639612,3659964167,0,3659964167,,,,,,rankings_day
2026-06-14,google/gemini-3.1-pro-preview-20260219,google/gemini-3.1-pro-preview,Google: Gemini 3.1 Pro Preview,google,2384908,39514699523,2444754158,41959453681,2.0,12.0,79029.4,29337.05,108366.45,rankings_day
2026-06-14,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,moonshotai,299891,820595308,58196268,878791576,0.6,2.5,492.36,145.49,637.85,rankings_day
2026-06-14,openai/text-embedding-ada-002,openai/text-embedding-ada-002,OpenAI: Text Embedding Ada 002,openai,386995,84105161,0,84105161,,,,,,rankings_day
2026-06-14,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,ibm-granite,28808,37686473,4226490,41912963,0.017,0.112,0.64,0.47,1.11,rankings_day
2026-06-14,amazon/nova-lite-v1,amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,88188,171730384,11780254,183510638,0.06,0.24,10.3,2.83,13.13,rankings_day
2026-06-14,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,151572,78868331,45791573,124659904,0.0509,0.335,4.01,15.34,19.35,rankings_day
2026-06-14,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,qwen,248283,677267426,71460017,748727443,0.2,0.88,135.45,62.88,198.33,rankings_day
2026-06-14,openai/gpt-chat-latest-20260505,openai/gpt-chat-latest,OpenAI: GPT Chat Latest,openai,8917,46029252,3187619,49216871,5.0,30.0,230.15,95.63,325.78,rankings_day
2026-06-14,openai/gpt-5.2-chat-20251211,openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,60970,352425954,13016642,365442596,1.75,14.0,616.75,182.23,798.98,rankings_day
2026-06-14,mistralai/codestral-2508,mistralai/codestral-2508,Mistral: Codestral 2508,mistralai,15990,36553589,3997474,40551063,0.3,0.9,10.97,3.6,14.57,rankings_day
2026-06-14,recraft/recraft-v4.1-pro-vector-20260514,recraft/recraft-v4.1-pro-vector,Recraft: Recraft V4.1 Pro Vector,recraft,184,203988,764025,968013,,,,,,rankings_day
2026-06-14,openai/gpt-4o,openai/gpt-4o,OpenAI: GPT-4o,openai,626430,1123391206,76707117,1200098323,2.5,10.0,2808.48,767.07,3575.55,rankings_day
2026-06-14,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,Qwen: Qwen3 Coder 30B A3B Instruct,qwen,80698,525638955,44383215,570022170,0.07,0.27,36.79,11.98,48.77,rankings_day
2026-06-14,deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,deepseek,3114478,8010332558,332447935,8342780493,0.21,0.79,1682.17,262.63,1944.8,rankings_day
2026-06-14,meta-llama/llama-3.2-11b-vision-instruct,meta-llama/llama-3.2-11b-vision-instruct,Meta: Llama 3.2 11B Vision Instruct,meta-llama,38940,75828049,5268788,81096837,0.345,0.345,26.16,1.82,27.98,rankings_day
2026-06-14,openai/gpt-5.1-codex-mini-20251113,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,23760,319161815,48973378,368135193,0.25,2.0,79.79,97.95,177.74,rankings_day
2026-06-14,cohere/command-a-03-2025,cohere/command-a,Cohere: Command A,cohere,8008,2118879,717735,2836614,2.5,10.0,5.3,7.18,12.48,rankings_day
2026-06-14,qwen/qwen3.5-plus-20260216,qwen/qwen3.5-plus-02-15,Qwen: Qwen3.5 Plus 2026-02-15,qwen,31193,341249063,50650357,391899420,0.26,1.56,88.72,79.01,167.73,rankings_day
2026-06-14,openai/o3-2025-04-16,openai/o3,OpenAI: o3,openai,19009,39309737,12793622,52103359,2.0,8.0,78.62,102.35,180.97,rankings_day
2026-06-14,recraft/recraft-v4-20260413,recraft/recraft-v4,Recraft: Recraft V4,recraft,178,45771,743150,788921,,,,,,rankings_day
2026-06-14,minimax/minimax-m2-her-20260123,minimax/minimax-m2-her,MiniMax: MiniMax M2-her,minimax,16723,43084869,933209,44018078,0.3,1.2,12.93,1.12,14.05,rankings_day
2026-06-14,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai,12537,113571542,14544179,128115721,0.22,0.85,24.99,12.36,37.35,rankings_day
2026-06-14,openai/gpt-4,openai/gpt-4,OpenAI: GPT-4,openai,7768,2171648,549423,2721071,30.0,60.0,65.15,32.97,98.12,rankings_day
2026-06-14,perplexity/sonar-pro,perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,51617,54293855,47435398,101729253,3.0,15.0,162.88,711.53,874.41,rankings_day
2026-06-14,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,Qwen: Qwen3 30B A3B Thinking 2507,qwen,13750,67404062,22485666,89889728,0.08,0.4,5.39,8.99,14.38,rankings_day
2026-06-14,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,Mistral: Codestral Embed 2505,mistralai,31679,44314393,0,44314393,,,,,,rankings_day
2026-06-14,openai/o4-mini-high-2025-04-16,openai/o4-mini-high,OpenAI: o4 Mini High,openai,2095,3499436,1707666,5207102,1.1,4.4,3.85,7.51,11.36,rankings_day
2026-06-14,z-ai/glm-4.7-flash-20260119,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,z-ai,362447,2331260373,154775273,2486035646,0.06,0.4,139.88,61.91,201.79,rankings_day
2026-06-14,z-ai/glm-5-20260211,z-ai/glm-5,Z.ai: GLM 5,z-ai,919522,13600049191,508384741,14108433932,0.6,1.92,8160.03,976.1,9136.13,rankings_day
2026-06-14,amazon/nova-pro-v1,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,7877,2786054,794439,3580493,0.8,3.2,2.23,2.54,4.77,rankings_day
2026-06-14,google/gemini-3.5-flash-20260519,google/gemini-3.5-flash,Google: Gemini 3.5 Flash,google,1792948,33181516812,2890611163,36072127975,1.5,9.0,49772.28,26015.5,75787.78,rankings_day
2026-06-14,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed,54858,49923542,16740033,66663575,0.1,0.4,4.99,6.7,11.69,rankings_day
2026-06-14,mistralai/mistral-saba-2502,mistralai/mistral-saba,Mistral: Saba,mistralai,977,1583123,79919,1663042,0.2,0.6,0.32,0.05,0.37,rankings_day
2026-06-14,inception/mercury-2-20260304,inception/mercury-2,Inception: Mercury 2,inception,65349,280841928,27780906,308622834,0.25,0.75,70.21,20.84,91.05,rankings_day
2026-06-14,qwen/qwen3.5-397b-a17b-20260216,qwen/qwen3.5-397b-a17b,Qwen: Qwen3.5 397B A17B,qwen,744553,2382916017,136324165,2519240182,0.39,2.34,929.34,319.0,1248.34,rankings_day
2026-06-14,qwen/qwen3.6-27b-20260422,qwen/qwen3.6-27b,Qwen: Qwen3.6 27B,qwen,840381,3999429391,146093712,4145523103,0.2885,3.17,1153.84,463.12,1616.96,rankings_day
2026-06-14,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large,Intfloat: Multilingual-E5-Large,intfloat,259416,248467603,0,248467603,,,,,,rankings_day
2026-06-14,relace/relace-apply-3,relace/relace-apply-3,Relace: Relace Apply 3,relace,326,1674128,1332574,3006702,0.85,1.25,1.42,1.67,3.09,rankings_day
2026-06-14,qwen/qwen3-8b-04-28,qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,684018,489599173,163339241,652938414,0.05,0.4,24.48,65.34,89.82,rankings_day
2026-06-14,aion-labs/aion-1.0,aion-labs/aion-1.0,AionLabs: Aion-1.0,aion-labs,822,1050988,394419,1445407,4.0,8.0,4.2,3.16,7.36,rankings_day
2026-06-14,minimax/minimax-m2,minimax/minimax-m2,MiniMax: MiniMax M2,minimax,6465,87190305,3750162,90940467,0.255,1.0,22.23,3.75,25.98,rankings_day
2026-06-14,recraft/recraft-v4.1-20260514,recraft/recraft-v4.1,Recraft: Recraft V4.1,recraft,350,112697,1461250,1573947,,,,,,rankings_day
2026-06-14,recraft/recraft-v4.1-vector-20260514,recraft/recraft-v4.1-vector,Recraft: Recraft V4.1 Vector,recraft,78,24879,325650,350529,,,,,,rankings_day
2026-06-14,qwen/qwen3-14b-04-28,qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,26214,48929427,18175007,67104434,0.1,0.24,4.89,4.36,9.25,rankings_day
2026-06-14,inclusionai/ling-2.6-flash-20260421,inclusionai/ling-2.6-flash,inclusionAI: Ling-2.6-flash,inclusionai,3606961,7176484919,1007521841,8184006760,0.01,0.03,71.76,30.23,101.99,rankings_day
2026-06-14,qwen/qwen3-next-80b-a3b-thinking-2509,qwen/qwen3-next-80b-a3b-thinking,Qwen: Qwen3 Next 80B A3B Thinking,qwen,4222,6814831,17941829,24756660,0.0975,0.78,0.66,13.99,14.65,rankings_day
2026-06-14,writer/palmyra-x5-20250428,writer/palmyra-x5,Writer: Palmyra X5,writer,3326,3091948,440297,3532245,0.6,6.0,1.86,2.64,4.5,rankings_day
2026-06-14,anthropic/claude-4.6-opus-fast-20260407,anthropic/claude-opus-4.6-fast,Anthropic: Claude Opus 4.6 (Fast),anthropic,2077,33482623,898943,34381566,30.0,150.0,1004.48,134.84,1139.32,rankings_day
2026-06-14,openai/gpt-5.3-codex-20260224,openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,openai,343042,16626445551,137774163,16764219714,1.75,14.0,29096.28,1928.84,31025.12,rankings_day
2026-06-14,qwen/qwen3.5-27b-20260224,qwen/qwen3.5-27b,Qwen: Qwen3.5-27B,qwen,262830,1818727641,82325753,1901053394,0.195,1.56,354.65,128.43,483.08,rankings_day
2026-06-14,openai/gpt-5.2-pro-20251211,openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,1831,4110712,310671,4421383,21.0,168.0,86.32,52.19,138.51,rankings_day
2026-06-14,mistralai/voxtral-mini-transcribe-2602,mistralai/voxtral-mini-transcribe,Mistral: Voxtral Mini Transcribe,mistralai,2086,10105,143353,153458,,,,,,rankings_day
2026-06-14,recraft/recraft-v4-pro-vector-20260514,recraft/recraft-v4-pro-vector,Recraft: Recraft V4 Pro Vector,recraft,9,5914,37575,43489,,,,,,rankings_day
2026-06-14,thenlper/gte-large-20251117,thenlper/gte-large,Thenlper: GTE-Large,thenlper,9871,8501987,0,8501987,,,,,,rankings_day
2026-06-14,essentialai/rnj-1-instruct,essentialai/rnj-1-instruct,EssentialAI: Rnj 1 Instruct,essentialai,7171,961733,725478,1687211,0.15,0.15,0.14,0.11,0.25,rankings_day
2026-06-14,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,Qwen: Qwen3 235B A22B Thinking 2507,qwen,52582,521384177,89323969,610708146,0.1,0.1,52.14,8.93,61.07,rankings_day
2026-06-14,baai/bge-large-en-v1.5-20251117,baai/bge-large-en-v1.5,BAAI: bge-large-en-v1.5,baai,3865,2272810,0,2272810,,,,,,rankings_day
2026-06-14,mistralai/devstral-2512,mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,16521,307916022,4575911,312491933,0.4,2.0,123.17,9.15,132.32,rankings_day
2026-06-14,recraft/recraft-v3-20260413,recraft/recraft-v3,Recraft: Recraft V3,recraft,33,6776,137775,144551,,,,,,rankings_day
2026-06-14,sentence-transformers/paraphrase-minilm-l6-v2-20251117,sentence-transformers/paraphrase-minilm-l6-v2,Sentence Transformers: paraphrase-MiniLM-L6-v2,sentence-transformers,75,4366,0,4366,,,,,,rankings_day
2026-06-14,z-ai/glm-4.6-20251208,z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,25910,52970157,12837120,65807277,0.3,0.9,15.89,11.55,27.44,rankings_day
2026-06-14,canopylabs/orpheus-3b-0.1-ft,canopylabs/orpheus-3b-0.1-ft,Canopy Labs: Orpheus 3B,canopylabs,374,9980,0,9980,,,,,,rankings_day
2026-06-15,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,OpenAI: Whisper Large V3 Turbo,openai,35967,0,0,0,,,,,,rankings_day
2026-06-15,alibaba/wan-2.7-20260414,alibaba/wan-2.7,Alibaba: Wan 2.7,alibaba,271,0,0,0,,,,,,rankings_day
2026-06-15,anthropic/claude-5-fable-20260609,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic,3,0,0,0,10.0,50.0,0.0,0.0,0.0,rankings_day
2026-06-15,bytedance/seedance-2.0-20260414,bytedance/seedance-2.0,ByteDance: Seedance 2.0,bytedance,2263,0,0,0,,,,,,rankings_day
2026-06-15,qwen/qwen3-coder-480b-a35b-07-25,qwen/qwen3-coder,Qwen: Qwen3 Coder 480B A35B,qwen,209233,3610949362,40410436,3651359798,0.22,1.8,794.41,72.74,867.15,rankings_day
2026-06-15,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,Microsoft: MAI-Transcribe 1.5,microsoft,3426,0,0,0,,,,,,rankings_day
2026-06-15,google/veo-3.1-20260320,google/veo-3.1,Google: Veo 3.1,google,7268,0,0,0,,,,,,rankings_day
2026-06-15,google/veo-3.1-lite-20260331,google/veo-3.1-lite,Google: Veo 3.1 Lite,google,4658,0,0,0,,,,,,rankings_day
2026-06-15,cohere/rerank-v3.5,cohere/rerank-v3.5,Cohere: Rerank v3.5,cohere,71043,0,0,0,,,,,,rankings_day
2026-06-15,minimax/hailuo-2.3-20260420,minimax/hailuo-2.3,MiniMax: Hailuo 2.3,minimax,85,0,0,0,,,,,,rankings_day
2026-06-15,kwaivgi/kling-video-o1-20260420,kwaivgi/kling-video-o1,Kling: Video O1,kwaivgi,60,0,0,0,,,,,,rankings_day
2026-06-15,google/chirp-3,google/chirp-3,Google: Chirp 3,google,14515,0,0,0,,,,,,rankings_day
2026-06-15,qwen/qwen3-asr-flash-2026-02-10,qwen/qwen3-asr-flash-2026-02-10,Qwen: Qwen3 ASR Flash,qwen,11093,0,0,0,,,,,,rankings_day
2026-06-15,x-ai/grok-imagine-video-20260512,x-ai/grok-imagine-video,xAI: Grok Imagine Video,x-ai,1781,0,0,0,,,,,,rankings_day
2026-06-15,bytedance/seedance-1-5-pro-20260320,bytedance/seedance-1-5-pro,ByteDance: Seedance 1.5 Pro,bytedance,731,0,0,0,,,,,,rankings_day
2026-06-15,openai/sora-2-pro-20260320,openai/sora-2-pro,OpenAI: Sora 2 Pro,openai,30,0,0,0,,,,,,rankings_day
2026-06-15,openai/whisper-large-v3,openai/whisper-large-v3,OpenAI: Whisper Large V3,openai,441651,0,0,0,,,,,,rankings_day
2026-06-15,kwaivgi/kling-v3.0-std-20260429,kwaivgi/kling-v3.0-std,Kling: Video v3.0 Standard,kwaivgi,490,0,0,0,,,,,,rankings_day
2026-06-15,kwaivgi/kling-v3.0-pro-20260429,kwaivgi/kling-v3.0-pro,Kling: Video v3.0 Pro,kwaivgi,574,0,0,0,,,,,,rankings_day
