date,model_permaslug,model_id,model_name,provider,requests,input_tokens,output_tokens,total_tokens,input_price_per_1m,output_price_per_1m,input_cost_usd,output_cost_usd,total_cost_usd,source
2026-06-14,perplexity/pplx-embed-v1-4B,perplexity/pplx-embed-v1-4b,Perplexity: Embed V1 4B,perplexity,516029,440641673,0,440641673,,,,,,rankings_day
2026-06-14,thenlper/gte-base-20251117,thenlper/gte-base,Thenlper: GTE-Base,thenlper,59418,24090563,0,24090563,,,,,,rankings_day
2026-06-14,rekaai/reka-edge-2603,rekaai/reka-edge,Reka Edge,rekaai,7357,956723,205748,1162471,0.1,0.1,0.1,0.02,0.12,rankings_day
2026-06-14,google/gemma-2-27b-it,google/gemma-2-27b-it,Google: Gemma 2 27B,google,25435,17431296,2539250,19970546,0.65,0.65,11.33,1.65,12.98,rankings_day
2026-06-14,openai/o4-mini-deep-research-2025-06-26,openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,openai,437,4515214,3181516,7696730,2.0,8.0,9.03,25.45,34.48,rankings_day
2026-06-14,mistralai/voxtral-mini-tts-2603,mistralai/voxtral-mini-tts-2603,Mistral: Voxtral Mini TTS,mistralai,433,10308,0,10308,,,,,,rankings_day
2026-06-14,cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,8170,6118156,667608,6785764,2.5,10.0,15.3,6.68,21.98,rankings_day
2026-06-14,inclusionai/ling-2.6-1t-20260423,inclusionai/ling-2.6-1t,inclusionAI: Ling-2.6-1T,inclusionai,10138,244533382,9100316,253633698,0.075,0.625,18.34,5.69,24.03,rankings_day
2026-06-14,microsoft/mai-voice-2,microsoft/mai-voice-2,Microsoft: MAI-Voice-2,microsoft,42113,426344,0,426344,,,,,,rankings_day
2026-06-14,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,3905,2786141,443577,3229718,0.66,1.0,1.84,0.44,2.28,rankings_day
2026-06-14,recraft/recraft-v4-pro-20260413,recraft/recraft-v4-pro,Recraft: Recraft V4 Pro,recraft,185,23400,772375,795775,,,,,,rankings_day
2026-06-14,amazon/nova-premier-v1,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,939,1629663,191659,1821322,2.5,12.5,4.07,2.4,6.47,rankings_day
2026-06-14,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,sao10k,1110,854180,86637,940817,3.0,3.0,2.56,0.26,2.82,rankings_day
2026-06-14,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,Sourceful: Riverflow V2 Max Preview,sourceful,123,121314,513525,634839,,,,,,rankings_day
2026-06-14,deepcogito/cogito-v2.1-671b-20251118,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito,7403,20255909,740602,20996511,1.25,1.25,25.32,0.93,26.25,rankings_day
2026-06-14,openai/gpt-3.5-turbo-0613,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,896,524627,61622,586249,1.0,2.0,0.52,0.12,0.64,rankings_day
2026-06-14,qwen/qwen3.6-max-preview-20260420,qwen/qwen3.6-max-preview,Qwen: Qwen3.6 Max Preview,qwen,18097,287270142,28560733,315830875,1.04,6.24,298.76,178.22,476.98,rankings_day
2026-06-14,prime-intellect/intellect-3-20251126,prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,prime-intellect,9037,4600124,6215730,10815854,0.2,1.1,0.92,6.84,7.76,rankings_day
2026-06-14,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning,NVIDIA: Nemotron 3 Nano Omni (free),nvidia,140044,1585186466,326026542,1911213008,,,,,,rankings_day
2026-06-14,deepseek/deepseek-r1-distill-llama-70b,deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,3025,6143380,2960687,9104067,0.8,0.8,4.91,2.37,7.28,rankings_day
2026-06-14,perceptron/perceptron-mk1-20260512,perceptron/perceptron-mk1,Perceptron: Perceptron Mk1,perceptron,3228,14046245,819498,14865743,0.15,1.5,2.11,1.23,3.34,rankings_day
2026-06-14,mistralai/mistral-large,mistralai/mistral-large,Mistral Large,mistralai,20628,146614937,5675454,152290391,2.0,6.0,293.23,34.05,327.28,rankings_day
2026-06-14,black-forest-labs/flux.2-flex,black-forest-labs/flux.2-flex,Black Forest Labs: FLUX.2 Flex,black-forest-labs,1372,7706686,11812326,19519012,,,,,,rankings_day
2026-06-14,recraft/recraft-v4.1-utility-pro-20260514,recraft/recraft-v4.1-utility-pro,Recraft: Recraft V4.1 Utility Pro,recraft,53,111614,221275,332889,,,,,,rankings_day
2026-06-14,google/gemma-4-26b-a4b-it-20260403,google/gemma-4-26b-a4b-it,Google: Gemma 4 26B A4B ,google,9174745,33316934165,1953164249,35270098414,0.06,0.33,1999.02,644.54,2643.56,rankings_day
2026-06-14,google/gemini-embedding-2,google/gemini-embedding-2,Google: Gemini Embedding 2,google,449409,720663436,0,720663436,,,,,,rankings_day
2026-06-14,z-ai/glm-4.5v,z-ai/glm-4.5v,Z.ai: GLM 4.5V,z-ai,5290,8919953,2585348,11505301,0.6,1.8,5.35,4.65,10.0,rankings_day
2026-06-14,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,Sourceful: Riverflow V2 Standard Preview,sourceful,90,81717,375750,457467,,,,,,rankings_day
2026-06-14,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,40028,84459098,1979774,86438872,2.5,10.0,211.15,19.8,230.95,rankings_day
2026-06-14,openai/gpt-5.1-codex-max-20251204,openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,2022,62587267,2109024,64696291,1.25,10.0,78.23,21.09,99.32,rankings_day
2026-06-14,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance,672240,2602983148,19199296,2622182444,0.1,0.2,260.3,3.84,264.14,rankings_day
2026-06-14,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,Qwen: Qwen3 Coder Flash,qwen,11210,254202254,3948757,258151011,0.195,0.975,49.57,3.85,53.42,rankings_day
2026-06-14,openai/o1-2024-12-17,openai/o1,OpenAI: o1,openai,229,451472,238565,690037,15.0,60.0,6.77,14.31,21.08,rankings_day
2026-06-14,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,Nous: Hermes 4 405B,nousresearch,22998,83904321,4181537,88085858,1.0,3.0,83.9,12.54,96.44,rankings_day
2026-06-14,openai/gpt-3.5-turbo-instruct,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,7566,609096,555259,1164355,1.5,2.0,0.91,1.11,2.02,rankings_day
2026-06-14,qwen/qwen3-vl-30b-a3b-thinking,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,qwen,6153,17838041,9564844,27402885,0.13,1.56,2.32,14.92,17.24,rankings_day
2026-06-14,nvidia/nemotron-3.5-content-safety-20260604,nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety (free),nvidia,53081,143255992,9307685,152563677,,,,,,rankings_day
2026-06-14,cohere/command-r-08-2024,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,20901,23661829,2833387,26495216,0.15,0.6,3.55,1.7,5.25,rankings_day
2026-06-14,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5,BAAI: bge-base-en-v1.5,baai,69463,41095056,0,41095056,,,,,,rankings_day
2026-06-14,minimax/minimax-m2.1,minimax/minimax-m2.1,MiniMax: MiniMax M2.1,minimax,12478,263951810,5796070,269747880,0.29,0.95,76.55,5.51,82.06,rankings_day
2026-06-14,black-forest-labs/flux.2-max,black-forest-labs/flux.2-max,Black Forest Labs: FLUX.2 Max,black-forest-labs,5640,12342727,32181526,44524253,,,,,,rankings_day
2026-06-14,baai/bge-m3-20251117,baai/bge-m3,BAAI: bge-m3,baai,1104896,1544351153,0,1544351153,,,,,,rankings_day
2026-06-14,openai/o3-mini-2025-01-31,openai/o3-mini,OpenAI: o3 Mini,openai,167060,208314520,733069550,941384070,1.1,4.4,229.15,3225.51,3454.66,rankings_day
2026-06-14,ai21/jamba-large-1.7,ai21/jamba-large-1.7,AI21: Jamba Large 1.7,ai21,14374,16258343,1273467,17531810,2.0,8.0,32.52,10.19,42.71,rankings_day
2026-06-14,qwen/qwen3.6-flash,qwen/qwen3.6-flash,Qwen: Qwen3.6 Flash,qwen,607038,1306670141,740755589,2047425730,0.1875,1.125,245.0,833.35,1078.35,rankings_day
2026-06-14,qwen/qwen3-next-80b-a3b-instruct-2509,qwen/qwen3-next-80b-a3b-instruct,Qwen: Qwen3 Next 80B A3B Instruct,qwen,301848,1585004079,101192788,1686196867,0.09,1.1,142.65,111.31,253.96,rankings_day
2026-06-14,google/lyria-3-clip-preview-20260330,google/lyria-3-clip-preview,Google: Lyria 3 Clip Preview,google,651,562093,24690,586783,0.0,0.0,0.0,0.0,0.0,rankings_day
2026-06-14,qwen/qwen-plus-2025-01-25,qwen/qwen-plus,Qwen: Qwen-Plus,qwen,48724,261241123,65812017,327053140,0.26,0.78,67.92,51.33,119.25,rankings_day
2026-06-14,openai/gpt-5.4-20260305,openai/gpt-5.4,OpenAI: GPT-5.4,openai,1465027,33485891278,744790978,34230682256,2.5,15.0,83714.73,11171.86,94886.59,rankings_day
2026-06-14,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro (free),nex-agi,1497160,115899342909,1287466626,117186809535,,,,,,rankings_day
2026-06-14,nvidia/nemotron-nano-12b-v2-vl,nvidia/nemotron-nano-12b-v2-vl,NVIDIA: Nemotron Nano 12B 2 VL (free),nvidia,129781,1456800907,48732652,1505533559,,,,,,rankings_day
2026-06-14,mistralai/mixtral-8x22b-instruct,mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,21546,23386526,6453908,29840434,2.0,6.0,46.77,38.72,85.49,rankings_day
2026-06-14,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,1976092,2970237830,198501823,3168739653,0.1,0.32,297.02,63.52,360.54,rankings_day
2026-06-14,sourceful/riverflow-v2.5-pro-20260605,sourceful/riverflow-v2.5-pro,Sourceful: Riverflow V2.5 Pro,sourceful,1319,2466986,5506825,7973811,,,,,,rankings_day
2026-06-14,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,Google: Gemini 3.1 Flash TTS Preview,google,39062,2724754,11336834,14061588,,,,,,rankings_day
2026-06-14,qwen/qwen3.7-plus-20260602,qwen/qwen3.7-plus,Qwen: Qwen3.7 Plus,qwen,2559441,17742810076,584677886,18327487962,0.32,1.28,5677.7,748.39,6426.09,rankings_day
2026-06-14,meta-llama/llama-3-8b-instruct,meta-llama/llama-3-8b-instruct,Meta: Llama 3 8B Instruct,meta-llama,69635,38040926,6848028,44888954,0.14,0.14,5.33,0.96,6.29,rankings_day
2026-06-14,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,mistralai,130173,266402501,50500923,316903424,0.4,2.0,106.56,101.0,207.56,rankings_day
2026-06-14,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,Black Forest Labs: FLUX.2 Pro,black-forest-labs,6786,21288000,51396464,72684464,,,,,,rankings_day
2026-06-14,recraft/recraft-v4.1-utility-20260514,recraft/recraft-v4.1-utility,Recraft: Recraft V4.1 Utility,recraft,131,87411,546925,634336,,,,,,rankings_day
2026-06-14,nvidia/llama-3.3-nemotron-super-49b-v1.5,nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,nvidia,8081,19567838,5457915,25025753,0.4,0.4,7.83,2.18,10.01,rankings_day
2026-06-14,openai/o3-mini-high-2025-01-31,openai/o3-mini-high,OpenAI: o3 Mini High,openai,508,1905005,584691,2489696,1.1,4.4,2.1,2.57,4.67,rankings_day
2026-06-14,sourceful/riverflow-v2.5-fast-20260605,sourceful/riverflow-v2.5-fast,Sourceful: Riverflow V2.5 Fast,sourceful,1021,1116479,4262675,5379154,,,,,,rankings_day
2026-06-14,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,Qwen: Qwen3.5 Plus 2026-04-20,qwen,18478,231589511,33408604,264998115,0.3,1.8,69.48,60.14,129.62,rankings_day
2026-06-14,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,19585,110217428,5900070,116117498,0.62,0.62,68.33,3.66,71.99,rankings_day
2026-06-14,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed,40501,655227432,13171955,668399387,0.25,2.0,163.81,26.34,190.15,rankings_day
2026-06-14,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,xAI: Grok Voice TTS 1.0,x-ai,6348,380502,0,380502,,,,,,rankings_day
2026-06-14,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,Qwen: Qwen3 Embedding 4B,qwen,2353019,1897154930,0,1897154930,,,,,,rankings_day
2026-06-14,qwen/qwen3.6-35b-a3b-20260415,qwen/qwen3.6-35b-a3b,Qwen: Qwen3.6 35B A3B,qwen,890761,5617811553,402594971,6020406524,0.15,1.0,842.67,402.59,1245.26,rankings_day
2026-06-14,openai/gpt-5.5-pro-20260423,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,openai,8969,436022464,19245051,455267515,30.0,180.0,13080.67,3464.11,16544.78,rankings_day
2026-06-14,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,283726,241067529,34555181,275622710,0.1,0.1,24.11,3.46,27.57,rankings_day
2026-06-14,anthropic/claude-3-haiku,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,123450,206380622,24184658,230565280,0.25,1.25,51.6,30.23,81.83,rankings_day
2026-06-14,openai/gpt-5-mini-2025-08-07,openai/gpt-5-mini,OpenAI: GPT-5 Mini,openai,3992254,24196934629,1661781297,25858715926,0.25,2.0,6049.23,3323.56,9372.79,rankings_day
2026-06-14,mistralai/mistral-large-2512,mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,149702,684824394,54523085,739347479,0.5,1.5,342.41,81.78,424.19,rankings_day
2026-06-14,rekaai/reka-flash-3,rekaai/reka-flash-3,Reka Flash 3,rekaai,229,144185,245028,389213,0.1,0.2,0.01,0.05,0.06,rankings_day
2026-06-14,kwaipilot/kat-coder-pro-v2-20260327,kwaipilot/kat-coder-pro-v2,Kwaipilot: KAT-Coder-Pro V2,kwaipilot,17995,335457270,5274939,340732209,0.3,1.2,100.64,6.33,106.97,rankings_day
2026-06-14,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,Qwen: Qwen3 30B A3B Instruct 2507,qwen,764578,1723840191,164574628,1888414819,0.04815,0.19305,83.0,31.77,114.77,rankings_day
2026-06-14,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,Qwen: Qwen Plus 0728,qwen,5137,19034093,1688472,20722565,0.26,0.78,4.95,1.32,6.27,rankings_day
2026-06-14,x-ai/grok-4.20-multi-agent-20260309,x-ai/grok-4.20-multi-agent,xAI: Grok 4.20 Multi-Agent,x-ai,4259,257638619,26771710,284410329,2.0,6.0,515.28,160.63,675.91,rankings_day
2026-06-14,qwen/qwen3.5-122b-a10b-20260224,qwen/qwen3.5-122b-a10b,Qwen: Qwen3.5-122B-A10B,qwen,56342,549497563,32263420,581760983,0.26,2.08,142.87,67.11,209.98,rankings_day
2026-06-14,mistralai/voxtral-small-24b-2507,mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,50454,18359125,10648608,29007733,0.1,0.3,1.84,3.19,5.03,rankings_day
2026-06-14,deepseek/deepseek-r1-distill-qwen-32b,deepseek/deepseek-r1-distill-qwen-32b,DeepSeek: R1 Distill Qwen 32B,deepseek,3256,2708416,1685616,4394032,0.29,0.29,0.79,0.49,1.28,rankings_day
2026-06-14,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2,Sentence Transformers: all-MiniLM-L6-v2,sentence-transformers,41040,77344941,0,77344941,,,,,,rankings_day
2026-06-14,openai/gpt-5.1-chat-20251113,openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai,74021,315292035,10348938,325640973,1.25,10.0,394.12,103.49,497.61,rankings_day
2026-06-14,recraft/recraft-v4-vector-20260514,recraft/recraft-v4-vector,Recraft: Recraft V4 Vector,recraft,16,8595,66800,75395,,,,,,rankings_day
2026-06-14,moonshotai/kimi-k2.7-code-20260612,moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,moonshotai,852790,36819512866,601163683,37420676549,0.75,3.5,27614.63,2104.07,29718.7,rankings_day
2026-06-14,hexgrad/kokoro-82m,hexgrad/kokoro-82m,hexgrad: Kokoro 82M,hexgrad,14493,880142,0,880142,,,,,,rankings_day
2026-06-14,openai/gpt-oss-120b,openai/gpt-oss-120b,OpenAI: gpt-oss-120b,openai,21081025,75372006392,9946946660,85318953052,0.039,0.18,2939.51,1790.45,4729.96,rankings_day
2026-06-14,bytedance-seed/seed-1.6-20250625,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed,1897,18777143,1379430,20156573,0.25,2.0,4.69,2.76,7.45,rankings_day
2026-06-14,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,qwen,483190,890296642,36926970,927223612,0.13,0.52,115.74,19.2,134.94,rankings_day
2026-06-14,anthropic/claude-4.5-opus-20251124,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,239249,4169033133,271216821,4440249954,5.0,25.0,20845.17,6780.42,27625.59,rankings_day
2026-06-14,perplexity/sonar-pro-search,perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,68723,47795788,20614430,68410218,3.0,15.0,143.39,309.22,452.61,rankings_day
2026-06-14,nvidia/nemotron-3-ultra-550b-a55b-20260604,nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,nvidia,1368197,114114078610,616568074,114730646684,0.5,2.5,57057.04,1541.42,58598.46,rankings_day
2026-06-14,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,62608,122579770,9015062,131594832,1.0,1.0,122.58,9.02,131.6,rankings_day
2026-06-14,qwen/qwen3-max-thinking-20260123,qwen/qwen3-max-thinking,Qwen: Qwen3 Max Thinking,qwen,2521,20138402,1389862,21528264,0.78,3.9,15.71,5.42,21.13,rankings_day
2026-06-14,openai/o3-pro-2025-06-10,openai/o3-pro,OpenAI: o3 Pro,openai,283,873722,235014,1108736,20.0,80.0,17.47,18.8,36.27,rankings_day
2026-06-14,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,36707,64867988,5401447,70269435,0.7,0.7,45.41,3.78,49.19,rankings_day
2026-06-14,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,1223,2658430,119034,2777464,0.8,1.6,2.13,0.19,2.32,rankings_day
2026-06-14,deepseek/deepseek-v4-flash-20260423,deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,deepseek,44430163,608659341952,21053977323,629713319275,0.09,0.18,54779.34,3789.72,58569.06,rankings_day
2026-06-14,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,661539,1138457109,259326236,1397783345,0.04,0.1,45.54,25.93,71.47,rankings_day
2026-06-14,qwen/qwen3.5-9b-20260310,qwen/qwen3.5-9b,Qwen: Qwen3.5-9B,qwen,661010,1021253958,317128776,1338382734,0.1,0.15,102.13,47.57,149.7,rankings_day
2026-06-14,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,12945,23631255,1525818,25157073,0.45,0.65,10.63,0.99,11.62,rankings_day
2026-06-14,qwen/qwen3-max,qwen/qwen3-max,Qwen: Qwen3 Max,qwen,44212,180893473,6141579,187035052,0.78,3.9,141.1,23.95,165.05,rankings_day
2026-06-14,openai/gpt-5.3-chat-20260303,openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,openai,126767,909331434,27006177,936337611,1.75,14.0,1591.33,378.09,1969.42,rankings_day
2026-06-14,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,qwen,1193638,873181212,80981022,954162234,0.08,0.5,69.85,40.49,110.34,rankings_day
2026-06-14,inclusionai/ring-2.6-1t-20260508,inclusionai/ring-2.6-1t,inclusionAI: Ring-2.6-1T,inclusionai,17073,791084394,29565617,820650011,0.075,0.625,59.33,18.48,77.81,rankings_day
2026-06-14,deepseek/deepseek-v4-pro-20260423,deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,deepseek,10822357,260495983498,7562780454,268058763952,0.435,0.87,113315.75,6579.62,119895.37,rankings_day
2026-06-14,x-ai/grok-4.20-20260309,x-ai/grok-4.20,xAI: Grok 4.20,x-ai,520995,3835490589,239050135,4074540724,1.25,2.5,4794.36,597.63,5391.99,rankings_day
2026-06-14,mistralai/mistral-large-2407,mistralai/mistral-large-2407,Mistral Large 2407,mistralai,7351,10442894,964891,11407785,2.0,6.0,20.89,5.79,26.68,rankings_day
2026-06-14,qwen/qwen3.5-35b-a3b-20260224,qwen/qwen3.5-35b-a3b,Qwen: Qwen3.5-35B-A3B,qwen,390904,5436750378,242939779,5679690157,0.14,1.0,761.15,242.94,1004.09,rankings_day
2026-06-14,mistralai/mistral-medium-3,mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,4629,6937639,1370468,8308107,0.4,2.0,2.78,2.74,5.52,rankings_day
2026-06-14,openai/gpt-audio-mini,openai/gpt-audio-mini,OpenAI: GPT Audio Mini,openai,11779,5913282,5470383,11383665,0.6,2.4,3.55,13.13,16.68,rankings_day
2026-06-14,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,qwen,7590,316502382,2697298,319199680,0.65,3.25,205.73,8.77,214.5,rankings_day
2026-06-14,openai/gpt-4.1-mini-2025-04-14,openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,2626215,7204734770,591002476,7795737246,0.4,1.6,2881.89,945.6,3827.49,rankings_day
2026-06-14,google/gemma-3-4b-it,google/gemma-3-4b-it,Google: Gemma 3 4B,google,635212,408268239,91734688,500002927,0.05,0.1,20.41,9.17,29.58,rankings_day
2026-06-14,mistralai/mistral-nemo,mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,11204402,27180330342,1687259441,28867589783,0.02,0.03,543.61,50.62,594.23,rankings_day
2026-06-14,qwen/qwen3-vl-8b-thinking,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,qwen,1683,10597622,7632227,18229849,0.117,1.365,1.24,10.42,11.66,rankings_day
2026-06-14,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,16756,30111825,2182693,32294518,0.85,0.85,25.6,1.86,27.46,rankings_day
2026-06-14,aion-labs/aion-2.0-20260223,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs,68987,1115757424,83540095,1199297519,0.8,1.6,892.61,133.66,1026.27,rankings_day
2026-06-14,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed,121177,160149976,31704033,191854009,0.075,0.3,12.01,9.51,21.52,rankings_day
2026-06-14,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,Black Forest Labs: FLUX.2 Klein 4B,black-forest-labs,8949,13931127,55006733,68937860,,,,,,rankings_day
2026-06-14,google/gemma-3-12b-it,google/gemma-3-12b-it,Google: Gemma 3 12B,google,815575,1581972454,331831136,1913803590,0.05,0.15,79.1,49.77,128.87,rankings_day
2026-06-14,sourceful/riverflow-v2-fast-20260130,sourceful/riverflow-v2-fast,Sourceful: Riverflow V2 Fast,sourceful,5484,760432,22895700,23656132,,,,,,rankings_day
2026-06-14,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,NVIDIA: Llama Nemotron Rerank VL 1B V2 (free),nvidia,13344,82275387,0,82275387,,,,,,rankings_day
2026-06-14,openai/o3-deep-research-2025-06-26,openai/o3-deep-research,OpenAI: o3 Deep Research,openai,215,1953330,1333622,3286952,10.0,40.0,19.53,53.34,72.87,rankings_day
2026-06-14,mistralai/mistral-small-3.1-24b-instruct-2503,mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,54113,62017215,4472427,66489642,0.351,0.555,21.77,2.48,24.25,rankings_day
2026-06-14,openai/gpt-5-image-mini,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,openai,2891,10230326,15391668,25621994,2.5,2.0,25.58,30.78,56.36,rankings_day
2026-06-14,openai/gpt-5.2-codex-20260114,openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,openai,6406,258249345,6253689,264503034,1.75,14.0,451.94,87.55,539.49,rankings_day
2026-06-14,openai/gpt-5.4-image-2-20260421,openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,openai,19059,96091875,115867364,211959239,8.0,15.0,768.74,1738.01,2506.75,rankings_day
2026-06-14,openai/o1-pro,openai/o1-pro,OpenAI: o1-pro,openai,95,14945,29491,44436,150.0,600.0,2.24,17.69,19.93,rankings_day
2026-06-14,google/gemini-2.5-pro,google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,646613,6651309824,1130839260,7782149084,1.25,10.0,8314.14,11308.39,19622.53,rankings_day
2026-06-14,minimax/minimax-01,minimax/minimax-01,MiniMax: MiniMax-01,minimax,20645,52303935,3641632,55945567,0.2,1.1,10.46,4.01,14.47,rankings_day
2026-06-14,anthropic/claude-4.8-opus-20260528,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic,1673251,120030257278,1658143082,121688400360,5.0,25.0,600151.29,41453.58,641604.87,rankings_day
2026-06-14,stepfun/step-3.7-flash-20260528,stepfun/step-3.7-flash,StepFun: Step 3.7 Flash,stepfun,2533134,104604880150,2759357791,107364237941,0.2,1.15,20920.98,3173.26,24094.24,rankings_day
2026-06-14,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic,882065,11195865975,447547448,11643413423,3.0,15.0,33587.6,6713.21,40300.81,rankings_day
2026-06-14,moonshotai/kimi-k2.5-0127,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,moonshotai,878173,13063085141,534808301,13597893442,0.375,2.025,4898.66,1082.99,5981.65,rankings_day
