model_id,model_name,provider,permaslug,context_length,context_display,input_price_per_1m,output_price_per_1m,first_seen,last_seen
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,Meta,meta-llama/llama-4-maverick-17b-128e-instruct,1048576,1.0M,0.2,0.696,2026-06-14,2026-09-05
meta-llama/llama-4-scout,Meta: Llama 4 Scout,Meta,meta-llama/llama-4-scout-17b-16e-instruct,1310720,1.3M,0.1,0.3,2026-06-14,2026-09-05
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,Meta,meta-llama/llama-guard-4-12b,163840,163.8K,0.18,0.18,2026-06-14,2026-09-05
meta/muse-glimmer-30b,Meta: Muse Glimmer 30B,Meta,meta/muse-glimmer-30b-20260810,131072,131.1K,0.3,1.1,2026-08-22,2026-09-05
meta/muse-glimmer-30b:batch,Meta: Muse Glimmer 30B (batch),Meta,,131072,131.1K,0.35,1.5,2026-08-28,2026-09-05
meta/muse-spark-1.1,Meta: Muse Spark 1.1,Meta,meta/muse-spark-1.1-20260709,1048576,1.0M,1.25,4.25,2026-08-22,2026-09-05
meta/muse-spark-1.2,Meta: Muse Spark 1.2,Meta,meta/muse-spark-1.2-20260805,1048576,1.0M,1.25,4.25,2026-08-22,2026-09-05
meta/muse-spark-1.2-contributor,Meta: Muse Spark 1.2 Contributor,Meta,meta/muse-spark-1.2-contributor-20260805,1048576,1.0M,0.1,0.2,2026-08-22,2026-09-05
meta/muse-spark-1.3,Meta: Muse Spark 1.3,Meta,meta/muse-spark-1.3-20260902,1048576,1.0M,1.25,4.25,2026-09-03,2026-09-05
meta/muse-spark-1.3-contributor,Meta: Muse Spark 1.3 Contributor,Meta,meta/muse-spark-1.3-contributor-20260902,1048576,1.0M,0.1,0.2,2026-09-03,2026-09-05
microsoft/phi-4,Microsoft: Phi 4,Microsoft,microsoft/phi-4,16384,16.4K,0.07,0.14,2026-06-14,2026-09-05
microsoft/phi-4-mini-instruct,Microsoft: Phi 4 Mini Instruct,Microsoft,microsoft/phi-4-mini-instruct,131072,131.1K,0.08,0.35,2026-06-14,2026-06-18
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,Microsoft,microsoft/wizardlm-2-8x22b,65535,65.5K,0.62,0.62,2026-06-14,2026-09-05
minimax/minimax-01,MiniMax: MiniMax-01,MiniMax,minimax/minimax-01,1000192,1.0M,0.2,1.1,2026-06-14,2026-09-05
minimax/minimax-m1,MiniMax: MiniMax M1,MiniMax,minimax/minimax-m1,1000000,1M,0.55,2.2,2026-06-14,2026-09-05
minimax/minimax-m2,MiniMax: MiniMax M2,MiniMax,minimax/minimax-m2,204800,204.8K,0.255,1.02,2026-06-14,2026-09-05
minimax/minimax-m2-her,MiniMax: MiniMax M2-her,MiniMax,minimax/minimax-m2-her-20260123,65536,65.5K,0.3,1.2,2026-06-14,2026-09-05
minimax/minimax-m2.1,MiniMax: MiniMax M2.1,MiniMax,minimax/minimax-m2.1,204800,204.8K,0.3,1.2,2026-06-14,2026-09-05
minimax/minimax-m2.5,MiniMax: MiniMax M2.5,MiniMax,minimax/minimax-m2.5-20260211,204800,204.8K,0.27,1.08,2026-06-14,2026-09-05
minimax/minimax-m2.7,MiniMax: MiniMax M2.7,MiniMax,minimax/minimax-m2.7-20260318,204800,204.8K,0.3,1.2,2026-06-14,2026-09-05
minimax/minimax-m2.7:free,MiniMax: MiniMax M2.7 (free),MiniMax,,196608,196.6K,0.0,0.0,2026-08-25,2026-09-05
minimax/minimax-m3,MiniMax: MiniMax M3,MiniMax,minimax/minimax-m3-20260531,1048576,1.0M,0.3,1.2,2026-06-14,2026-09-05
minimax/minimax-m3:batch,MiniMax: MiniMax M3 (batch),MiniMax,,524288,524.3K,0.3,1.2,2026-08-22,2026-09-05
minimax/minimax-m3:free,MiniMax: MiniMax M3 (free),MiniMax,,1048576,1.0M,0.0,0.0,2026-08-25,2026-09-05
mistralai/codestral-2508,Mistral: Codestral 2508,Mistral,mistralai/codestral-2508,256000,256K,0.3,0.9,2026-06-14,2026-09-05
mistralai/codestral-2508:batch,Mistral: Codestral 2508 (batch),Mistral,,256000,256K,0.3,0.9,2026-08-28,2026-08-31
mistralai/devstral-2512,Mistral: Devstral 2 2512,Mistral,mistralai/devstral-2512,262144,262.1K,0.4,2.0,2026-06-14,2026-09-05
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,Mistral,mistralai/ministral-14b-2512,262144,262.1K,0.2,0.2,2026-06-14,2026-09-05
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,Mistral,mistralai/ministral-3b-2512,131072,131.1K,0.1,0.1,2026-06-14,2026-09-05
mistralai/ministral-8b,Mistral: Ministral 8B,Mistral,mistralai/ministral-8b,128000,128K,0.11,0.11,2026-08-22,2026-08-26
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,Mistral,mistralai/ministral-8b-2512,262144,262.1K,0.15,0.15,2026-06-14,2026-09-05
mistralai/ministral-8b-2512:batch,Mistral: Ministral 3 8B 2512 (batch),Mistral,,262144,262.1K,0.15,0.15,2026-08-28,2026-08-31
mistralai/mistral-large,Mistral Large,Mistralai,mistralai/mistral-large,128000,128K,2.0,6.0,2026-06-14,2026-09-05
mistralai/mistral-large-2407,Mistral Large 2407,Mistralai,mistralai/mistral-large-2407,131072,131.1K,2.0,6.0,2026-06-14,2026-09-05
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,Mistral,mistralai/mistral-large-2512,262144,262.1K,0.5,1.5,2026-06-14,2026-09-05
mistralai/mistral-large-2512:batch,Mistral: Mistral Large 3 2512 (batch),Mistral,,262144,262.1K,0.5,1.5,2026-08-28,2026-08-31
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,Mistral,mistralai/mistral-medium-3,131072,131.1K,0.4,2.0,2026-06-14,2026-09-05
mistralai/mistral-medium-3-5,Mistral: Mistral Medium 3.5,Mistral,mistralai/mistral-medium-3.5-20260430,262144,262.1K,1.5,7.5,2026-06-14,2026-09-05
mistralai/mistral-medium-3-5:batch,Mistral: Mistral Medium 3.5 (batch),Mistral,,32768,32.8K,0.75,3.75,2026-08-28,2026-09-05
mistralai/mistral-medium-3.1,Mistral: Mistral Medium 3.1,Mistral,mistralai/mistral-medium-3.1,131072,131.1K,0.4,2.0,2026-06-14,2026-09-05
mistralai/mistral-medium-3.1:batch,Mistral: Mistral Medium 3.1 (batch),Mistral,,131072,131.1K,0.4,2.0,2026-08-28,2026-08-31
mistralai/mistral-nemo,Mistral: Mistral Nemo,Mistral,mistralai/mistral-nemo,131072,131.1K,0.019,0.03,2026-06-14,2026-09-05
mistralai/mistral-saba,Mistral: Saba,Mistral,mistralai/mistral-saba-2502,32768,32.8K,0.2,0.6,2026-06-14,2026-09-05
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,Mistral,mistralai/mistral-small-24b-instruct-2501,32768,32.8K,0.05,0.08,2026-06-14,2026-09-05
mistralai/mistral-small-2603,Mistral: Mistral Small 4,Mistral,mistralai/mistral-small-2603,262144,262.1K,0.15,0.6,2026-06-14,2026-09-05
mistralai/mistral-small-2603:batch,Mistral: Mistral Small 4 (batch),Mistral,,262144,262.1K,0.15,0.6,2026-08-28,2026-08-31
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,Mistral,mistralai/mistral-small-3.1-24b-instruct-2503,128000,128K,0.351,0.555,2026-06-14,2026-09-05
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,Mistral,mistralai/mistral-small-3.2-24b-instruct-2506,131072,131.1K,0.075,0.2,2026-06-14,2026-09-05
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,Mistral,mistralai/mixtral-8x22b-instruct,65536,65.5K,2.0,6.0,2026-06-14,2026-09-05
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,Mistral,mistralai/voxtral-small-24b-2507,32768,32.8K,0.1,0.3,2026-06-14,2026-09-05
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,MoonshotAI,moonshotai/kimi-k2,131072,131.1K,0.57,2.3,2026-06-14,2026-09-05
moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,MoonshotAI,moonshotai/kimi-k2-0905,262144,262.1K,0.6,2.5,2026-06-14,2026-09-05
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,MoonshotAI,moonshotai/kimi-k2-thinking-20251106,262144,262.1K,0.6,2.5,2026-06-14,2026-09-05
moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,MoonshotAI,moonshotai/kimi-k2.5-0127,262144,262.1K,0.45,2.25,2026-06-14,2026-09-05
moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,MoonshotAI,moonshotai/kimi-k2.6-20260420,262144,262.1K,0.95,4.0,2026-06-14,2026-09-05
moonshotai/kimi-k2.7-code,MoonshotAI: Kimi K2.7 Code,MoonshotAI,moonshotai/kimi-k2.7-code-20260612,262144,262.1K,0.66,3.4,2026-06-14,2026-09-05
moonshotai/kimi-k2.7-code:batch,MoonshotAI: Kimi K2.7 Code (batch),MoonshotAI,,262144,262.1K,0.95,4.0,2026-08-22,2026-08-27
moonshotai/kimi-k3,MoonshotAI: Kimi K3,MoonshotAI,moonshotai/kimi-k3-20260715,1048576,1.0M,3.0,15.0,2026-08-22,2026-09-05
moonshotai/kimi-k3:batch,MoonshotAI: Kimi K3 (batch),MoonshotAI,,1048576,1.0M,3.0,15.0,2026-08-28,2026-09-05
morph/morph-v3-fast,Morph: Morph V3 Fast,Morph,morph/morph-v3-fast,81920,81.9K,0.8,1.2,2026-06-14,2026-09-05
morph/morph-v3-large,Morph: Morph V3 Large,Morph,morph/morph-v3-large,262144,262.1K,0.9,1.9,2026-06-14,2026-09-05
nex-agi/nex-n2-mini,Nex AGI: Nex-N2-Mini,Nex AGI,nex-agi/nex-n2-mini,262144,262.1K,0.025,0.1,2026-08-22,2026-09-05
nex-agi/nex-n2-pro,Nex AGI: Nex-N2-Pro,Nex AGI,nex-agi/nex-n2-pro,262144,262.1K,0.25,1.0,2026-08-22,2026-09-05
nex-agi/nex-n2-pro:free,Nex AGI: Nex-N2-Pro (free),Nex AGI,,262144,262.1K,0.0,0.0,2026-06-14,2026-06-18
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,Nous,nousresearch/hermes-3-llama-3.1-405b,131072,131.1K,1.0,1.0,2026-06-14,2026-09-05
nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),Nous,,131072,131.1K,0.0,0.0,2026-06-14,2026-06-18
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,Nous,nousresearch/hermes-3-llama-3.1-70b,131072,131.1K,0.7,0.7,2026-06-14,2026-09-05
nousresearch/hermes-4-405b,Nous: Hermes 4 405B,Nous,nousresearch/hermes-4-405b,131072,131.1K,1.0,3.0,2026-06-14,2026-09-05
nousresearch/hermes-4-70b,Nous: Hermes 4 70B,Nous,nousresearch/hermes-4-70b,131072,131.1K,0.13,0.4,2026-06-14,2026-09-05
nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,NVIDIA,nvidia/llama-3.3-nemotron-super-49b-v1.5,131072,131.1K,0.4,0.4,2026-06-14,2026-06-18
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,NVIDIA,nvidia/nemotron-3-nano-30b-a3b,262144,262.1K,0.05,0.2,2026-06-14,2026-09-05
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),NVIDIA,,256000,256K,0.0,0.0,2026-06-14,2026-08-24
nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,NVIDIA: Nemotron 3 Nano Omni (free),NVIDIA,,256000,256K,0.0,0.0,2026-06-14,2026-09-05
nvidia/nemotron-3-super-120b-a12b,NVIDIA: Nemotron 3 Super,NVIDIA,nvidia/nemotron-3-super-120b-a12b-20230311,1000000,1M,0.085,0.4,2026-06-14,2026-09-05
nvidia/nemotron-3-super-120b-a12b:free,NVIDIA: Nemotron 3 Super (free),NVIDIA,,262144,262.1K,0.0,0.0,2026-06-14,2026-09-05
nvidia/nemotron-3-ultra-550b-a55b,NVIDIA: Nemotron 3 Ultra,NVIDIA,nvidia/nemotron-3-ultra-550b-a55b-20260604,262144,262.1K,0.625,3.125,2026-06-14,2026-09-05
nvidia/nemotron-3-ultra-550b-a55b:batch,NVIDIA: Nemotron 3 Ultra (batch),NVIDIA,,512288,512.3K,0.6,3.6,2026-08-22,2026-09-02
nvidia/nemotron-3-ultra-550b-a55b:free,NVIDIA: Nemotron 3 Ultra (free),NVIDIA,,1000000,1M,0.0,0.0,2026-06-14,2026-09-05
nvidia/nemotron-3.5-content-safety,NVIDIA: Nemotron 3.5 Content Safety,NVIDIA,nvidia/nemotron-3.5-content-safety-20260604,131072,131.1K,0.2,0.2,2026-09-04,2026-09-05
nvidia/nemotron-3.5-content-safety:free,NVIDIA: Nemotron 3.5 Content Safety (free),NVIDIA,,128000,128K,0.0,0.0,2026-06-14,2026-09-05
nvidia/nemotron-3.5-lightning,NVIDIA: Nemotron 3.5 Lightning,NVIDIA,nvidia/nemotron-3.5-lightning-20260807,262144,262.1K,0.08,0.2,2026-08-22,2026-09-05
nvidia/nemotron-3.5-lightning:free,NVIDIA: Nemotron 3.5 Lightning (free),NVIDIA,,1000000,1M,0.0,0.0,2026-08-22,2026-09-05
nvidia/nemotron-nano-12b-v2-vl:free,NVIDIA: Nemotron Nano 12B 2 VL (free),NVIDIA,,128000,128K,0.0,0.0,2026-06-14,2026-08-24
nvidia/nemotron-nano-9b-v2:free,NVIDIA: Nemotron Nano 9B V2 (free),NVIDIA,,128000,128K,0.0,0.0,2026-06-14,2026-08-24
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,OpenAI,openai/gpt-3.5-turbo,16385,16.4K,0.5,1.5,2026-06-14,2026-09-05
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),OpenAI,openai/gpt-3.5-turbo-0613,4095,4.1K,1.0,2.0,2026-06-14,2026-09-05
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,OpenAI,openai/gpt-3.5-turbo-16k,16385,16.4K,3.0,4.0,2026-06-14,2026-09-05
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,OpenAI,openai/gpt-3.5-turbo-instruct,4095,4.1K,1.5,2.0,2026-06-14,2026-09-05
openai/gpt-3.5-turbo:batch,OpenAI: GPT-3.5 Turbo (batch),OpenAI,,16385,16.4K,0.25,0.75,2026-08-22,2026-09-05
openai/gpt-4,OpenAI: GPT-4,OpenAI,openai/gpt-4,8191,8.2K,30.0,60.0,2026-06-14,2026-09-05
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,OpenAI,openai/gpt-4-turbo,128000,128K,10.0,30.0,2026-06-14,2026-09-05
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,OpenAI,openai/gpt-4-turbo-preview,128000,128K,10.0,30.0,2026-06-14,2026-09-05
openai/gpt-4-turbo:batch,OpenAI: GPT-4 Turbo (batch),OpenAI,,128000,128K,5.0,15.0,2026-08-22,2026-09-05
openai/gpt-4.1,OpenAI: GPT-4.1,OpenAI,openai/gpt-4.1-2025-04-14,1047576,1.0M,2.0,8.0,2026-06-14,2026-09-05
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,OpenAI,openai/gpt-4.1-mini-2025-04-14,1047576,1.0M,0.4,1.6,2026-06-14,2026-09-05
openai/gpt-4.1-mini:batch,OpenAI: GPT-4.1 Mini (batch),OpenAI,,1047576,1.0M,0.2,0.8,2026-08-22,2026-09-05
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,OpenAI,openai/gpt-4.1-nano-2025-04-14,1047576,1.0M,0.1,0.4,2026-06-14,2026-09-05
openai/gpt-4.1-nano:batch,OpenAI: GPT-4.1 Nano (batch),OpenAI,,1047576,1.0M,0.05,0.2,2026-08-22,2026-09-05
openai/gpt-4.1:batch,OpenAI: GPT-4.1 (batch),OpenAI,,1047576,1.0M,1.0,4.0,2026-08-22,2026-09-05
openai/gpt-4o,OpenAI: GPT-4o,OpenAI,openai/gpt-4o,128000,128K,2.5,10.0,2026-06-14,2026-09-05
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),OpenAI,openai/gpt-4o-2024-05-13,128000,128K,5.0,15.0,2026-06-14,2026-09-05
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),OpenAI,openai/gpt-4o-2024-08-06,128000,128K,2.5,10.0,2026-06-14,2026-09-05
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),OpenAI,openai/gpt-4o-2024-11-20,128000,128K,2.5,10.0,2026-06-14,2026-09-05
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,OpenAI,openai/gpt-4o-mini,128000,128K,0.15,0.6,2026-06-14,2026-09-05
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),OpenAI,openai/gpt-4o-mini-2024-07-18,128000,128K,0.15,0.6,2026-06-14,2026-09-05
openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,OpenAI,openai/gpt-4o-mini-search-preview-2025-03-11,128000,128K,0.15,0.6,2026-06-14,2026-06-18
openai/gpt-4o-mini:batch,OpenAI: GPT-4o-mini (batch),OpenAI,,128000,128K,0.075,0.3,2026-08-22,2026-09-05
openai/gpt-4o-search-preview,OpenAI: GPT-4o Search Preview,OpenAI,openai/gpt-4o-search-preview-2025-03-11,128000,128K,2.5,10.0,2026-06-14,2026-06-18
openai/gpt-4o:batch,OpenAI: GPT-4o (batch),OpenAI,,128000,128K,1.25,5.0,2026-08-22,2026-09-05
openai/gpt-5,OpenAI: GPT-5,OpenAI,openai/gpt-5-2025-08-07,400000,400K,1.25,10.0,2026-06-14,2026-09-05
openai/gpt-5-chat,OpenAI: GPT-5 Chat,OpenAI,openai/gpt-5-chat-2025-08-07,128000,128K,1.25,10.0,2026-06-14,2026-06-18
openai/gpt-5-codex,OpenAI: GPT-5 Codex,OpenAI,openai/gpt-5-codex,400000,400K,1.25,10.0,2026-06-14,2026-06-18
openai/gpt-5-codex:batch,OpenAI: GPT-5 Codex (batch),OpenAI,,400000,400K,0.625,5.0,2026-08-22,2026-08-27
openai/gpt-5-image,OpenAI: GPT-5 Image,OpenAI,openai/gpt-5-image,400000,400K,10.0,10.0,2026-06-14,2026-09-05
openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,OpenAI,openai/gpt-5-image-mini,400000,400K,2.5,2.0,2026-06-14,2026-09-05
openai/gpt-5-mini,OpenAI: GPT-5 Mini,OpenAI,openai/gpt-5-mini-2025-08-07,400000,400K,0.25,2.0,2026-06-14,2026-09-05
openai/gpt-5-mini:batch,OpenAI: GPT-5 Mini (batch),OpenAI,,400000,400K,0.125,1.0,2026-08-22,2026-09-05
openai/gpt-5-nano,OpenAI: GPT-5 Nano,OpenAI,openai/gpt-5-nano-2025-08-07,400000,400K,0.05,0.4,2026-06-14,2026-09-05
openai/gpt-5-nano:batch,OpenAI: GPT-5 Nano (batch),OpenAI,,400000,400K,0.025,0.2,2026-08-22,2026-09-05
openai/gpt-5-pro,OpenAI: GPT-5 Pro,OpenAI,openai/gpt-5-pro-2025-10-06,400000,400K,15.0,120.0,2026-06-14,2026-09-05
openai/gpt-5-pro:batch,OpenAI: GPT-5 Pro (batch),OpenAI,,400000,400K,7.5,60.0,2026-08-22,2026-09-05
openai/gpt-5.1,OpenAI: GPT-5.1,OpenAI,openai/gpt-5.1-20251113,400000,400K,1.25,10.0,2026-06-14,2026-09-05
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,OpenAI,openai/gpt-5.1-chat-20251113,128000,128K,1.25,10.0,2026-06-14,2026-06-18
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,OpenAI,openai/gpt-5.1-codex-20251113,400000,400K,1.25,10.0,2026-06-14,2026-09-05
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,OpenAI,openai/gpt-5.1-codex-max-20251204,400000,400K,1.25,10.0,2026-06-14,2026-09-05
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,OpenAI,openai/gpt-5.1-codex-mini-20251113,400000,400K,0.25,2.0,2026-06-14,2026-09-05
openai/gpt-5.1:batch,OpenAI: GPT-5.1 (batch),OpenAI,,400000,400K,0.625,5.0,2026-08-22,2026-09-05
openai/gpt-5.2,OpenAI: GPT-5.2,OpenAI,openai/gpt-5.2-20251211,400000,400K,1.75,14.0,2026-06-14,2026-09-05
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,OpenAI,openai/gpt-5.2-chat-20251211,128000,128K,1.75,14.0,2026-06-14,2026-09-05
openai/gpt-5.2-codex,OpenAI: GPT-5.2-Codex,OpenAI,openai/gpt-5.2-codex-20260114,400000,400K,1.75,14.0,2026-06-14,2026-09-05
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,OpenAI,openai/gpt-5.2-pro-20251211,400000,400K,21.0,168.0,2026-06-14,2026-09-05
openai/gpt-5.2-pro:batch,OpenAI: GPT-5.2 Pro (batch),OpenAI,,400000,400K,10.5,84.0,2026-08-22,2026-09-05
openai/gpt-5.2:batch,OpenAI: GPT-5.2 (batch),OpenAI,,400000,400K,0.875,7.0,2026-08-22,2026-09-05
openai/gpt-5.3-chat,OpenAI: GPT-5.3 Chat,OpenAI,openai/gpt-5.3-chat-20260303,128000,128K,1.75,14.0,2026-06-14,2026-06-18
openai/gpt-5.3-codex,OpenAI: GPT-5.3-Codex,OpenAI,openai/gpt-5.3-codex-20260224,400000,400K,1.75,14.0,2026-06-14,2026-09-05
openai/gpt-5.4,OpenAI: GPT-5.4,OpenAI,openai/gpt-5.4-20260305,1050000,1.1M,2.5,15.0,2026-06-14,2026-09-05
openai/gpt-5.4-image-2,OpenAI: GPT-5.4 Image 2,OpenAI,openai/gpt-5.4-image-2-20260421,272000,272K,8.0,15.0,2026-06-14,2026-09-05
openai/gpt-5.4-mini,OpenAI: GPT-5.4 Mini,OpenAI,openai/gpt-5.4-mini-20260317,400000,400K,0.75,4.5,2026-06-14,2026-09-05
openai/gpt-5.4-mini:batch,OpenAI: GPT-5.4 Mini (batch),OpenAI,,400000,400K,0.375,2.25,2026-08-22,2026-09-05
openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,OpenAI,openai/gpt-5.4-nano-20260317,400000,400K,0.2,1.25,2026-06-14,2026-09-05
openai/gpt-5.4-nano:batch,OpenAI: GPT-5.4 Nano (batch),OpenAI,,400000,400K,0.1,0.625,2026-08-22,2026-09-05
openai/gpt-5.4-pro,OpenAI: GPT-5.4 Pro,OpenAI,openai/gpt-5.4-pro-20260305,1050000,1.1M,30.0,180.0,2026-06-14,2026-09-05
openai/gpt-5.4-pro:batch,OpenAI: GPT-5.4 Pro (batch),OpenAI,,1050000,1.1M,15.0,90.0,2026-08-22,2026-09-05
openai/gpt-5.4:batch,OpenAI: GPT-5.4 (batch),OpenAI,,1050000,1.1M,1.25,7.5,2026-08-22,2026-09-05
openai/gpt-5.5,OpenAI: GPT-5.5,OpenAI,openai/gpt-5.5-20260423,1050000,1.1M,5.0,30.0,2026-06-14,2026-09-05
openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,OpenAI,openai/gpt-5.5-pro-20260423,1050000,1.1M,30.0,180.0,2026-06-14,2026-09-05
openai/gpt-5.5-pro:batch,OpenAI: GPT-5.5 Pro (batch),OpenAI,,1050000,1.1M,15.0,90.0,2026-08-22,2026-09-05
openai/gpt-5.5:batch,OpenAI: GPT-5.5 (batch),OpenAI,,1050000,1.1M,2.5,15.0,2026-08-22,2026-09-05
openai/gpt-5.6-luna,OpenAI: GPT-5.6 Luna,OpenAI,openai/gpt-5.6-luna-20260709,1050000,1.1M,0.2,1.2,2026-08-22,2026-09-05
openai/gpt-5.6-luna-pro,OpenAI: GPT-5.6 Luna Pro,OpenAI,openai/gpt-5.6-luna-pro-20260709,1050000,1.1M,0.2,1.2,2026-08-22,2026-09-05
openai/gpt-5.6-luna-pro:batch,OpenAI: GPT-5.6 Luna Pro (batch),OpenAI,,1050000,1.1M,0.1,0.6,2026-08-22,2026-09-05
openai/gpt-5.6-luna:batch,OpenAI: GPT-5.6 Luna (batch),OpenAI,,1050000,1.1M,0.1,0.6,2026-08-22,2026-09-05
openai/gpt-5.6-sol,OpenAI: GPT-5.6 Sol,OpenAI,openai/gpt-5.6-sol-20260709,1050000,1.1M,2.0,10.0,2026-08-22,2026-09-05
openai/gpt-5.6-sol-pro,OpenAI: GPT-5.6 Sol Pro,OpenAI,openai/gpt-5.6-sol-pro-20260709,1050000,1.1M,2.0,10.0,2026-08-22,2026-09-05
openai/gpt-5.6-sol-pro:batch,OpenAI: GPT-5.6 Sol Pro (batch),OpenAI,,1050000,1.1M,1.0,5.0,2026-08-22,2026-09-05
openai/gpt-5.6-sol:batch,OpenAI: GPT-5.6 Sol (batch),OpenAI,,1050000,1.1M,1.0,5.0,2026-08-22,2026-09-05
openai/gpt-5.6-terra,OpenAI: GPT-5.6 Terra,OpenAI,openai/gpt-5.6-terra-20260709,1050000,1.1M,2.0,12.0,2026-08-22,2026-09-05
openai/gpt-5.6-terra-pro,OpenAI: GPT-5.6 Terra Pro,OpenAI,openai/gpt-5.6-terra-pro-20260709,1050000,1.1M,2.0,12.0,2026-08-22,2026-09-05
openai/gpt-5.6-terra-pro:batch,OpenAI: GPT-5.6 Terra Pro (batch),OpenAI,,1050000,1.1M,1.0,6.0,2026-08-22,2026-09-05
openai/gpt-5.6-terra:batch,OpenAI: GPT-5.6 Terra (batch),OpenAI,,1050000,1.1M,1.0,6.0,2026-08-22,2026-09-05
openai/gpt-5:batch,OpenAI: GPT-5 (batch),OpenAI,,400000,400K,0.625,5.0,2026-08-22,2026-09-05
openai/gpt-6-astra,OpenAI: GPT-6 Astra,OpenAI,openai/gpt-6-astra-20260903,1050000,1.1M,10.0,50.0,2026-09-05,2026-09-05
openai/gpt-6-astra-pro,OpenAI: GPT-6 Astra Pro,OpenAI,openai/gpt-6-astra-pro-20260903,1050000,1.1M,10.0,50.0,2026-09-05,2026-09-05
openai/gpt-6-astra-pro:batch,OpenAI: GPT-6 Astra Pro (batch),OpenAI,,1050000,1.1M,5.0,25.0,2026-09-05,2026-09-05
openai/gpt-6-astra:batch,OpenAI: GPT-6 Astra (batch),OpenAI,,1050000,1.1M,5.0,25.0,2026-09-05,2026-09-05
openai/gpt-audio,OpenAI: GPT Audio,OpenAI,openai/gpt-audio,128000,128K,2.5,10.0,2026-06-14,2026-09-05
openai/gpt-audio-mini,OpenAI: GPT Audio Mini,OpenAI,openai/gpt-audio-mini,128000,128K,0.6,2.4,2026-06-14,2026-09-05
openai/gpt-chat-latest,OpenAI: GPT Chat Latest,OpenAI,openai/gpt-chat-latest-20260505,400000,400K,5.0,30.0,2026-06-14,2026-09-05
openai/gpt-oss-120b,OpenAI: gpt-oss-120b,OpenAI,openai/gpt-oss-120b,131072,131.1K,0.037,0.17,2026-06-14,2026-09-05
openai/gpt-oss-120b:batch,OpenAI: gpt-oss-120b (batch),OpenAI,,131072,131.1K,0.15,0.6,2026-08-28,2026-09-05
openai/gpt-oss-120b:free,OpenAI: gpt-oss-120b (free),OpenAI,,131072,131.1K,0.0,0.0,2026-06-14,2026-06-18
