"Email_ID","Subject_Marketability_score","Customer_Location","Total_Past_Communications","Word_Count","Total_Links","Total_Images","Signup_Site","Genre","Sent_Hour","Browser","y_click"
1334,4.57,"Florida",12,221,1,1,"c","G","23:00:00","Chrome",0
1335,1.95,"North Carolina",14,504,3,2,"c","A","18:30:00","Chrome",0
1336,1.73,"New York",13,270,1,1,"a","F","11:00:00","Chrome",0
1337,4.4,"New York",12,506,2,2,"b","I","04:30:00","Chrome",0
1338,2.57,"Massachusetts",14,112,1,3,"b","H","00:00:00","Firefox",0
1339,2.69,"New Jersey",18,510,1,1,"b","F","04:30:00","Chrome",0
1340,3.33,"Maryland",14,517,1,3,"b","D","03:30:00","Chrome",0
1341,2.36,"South Dakota",10,368,2,0,"a","I","06:30:00","Safari",0
1342,3.14,"New York",10,443,1,0,"c","G","20:30:00","Firefox",0
1343,3.06,"Indiana",9,176,2,0,"a","B","03:00:00","Chrome",0
1344,4.33,"New Hampshire",5,537,4,2,"a","A","08:30:00","Chrome",0
1345,1.39,"Kentucky",16,143,2,1,"a","F","19:30:00","Firefox",0
1346,2.11,"Missouri",8,172,2,2,"c","C","08:00:00","IE",1
1347,4.16,"California",13,97,3,3,"b","E","22:30:00","Chrome",0
1348,2.68,"Alabama",16,393,2,0,"c","E","08:00:00","IE",0
1349,1.65,"New Jersey",10,409,2,2,"b","B","08:00:00","Chrome",0
1350,2.27,"Illinois",9,525,4,1,"c","G","02:00:00","IE",0
1351,1.87,"California",15,302,3,3,"a","C","08:00:00","Chrome",0
1352,4.54,"Michigan",13,248,2,3,"c","F","04:00:00","Chrome",1
1353,2.83,"Arizona",15,64,1,3,"a","E","20:30:00","Chrome",0
1354,4.14,"Virginia",18,126,4,3,"b","H","03:30:00","Firefox",1
1355,1.82,"New York",15,259,4,1,"b","I","08:00:00","Safari",0
1356,1.88,"Florida",19,130,1,3,"b","B","22:00:00","Chrome",0
1357,2.22,"Michigan",15,409,4,2,"c","C","22:00:00","Chrome",0
1358,1.15,"California",13,532,1,0,"c","G","23:00:00","Firefox",0
1359,2.91,"Mississippi",11,187,3,2,"b","I","07:00:00","Chrome",0
1360,3.15,"Louisiana",10,548,2,3,"b","I","07:00:00","IE",0
1361,1.65,"North Carolina",17,293,2,3,"b","H","09:30:00","Chrome",0
1362,2.69,"Alabama",13,277,1,3,"a","E","14:30:00","Safari",0
1363,1.45,"Kansas",15,308,1,0,"a","H","18:30:00","Firefox",0
1364,2.04,"Alabama",8,497,1,0,"b","G","22:00:00","Safari",0
1365,3.34,"California",7,175,2,0,"a","H","13:30:00","Chrome",0
1366,3.7,"Kentucky",11,242,2,2,"a","D","04:00:00","Chrome",0
1367,1.26,"California",10,464,2,0,"a","D","19:30:00","Chrome",0
1368,1.83,"Michigan",20,189,1,1,"b","H","21:00:00","Chrome",0
1369,3.75,"California",19,238,4,3,"b","E","09:00:00","Android",1
1370,3.21,"New York",17,246,3,0,"b","G","15:30:00","Chrome",0
1371,4.96,"Illinois",17,494,3,1,"b","I","21:00:00","Firefox",0
1372,3.96,"Virginia",6,268,3,1,"c","D","01:00:00","IE",0
1373,2.59,"Kansas",19,527,4,0,"a","G","14:00:00","Firefox",0
1374,2.21,"New Jersey",16,218,1,3,"c","B","23:30:00","Chrome",1
1375,2.21,"Alabama",17,492,4,2,"c","A","16:30:00","Safari",0
1376,3.24,"Nebraska",12,552,4,1,"c","C","07:30:00","Safari",0
1377,4.13,"North Carolina",12,347,4,1,"c","C","06:30:00","Chrome",0
1378,2.75,"Missouri",19,133,3,2,"c","E","02:00:00","Chrome",1
1379,3.8,"New York",14,349,4,3,"b","G","04:30:00","Chrome",0
1380,4.52,"New York",14,495,1,3,"b","F","15:30:00","IE",0
1381,1.04,"Pennsylvania",20,294,3,3,"c","E","02:00:00","Chrome",0
1382,1.6,"Montana",7,294,2,1,"b","H","18:00:00","Chrome",0
1383,1.43,"California",10,129,1,1,"a","G","04:30:00","Safari",0
1384,4.78,"New York",13,405,1,2,"a","E","04:30:00","Safari",0
1385,1.01,"Texas",15,417,2,3,"b","H","15:30:00","Chrome",0
1386,3.04,"Ohio",15,232,2,1,"b","B","17:00:00","Chrome",0
1387,3.95,"Texas",10,569,4,0,"c","A","05:00:00","Chrome",0
1388,2.69,"Washington",15,118,2,3,"c","A","08:30:00","Chrome",1
1389,2.08,"California",10,62,3,2,"b","G","10:30:00","Chrome",0
1390,3.42,"Oregon",15,208,1,1,"b","A","21:00:00","Chrome",0
1391,1.13,"Arizona",8,503,4,2,"a","E","12:30:00","Chrome",0
1392,2.81,"Nebraska",13,445,2,0,"a","H","07:00:00","Chrome",0
1393,3.37,"Washington",13,310,2,1,"c","I","12:00:00","Chrome",0
1394,2.75,"Mississippi",11,386,3,0,"a","F","09:30:00","Firefox",0
1395,4.42,"Illinois",11,509,4,3,"a","I","12:30:00","Chrome",0
1396,4.68,"Ohio",14,224,2,0,"b","A","13:30:00","Safari",0
1397,2.77,"Indiana",14,243,4,3,"b","D","17:00:00","Firefox",0
1398,3.65,"Florida",17,549,2,0,"a","B","08:30:00","IE",0
1399,4.31,"Louisiana",17,383,1,2,"c","G","19:30:00","IE",0
1400,1.4,"Pennsylvania",12,119,3,1,"b","C","00:00:00","Firefox",0
1401,1.02,"Ohio",18,124,2,0,"c","H","19:00:00","IE",0
1402,2.81,"Pennsylvania",10,333,2,2,"b","E","03:00:00","IE",0
1403,3.35,"California",10,65,1,3,"c","G","16:30:00","Safari",0
1404,4.31,"Arizona",15,417,4,3,"a","H","03:00:00","Safari",0
1405,1.08,"Pennsylvania",10,419,3,1,"c","H","09:00:00","Chrome",0
1406,1,"Florida",17,60,3,2,"a","C","11:00:00","Chrome",0
1407,4.76,"Massachusetts",9,382,1,0,"a","H","09:30:00","Chrome",0
1408,4,"Maryland",11,281,1,2,"b","E","08:30:00","Chrome",1
1409,4.29,"Minnesota",16,510,3,3,"a","G","22:30:00","IE",0
1410,1.54,"Michigan",10,414,2,3,"b","B","10:30:00","IE",0
1411,3.07,"Florida",11,320,2,1,"b","F","10:30:00","IE",0
1412,2.82,"Arizona",16,79,1,3,"b","D","12:30:00","Chrome",0
1413,3.64,"Colorado",6,467,1,0,"b","E","12:00:00","Chrome",0
1414,4.41,"California",17,510,1,1,"c","B","16:00:00","Safari",0
1415,4.5,"Minnesota",14,507,2,2,"a","D","11:00:00","Firefox",0
1416,3.7,"Wisconsin",17,374,4,0,"c","B","18:00:00","Firefox",0
1417,2.95,"Connecticut",13,386,1,2,"a","G","01:00:00","Firefox",0
1418,4.49,"Michigan",7,529,2,2,"a","F","09:00:00","Safari",0
1419,1.19,"California",15,169,2,2,"c","I","17:00:00","Chrome",0
1420,3.74,"California",10,464,4,1,"b","E","02:30:00","Firefox",0
1421,2.84,"Kentucky",15,260,3,2,"a","B","14:30:00","Firefox",0
1422,1.19,"California",9,267,2,1,"b","D","10:30:00","Chrome",0
1423,2.63,"California",10,285,4,0,"a","G","11:00:00","Chrome",0
1424,4.34,"Missouri",11,65,3,3,"c","A","19:30:00","Chrome",0
1425,3.56,"California",15,411,2,2,"c","I","14:00:00","Chrome",0
1426,3.23,"Texas",12,185,4,2,"a","I","02:00:00","IE",0
1427,2.38,"California",18,76,2,3,"c","A","15:30:00","Chrome",0
1428,3.85,"Tennessee",15,258,2,1,"b","G","15:30:00","Chrome",0
1429,3.84,"Indiana",13,372,3,1,"b","F","11:00:00","Safari",0
1430,4.98,"Florida",16,313,4,2,"a","A","17:30:00","Chrome",1
1431,1.81,"Indiana",15,322,1,2,"a","I","14:00:00","Firefox",0
1432,4.76,"North Carolina",13,160,3,0,"c","A","06:30:00","IE",0
1433,2.52,"Michigan",10,527,3,2,"b","A","11:00:00","Safari",0
1434,3.7,"Tennessee",11,102,1,1,"a","H","04:30:00","IE",0
1435,3.22,"Nebraska",14,308,2,2,"a","A","14:30:00","Firefox",1
1436,1.74,"Georgia",12,194,3,1,"a","B","16:30:00","Safari",0
1437,2.62,"California",14,243,3,0,"c","F","10:00:00","Chrome",0
1438,4.27,"New York",9,405,4,2,"b","A","23:30:00","Chrome",0
1439,3.99,"Minnesota",13,120,3,2,"b","B","10:30:00","Chrome",0
1440,1.75,"Iowa",13,331,2,3,"c","F","21:00:00","Android",0
1441,4.94,"Ohio",15,421,4,3,"b","G","04:00:00","Safari",0
1442,1.46,"Connecticut",14,275,1,1,"a","H","19:00:00","Safari",0
1443,4.36,"Georgia",8,74,3,3,"c","H","16:30:00","Chrome",0
1444,1.35,"New Mexico",7,387,4,2,"a","C","16:30:00","Chrome",0
1445,2.3,"New Mexico",12,60,4,3,"a","A","05:00:00","Firefox",0
1446,4.78,"Minnesota",13,577,2,3,"c","B","22:00:00","Chrome",0
1447,1.84,"Texas",12,443,1,2,"c","H","15:30:00","Firefox",0
1448,2.51,"Oklahoma",15,400,4,3,"a","I","04:00:00","Chrome",0
1449,1.25,"Texas",14,490,2,0,"a","D","10:30:00","Chrome",0
1450,1.39,"North Carolina",9,449,4,2,"a","F","10:30:00","Chrome",0
1451,1.14,"Illinois",12,211,3,3,"c","C","03:00:00","Safari",0
1452,4.36,"South Carolina",16,59,3,1,"a","A","12:00:00","IE",0
1453,1.32,"New Jersey",11,350,3,2,"b","A","11:30:00","Chrome",0
1454,1.28,"Arizona",14,486,2,3,"b","G","18:30:00","IE",0
1455,4.42,"Washington",7,273,3,3,"c","A","09:30:00","Chrome",0
1456,3.62,"Minnesota",14,319,3,0,"b","D","02:30:00","Safari",0
1457,1.83,"California",7,195,1,1,"a","A","23:00:00","Chrome",0
1458,1.08,"North Carolina",9,124,1,3,"c","F","18:00:00","Firefox",0
1459,4.87,"Texas",13,311,2,1,"c","D","13:30:00","Chrome",0
1460,2.55,"Ohio",13,376,3,0,"c","I","21:00:00","IE",0
1461,2.73,"Massachusetts",15,501,1,2,"b","I","06:30:00","Chrome",0
1462,4.85,"New York",17,496,1,1,"c","F","17:00:00","Chrome",0
1463,1.12,"New York",13,102,1,3,"b","D","18:30:00","IE",0
1464,4.19,"California",16,378,3,2,"a","D","10:30:00","Safari",0
1465,2.78,"California",13,302,2,3,"b","D","07:00:00","Chrome",0
1466,4.16,"Connecticut",14,497,2,1,"b","G","08:00:00","Chrome",0
1467,3.13,"Ohio",8,569,3,3,"c","F","09:30:00","Chrome",0
1468,3.34,"Iowa",17,304,3,3,"a","I","01:00:00","Chrome",1
1469,2.89,"Connecticut",15,334,1,0,"b","H","23:00:00","Chrome",0
1470,3.69,"California",6,329,2,3,"b","G",NA,"Chrome",0
1471,4.01,"Tennessee",13,196,2,2,"b","A","23:30:00","Chrome",1
1472,1.62,"Georgia",17,452,4,0,"a","A","19:30:00","Firefox",0
1473,1.59,"Arkansas",14,86,1,0,"c","A","00:30:00","IE",0
1474,2.86,"Georgia",13,327,1,2,"b","E","09:00:00","Chrome",0
1475,1.22,"Wisconsin",15,420,3,3,"c","A","09:30:00","IE",0
1476,3.74,"Indiana",11,438,4,2,"c","A","03:30:00","IE",0
1477,2.63,"Washington",13,557,4,1,"b","G","14:30:00","Chrome",0
1478,3.41,"Wisconsin",13,298,1,0,"c","E","18:00:00","Chrome",0
1479,3.39,"Kansas",8,306,1,1,"c","C","20:00:00","Firefox",0
1480,1.08,"Ohio",16,212,3,3,"c","I","19:30:00","Chrome",0
1481,3.13,"Georgia",10,289,2,1,"a","D","03:30:00","IE",0
1482,4.23,"Maryland",14,400,4,0,"b","G","04:30:00","Firefox",0
1483,4.47,"Texas",16,401,4,2,"a","G","14:30:00","Safari",0
1484,2.28,"New York",16,292,1,3,"a","G","09:00:00","IE",0
1485,3.67,"Texas",17,542,2,1,"c","A","01:30:00","IE",0
1486,1.72,"Wisconsin",12,131,4,2,"c","G","13:00:00","Chrome",0
1487,1.81,"California",12,147,3,3,"a","C","05:30:00","Firefox",0
1488,1.35,"Michigan",9,567,4,1,"a","A","08:00:00","Chrome",0
1489,2.06,"California",9,482,2,0,"c","D","03:00:00","Chrome",0
1490,2.04,"Colorado",16,431,3,1,"c","E","22:00:00","Firefox",0
1491,4.4,"Oregon",10,364,4,3,"c","I","11:30:00","IE",0
1492,1.36,"California",11,468,2,1,"c","H","03:30:00","Chrome",0
1493,3.44,"Pennsylvania",12,176,1,1,"b","H","13:30:00","Chrome",0
1494,2.46,"Florida",9,250,3,2,"b","G","04:00:00","Chrome",0
1495,3.72,"Arizona",10,398,2,1,"c","E","22:30:00","Firefox",0
1496,3.76,"Montana",11,540,4,3,"b","D","07:30:00","Firefox",0
1497,3.36,"Colorado",15,443,4,3,"b","E","09:00:00","Chrome",0
1498,4.3,"Washington",14,199,3,2,"a","I","07:00:00","Chrome",0
1499,1.72,"California",17,61,1,0,"b","G","11:30:00","Chrome",0
1500,1.5,"Wyoming",20,211,2,2,"a","A","00:30:00","Firefox",0
1501,2.47,"North Carolina",15,326,3,2,"c","A","15:30:00","Chrome",0
1502,1.57,"California",10,263,1,1,"c","C","01:30:00","IE",0
1503,3.48,"Tennessee",15,59,4,0,"c","F","05:00:00","Safari",0
1504,3.94,"Tennessee",11,223,2,0,"a","I","20:00:00","IE",0
1505,3.74,"New York",17,317,1,2,"b","B","02:30:00","Chrome",1
1506,4.72,"Texas",16,363,4,3,"c","B","15:00:00","Firefox",0
1507,4.14,"Indiana",13,249,1,2,"b","C","01:00:00","Firefox",0
1508,2.43,"Texas",10,406,2,3,"c","A","14:30:00","Chrome",0
1509,1.29,"Mississippi",16,256,1,1,"a","D","19:30:00","Chrome",0
1510,4.31,"Kansas",14,521,3,2,"c","C","09:00:00","Firefox",0
1511,3.82,"Texas",17,452,2,1,"c","F","23:30:00","Firefox",0
1512,4.96,"North Carolina",13,247,4,0,"a","H","06:30:00","Chrome",0
1513,1.68,"Indiana",11,432,1,2,"a","F","21:30:00","Opera",0
1514,2.15,"New Jersey",12,546,2,1,"b","G","14:30:00","Chrome",0
1515,3,"Texas",13,83,3,1,"a","H","22:00:00","Chrome",0
1516,1.39,"Florida",16,133,2,3,"a","D","09:30:00","Firefox",0
1517,1.67,"Minnesota",14,549,3,2,"c","B","22:30:00","IE",0
1518,4.02,"Connecticut",16,372,4,0,"b","E","09:00:00","Chrome",0
1519,3.44,"North Carolina",15,359,2,3,"a","D","10:00:00","Firefox",0
1520,4.05,"Maryland",11,166,3,1,"b","A","21:30:00","IE",0
1521,1.95,"Kentucky",17,156,4,0,"a","E","21:30:00","IE",0
1522,3.67,"Ohio",10,354,2,2,"b","F","10:00:00","Chrome",0
1523,1.93,"Tennessee",7,119,4,3,"b","D","22:00:00","Chrome",0
1524,1.26,"Massachusetts",12,359,3,2,"c","I","17:00:00","Chrome",0
1525,3.19,"Texas",18,129,3,2,"c","G","16:30:00","Chrome",0
1526,3.28,"New Mexico",15,228,4,0,"c","I","11:00:00","IE",0
1527,2.46,"Colorado",12,316,2,2,"b","E","00:30:00","IE",1
1528,1.41,"New Hampshire",13,66,1,3,"c","D","11:30:00","Chrome",0
1529,4.74,"Wisconsin",11,438,4,2,"a","G","00:00:00","Firefox",0
1530,1.29,"Florida",23,347,2,1,"a","H","13:00:00","Safari",0
1531,3.66,"Hawaii",11,137,1,1,"a","D","10:00:00","Chrome",0
1532,4.86,"New York",20,311,4,3,"b","I","02:30:00","Chrome",1
1533,2.02,"Colorado",12,147,3,3,"c","A","07:00:00","IE",0
1534,4.46,"Missouri",13,231,1,2,"c","B","08:30:00","Firefox",0
1535,3.22,"Pennsylvania",12,72,3,0,"a","H","03:00:00","Safari",0
1536,2.41,"Oklahoma",18,198,4,0,"b","G","10:30:00","Firefox",0
1537,1.44,"New York",13,191,2,1,"a","I","03:00:00","Chrome",0
1538,4,"Massachusetts",6,430,1,3,"a","A","02:30:00","Chrome",0
1539,1.3,"North Carolina",14,564,2,1,"a","F","07:30:00","Android",0
1540,3.88,"California",13,304,3,0,"c","A","16:00:00","IE",0
1541,4.91,"Massachusetts",9,365,4,1,"c","C","08:30:00","Chrome",0
1542,4.91,"Indiana",9,535,4,0,"a","A","06:00:00","Chrome",0
1543,3.05,"Rhode Island",13,159,3,3,"c","I","00:00:00","Firefox",0
1544,1.11,"Minnesota",15,343,1,2,"b","I","15:00:00","Firefox",0
1545,1.69,"California",15,254,3,2,"b","B","17:00:00","Chrome",0
1546,2.35,"New York",11,63,4,0,"b","H","03:00:00","Chrome",0
1547,4.78,"Arizona",12,354,3,0,"b","G","06:30:00","Chrome",0
1548,3.53,"Iowa",17,293,4,0,"c","I","14:30:00","IE",0
1549,4.42,"California",9,184,3,2,"c","B","03:00:00","IE",1
1550,2.4,"California",14,366,1,0,"b","E","07:30:00","Chrome",0
1551,4.81,"Arkansas",18,82,3,3,"c","D","19:30:00","IE",0
1552,2.97,"Arizona",17,293,3,0,"b","E","21:30:00","IE",0
1553,4.78,"Illinois",13,249,2,1,"b","G","13:00:00","Android",0
1554,3.83,"Arizona",16,276,3,2,"a","A","18:00:00","Chrome",0
1555,4.51,"California",16,403,2,3,"c","I","06:30:00","Chrome",0
1556,3.3,"Texas",11,215,4,3,"b",NA,"15:00:00","Chrome",0
1557,3.82,"California",15,477,1,1,"b","C","05:00:00","Chrome",0
1558,2.15,"Florida",14,120,1,0,"a","C","13:30:00","Chrome",0
1559,1.43,"New Hampshire",10,106,3,0,"a","H","19:00:00","Chrome",0
1560,1.58,"Washington",14,414,1,1,"b","F","04:00:00","Chrome",0
1561,2.21,"Tennessee",14,493,3,0,"a","B","07:30:00","Safari",0
1562,2.51,"Florida",11,176,3,2,"a","E","22:30:00","Chrome",0
1563,3.56,"Colorado",5,230,1,2,"a","A","10:30:00","Chrome",0
1564,5,"Kansas",12,140,3,1,"b","F","22:00:00","Chrome",0
1565,4.82,"Georgia",17,485,1,1,"b","H","20:30:00","Chrome",0
1566,3.09,"Texas",15,213,2,3,"a","E","07:00:00","Opera",1
1567,3.2,"Ohio",14,384,2,0,"b","B","17:00:00","Chrome",0
1568,4.42,"Arizona",10,159,3,0,"a","A","20:30:00","IE",0
1569,4.45,"Pennsylvania",12,410,2,3,"c","G","21:00:00","Chrome",0
1570,3.03,"California",10,321,3,0,"b","F","20:30:00","Firefox",0
1571,1.96,"Wisconsin",15,311,2,0,"a","B","12:00:00","Opera",0
1572,4.24,"Oklahoma",13,179,3,3,"b","A","15:30:00","Chrome",1
1573,1.3,"Pennsylvania",12,444,2,1,"c","I","06:30:00","Chrome",0
1574,1.7,"Texas",14,426,1,2,"c","C","08:30:00","IE",0
1575,2.29,"New Jersey",15,468,2,2,"a","I","02:00:00","Firefox",0
1576,1.89,"Illinois",6,454,1,1,"a","D","01:00:00","Firefox",0
1577,1.04,"California",10,329,1,2,"b","F","20:00:00","Chrome",0
1578,4.09,"California",13,99,1,3,"c","E","10:00:00","Chrome",0
1579,1.92,"Texas",13,571,2,2,"b","F","05:00:00","Chrome",0
1580,1.46,"New Jersey",9,161,1,2,"b","D","05:00:00","Chrome",0
1581,3.77,"Oregon",14,92,4,1,"b","G","05:00:00","Chrome",0
1582,1.7,"Texas",10,115,4,3,"b","B","13:00:00","Chrome",0
1583,3.39,"Wisconsin",9,274,4,2,"c","G","19:30:00","Firefox",0
1584,3.59,"California",4,82,4,3,"a","D","04:30:00","Firefox",0
1585,1.42,"California",5,543,3,0,"a","I","15:00:00","Chrome",0
1586,2.4,"Mississippi",11,121,4,2,"b","I","01:30:00","Firefox",1
1587,1.11,"Washington",10,301,2,3,"a","H","05:00:00","Chrome",0
1588,3.1,"California",14,581,2,2,"a","G","15:00:00","Firefox",0
1589,3.28,"Montana",18,287,3,2,"b","E","10:00:00","Chrome",0
1590,3.38,"New York",14,279,4,3,"a","C","22:00:00","IE",0
1591,1.97,"West Virginia",12,577,2,1,"b","E","18:30:00","Safari",0
1592,4.17,"Pennsylvania",10,524,3,3,"b","D","22:30:00","Chrome",0
1593,4.75,"Washington",13,333,3,2,"b","A","07:30:00","Chrome",0
1594,1.3,"Michigan",14,234,3,3,"c","I","08:00:00","Chrome",0
1595,2.71,"South Carolina",12,440,4,3,"b","B","15:30:00","IE",0
1596,4.74,"Hawaii",15,345,2,2,"c","G","22:30:00","Firefox",0
1597,1.89,"New York",16,389,4,1,"a","C","23:00:00","IE",0
1598,2.41,"New Jersey",11,508,1,0,"c","D","00:00:00","Firefox",0
1599,3.36,"New York",11,86,3,2,"b","D","17:00:00","Firefox",0
1600,2.09,"Wisconsin",15,536,4,2,"b","B","23:30:00","Chrome",0
1601,1.18,"South Carolina",9,549,3,0,"b","C","07:30:00","Chrome",0
1602,1.12,"Connecticut",13,87,2,2,"b","E","14:30:00","Chrome",0
1603,1.88,"Utah",18,377,2,3,"a","A","11:00:00","Safari",0
1604,1.67,"California",11,85,3,2,"a","A","16:30:00","IE",0
1605,3.67,"Rhode Island",13,403,1,2,"c","F","06:30:00","Chrome",0
1606,1.2,"West Virginia",17,497,3,0,"c","I","10:00:00","Chrome",0
1607,1.19,"Georgia",9,402,2,0,"a","H","21:30:00","Chrome",0
1608,1.31,"Texas",13,225,4,1,"a","F","22:00:00","Chrome",0
1609,2.83,"New Jersey",16,413,3,2,"b","E","17:00:00","IE",0
1610,4.26,"New York",11,75,1,0,"c","B","11:30:00","Opera",0
1611,3.74,"Minnesota",17,370,1,2,"b","F","08:00:00","Chrome",0
1612,2.48,"New York",14,211,4,1,"c","F","13:00:00","IE",0
1613,3.32,"California",11,362,2,0,"c","I","11:00:00","IE",0
1614,4.77,"Virginia",20,228,1,3,"c","F","15:30:00","Chrome",1
1615,2.13,"Wisconsin",17,128,3,0,"c","C","05:00:00","Chrome",0
1616,2.78,"Texas",11,305,4,0,"a","C","05:30:00","Safari",0
1617,1.08,"Florida",14,263,4,1,"c","G","07:30:00","Chrome",0
1618,1.57,"New York",7,291,2,2,"b","I","02:00:00","Chrome",0
1619,4.81,"Virginia",12,539,2,1,"b","E","03:30:00","Chrome",0
1620,3.75,"North Carolina",9,233,4,0,"c","I","22:00:00","Chrome",0
1621,1.33,"Mississippi",15,534,2,2,"a","B","10:30:00","Safari",0
1622,2.85,"Oklahoma",14,156,4,0,"c","G","01:30:00","IE",0
1623,4.29,"Michigan",13,134,4,0,"c","I","23:30:00","IE",0
1624,4.02,"Michigan",12,57,4,0,"c","A","02:30:00","Firefox",0
1625,1.63,"Minnesota",14,309,1,3,"a","A","16:30:00","IE",0
1626,3.08,"Virginia",18,253,4,0,"c","F","13:30:00","Chrome",0
1627,1.26,"Washington",13,501,2,1,"b","H","11:00:00","IE",0
1628,2.04,"Michigan",14,526,3,1,"a","D","18:30:00","Chrome",0
1629,4.61,"Idaho",12,264,1,3,"a","G","13:00:00","Chrome",0
1630,2.99,"New York",10,123,3,2,"c","D","03:30:00","Chrome",0
1631,3.87,"Tennessee",6,443,3,0,"b","D","04:30:00","Firefox",0
1632,1.91,"Ohio",9,70,3,1,"a","H","13:00:00","Firefox",0
1633,1.06,"Washington",9,115,3,3,"b","G","02:30:00","IE",0
1634,4.31,"Pennsylvania",6,247,3,0,"b","G","21:00:00","IE",0
1635,2.81,"Virginia",15,474,4,2,"b","E","20:00:00","Chrome",0
1636,1.8,"Washington",17,68,2,2,"c","F","09:30:00","IE",0
1637,3.54,"Georgia",12,240,3,2,"b","G","23:00:00","Chrome",0
1638,1.77,"California",14,540,2,0,"a","I","07:00:00","Chrome",0
1639,2.77,"Alabama",14,411,4,0,"b","A","15:30:00","Firefox",0
1640,2.79,"Florida",9,563,4,2,"b","D","02:30:00","Safari",0
1641,2.66,"Iowa",17,405,3,3,"a","A","20:00:00","Safari",0
1642,3.68,"North Carolina",16,290,4,2,"c","D","18:00:00","Firefox",0
1643,2.02,"New Jersey",16,68,2,3,"b","A","23:30:00","Android",0
1644,2.96,"New York",14,468,1,3,"c","H","08:30:00","Safari",0
1645,2.87,"North Carolina",16,527,2,0,"c","E","06:30:00","Chrome",0
1646,2.15,"Pennsylvania",13,326,3,0,"a","D","04:00:00","Firefox",0
1647,1.41,"Ohio",9,466,1,0,"b","D","04:00:00","Chrome",0
1648,3.26,"New Mexico",7,526,4,1,"c","A","00:30:00","Chrome",0
1649,2.91,"Texas",9,346,1,3,"a","H","16:30:00","Chrome",0
1650,1.17,"Michigan",14,149,1,2,"a","F","23:00:00","Safari",0
1651,4.58,"Massachusetts",12,502,4,3,"c","F","21:00:00","Chrome",0
1652,4.27,"New York",12,413,3,2,"b","F","07:30:00","IE",0
1653,1.97,"Louisiana",13,500,4,1,"a","C","00:30:00","Chrome",0
1654,3.8,"California",9,552,3,3,"a","H","15:30:00","Chrome",0
1655,4.3,"California",9,82,4,0,"b","G","18:30:00","IE",0
1656,4.75,"North Carolina",13,284,4,3,"c","F","04:00:00","IE",0
1657,2.47,"Missouri",15,563,3,3,"b","H","13:00:00","Firefox",0
1658,3.64,"Michigan",13,574,2,1,"b","G","15:30:00","Chrome",0
1659,3.75,"Indiana",13,577,4,2,"b","I","07:30:00","Chrome",0
1660,4.11,"New York",12,228,1,2,"c","G","07:00:00","Chrome",0
1661,1.33,"Ohio",9,497,2,2,"b","C","13:00:00","Chrome",0
1662,1.41,"Illinois",17,427,3,2,"b","C","16:00:00","Firefox",0
1663,4.29,"Michigan",13,196,4,3,"c","E","20:00:00","IE",1
1664,4.83,"New Jersey",15,552,3,3,"a","A","11:00:00","Opera",0
1665,3.48,"Indiana",14,555,2,1,"b","E","19:30:00","Chrome",0
1666,2.04,"Idaho",9,502,3,3,"c","G","12:30:00","IE",0
1667,3.86,"North Carolina",8,291,2,3,"a","E","10:00:00","Chrome",1
1668,5,"South Carolina",13,195,1,0,"c","F","02:30:00","IE",0
1669,4.99,"Texas",10,429,4,0,"b","D","02:30:00","IE",0
1670,2.37,"New Jersey",17,117,3,1,"b","D","03:00:00","Chrome",0
1671,4.28,"Missouri",11,439,2,3,"c","A","23:30:00","Chrome",0
1672,2.17,"Colorado",10,66,4,1,"c","A","10:30:00","Chrome",0
1673,2.71,"Michigan",17,327,2,2,"a","I","08:00:00","Firefox",0
1674,4.61,"California",19,76,4,0,"b","F","07:00:00","Chrome",0
1675,3.99,"Indiana",14,208,4,2,"a","C","20:30:00","Opera",0
1676,4.94,"Illinois",19,136,4,1,"a","C","12:30:00","Chrome",0
1677,4.2,"Nebraska",9,321,2,1,"c","C","14:30:00","Chrome",0
1678,1.33,"Arizona",6,221,2,1,"c","C","06:30:00","Chrome",0
1679,3.13,"California",13,355,1,3,"a","A","05:30:00","Firefox",0
1680,1.52,"Georgia",14,203,1,3,"a","I","19:00:00","Safari",0
1681,1.68,"South Dakota",10,535,1,1,"b","B","15:00:00","IE",0
1682,1,"Arizona",12,506,4,2,"c","B","18:00:00","Firefox",0
1683,2.17,"California",16,539,2,2,"b","F","10:30:00","Chrome",0
1684,1.19,"Tennessee",18,104,3,1,"b","B","12:00:00","Safari",0
1685,2.4,"Michigan",11,529,1,2,"b","A","14:00:00","Chrome",0
1686,1.76,"New York",14,302,1,0,"a","I","17:00:00","IE",0
1687,1.91,"California",15,125,3,3,"c","C","02:30:00","Firefox",0
1688,4.97,"Indiana",10,546,2,0,"a","C","20:30:00","Chrome",0
1689,3.28,"New York",11,93,1,3,"b","D","20:30:00","Chrome",0
1690,3.37,"Washington",16,574,3,1,"b","D","01:30:00","Chrome",0
1691,4.24,"California",13,138,2,3,"c","B","19:00:00","IE",1
1692,2.2,"New York",9,531,1,3,"a","A","13:30:00","IE",0
1693,4.47,"Illinois",12,426,1,3,"a","G","21:30:00","Chrome",0
1694,1.09,"Maryland",12,223,1,0,"a","E","05:00:00","Firefox",0
1695,1.55,"Louisiana",16,576,2,3,"b","I","01:00:00","Safari",0
1696,2.67,"Massachusetts",9,326,1,1,"b","C","22:30:00","Safari",0
1697,1.39,"Texas",11,322,4,2,"b","F","21:00:00","Chrome",0
