"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"354095556","1048005710691422208",2018-10-05 00:23:27,"Haddad_Fernando","Não perca! #HaddadÉ13 https://t.co/Xb5e9QfleC","Twitter Web Client",21,NA,NA,NA,FALSE,FALSE,858,297,"HaddadÉ13",NA,NA,NA,NA,"http://pbs.twimg.com/media/DotDoT0X0AAfVVZ.jpg","https://t.co/Xb5e9QfleC","https://twitter.com/Haddad_Fernando/status/1048005710691422208/photo/1","photo","http://pbs.twimg.com/media/DotDoT0X0AAfVVZ.jpg","https://t.co/Xb5e9QfleC","https://twitter.com/Haddad_Fernando/status/1048005710691422208/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1048005710691422208","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047989926938247169",2018-10-04 23:20:43,"Haddad_Fernando","Não vamos deixar mentiras se espalharem nas redes sociais e WhatsApp. Ajude a combater os boatos e as notícias falsas. Denuncie! #HaddadÉ13 #HaddadPresidente
https://t.co/3M2xAyBg0B","Twitter Web Client",181,NA,NA,NA,FALSE,FALSE,1737,816,"HaddadÉ13 HaddadPresidente",NA,"lula.com.br/tse-recebe-92-…","https://t.co/3M2xAyBg0B","https://lula.com.br/tse-recebe-92-paginas-de-denuncia-contra-fake-news/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047989926938247169","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047965845283119104",2018-10-04 21:45:02,"Haddad_Fernando","Rumo ao segundo turno! #HaddadÉ13 https://t.co/hl9cvUcByq","Twitter for iPhone",57,NA,NA,NA,FALSE,FALSE,3512,1006,"HaddadÉ13",NA,"lula.com.br/arrancada-hadd…","https://t.co/hl9cvUcByq","https://lula.com.br/arrancada-haddad-cresce-6-pontos-em-minas-e-3-em-sao-paulo/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047965845283119104","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047944193002414080",2018-10-04 20:19:00,"Haddad_Fernando","Ajude a nossa campanha a ser cada vez mais forte. Vamos juntos! Doe: https://t.co/FoSvghZq4b #Vote13 #HaddadPresidente https://t.co/sVCQv1ZcH5","Twitter Media Studio",118,NA,NA,NA,FALSE,FALSE,691,201,"Vote13 HaddadPresidente",NA,"haddadpresidente.com.br/doe","https://t.co/FoSvghZq4b","http://www.haddadpresidente.com.br/doe","http://pbs.twimg.com/media/DosCYU_W4AIvOE7.jpg","https://t.co/sVCQv1ZcH5","https://twitter.com/Haddad_Fernando/status/1047944193002414080/photo/1","photo","http://pbs.twimg.com/media/DosCYU_W4AIvOE7.jpg","https://t.co/sVCQv1ZcH5","https://twitter.com/Haddad_Fernando/status/1047944193002414080/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047944193002414080","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047938190592679936",2018-10-04 19:55:09,"Haddad_Fernando","Faltam três dias para o Brasil começar a virar a página do governo Temer! O povo vai voltar ao poder! #Vote13 https://t.co/JWhK4ic5hU","Twitter for Android",109,NA,NA,NA,FALSE,FALSE,1239,421,"Vote13",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/DosGLSKXsAEBYOW.jpg","https://t.co/JWhK4ic5hU","https://twitter.com/Haddad_Fernando/status/1047938190592679936/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/DosGLSKXsAEBYOW.jpg","https://t.co/JWhK4ic5hU","https://twitter.com/Haddad_Fernando/status/1047938190592679936/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047938190592679936","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047935422880526336",2018-10-04 19:44:09,"Haddad_Fernando","Não perca! #HaddadÉ13 https://t.co/csfh2SrnF4","Twitter for iPhone",21,NA,NA,NA,FALSE,FALSE,2318,614,"HaddadÉ13",NA,NA,NA,NA,"http://pbs.twimg.com/media/DosDtQBXoAEg2nA.jpg","https://t.co/csfh2SrnF4","https://twitter.com/Haddad_Fernando/status/1047935422880526336/photo/1","photo","http://pbs.twimg.com/media/DosDtQBXoAEg2nA.jpg","https://t.co/csfh2SrnF4","https://twitter.com/Haddad_Fernando/status/1047935422880526336/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047935422880526336","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047893306070458368",2018-10-04 16:56:47,"Haddad_Fernando","Assista e compartilhe nosso programa de hoje. Temos até domingo para levar nossa mensagem a cada canto do Brasil. O povo tem memória e não vai ser vítima das mentiras do lado de lá. Sou Fernando Haddad, e estou aqui pelo Brasil. #Vote13 https://t.co/ErJYmmIYKu","Twitter Media Studio",236,NA,NA,NA,FALSE,FALSE,2464,1023,"Vote13",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1047891355161255936/img/V5cdElSSStRcfJMy.jpg","https://t.co/ErJYmmIYKu","https://twitter.com/Haddad_Fernando/status/1047893306070458368/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1047891355161255936/img/V5cdElSSStRcfJMy.jpg","https://t.co/ErJYmmIYKu","https://twitter.com/Haddad_Fernando/status/1047893306070458368/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047893306070458368","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047865174533787649",2018-10-04 15:05:00,"Haddad_Fernando","Enquanto eles seguem com uma campanha baseada na disseminação de terror e mentiras, nós seguiremos com a nossa agenda propositiva pelo Brasil. #Vote13 #HaddadPresidente https://t.co/pGfsJ7ayPr","Twitter for iPhone",192,NA,NA,NA,FALSE,FALSE,2678,875,"Vote13 HaddadPresidente",NA,"lula.com.br/nova-onda-de-m…","https://t.co/pGfsJ7ayPr","https://lula.com.br/nova-onda-de-mentiras-e-fake-news-chega-ao-ministerio-publico-eleitoral/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047865174533787649","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047822793872695299",2018-10-04 12:16:36,"Haddad_Fernando","Vamos combater toda tentativa de enganar e manipular o povo. Denuncie! https://t.co/tkfoFjcwGj https://t.co/nuX2rvH0wW","Twitter for iPhone",94,NA,NA,NA,FALSE,FALSE,1402,568,NA,NA,"lula.com.br/15-mil-denunci…","https://t.co/tkfoFjcwGj","https://lula.com.br/15-mil-denuncias-de-fake-news-entregues-para-os-advogados-continuem-a-denunciar/","http://pbs.twimg.com/media/DoqdRLiWwAE7DUb.jpg","https://t.co/nuX2rvH0wW","https://twitter.com/Haddad_Fernando/status/1047822793872695299/photo/1","photo","http://pbs.twimg.com/media/DoqdRLiWwAE7DUb.jpg","https://t.co/nuX2rvH0wW","https://twitter.com/Haddad_Fernando/status/1047822793872695299/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047822793872695299","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047817257806712833",2018-10-04 11:54:36,"Haddad_Fernando","Siga nossos canais oficiais e ajude a compartilhar a verdade. #Vote13 https://t.co/L200wgcP7e","Twitter for iPhone",69,NA,NA,NA,FALSE,FALSE,657,187,"Vote13",NA,NA,NA,NA,"http://pbs.twimg.com/media/DoqYO4WW4AApkG0.jpg","https://t.co/L200wgcP7e","https://twitter.com/Haddad_Fernando/status/1047817257806712833/photo/1","photo","http://pbs.twimg.com/media/DoqYO4WW4AApkG0.jpg","https://t.co/L200wgcP7e","https://twitter.com/Haddad_Fernando/status/1047817257806712833/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047817257806712833","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047809857296977921",2018-10-04 11:25:12,"Haddad_Fernando","Bom dia! Três dias para o primeiro turno! Vamos em frente com uma campanha limpa, combatendo as mentiras e apresentando soluções para o Brasil. Não se deixe enganar por fake news no Whats App. Denuncie. #HaddadPresidente #Vote13 https://t.co/U44YcH17yf","Twitter for iPhone",228,NA,NA,NA,FALSE,FALSE,6255,2166,"HaddadPresidente Vote13",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1047809654007484417/pu/img/Vm0lsMLtZr_ZjStZ.jpg","https://t.co/U44YcH17yf","https://twitter.com/Haddad_Fernando/status/1047809857296977921/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1047809654007484417/pu/img/Vm0lsMLtZr_ZjStZ.jpg","https://t.co/U44YcH17yf","https://twitter.com/Haddad_Fernando/status/1047809857296977921/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047809857296977921","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047636415000002560",2018-10-03 23:56:00,"Haddad_Fernando","Vamos juntos! #HaddadPresidente #Vote13 https://t.co/TGkdrLRj48","Twitter Web Client",39,NA,NA,NA,FALSE,FALSE,3323,934,"HaddadPresidente Vote13",NA,NA,NA,NA,"http://pbs.twimg.com/media/DonzwCwW4AAru1d.jpg","https://t.co/TGkdrLRj48","https://twitter.com/Haddad_Fernando/status/1047636415000002560/photo/1","photo","http://pbs.twimg.com/media/DonzwCwW4AAru1d.jpg","https://t.co/TGkdrLRj48","https://twitter.com/Haddad_Fernando/status/1047636415000002560/photo/1",NA,NA,NA,"es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047636415000002560","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047626649318162432",2018-10-03 23:17:11,"Haddad_Fernando","Tá chegando a hora de fazer o Brasil Feliz de Novo. Vamos com esperança, lembrando do Brasil que construímos junto a Lula e que a partir do dia 1 de janeiro vamos resgatar. #Vote13 #HaddadPresidente https://t.co/WOIbMUZDUY","Twitter Web Client",198,NA,NA,NA,FALSE,FALSE,2020,813,"Vote13 HaddadPresidente",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1047626341556899841/pu/img/WvAziqMTxH9rlWpT.jpg","https://t.co/WOIbMUZDUY","https://twitter.com/Haddad_Fernando/status/1047626649318162432/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1047626341556899841/pu/img/WvAziqMTxH9rlWpT.jpg","https://t.co/WOIbMUZDUY","https://twitter.com/Haddad_Fernando/status/1047626649318162432/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047626649318162432","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047610762297061376",2018-10-03 22:14:04,"Haddad_Fernando","Tem gente que diz que é o novo na política, mas está há décadas no Congresso aprovando projetos contra o interesse do povo brasileiro. Não troque o certo pelo duvidoso. #Vote13 https://t.co/xKMBSvx1mp","Twitter Media Studio",176,NA,NA,NA,FALSE,FALSE,6429,2681,"Vote13",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1047609730355662848/img/E4CBs4T_19pAXHDA.jpg","https://t.co/xKMBSvx1mp","https://twitter.com/Haddad_Fernando/status/1047610762297061376/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1047609730355662848/img/E4CBs4T_19pAXHDA.jpg","https://t.co/xKMBSvx1mp","https://twitter.com/Haddad_Fernando/status/1047610762297061376/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047610762297061376","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047588532062228481",2018-10-03 20:45:43,"Haddad_Fernando","Tá chegando a hora! Vem com a gente fazer o Brasil feliz de novo! #HaddadPresidente

Vídeo: Ricardo Stuckert https://t.co/Xfn7qCSLOb","Twitter Media Studio",108,NA,NA,NA,FALSE,FALSE,4198,1326,"HaddadPresidente",NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1047588266277568515/img/JseC8mgU3m8lIcwb.jpg","https://t.co/Xfn7qCSLOb","https://twitter.com/Haddad_Fernando/status/1047588532062228481/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1047588266277568515/img/JseC8mgU3m8lIcwb.jpg","https://t.co/Xfn7qCSLOb","https://twitter.com/Haddad_Fernando/status/1047588532062228481/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047588532062228481","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047584161207390208",2018-10-03 20:28:21,"Haddad_Fernando","Juntos pela Educação! #Vote13 https://t.co/WcHl2Ka0lm","Twitter for iPhone",53,NA,NA,NA,FALSE,FALSE,2066,647,"Vote13",NA,"lula.com.br/carta-de-reito…","https://t.co/WcHl2Ka0lm","https://www.lula.com.br/carta-de-reitores-em-apoio-a-haddad-13/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047584161207390208","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047558013479997440",2018-10-03 18:44:27,"Haddad_Fernando","https://t.co/AEgh3pDljm","Twitter Web Client",23,"1047558005422804992","354095556","Haddad_Fernando",FALSE,FALSE,361,140,NA,NA,"lula.com.br/combatafakenew…","https://t.co/AEgh3pDljm","https://www.lula.com.br/combatafakenews/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047558013479997440","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047558005422804992",2018-10-03 18:44:25,"Haddad_Fernando","Sabemos que não é simples para identificar, mas é possível. Vamos recebendo as denúncias e combatendo pelo número 11 99322-3275. Campanha se faz com ética e proposta! #HaddadPresidente 

Foto: Ricardo Stuckert https://t.co/75QrU9mqDP","Twitter Web Client",209,"1047557999039062019","354095556","Haddad_Fernando",FALSE,FALSE,502,204,"HaddadPresidente",NA,NA,NA,NA,"http://pbs.twimg.com/media/DomsBqoX0AA1hAI.jpg","https://t.co/75QrU9mqDP","https://twitter.com/Haddad_Fernando/status/1047558005422804992/photo/1","photo","http://pbs.twimg.com/media/DomsBqoX0AA1hAI.jpg","https://t.co/75QrU9mqDP","https://twitter.com/Haddad_Fernando/status/1047558005422804992/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047558005422804992","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
"354095556","1047536638740639744",2018-10-03 17:19:31,"Haddad_Fernando","É muita criatividade pra criar mentiras e pouca pra produzir propostas de fato para o nosso país. Não acredite em boato, espalhe a verdade. #Vote13 https://t.co/RxaIVrA350","Twitter for iPhone",171,NA,NA,NA,FALSE,FALSE,3346,1375,"Vote13",NA,"lula.com.br/fake-news-cont…","https://t.co/RxaIVrA350","https://lula.com.br/fake-news-contra-haddad-na-reta-final-da-campanha-vao-de-pesquisas-fajutas-a-mamadeiras-eroticas/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Haddad_Fernando/status/1047536638740639744","Fernando Haddad","São Paulo","Sou professor da USP e do Insper, ministro da Educação (2005-2012) e prefeito de São Paulo (2013-2016).",NA,FALSE,1439331,317,1644,3951,334,2011-08-13 03:51:21,TRUE,NA,NA,"pt",NA,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1059241482710929410/7jU0V1mA_normal.jpg"
