"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"128372940","1049709386292191233",2018-10-09 17:13:15,"jairbolsonaro","Meu adversário falou que vai combater o encarceramento e soltar criminosos da cadeia. Nossa preocupação e prioridade são as pessoas de bem. Falo desde sempre, prefiro uma cadeia lotada de criminosos do que um cemitério lotado de inocentes. Se faltar espaço, a gente constrói mais!","Twitter for iPhone",280,NA,NA,NA,FALSE,FALSE,149318,42270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049709386292191233","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049692679829893120",2018-10-09 16:06:51,"jairbolsonaro","Vamos pegar pesado contra a violência para termos um Brasil mais seguro e livre para todas as pessoas, independente de cor, sexualidade e religião. Queremos devolver à população o prazer de andar na rua sem medo, de viver sem medo. Nosso inimigo é o crime, não o cidadão!","Twitter for iPhone",271,NA,NA,NA,FALSE,FALSE,69975,18046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049692679829893120","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049643870261338113",2018-10-09 12:52:54,"jairbolsonaro","Jair Bolsonaro no SBT: Temas da semana. <U+0001F44D><U+0001F3FB>! https://t.co/NK7dRm27nC","Twitter for iPhone",67,NA,NA,NA,FALSE,FALSE,13560,2633,NA,NA,"youtu.be/Wl6Z8OI2TXI","https://t.co/NK7dRm27nC","http://youtu.be/Wl6Z8OI2TXI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049643870261338113","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049625894493540353",2018-10-09 11:41:29,"jairbolsonaro","O Brasil é um só! https://t.co/nlpmnG5f9i","Twitter for iPhone",17,NA,NA,NA,FALSE,FALSE,24303,5964,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DpEFJOUWsAA1UoZ.jpg","https://t.co/nlpmnG5f9i","https://twitter.com/jairbolsonaro/status/1049625894493540353/photo/1","photo","http://pbs.twimg.com/media/DpEFJOUWsAA1UoZ.jpg","https://t.co/nlpmnG5f9i","https://twitter.com/jairbolsonaro/status/1049625894493540353/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049625894493540353","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049597265743151104",2018-10-09 09:47:43,"jairbolsonaro","O AMOR DA ESQUERDA E O SIGNIFICADO DE LIBERADADE DE EXPRESSÃO PARA ELES. “Xingue-os do que você é e acuse-os do que faz” https://t.co/rPjjT4V9u0","Twitter for iPhone",120,NA,NA,NA,FALSE,FALSE,37104,10417,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DpDrJLyXUAIALO4.jpg","https://t.co/rPjjT4V9u0","https://twitter.com/jairbolsonaro/status/1049597265743151104/photo/1","photo","http://pbs.twimg.com/media/DpDrJLyXUAIALO4.jpg","https://t.co/rPjjT4V9u0","https://twitter.com/jairbolsonaro/status/1049597265743151104/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049597265743151104","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049592943374462978",2018-10-09 09:30:32,"jairbolsonaro","Bolsonaro é o mais votado da história https://t.co/BNqfJdSGKP","Twitter for iPhone",80,NA,NA,NA,FALSE,TRUE,0,3358,NA,NA,"oantagonista.com/?p=118972","https://t.co/BNqfJdSGKP","https://www.oantagonista.com/?p=118972",NA,NA,NA,NA,NA,NA,NA,NA,"2880932962","o_antagonista","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1049587656466853888","Bolsonaro é o mais votado da história https://t.co/BNqfJdSGKP",2018-10-09 09:09:32,"Facebook",12609,3358,"2880932962","o_antagonista","O Antagonista",856783,691,95478,"","FAÇA PARTE DE O ANTAGONISTA+: https://t.co/isqRMM5WRh",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049592943374462978","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049492883328380928",2018-10-09 02:52:56,"jairbolsonaro","Trecho de entrevista ao vivo para o Jornal Nacional (08/10/2018): https://t.co/GFRZznKrZS","Twitter for iPhone",65,NA,NA,NA,FALSE,FALSE,58996,14899,NA,NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1049489244387983360/pu/img/Q7vJe82aKAIlEaj2.jpg","https://t.co/GFRZznKrZS","https://twitter.com/jairbolsonaro/status/1049492883328380928/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1049489244387983360/pu/img/Q7vJe82aKAIlEaj2.jpg","https://t.co/GFRZznKrZS","https://twitter.com/jairbolsonaro/status/1049492883328380928/video/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049492883328380928","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049393901931556866",2018-10-08 20:19:37,"jairbolsonaro","O pau mandado de corrupto me propôs assinar ""carta de compromisso contra mentiras na internet"". O mesmo que está inventando que vou aumentar imposto de renda pra pobre. É um canalha! Desde o início propomos isenção a quem ganha até R$ 5.000. O PT quer roubar até essa proposta. https://t.co/S1nqaGbJXm","Twitter for iPhone",277,NA,NA,NA,FALSE,FALSE,69547,23334,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/DpAyL1iWwAElqlw.jpg","https://t.co/S1nqaGbJXm","https://twitter.com/jairbolsonaro/status/1049393901931556866/photo/1","photo","http://pbs.twimg.com/media/DpAyL1iWwAElqlw.jpg","https://t.co/S1nqaGbJXm","https://twitter.com/jairbolsonaro/status/1049393901931556866/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049393901931556866","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049359568134914048",2018-10-08 18:03:11,"jairbolsonaro","Meu compromisso é com a minha pátria, não com corruptos na cadeia.","Twitter for iPhone",66,NA,NA,NA,FALSE,FALSE,118053,28941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049359568134914048","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049347910490574848",2018-10-08 17:16:52,"jairbolsonaro","Falam em desigualdade de salários entre homens e mulheres e querem colocar isso na minha conta, mesmo defendendo a igualdade já prevista em lei. O PT governa o Brasil há quase 15 anos. Por que não resolveram esse problema?","Twitter for iPhone",222,NA,NA,NA,FALSE,FALSE,105151,32217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049347910490574848","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049337753446563840",2018-10-08 16:36:30,"jairbolsonaro","Os males e prejuízos da corrupção atingem a população de todas as formas. É ela que fica sem leito no hospital, sem segurança nas ruas e sem dinheiro no bolso. É isso que queremos impedir. Um governo corrupto estimula o crime em todas as esferas. Vamos governar pelo exemplo!","Twitter for iPhone",275,NA,NA,NA,FALSE,FALSE,43322,10939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049337753446563840","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049334273537454080",2018-10-08 16:22:41,"jairbolsonaro","Não vai colar essa divisão! O Brasil é um só e todos estamos no mesmo barco que afunda em violência e corrupção generalizada. É priorizando esses dois problemas, pegando pesado contra bandidos e dando fim às indicações políticas que o Brasil dará o 1° passo rumo a prosperidade.","Twitter for iPhone",278,NA,NA,NA,FALSE,FALSE,60129,14432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049334273537454080","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049309057541201921",2018-10-08 14:42:29,"jairbolsonaro","A escolha é dos senhores. Serem governados por alguém limpo ou pau mandado de preso por corrupção! https://t.co/IgXTdKDD5F","Twitter for iPhone",98,NA,NA,NA,TRUE,FALSE,70225,23725,NA,NA,"twitter.com/BlogDoPim/stat…","https://t.co/IgXTdKDD5F","https://twitter.com/BlogDoPim/status/1049276983052570624",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt","1049276983052570624","Haddad visita presidiário para receber orientação de campanha https://t.co/yVzDeLpULq",2018-10-08 12:35:02,"Twitter Web Client",10634,4519,"52849416","BlogDoPim","Felipe Moura Brasil",1245450,3431,32076,"Rio de Janeiro","Diretor de Jornalismo da Jovem Pan. Âncora e comentarista. Colunista da Crusoé. Maior influenciador político do Brasil no Twitter, segundo estudo da Stilingue.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049309057541201921","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049305432769122305",2018-10-08 14:28:04,"jairbolsonaro","OBRIGADO NORDESTE! Vamos juntos resgatar o Brasil! Via Direita Paraíba: https://t.co/VV2PyTmWhz","Twitter for iPhone",71,NA,NA,NA,FALSE,FALSE,41154,10617,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/Do_hueYXsAAFGt4.jpg","https://t.co/VV2PyTmWhz","https://twitter.com/jairbolsonaro/status/1049305432769122305/photo/1","photo","http://pbs.twimg.com/media/Do_hueYXsAAFGt4.jpg","https://t.co/VV2PyTmWhz","https://twitter.com/jairbolsonaro/status/1049305432769122305/photo/1",NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049305432769122305","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049294266063880192",2018-10-08 13:43:42,"jairbolsonaro","Reduzir o número de ministérios, extinguir e privatizar estatais, combater fraudes no Bolsa-Família para que quem precise possa ter este amparo humanitário ampliado, descentralização do poder dando mais força econômica aos estados e municípios. A política a serviço do Brasileiro!","Twitter for iPhone",280,NA,NA,NA,FALSE,FALSE,79208,19754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049294266063880192","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049292695498362880",2018-10-08 13:37:28,"jairbolsonaro","O otimismo toma conta do mercado financeiro na manhã desta segunda-feira (8) após o candidato do PSL, Jair Bolsonaro, atingir 46% dos votos no primeiro turno.

https://t.co/2j27Veh6LY","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,6688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388402174","RenovaMidia","pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1049292089257857025","O otimismo toma conta do mercado financeiro na manhã desta segunda-feira (8) após o candidato do PSL, Jair Bolsonaro, atingir 46% dos votos no primeiro turno.

https://t.co/2j27Veh6LY",2018-10-08 13:35:03,"Hootsuite Inc.",20730,6688,"1388402174","RenovaMidia","RENOVA",172019,5216,69365,"Brasil","RENOVA é um portal de conteúdo. Jornalismo independente sem o filtro politicamente correto. Conheça nossa história:  https://t.co/B1GPI1sEDJ",FALSE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049292695498362880","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049126717363838976",2018-10-08 02:37:55,"jairbolsonaro","Nosso país é grande e próspero, não uma facção criminosa para ser comandado de dentro da cadeia. Boa noite a todos!","Twitter for iPhone",115,NA,NA,NA,FALSE,FALSE,116231,32832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049126717363838976","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049104215644233728",2018-10-08 01:08:31,"jairbolsonaro","O Partido dos Trabalhadores financiou ditaduras via BNDES; anulou o legislativo no mensalão; tem tesoureiros, marketeiros e ex-presidente na cadeia por corrupção; quer acabar com a Lava Jato, além de controlar a mídia e internet. Se alguém ameaça a democracia, esse alguém é o PT!","Twitter for iPhone",280,NA,NA,NA,FALSE,FALSE,109466,35588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049104215644233728","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
"128372940","1049104072287170562",2018-10-08 01:07:56,"jairbolsonaro","Hoje elegemos Senadores e Deputados que defendem nossas bandeiras por todo o país. Dia 28 selaremos essa vitória no segundo turno, mesmo com todo o sistema trabalhando contra. Obrigado a todos pela confiança! Falta pouco para enfim mudarmos rumos do Brasil!","Twitter for iPhone",257,NA,NA,NA,FALSE,FALSE,80427,17904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jairbolsonaro/status/1049104072287170562","Jair M. Bolsonaro","Brasília, Brasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. <U+0001F1E7><U+0001F1F7>","https://t.co/bqpNS6l0al",FALSE,4212739,348,4379,6776,1910,2010-03-31 23:13:44,TRUE,"https://t.co/bqpNS6l0al","http://www.bolsonaro.com.br","pt","https://pbs.twimg.com/profile_banners/128372940/1540929521","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1057631480459886595/9VPdGJJz_normal.jpg"
