"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","yHat"
3835,"Robert","Renner","M",25.3397129186603,"(435)-652-3582",42.69186,-73.5793,"Rensselaer County","Poestenkill","New York",36083,"36","","$9000","1-Single Family Dwelling",7,"Residential","$162500",294.334219738948
2811,"Dominic","Williamson","F",37.6295283663705,"(983)-519-7645",33.94746,-106.08423,"Socorro County","Berry Tank","New Mexico",35027,"35","","$8000","2-Duplex",7,"Apartment/Group Living","$116421",334.176166405878
119,"Shannon","Daugherty","F",84.9760765550239,"(164)-134-8193",44.41321,-69.02679,"Waldo County","Belfast","Maine",23027,"23","","","1-Single Family Dwelling",6,"Condominium","$162500",330.881300037374
2975,"Tracy","Pagac","M",96.2788790157211,"(968)-974-1895",48.28225,-104.05577,"Roosevelt County","29N59E09BDDB01 Well","Montana",30085,"30","$404000","","1-Single Family Dwelling",8,"Residential","$403300",304.185666201233
1334,"Beckie","Ullrich","F",23.5898838004101,"(946)-297-5642",42.4499,-76.4798,"Tompkins County","Ithaca","New York",36109,"36","","","",8,"Residential","$105700",402.137432670281
1075,"Jerrod","Stroman","F",57.9193438140807,"(832)-589-8712",42.6167,-85.69336,"Allegan County","Wayland","Michigan",26005,"26","$145000","$39000","",6,"Residential","$209300",205.548203089182
2040,"Ricardo","Brown","F",83.434039644566,"(685)-365-6245",38.56457,-79.02586,"Rockingham County","Clines Hacking","Virginia",51165,"51","$240000","","1-Single Family Dwelling",8,"Residential","$227100",222.953265279692
2893,"Anneliese","Ryan","F",68.6397812713602,"(495)-754-6138",37.2248,-84.72133,"Pulaski County","Ansel","Kentucky",21199,"21","","$44000","1-Single Family Dwelling",5,"Unknown","$194601",387.419947062756
197,"Aleta","Lebsack","F",76.8147641831852,"(159)-125-2416",39.26211,-123.22695,"Mendocino County","Redwood Valley","California",6045,"6","$79000","$10000","1-Single Family Dwelling",8,"Residential","$60100",428.826577479813
769,"Chad","Kozey","M",68.0984278879016,"(246)-257-7958",40.66812,-79.0117,"Indiana County","Clymer","Pennsylvania",42063,"42","$205000","$11000","1-Single Family Dwelling",5,"Residential","$113300",350.296353328518
150,"Dan","Bruen","M",25.9876965140123,"(257)-251-7421",37.03005,-88.0403,"Lyon County","Eden Bay","Kentucky",21143,"21","","$11000","1-Single Family Dwelling",4,"Residential","$162846",348.609081976742
57,"Amee","O'Keefe","M",33.6568694463431,"(364)-731-3517",40.78804,-116.16754,"Eureka County","Newmont Gold Mine Fire and Emergency Medical Services","Nevada",32011,"32","$374000","$18000","1-Single Family Dwelling",4,"Residential","$346200",313.576663154809
3407,"Edmundo","Mraz","M",44.0874914559125,"(984)-915-6983",41.15876,-122.30418,"Shasta County","Dunsmuir","California",6093,"6","$290000","","3-Triplex",8,"Residential","$296700",333.027003257199
353,"Davis","Jast","M",57.1647300068353,"(247)-415-6175",46.93168,-88.79922,"Houghton County","Donken","Michigan",26061,"26","","$18000","1-Single Family Dwelling",7,"Residential","$212500",53.802703923429
3593,"Shannon","Kuhic","M",43.7511961722488,"(486)-162-8761",36.14285,-89.34952,"Dyer County","Meacham","Tennessee",47045,"47","","","1-Single Family Dwelling",4,"Residential","$72200",352.913550600182
30,"Abram","Stamm","F",62.1763499658237,"(893)-973-3716",32.7184,-111.37289,"Pinal County","Wymola","Arizona",4021,"4","","","1-Single Family Dwelling",8,"Residential","$162500",326.586822020627
74,"Deshawn","Little","M",99.7183868762816,"(738)-748-1597",33.82378,-79.07754,"Horry County","Conway","South Carolina",45051,"45","","$15000","1-Single Family Dwelling",5,"Residential","$208700",379.025512798761
1202,"Almeta","Mayer","M",25.5721120984279,"(524)-845-5643",33.25568,-88.53004,"Noxubee County","Shavers (historical)","Mississippi",28103,"28","$123000","$14000","1-Single Family Dwelling",6,"Residential","$194400",466.984254715149
4838,"Nicolas","Cummings","F",63.0922761449077,"(238)-821-7956",38.25094,-81.19316,"Nicholas County","Dixie","West Virginia",54019,"54","$182000","$8000","",5,"Residential","$174100",112.752021681393
289,"Vertie","Kuhic","F",94.1435406698565,"(239)-685-7263",27.89469,-81.56788,"Polk County","Lake Wales","Florida",12105,"12","$160000","$11000","5-9",4,"Residential","$159200",337.59999133966
4322,"Valda","Connelly","F",66.2228298017772,"(621)-397-5374",38.98371,-80.29675,"Upshur County","Buckhannon","West Virginia",54097,"54","","$13000","1-Single Family Dwelling",6,"Residential","$82700",247.782531717676
2339,"Sterling","Robel","F",84.092959671907,"(846)-216-7294",38.92258,-81.78819,"Jackson County","Ravenswood","West Virginia",54035,"54","","","",7,"Residential","$158700",159.827853866249
3874,"Laurena","Ward","F",83.7676008202324,"(691)-839-9687",43.53444,-101.99015,"Jackson County","Potato Creek","South Dakota",46071,"46","","$15000","1-Single Family Dwelling",8,"Residential","$62500",338.063763807539
3848,"Werner","O'Connell","M",50.0970608339029,"(692)-714-2463",38.4334,-85.16968,"Henry County","New Castle","Kentucky",21103,"21","","$9000","1-Single Family Dwelling",6,"Residential","$162500",375.292613536766
2890,"Antonio","Raynor","F",43.7293233082707,"(417)-654-9275",38.79289,-77.51916,"Prince William County","Bull Run","Virginia",51153,"51","","$7000","1-Single Family Dwelling",5,"Apartment/Group Living","$114300",377.465064048913
1905,"Libby","Orn","M",58.8188653451811,"(613)-984-5197",35.7321,-83.5182,"Sevier County","Gatlinburg","Tennessee",47155,"47","$59000","$4000","1-Single Family Dwelling",6,"Residential","$55000",366.347663773031
2550,"Lien","Bergstrom","F",70.8243335611757,"(352)-264-5463",31.94043,-86.85748,"Butler County","Ridgeville","Alabama",1013,"1","","$7000","1-Single Family Dwelling",5,"Residential","$112500",364.468404343848
2943,"Flo","Hegmann","F",71.8277511961722,"(548)-627-9574",40.87561,-84.14995,"Putnam County","Vaughnsville","Ohio",39003,"39","$280000","$19000","1-Single Family Dwelling",8,"Residential","$287300",61.6913598951391
593,"Alvaro","Williamson","F",37.7088174982912,"(978)-853-8694",29.58884,-98.75558,"Bexar County","Helotes","Texas",48029,"48","$200000","$17000","1-Single Family Dwelling",7,"Residential","$173000",357.84278687196
1297,"Karen","Rippin","M",35.660970608339,"(871)-374-8471",41.55705,-70.93976,"Bristol County","Bliss Corner","Massachusetts",25005,"25","","","1-Single Family Dwelling",4,"Residential","$253000",170.761049806674
3411,"Jeanna","Heathcote","M",44.9569377990431,"(743)-597-7245",40.80861,-81.72833,"Wayne County","Orrville","Ohio",39169,"39","","$6000","1-Single Family Dwelling",8,"Residential","$194642",367.182666505835
1158,"Juan","O'Hara","M",71.2617908407382,"(593)-519-6531",41.03911,-111.71827,"Morgan County","Morgan","Utah",49029,"49","","$6000","1-Single Family Dwelling",6,"Residential","$117386",445.073587442544
1291,"Owen","Dickens","F",80.7108680792891,"(841)-764-5843",48.51802,-114.02068,"Flathead County","West Glacier","Montana",30029,"30","$297000","$18000","1-Single Family Dwelling",5,"Residential","$291400",326.419617372571
4924,"Shay","Mertz","M",35.6363636363636,"(514)-475-3289",34.88315,-83.82046,"Union County","Young Harris","Georgia",13281,"13","","","1-Single Family Dwelling",8,"Unknown","$362541",440.874701262728
514,"Gisela","Langosh","F",78.580997949419,"(856)-564-8742",45.48417,-93.63611,"Sherburne County","Zimmerman","Minnesota",27141,"27","","$20000","1-Single Family Dwelling",5,"Residential","$124341",325.828521771926
1844,"Jewel","Von","M",79.2399179767601,"(264)-873-2748",30.65658,-95.40272,"Walker County","Pine Valley","Texas",48471,"48","$242000","$47000","1-Single Family Dwelling",6,"Residential","$409200",269.233420090136
1878,"Jana","Skiles","F",40.8366370471634,"(938)-612-1786",39.82955,-82.82819,"Franklin County","Canal Winchester","Ohio",39049,"39","","$33000","1-Single Family Dwelling",8,"Residential","$152940",330.526556291771
4295,"Sarah","Zieme","F",48.2023239917977,"(549)-847-4876",31.30865,-97.35961,"McLennan County","Moody","Texas",48309,"48","$338000","","1-Single Family Dwelling",5,"Residential","$333950",243.656163826611
1375,"Wava","Gislason","M",28.6971975393028,"(298)-179-2179",44.81721,-74.28033,"Franklin County","Malone","New York",36033,"36","$40000","$35000","1-Single Family Dwelling",7,"Residential","$197800",309.703216052877
2728,"Filiberto","Feil","F",101.23034859877,"(816)-283-2398",34.7448,-85.67358,"DeKalb County","Yorks Mill","Alabama",1071,"1","$116000","$2000","",6,"Residential","$208900",203.810428457207
1389,"Renetta","Luettgen","F",32.5222146274778,"(196)-487-7624",44.26853,-111.36495,"Fremont County","Pineview","Idaho",16043,"16","$162000","$15000","1-Single Family Dwelling",8,"Residential","$136300",317.625832289363
4217,"Emery","Wiza","F",54.5372522214627,"(734)-473-6538",27.4217,-98.60446,"Duval County","Realitos","Texas",48131,"48","$79000","","1-Single Family Dwelling",8,"Residential","$134100",352.215331222228
2700,"Curtis","Kuvalis","M",43.3438140806562,"(863)-291-2349",43.95202,-100.52648,"Jones County","Township of Draper","South Dakota",46075,"46","","","1-Single Family Dwelling",7,"Residential","$162500",439.67394505307
2891,"Kathleen","Gorczany","F",29.3151059466849,"(947)-832-7183",38.39283,-90.63985,"Jefferson County","Byrnes Mill","Missouri",29099,"29","","","1-Single Family Dwelling",4,"Condominium","$112500",311.158616644304
2211,"Clifford","Cruickshank","F",25.2631578947368,"(528)-746-5967",43.07341,-71.73452,"Hillsborough County","Weare","New Hampshire",33011,"33","$182000","$7000","1-Single Family Dwelling",5,"Residential","$254800",293.12681678247
2959,"Pansy","Effertz","F",66.2638414217362,"(139)-659-5942",35.15886,-120.72823,"San Luis Obispo County","Avila Beach","California",6079,"6","$81000","$5000","1-Single Family Dwelling",8,"Residential","$189800",290.882820045843
1320,"Isabella","Johns","M",60.4812030075188,"(417)-935-4582",45.72953,-69.15196,"Piscataquis County","Prentiss Pond","Maine",23021,"23","","","1-Single Family Dwelling",8,"Residential","$228181",324.34689253052
3516,"Colleen","Marquardt","F",98.3622693096377,"(687)-951-8294",34.97369,-84.27381,"Fannin County","Salem","Georgia",13111,"13","","","1-Single Family Dwelling",7,"Unknown","$127940",375.335326064816
2036,"Chanelle","Crona","F",37.4627477785372,"(315)-923-4175",33.82987,-110.40847,"Gila County","Lower Horse Mesa Tank Number Two","Arizona",4007,"4","$130000","$19000","1-Single Family Dwelling",6,"Residential","$170967",447.003942860142
3183,"Krystle","Hagenes","F",90.7696514012303,"(964)-673-1734",42.1636,-77.06662,"Steuben County","Corning","New York",36101,"36","$23000","","1-Single Family Dwelling",8,"Residential","$311100",350.379088121874
975,"Marianela","Gorczany","M",94.4333561175666,"(692)-684-1956",35.58341,-90.48372,"Poinsett County","Cassidy","Arkansas",5111,"5","$50000","$5000","1-Single Family Dwelling",8,"Condominium","$107509",403.275410973103
4410,"Man","Hills","F",73.4107997265892,"(459)-247-1792",33.04128,-80.23148,"Dorchester County","Summerville","South Carolina",45035,"45","","","1-Single Family Dwelling",5,"Residential","$227800",88.4033346362387
2281,"Carter","Bogan","F",90.498974709501,"(293)-843-1792",35.47199,-103.48579,"Harding County","Bates Place","New Mexico",35037,"35","","$15000","1-Single Family Dwelling",7,"Residential","$78500",375.79846430489
2011,"Merrill","Crooks","F",76.9788106630212,"(273)-483-2837",37.17584,-107.33533,"Archuleta County","Chimney Rock","Colorado",8007,"8","","","1-Single Family Dwelling",7,"Residential","$187500",107.709190245529
3540,"Joi","Will","F",32.2761449077239,"(137)-716-9483",47.98044,-88.8123,"Keweenaw County","Malone Bay","Michigan",26083,"26","","","1-Single Family Dwelling",8,"Apartment/Group Living","$162500",314.773686273035
676,"Berry","Torp","F",56.9487354750513,"(685)-742-4573",46.32777,-107.05422,"Treasure County","Sanders","Montana",30087,"30","","$5000","",8,"Residential","$161700",180.098328392376
3328,"Sammy","Gorczany","M",89.9248120300752,"(437)-623-9713",36.47651,-81.71706,"Johnson County","Dowell (historical)","Tennessee",47091,"47","$150000","$13000","",8,"Residential","$145600",239.605853844591
3492,"Stanford","Grimes","M",31.8441558441558,"(613)-938-1564",33.88538,-84.48521,"Cobb County","Smyrna","Georgia",13121,"13","$110000","$6000","10-19",5,"Condominium","$130200",324.653355466955
1614,"Kellee","Feest","F",48.6725905673274,"(738)-456-8712",35.81487,-79.03973,"Chatham County","Fearrington Village","North Carolina",37037,"37","$178000","","1-Single Family Dwelling",7,"Residential","$172000",136.110516284668
4265,"Ernesto","Jaskolski","F",72.9350649350649,"(162)-251-6582",46.77188,-92.13825,"Saint Louis County","Duluth","Minnesota",27137,"27","","$11000","1-Single Family Dwelling",4,"Residential","$137500",379.811526313147
666,"Dorsey","Hahn","F",44.5413533834586,"(872)-473-4798",32.55269,-80.74344,"Beaufort County","Lobeco","South Carolina",45013,"45","","$6000","1-Single Family Dwelling",4,"Residential","$26000",287.021371148876
2023,"Ramon","Herzog","F",55.0567327409433,"(256)-943-7498",43.07696,-86.197,"Ottawa County","Spring Lake","Michigan",26139,"26","$159000","","1-Single Family Dwelling",4,"Residential","$203000",332.855038527873
4336,"Parker","Marvin","F",101.462747778537,"(831)-926-1562",43.04262,-75.91015,"Madison County","Chittenango","New York",36053,"36","$249000","$10000","1-Single Family Dwelling",8,"Apartment/Group Living","$240600",450.98183189135
3021,"Hipolito","Stehr","M",74.3267259056733,"(243)-365-2437",44.41321,-69.02679,"Waldo County","Belfast","Maine",23027,"23","","$11000","1-Single Family Dwelling",6,"Residential","$313100",304.999033862158
1292,"Winford","Gottlieb","F",24.2023239917977,"(491)-426-9874",34.53343,-86.90973,"Morgan County","Priceville","Alabama",1103,"1","","$17000","1-Single Family Dwelling",7,"Residential","$112500",374.769570182711
4397,"Lorriane","Wiza","F",41.4299384825701,"(589)-481-6387",32.24706,-102.06431,"Martin County","East Mott Windmill","Texas",48317,"48","","$1000","1-Single Family Dwelling",6,"Residential","$237500",372.234129896892
4933,"Marlin","Rohan","M",68.6698564593301,"(214)-937-7836",32.22122,-104.61162,"Eddy County","West Hess Hills","New Mexico",35015,"35","","$9000","1-Single Family Dwelling",8,"Residential","$186100",301.664228538233
1839,"Evonne","Lockman","F",40.5686944634313,"(138)-985-8763",36.93689,-121.3041,"San Benito County","Garcia Rancho","California",6069,"6","","$33000","1-Single Family Dwelling",4,"Residential","$145800",370.594173772291
242,"Catheryn","Beatty","F",100.847573479152,"(683)-612-6528",37.90814,-83.59908,"Menifee County","Frenchburg","Kentucky",21165,"21","$300000","$9000","",7,"Residential","$289200",193.989531646394
2549,"Freida","Herman","M",64.2214627477785,"(329)-795-3462",32.29155,-83.91602,"Macon County","Five Points","Georgia",13193,"13","$205000","","",7,"Residential","$113300",230.042095462167
3015,"Samuel","Luettgen","F",89.5283663704716,"(152)-249-1759",33.03569,-93.83823,"Miller County","Smithville","Arkansas",5091,"5","$162000","$9000","1-Single Family Dwelling",6,"Residential","$176800",382.425252974491
414,"Emory","Dicki","M",93.3096377306904,"(823)-641-2597",34.25347,-81.59538,"Newberry County","Newberry","South Carolina",45071,"45","","$17000","1-Single Family Dwelling",4,"Apartment/Group Living","",381.177310740239
1605,"Manual","Beahan","M",100.771018455229,"(594)-794-1375",38.60561,-86.10109,"Washington County","Salem","Indiana",18175,"18","$129000","$18000","1-Single Family Dwelling",8,"Residential","$158100",425.720180557475
2742,"Earleen","Kutch","F",71.5516062884484,"(981)-916-3416",40.65494,-112.28911,"Tooele County","Stansbury park","Utah",49045,"49","$238000","$17000","1-Single Family Dwelling",8,"Residential","$243400",306.265488639397
3624,"Jackie","Schmitt","M",54.2665755297334,"(267)-452-8196",36.32257,-91.45653,"Sharp County","Cherokee Village","Arkansas",5135,"5","","$17000","1-Single Family Dwelling",8,"Residential","$141800",106.936742673581
3626,"Thanh","Hyatt","M",43.012987012987,"(374)-295-3287",27.35748,-81.04598,"Highlands County","Fort Basinger","Florida",12093,"12","","$18000","1-Single Family Dwelling",5,"Residential","$210300",417.913907712321
3810,"Fredricka","Bahringer","M",74.7641831852358,"(182)-349-3469",33.10477,-115.72777,"Imperial County","Elmore Desert Ranch","California",6025,"6","","$6000","1-Single Family Dwelling",7,"Residential","$325000",345.202504046014
2273,"Sydney","Schoen","F",33.5201640464798,"(178)-342-2964",35.21341,-96.8278,"Pottawatomie County","Harjo","Oklahoma",40125,"40","","","",7,"Residential","$63700",197.628332812487
1493,"Sharda","Kuhlman","M",99.2125768967874,"(574)-928-4652",38.83796,-119.89351,"Alpine County","Fountain Place","California",6003,"6","$191000","$14000","1-Single Family Dwelling",4,"Residential","$195400",396.498376684892
900,"Vernita","Schuster","M",54.9637730690362,"(549)-684-4258",46.77083,-88.44139,"Baraga County","L'Anse","Michigan",26013,"26","","","1-Single Family Dwelling",5,"Residential","$179999",322.064275519266
1214,"Cliff","McCullough","F",63.1989063568011,"(189)-962-8563",33.67093,-86.4097,"Saint Clair County","Odenville","Alabama",1115,"1","","$13000","1-Single Family Dwelling",8,"Residential","$146300",396.405635328587
4093,"Morris","Muller","F",98.0642515379358,"(245)-469-2645",46.28134,-89.14847,"Gogebic County","Watersmeet","Michigan",26053,"26","$129000","$6000","1-Single Family Dwelling",5,"Residential","$294000",312.900765938601
4060,"Teri","Tromp","M",69.4299384825701,"(473)-462-4132",41.66969,-76.15388,"Bradford County","Laceyville","Pennsylvania",42015,"42","","$1000","1-Single Family Dwelling",6,"Residential","$262500",290.656344668803
981,"Isaias","Raynor","M",57.5912508544088,"(795)-914-9521",38.82185,-120.90438,"El Dorado County","Coloma","California",6017,"6","","","1-Single Family Dwelling",5,"Residential","$237500",351.52444351431
3212,"Guy","Wyman","F",94.9227614490772,"(294)-639-5948",38.6154,-78.4489,"Page County","Luray","Virginia",51139,"51","","$18000","1-Single Family Dwelling",6,"Residential","$76500",314.209381494199
4779,"Leandra","Kozey","M",82.4442925495557,"(568)-278-7613",35.14614,-92.92263,"Conway County","Wilson","Arkansas",5029,"5","","$4000","1-Single Family Dwelling",8,"Residential","$112500",335.982244861508
4,"Vanetta","Pfeffer","M",58.1380724538619,"(584)-256-5197",27.44864,-99.08725,"Webb County","Aguilares Acres Colonia","Texas",48479,"48","$63000","","1-Single Family Dwelling",4,"Residential","$75500",235.349031442188
653,"Georgann","Lind","M",56.7956254272044,"(732)-384-6497",42.18261,-118.2907,"Harney County","Stewart Reservoir Number 1","Oregon",41025,"41","$133000","","1-Single Family Dwelling",8,"Residential","$137500",117.567537542615
1371,"Angelita","VonRueden","F",26.1954887218045,"(386)-139-6924",35.06513,-80.67434,"Union County","Indian Trail","North Carolina",37179,"37","","$11000","1-Single Family Dwelling",6,"Residential","$136100",366.585761436404
3374,"Mark","Gaylord","F",50.2228298017772,"(142)-265-3814",39.92233,-76.66686,"York County","York","Pennsylvania",42133,"42","","","1-Single Family Dwelling",4,"Unknown","$162846",301.430667425953
2197,"Nia","Jakubowski","M",87.5652768284347,"(298)-429-2658",38.9088,-121.34575,"Placer County","Lincoln","California",6061,"6","$121000","$2000","",5,"Residential","$109900",206.406059352033
3233,"Yu","Lang","M",68.4046479835954,"(987)-928-8791",42.64454,-71.31534,"Middlesex County","Lowell","Massachusetts",25017,"25","$48000","","",6,"Residential","$187500",258.194923007373
1954,"Albertina","Strosin","M",85.6732740943267,"(649)-568-8427",42.29279,-71.31663,"Norfolk County","Wellesley","Massachusetts",25017,"25","","$17000","1-Single Family Dwelling",8,"Residential","$187500",254.209008177105
1378,"Hollis","Davis","F",33.0225563909774,"(453)-284-4275",39.34628,-123.14834,"Mendocino County","Potter Valley","California",6045,"6","$149000","$18000","1-Single Family Dwelling",5,"Residential","$149500",546.859444288444
3299,"Shaina","Welch","F",69.0909090909091,"(714)-794-3197",41.03606,-111.67688,"Morgan County","Morgan","Utah",49029,"49","$215000","$16000","1-Single Family Dwelling",7,"Residential","$176500",373.597909826157
1273,"Tyesha","Spinka","F",32.0765550239234,"(531)-396-6897",40.23254,-86.02915,"Tipton County","Tipton","Indiana",18159,"18","$104000","$1000","",8,"Residential","$127700",236.728643756806
4052,"Christin","Connelly","M",77.7935748462064,"(561)-346-6852",37.63958,-79.6881,"Botetourt County","Rapps Mill","Virginia",51023,"51","","","1-Single Family Dwelling",7,"Apartment/Group Living","$132352",332.41495079075
1258,"Rosalinda","Gerlach","F",77.0663021189337,"(452)-928-4273",47.9574,-116.6752,"Bonner County","Athol","Idaho",16055,"16","","","",8,"Residential","$208028",296.808369802471
3318,"Jermaine","Streich","M",29.9193438140807,"(357)-915-8679",36.92058,-98.31452,"Alfalfa County","Driftwood","Oklahoma",40003,"40","","$4000","1-Single Family Dwelling",6,"Apartment/Group Living","$138700",76.3112038267959
4861,"Klara","Romaguera","M",42.0451127819549,"(864)-278-4179",37.6887,-119.0057,"Mono County","Mammoth Lakes","California",6051,"6","","$6000","1-Single Family Dwelling",7,"Apartment/Group Living","$198152",478.082652237441
4019,"Eloy","Casper","M",71.9726589200273,"(752)-972-9671",35.63897,-93.22434,"Johnson County","Fort Douglas","Arkansas",5071,"5","","$14000","5-9",5,"Residential","$195400",306.834722174751
3415,"Judson","Hamill","M",97.2467532467532,"(163)-413-7345",42.69882,-110.84131,"Lincoln County","Afton","Wyoming",56023,"56","$225000","","1-Single Family Dwelling",4,"Residential","$236000",305.803650851756
3535,"Nicky","McGlynn","M",23.8632946001367,"(317)-597-6189",37.63487,-77.12997,"Hanover County","Chericoke","Virginia",51101,"51","$133000","$40000","1-Single Family Dwelling",4,"Residential","$146500",417.235916990093
4563,"Terisa","McDermott","M",74.4278879015721,"(813)-465-3497",37.35412,-107.68745,"La Plata County","Columbus","Colorado",8067,"8","","$8000","3-Triplex",7,"Residential","$139903",303.579245335261
4820,"Boyd","Beer","F",48.5058099794942,"(798)-867-1572",40.30033,-83.66493,"Logan County","Pickrelltown","Ohio",39091,"39","","","1-Single Family Dwelling",6,"Residential","$132000",369.755650268911
4189,"Jannie","Bartoletti","M",27.8687628161312,"(421)-517-5346",41.54804,-95.1336,"Shelby County","Rorbeck","Iowa",19165,"19","$310000","","5-9",7,"Residential","$301200",294.080004808406
4685,"Shelby","Littel","F",83.228981544771,"(261)-125-5741",44.09135,-90.8518,"Monroe County","Cataract","Wisconsin",55081,"55","$145000","","1-Single Family Dwelling",7,"Residential","$146700",410.650481838545
2202,"Franklyn","Schneider","F",71.2125768967874,"(153)-318-5917",39.81174,-76.98368,"York County","Hanover","Pennsylvania",42001,"42","","$5000","1-Single Family Dwelling",6,"Apartment/Group Living","$271980",243.498817416435
1422,"Quinton","Barton","F",60.9651401230349,"(594)-613-5748",30.0577,-84.49379,"Wakulla County","Sopchoppy","Florida",12129,"12","","$18000","1-Single Family Dwelling",6,"Residential","$389100",106.197291842449
3288,"Orval","O'Hara","F",62.9446343130554,"(672)-386-3982",45.25831,-101.2721,"Dewey County","O'Leary Ranch 2 Dam","South Dakota",46041,"46","","","1-Single Family Dwelling",8,"Residential","$93124",381.692699178277
118,"Edmund","Frami","F",95.3028024606972,"(973)-268-9587",34.05676,-96.67667,"Marshall County","Kingston","Oklahoma",40095,"40","$57000","$17000","",6,"Residential","$53900",179.794810886826
4081,"Alberto","Little","F",23.9289131920711,"(364)-961-3914",45.43774,-89.60819,"Lincoln County","Gilbert","Wisconsin",55069,"55","","$13000","1-Single Family Dwelling",5,"Residential","$178595",423.361533595635
4305,"Roger","Gleichner","M",63.7949419002051,"(463)-184-6325",34.88981,-84.28686,"Fannin County","Blue Ridge","Georgia",13111,"13","","$15000","",8,"Residential","$212500",260.608569979143
390,"Gilberte","Gleichner","F",88.8694463431306,"(267)-652-6397",40.91146,-77.44888,"Centre County","Aaronsburg","Pennsylvania",42027,"42","","$13000","1-Single Family Dwelling",7,"Apartment/Group Living","",307.554286315719
2306,"Brant","Hand","F",51.1578947368421,"(514)-623-1653",40.11011,-75.37963,"Montgomery County","Norristown","Pennsylvania",42091,"42","","$17000","",8,"Residential","$128229",205.88661090827
1157,"Truman","Pfeffer","M",23.7785372522215,"(679)-158-6325",48.99947,-105.46416,"Daniels County","37N47E01ABBB01 Well","Montana",30019,"30","$516000","$6000","1-Single Family Dwelling",7,"Residential","$499000",393.477293649029
4676,"Bryant","Brakus","M",49.1920710868079,"(327)-681-7341",43.82425,-69.91394,"Cumberland County","Harpswell Center","Maine",23023,"23","$133000","","1-Single Family Dwelling",7,"Residential","$139900",55.909816996143
2679,"Edward","Howe","F",51.3164730006835,"(132)-785-9326",43.35225,-84.60417,"Gratiot County","Alma","Michigan",26057,"26","","$15000","2-Duplex",6,"Apartment/Group Living","$146452",202.732700721728
846,"else","Pagac","F",57.2768284347232,"(158)-467-6791",39.09339,-84.573,"Hamilton County","Cincinnati","Ohio",39061,"39","","$27000","1-Single Family Dwelling",6,"Residential","$325000",506.383322349248
3743,"Johnny","McClure","M",36.6862611073137,"(389)-834-1957",30.5652,-92.97349,"Allen Parish","Le Blanc","Louisiana",22003,"22","","$11000","1-Single Family Dwelling",8,"Residential","$141326",448.87686910377
1168,"Tanna","Ernser","M",33.9548872180451,"(198)-615-1386",41.28772,-111.94522,"Weber County","North Ogden","Utah",49057,"49","$343000","$7000","1-Single Family Dwelling",7,"Residential","$335800",320.446772670034
2434,"Lee","Deckow","M",51.8578263841422,"(893)-238-6973",41.11226,-88.82952,"LaSalle County","Streator","Illinois",17099,"17","","$1000","1-Single Family Dwelling",8,"Apartment/Group Living","$197753",196.51508324991
4628,"Jude","Corwin","F",99.9207108680793,"(814)-415-3875",42.06895,-78.42669,"Cattaraugus County","Olean","New York",36009,"36","$109000","$6000","1-Single Family Dwelling",4,"Residential","$87900",405.188180974203
3063,"Dorothea","Reichel","M",96.2679425837321,"(472)-154-1725",34.55455,-82.64624,"Anderson County","Anderson","South Carolina",45007,"45","","$4000","1-Single Family Dwelling",7,"Residential","$212500",251.126382030624
4287,"Buddy","Mitchell","M",85.3861927546138,"(147)-294-4136",30.82436,-92.57792,"Evangeline Parish","Oakdale","Louisiana",22039,"22","","$3000","1-Single Family Dwelling",7,"Unknown","",388.4249838774
479,"Hong","Maggio","M",76.1421736158578,"(836)-198-8761",41.31281,-90.58458,"Mercer County","Preemption","Illinois",17131,"17","$140000","$16000","1-Single Family Dwelling",7,"Residential","$237499",106.331841584811
3491,"Karol","Pfeffer","M",25.6377306903623,"(713)-928-9743",40.33062,-81.15066,"Harrison County","Pleasant Valley (historical)","Ohio",39067,"39","","","20-49",7,"Residential","$343300",335.968320253708
765,"Valene","Grady","F",81.6924128503076,"(579)-298-2543",38.01528,-105.01443,"Pueblo County","Beulah Valley","Colorado",8101,"8","$162000","","1-Single Family Dwelling",5,"Residential","$143200",436.51213866036
579,"Shad","Mitchell","F",23.8304853041695,"(912)-261-4657",30.3952,-92.11346,"Saint Landry Parish","Sunset","Louisiana",22097,"22","$265000","","1-Single Family Dwelling",5,"Residential","$253700",441.591790380891
1395,"Nelida","Kemmer","M",88.4593301435407,"(562)-429-4769",42.64454,-71.31534,"Middlesex County","Lowell","Massachusetts",25017,"25","$56000","","1-Single Family Dwelling",5,"Residential","$169600",294.039454434636
3799,"Jolyn","Williamson","F",58.7259056732741,"(524)-723-6987",35.46186,-93.44497,"Johnson County","Clarksville","Arkansas",5071,"5","","","1-Single Family Dwelling",6,"Residential","$116421",420.193372434433
4945,"Marcos","Leffler","M",26.6876281613124,"(913)-729-9451",39.81174,-76.98368,"York County","Hanover","Pennsylvania",42001,"42","$139000","$20000","1-Single Family Dwelling",6,"Residential","$117900",421.496401789994
4700,"Amelia","Jaskolski","M",56.9678742310321,"(687)-945-9687",29.47877,-82.15912,"Alachua County","Cross Creek","Florida",12001,"12","","$8000","1-Single Family Dwelling",7,"Residential","$76500",290.89835452471
