"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"d2fb6qj6ab","2012-08-04",2012-08-04 13:58:31,"2012-08-04","FEMALE",29,"basic",3,"en","seo","google","linked","Web","Apple","Safari",42069.048857563," Hospitality","Highschool",0,"FR"
"eemxrnpkjc","2012-12-12",2012-12-12 18:26:46,"2013-01-30","MALE",30,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",78607.7934770219,"Healthcare","Bachelor",0,"ES"
"0eezwbsr54","2014-04-15",2014-04-15 17:24:22,"2014-04-16","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",79586.5862948369," Hospitality","PhD",1,"DE"
"9kkd7l53dl","2012-07-24",2012-07-24 01:04:26,"2012-08-03","FEMALE",53,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",47452.5482159404," Hospitality","Bachelor",0,"FR"
"xc3pf7roip","2013-03-24",2013-03-24 21:04:09,"2013-03-25","-unknown-",51,"basic",0,"en","sem-brand","google","untracked","Web","Other","IE",48232.1649236805,"Retail","Master",1,"ES"
"n1ug249u0a","2013-06-23",2013-06-23 01:10:34,"2013-06-27","MALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",109224.59216973,"IT","PhD",0,"US"
"jz721tgke0","2014-05-22",2014-05-22 18:34:56,"2014-05-22","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",70984.1133962157," Hospitality","Master",1,"IT"
"zr4b2mb1si","2014-01-13",2014-01-13 03:28:33,"2014-01-13","-unknown-",56,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",137487.377233659,"Healthcare","Bachelor",0,"US"
"qisr4m222q","2014-06-19",2014-06-19 17:33:57,"2014-06-19","-unknown-",40,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",71730.3193655226,"Engineering","PhD",0,"IT"
"j5hs5gqp01","2013-07-14",2013-07-14 10:46:49,"2013-07-22","MALE",51,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Firefox",214761.205811183,"IT","Bachelor",0,"US"
"k98e2uk7xk","2014-02-20",2014-02-20 21:49:25,"2014-05-02","MALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",82269.4110603494," Hospitality","Master",0,"GB"
"bhw172txl2","2013-05-12",2013-05-12 04:22:35,"2013-05-13","MALE",41,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",158018.254948569,"Retail","PhD",0,"CA"
"ycuafw2naa","2014-06-20",2014-06-20 04:50:47,"2014-06-28","-unknown-",29,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",58684.2161489288,"Healthcare","Highschool",0,"US"
"gxis1kb1nc","2013-06-09",2013-06-09 20:01:54,"2013-06-11","FEMALE",42,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",85896.3629337289,"IT","Associate",0,"FR"
"nnvu5r9yny","2012-11-26",2012-11-26 16:35:03,"2012-11-27","MALE",36,"basic",0,"en","direct","direct","untracked","Web","Other","IE",156450.350614035,"Engineering","Bachelor",0,"US"
"wqyp0q8ilj","2013-02-05",2013-02-05 06:27:23,"2013-05-15","MALE",31,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-11050.1556675449,"Retail","Master",0,"FR"
"ad0bgq6w6r","2014-06-01",2014-06-01 17:16:43,"2014-06-02","-unknown-",39,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",78481.4406540867,"Retail","Highschool",0,"US"
"3sesepbv6s","2014-01-14",2014-01-14 03:35:49,"2014-01-14","FEMALE",28,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",7779.07128966428,"IT","Bachelor",0,"US"
"ub21z98wm1","2014-06-08",2014-06-08 04:13:36,"2014-06-08","FEMALE",62,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",156570.25861252,"Education","PhD",0,"US"
"j0pv3cd2gd","2011-06-22",2011-06-22 23:01:41,"2011-06-24","FEMALE",31,"basic",2,"en","direct","direct","linked","Web","Apple","Safari",56654.5861592385,"Engineering","Bachelor",0,"CA"
"qzqfqv44c8","2013-10-16",2013-10-16 17:21:58,"2013-10-21","MALE",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",264453.525244306,"Retail","Master",0,"US"
"9htoyxsgmn","2014-04-07",2014-04-07 20:19:53,"2014-04-11","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",95529.7468395169," Hospitality","Highschool",1,"US"
"6nz1wcufwk","2012-07-26",2012-07-26 03:28:14,"2012-08-18","MALE",32,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",195017.866718356," Hospitality","Bachelor",0,"US"
"hhagajfbnr","2013-09-22",2013-09-22 22:20:01,"2013-09-23","-unknown-",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",63590.6615212049,"IT","Highschool",0,"DE"
"3eak77aylx","2014-01-30",2014-01-30 22:29:43,"2014-08-05","-unknown-",45,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",67796.2656310451,"Engineering","Master",0,"US"
"lutgcy903k","2013-09-17",2013-09-17 02:39:47,"2013-09-18","FEMALE",31,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",98253.4887148429,"Retail","PhD",0,"US"
"bqjy31qvrf","2014-05-19",2014-05-19 20:10:47,"2014-05-19","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",17378.9267840273,"Engineering","None",1,"US"
"58qt07vb1o","2013-03-24",2013-03-24 21:03:05,"2013-03-28","-unknown-",34,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",28139.2276871348,"Engineering","Highschool",0,"IT"
"he2apjbdda","2013-05-21",2013-05-21 16:44:43,"2013-06-04","-unknown-",46,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",1497.08937441137,"Retail","Bachelor",0,"FR"
"x62boe2cn8","2013-08-27",2013-08-27 20:39:54,"2013-08-28","-unknown-",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",10952.3412352397,"Retail","Master",0,"ES"
"51nrbu8hkd","2014-02-28",2014-02-28 15:49:22,"2014-03-01","-unknown-",54,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",42120.3447818759,"IT","Highschool",0,"FR"
"uhaertnjhe","2012-04-25",2012-04-25 21:35:18,"2012-04-25","FEMALE",51,"basic",3,"en","direct","direct","untracked","Web","Other","-unknown-",22860.172009832,"Retail","None",1,"US"
"i507msd4xk","2014-02-18",2014-02-18 21:44:23,"2014-03-29","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",78566.0959308655,"Healthcare","PhD",1,"GB"
"88yv7w8te7","2014-05-12",2014-05-12 15:00:57,"2014-05-12","FEMALE",60,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",88742.1489811241,"Retail","Highschool",0,"GB"
"4jwxx7u8ru","2014-01-03",2014-01-03 19:23:07,"2014-01-03","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","IE",38594.192733818," Hospitality","Associate",1,"US"
"39qhcqs9t2","2013-11-21",2013-11-21 20:15:36,"2014-01-14","-unknown-",53,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-28126.7467764535,"IT","Associate",0,"IT"
"xhwj97kmoq","2012-02-10",2012-02-10 22:51:17,"2012-02-24","FEMALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",1497.13052596704,"Engineering","Highschool",0,"CA"
"gl1o7djxsl","2012-04-23",2012-04-23 21:47:25,"2013-03-29","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",201063.371605262,"IT","Bachelor",0,"GB"
"qc6qqeduqt","2014-06-13",2014-06-13 15:27:53,"2014-06-13","MALE",29,"facebook",23,"en","direct","direct","untracked","Android","Android","-unknown-",108390.243026737,"Healthcare","Master",0,"US"
"ssxnbapexl","2013-12-05",2013-12-05 06:28:14,"2014-02-06","FEMALE",25,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",81928.9633254357,"Retail","PhD",0,"US"
"65nr19gnv1","2014-03-17",2014-03-17 04:18:15,"2014-03-17","FEMALE",37,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",68645.7135435008," Hospitality","Associate",0,"GB"
"l8yqcs25sc","2014-05-02",2014-05-02 09:47:19,"2014-05-03","-unknown-",51,"basic",0,"en","direct","direct","product","Web","Other","Chrome",72465.6437645971," Hospitality","None",1,"FR"
"7m8vui271c","2014-05-31",2014-05-31 04:03:20,"2014-08-05","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",85101.7032993293,"Engineering","Highschool",1,"FR"
"pfhn35tsg9","2014-06-14",2014-06-14 14:49:51,"2014-06-14","MALE",31,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",110968.385291452,"IT","PhD",0,"US"
"pvxfqle2cs","2012-08-13",2012-08-13 05:17:31,"2012-08-13","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",187613.580516951,"IT","Bachelor",1,"US"
"r1rtxktp4q","2013-11-13",2013-11-13 18:01:25,"2013-11-13","-unknown-",28,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",241506.414311401,"Engineering","Bachelor",0,"US"
"kmc2090950","2014-02-07",2014-02-07 00:02:47,"2014-05-01","-unknown-",33,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",17048.9760826252,"Engineering","PhD",0,"US"
"8l1929u350","2013-03-09",2013-03-09 16:52:39,"2013-03-10","FEMALE",27,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-17060.4479649374,"Engineering","Master",0,"FR"
"jwkzhsbbw3","2012-06-15",2012-06-15 22:49:32,"2013-06-06","MALE",46,"facebook",0,"en","seo","google","linked","Web","Other","IE",46673.6565400614,"Engineering","Associate",0,"GB"
"ykedygtf8r","2013-09-15",2013-09-15 22:25:18,"2013-09-18","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",87279.179839919," Hospitality","PhD",1,"FR"
"5ilshkunwj","2012-09-03",2012-09-03 15:43:06,"2012-09-03","MALE",51,"basic",3,"en","direct","direct","untracked","Web","Apple","Firefox",-29323.538744426,"Education","Bachelor",1,"FR"
"kameg73rjg","2013-06-06",2013-06-06 16:32:56,"2013-10-30","FEMALE",22,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-75758.621860757,"IT","Highschool",0,"ES"
"ub4w9lbd9a","2012-06-30",2012-06-30 01:04:07,"2012-10-02","FEMALE",33,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",48226.6343817259," Hospitality","Associate",0,"IT"
"pz5hpjrutr","2014-05-08",2014-05-08 02:27:13,"2014-05-12","MALE",21,"facebook",0,"en","sem-brand","google","linked","Web","Apple","Chrome",71402.7264488192,"Engineering","Highschool",0,"US"
"667kzm731s","2013-04-25",2013-04-25 03:41:52,"2013-04-25","MALE",43,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",143689.322930411,"Education","Master",0,"US"
"7jokt40r4k","2011-04-10",2011-04-10 01:44:49,"2011-05-27","-unknown-",51,"basic",2,"en","direct","direct","omg","Web","Other","Chrome",95190.1395262909," Hospitality","PhD",1,"FR"
"2y4dui5wpd","2010-08-22",2010-08-22 23:19:04,"2010-08-23","-unknown-",56,"basic",3,"en","direct","direct","untracked","Web","Apple","Mobile Safari",63517.5326016237," Hospitality","PhD",0,"NL"
"dlw5wxjten","2013-11-17",2013-11-17 14:31:27,"2013-11-17","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",93045.7504555144," Hospitality","PhD",1,"ES"
"e445oh7fr3","2013-10-30",2013-10-30 06:36:07,"2013-11-25","FEMALE",30,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",116695.631360981," Hospitality","PhD",0,"US"
"pvs0wy6xb4","2014-01-20",2014-01-20 18:19:57,"2014-01-20","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-18911.7572445334,"Education","Bachelor",1,"DE"
"iujn8jrh2k","2013-02-17",2013-02-17 05:56:38,"2013-03-06","FEMALE",35,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",206716.769131589,"Retail","Bachelor",0,"GB"
"kwo65xpukb","2013-06-17",2013-06-17 20:32:53,"2013-06-17","-unknown-",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",219718.059815247,"Education","PhD",0,"US"
"tar61my8en","2014-03-02",2014-03-02 01:42:12,"2014-03-03","-unknown-",51,"basic",0,"en","sem-brand","google","linked","Web","Other","Chrome",-48593.591680026," Hospitality","Master",1,"IT"
"pjtpck70yp","2012-04-05",2012-04-05 21:25:46,"2012-04-06","FEMALE",32,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",67600.5845118669,"Engineering","Highschool",0,"DE"
"u9efgu18yn","2013-11-04",2013-11-04 18:54:07,"2013-11-04","-unknown-",29,"basic",0,"en","direct","direct","untracked","Web","Other","IE",93774.2919100104," Hospitality","None",0,"IT"
"iav9t9takl","2013-11-27",2013-11-27 17:34:04,"2013-11-27","-unknown-",34,"basic",0,"en","direct","direct","omg","Web","Other","IE",36059.7105664767,"Healthcare","Bachelor",0,"FR"
"wfkosgpgpj","2012-10-08",2012-10-08 20:34:05,"2013-07-22","MALE",37,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",9673.56444334844,"Engineering","Bachelor",0,"FR"
"ls3j7kfd4k","2014-04-05",2014-04-05 03:10:36,"2014-04-05","FEMALE",22,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",-8663.15802612015," Hospitality","Bachelor",0,"FR"
"33cl1s9ukl","2012-09-17",2012-09-17 00:52:23,"2012-09-17","MALE",51,"basic",3,"en","direct","direct","untracked","Web","Other","Firefox",2459.1967971594,"IT","PhD",1,"CA"
"59xut9710t","2011-09-17",2011-09-17 18:29:52,"2011-09-19","FEMALE",95,"facebook",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",171573.940001055,"Engineering","PhD",0,"US"
"smj4kxvkhp","2010-08-02",2010-08-02 21:59:39,"2010-08-06","-unknown-",40,"facebook",3,"en","direct","direct","untracked","Web","Apple","Safari",36636.9852818916,"Engineering","Associate",0,"NL"
"46gipyiwnc","2014-04-11",2014-04-11 07:00:21,"2014-10-02","FEMALE",30,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",29390.9803450634,"IT","None",0,"US"
"o43wncsgfa","2013-11-21",2013-11-21 06:12:26,"2013-11-21","MALE",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",158019.343115108,"Retail","PhD",0,"US"
"27z63cqabm","2014-04-17",2014-04-17 02:44:19,"2014-04-17","FEMALE",35,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",169424.468560572,"Retail","Bachelor",0,"US"
"uhu6y39wr5","2011-11-09",2011-11-09 02:49:56,"2011-11-09","FEMALE",27,"basic",3,"en","direct","direct","untracked","Web","Other","Chrome",123539.122399884,"Retail","Bachelor",0,"US"
"x8b3znoemc","2014-06-18",2014-06-18 20:03:17,"2014-06-19","-unknown-",24,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-27249.0232817723," Hospitality","None",0,"US"
"drpe96z3sx","2012-10-29",2012-10-29 23:45:54,"2012-10-30","MALE",75,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",101207.081789969,"Education","Master",0,"ES"
"5jp4y6j2zt","2011-05-29",2011-05-29 03:15:36,"2011-05-29","MALE",33,"facebook",3,"en","other","craigslist","linked","Web","Apple","Mobile Safari",67271.5798311662," Hospitality","Bachelor",0,"US"
"u1f1u8t70a","2014-05-19",2014-05-19 20:00:08,"2014-07-26","-unknown-",37,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",12187.8128486915,"Retail","None",0,"FR"
"taei1t2mp2","2014-03-12",2014-03-12 02:09:24,"2014-12-04","FEMALE",25,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",20132.1349625487,"Education","PhD",0,"US"
"jyx2ry1x3u","2011-10-18",2011-10-18 00:13:11,"2011-10-18","MALE",39,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-39991.584842932,"Engineering","PhD",0,"FR"
"ubdkn2clw2","2013-06-26",2013-06-26 17:45:49,"2013-07-26","FEMALE",29,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",24517.5377314155," Hospitality","None",0,"US"
"7l6nz9z4rh","2013-01-24",2013-01-24 01:37:53,"2013-01-25","FEMALE",39,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",72914.2589424327,"Retail","Highschool",0,"CA"
"l2ts5fma7k","2014-05-09",2014-05-09 19:40:55,"2014-05-15","MALE",45,"basic",0,"en","seo","google","linked","Web","Other","Chrome",80394.5346594391,"Engineering","PhD",0,"US"
"vdmlneunka","2014-03-18",2014-03-18 18:24:57,"2014-03-18","FEMALE",32,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",128918.026427685," Hospitality","PhD",0,"GB"
"5jiqfsu2ea","2011-05-28",2011-05-28 14:32:18,"2011-06-03","-unknown-",51,"basic",2,"en","direct","direct","omg","Web","Apple","Chrome",-12055.7386068268,"Healthcare","Associate",1,"DE"
"2wadmwvbo2","2013-02-14",2013-02-14 12:19:10,"2013-02-25","FEMALE",23,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Safari",-21782.508247977,"Healthcare","None",0,"FR"
"15626elw03","2011-06-13",2011-06-13 18:18:15,"2011-06-14","OTHER",53,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",33198.441813385," Hospitality","Associate",0,"DE"
"nta2rvaq7h","2014-06-24",2014-06-24 03:26:27,"2014-06-25","MALE",58,"basic",0,"en","direct","direct","untracked","Web","Other","IE",76174.7506775195," Hospitality","Associate",0,"FR"
"pats0gnga3","2012-05-04",2012-05-04 00:02:45,"2012-06-06","FEMALE",37,"basic",0,"en","other","craigslist","tracked-other","Web","Other","IE",133999.870837168," Hospitality","Master",0,"US"
"d6xpgjtjjy","2013-01-15",2013-01-15 01:30:31,"2013-01-17","MALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",55633.388011938," Hospitality","Master",0,"FR"
"c5cvdu13mq","2012-05-15",2012-05-15 01:52:13,"2012-05-15","FEMALE",28,"basic",3,"en","direct","direct","linked","Web","Other","Firefox",-19780.7755779312,"Education","None",0,"IT"
"u8l7ngfbwu","2011-09-19",2011-09-19 00:55:29,"2012-08-17","MALE",34,"facebook",0,"en","seo","google","untracked","Web","Apple","Chrome",223263.20577168,"Education","Master",0,"CA"
"wg3s5fsfg9","2012-11-13",2012-11-13 14:51:17,"2012-11-14","FEMALE",71,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",-12260.7705035729,"Healthcare","Associate",0,"FR"
"omf6vf3e65","2014-03-16",2014-03-16 19:19:04,"2014-03-18","-unknown-",44,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-78091.2706801904,"Education","Highschool",0,"FR"
"7xqnl5atob","2014-06-03",2014-06-03 19:17:49,"2014-06-05","MALE",37,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",7930.64264624015,"Engineering","Bachelor",0,"CA"
"kvky3amiww","2013-05-09",2013-05-09 06:07:52,"2013-05-12","-unknown-",2014,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-26639.0784438433,"IT","Master",0,"US"
"3q94qpmmfu","2014-04-15",2014-04-15 01:12:20,"2014-04-15","MALE",36,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",15919.193564238," Hospitality","Master",0,"US"
"q95dx9n5pz","2013-11-13",2013-11-13 20:10:01,"2014-06-10","-unknown-",31,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",13902.0411536817," Hospitality","Master",0,"FR"
"m7s07zrmku","2012-10-18",2012-10-18 20:53:36,"2012-10-22","-unknown-",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",59712.1577491868,"IT","None",0,"GB"
"30pims7r16","2012-12-03",2012-12-03 06:21:12,"2012-12-06","FEMALE",35,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",9613.09564178459,"IT","Master",0,"IT"
"qrqyksyx6u","2013-03-05",2013-03-05 05:38:42,"2013-03-05","MALE",39,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",111437.186297333,"Healthcare","Master",0,"ES"
"u5c8cww8mu","2013-05-03",2013-05-03 17:48:19,"2013-05-07","-unknown-",36,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",102100.875596294,"IT","PhD",0,"IT"
"g6akymdgc1","2013-04-28",2013-04-28 23:06:46,"2013-05-05","MALE",42,"basic",0,"en","direct","direct","omg","Web","Other","Firefox",-28867.1824715792,"Engineering","PhD",0,"IT"
"brhxyfeal4","2011-02-24",2011-02-24 20:22:24,"2011-05-05","-unknown-",18,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",56428.0781853539,"IT","Master",0,"ES"
"ri0rm5ijoa","2013-11-10",2013-11-10 17:12:07,"2014-01-28","FEMALE",46,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-23527.6845912246,"Education","Bachelor",0,"FR"
"2le12v4nd1","2013-07-11",2013-07-11 04:54:03,"2013-07-11","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",99922.9868829412,"IT","Master",1,"GB"
"phetdey58g","2014-06-17",2014-06-17 22:31:31,"2014-06-17","MALE",29,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",146257.575783236," Hospitality","Master",0,"US"
"ociaxwsp4y","2012-07-09",2012-07-09 21:13:40,"2012-07-10","FEMALE",43,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-33065.5853519539,"Healthcare","Bachelor",0,"US"
"bzh9mu9hmq","2012-06-25",2012-06-25 19:36:28,"2012-08-13","MALE",39,"basic",1,"en","direct","direct","untracked","Web","Apple","Safari",48036.9473319579,"Education","PhD",0,"IT"
"uogholyueb","2013-03-03",2013-03-03 21:55:40,"2013-08-28","MALE",30,"basic",0,"en","seo","google","linked","Web","Apple","Safari",-15302.9710079211,"IT","Associate",0,"ES"
"i0slf0c835","2013-04-05",2013-04-05 03:30:25,"2013-04-05","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",158137.873026573,"Engineering","PhD",1,"US"
"d1mx7zufat","2011-08-20",2011-08-20 19:23:43,"2011-08-21","MALE",37,"facebook",3,"en","direct","direct","untracked","Web","Apple","Chrome",48334.7274162533,"Healthcare","Associate",0,"DE"
"ext3elnap0","2014-04-19",2014-04-19 16:10:18,"2014-05-07","MALE",57,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",97634.3468066471,"Healthcare","Bachelor",0,"IT"
"qksilpspd4","2012-06-18",2012-06-18 13:22:27,"2012-06-19","MALE",39,"basic",3,"en","direct","direct","untracked","Web","Apple","Safari",44004.8687839734,"Healthcare","Master",0,"IT"
"i5b8052zr2","2010-12-14",2010-12-14 20:44:19,"2011-04-16","-unknown-",51,"facebook",2,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",-8206.67194429654,"Education","Bachelor",1,"IT"
"yuhned5qm3","2012-12-12",2012-12-12 17:42:00,"2012-12-13","FEMALE",44,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",158127.61972401,"Engineering","Bachelor",0,"US"
"6rupiug80e","2013-12-19",2013-12-19 03:00:16,"2013-12-19","MALE",44,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-17661.1409761824,"Healthcare","Highschool",0,"US"
"6x4bfwnx1x","2014-04-11",2014-04-11 15:33:17,"2014-07-28","MALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",55480.1980591127,"Retail","None",0,"IT"
"32i1my3899","2011-06-21",2011-06-21 19:03:56,"2011-06-21","MALE",32,"basic",3,"en","other","craigslist","linked","Web","Apple","Safari",115947.430539763,"IT","Master",0,"US"
"13dn44isf0","2013-09-13",2013-09-13 20:54:48,"2013-09-14","FEMALE",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-2000.78130370287,"Healthcare","Bachelor",1,"IT"
"2y224opz8z","2013-11-17",2013-11-17 05:26:27,"2013-11-22","FEMALE",73,"basic",0,"en","content","google","omg","Web","Apple","Safari",39957.2714734065,"IT","Bachelor",0,"CA"
"o2nc7mi2vy","2013-09-23",2013-09-23 19:54:31,"2013-09-29","FEMALE",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",39071.6122680218," Hospitality","Highschool",1,"NL"
"1hikcdloh9","2014-06-11",2014-06-11 18:32:31,"2014-06-11","-unknown-",51,"basic",24,"en","direct","direct","linked","Moweb","Apple","Mobile Safari",56975.3428109268," Hospitality","Highschool",1,"US"
"lt7fbus1xd","2011-08-31",2011-08-31 19:42:56,"2011-09-07","MALE",51,"basic",0,"en","seo","google","untracked","Web","Other","Chrome",11468.444945723," Hospitality","Associate",1,"ES"
"vajsxx263a","2014-06-29",2014-06-29 20:56:31,"2014-07-15","MALE",23,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",107999.897405853,"Retail","Bachelor",0,"ES"
"zh0lzk119d","2014-02-07",2014-02-07 12:26:17,"2014-02-08","-unknown-",40,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-17232.2790501454,"Healthcare","PhD",0,"FR"
"ey69899wy6","2012-05-25",2012-05-25 00:19:54,"2012-05-29","-unknown-",51,"basic",3,"en","direct","direct","linked","Web","Apple","Firefox",40215.0340606789,"Education","Associate",1,"FR"
"mpxzlgbp76","2012-07-12",2012-07-12 05:21:51,"2012-07-17","FEMALE",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",59545.9124342272,"Engineering","None",1,"IT"
"bz72gpl1gf","2014-02-16",2014-02-16 19:40:59,"2014-02-16","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",43806.7212617333,"Education","None",1,"FR"
"yx5iw31wia","2014-01-05",2014-01-05 18:45:57,"2014-01-06","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Safari",-19617.6639516412," Hospitality","Master",1,"US"
"gz7f55vvg1","2011-08-18",2011-08-18 12:11:33,"2011-08-21","MALE",29,"basic",3,"en","direct","direct","untracked","Web","Apple","Firefox",75740.7241054055," Hospitality","Associate",0,"CA"
"ql3ufcnbnk","2013-08-12",2013-08-12 06:47:19,"2013-08-25","FEMALE",38,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",18474.807315319,"IT","Associate",0,"FR"
"wv7oubiatc","2013-08-11",2013-08-11 06:23:26,"2013-10-07","FEMALE",42,"basic",0,"en","direct","direct","untracked","Web","Android","IE",90819.4066709875,"Retail","Master",0,"US"
"r8y3t43g31","2012-08-12",2012-08-12 12:09:13,"2012-12-03","MALE",59,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",63250.9784033659," Hospitality","Highschool",0,"US"
"9uvj4mxrzw","2014-04-24",2014-04-24 02:21:07,"2014-05-06","FEMALE",36,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",6157.7012014911,"IT","Bachelor",0,"US"
"fxzux4xfcs","2013-08-12",2013-08-12 15:49:58,"2013-08-12","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",45610.405772196,"IT","PhD",1,"US"
"87hs3n1dcs","2013-10-14",2013-10-14 19:02:00,"2014-01-11","MALE",44,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",42836.4674734457,"Healthcare","Master",0,"GB"
