"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"wx579m63w6","2014-06-20",2014-06-20 03:53:43,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",29986.6898514841,"Retail","Highschool",1,"NDF"
"ew32ry8qd2","2012-09-24",2012-09-24 17:26:48,"","MALE",32,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-102412.911291149,"Healthcare","Highschool",0,"NDF"
"1oyevaps1s","2013-05-21",2013-05-21 18:47:13,"","FEMALE",35,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",97141.494118542,"IT","PhD",0,"NDF"
"razt77dmgo","2013-07-23",2013-07-23 23:59:22,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",24943.0471128837,"Healthcare","Bachelor",1,"NDF"
"2zoaxe4ugm","2013-08-28",2013-08-28 05:29:24,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",56658.7376110973,"IT","PhD",1,"NDF"
"2btswos3x6","2014-05-29",2014-05-29 15:41:22,"","FEMALE",53,"basic",0,"en","seo","google","linked","Web","Apple","Mobile Safari",87242.9717914398,"Retail","Highschool",0,"NDF"
"locjmso68g","2014-02-12",2014-02-12 22:46:52,"","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",32018.3824162091,"IT","Associate",0,"NDF"
"6qmgrc0o5l","2012-11-01",2012-11-01 02:30:05,"","MALE",35,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-17659.7421997551,"Education","Bachelor",0,"NDF"
"msp0h7v0p9","2013-08-04",2013-08-04 00:31:03,"","MALE",53,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",80820.6447612115,"Retail","Bachelor",0,"NDF"
"f3hah9553d","2013-06-14",2013-06-14 19:07:40,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",28576.4143788531,"Healthcare","None",1,"NDF"
"7vu6j1nqbg","2013-03-16",2013-03-16 03:03:58,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",73312.6115161304,"Education","PhD",1,"NDF"
"o1wy250xki","2014-03-15",2014-03-15 22:48:25,"","MALE",28,"facebook",0,"en","seo","google","linked","Web","Other","Chrome",-50746.8527472259," Hospitality","Highschool",0,"NDF"
"by9kb7v2vn","2012-01-16",2012-01-16 20:58:27,"","FEMALE",38,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",96016.0524614048,"Retail","Bachelor",0,"NDF"
"6474suymhp","2012-08-09",2012-08-09 09:41:47,"","FEMALE",50,"facebook",0,"en","sem-brand","google","linked","Web","Other","Chrome",21962.8322904196,"Retail","Bachelor",0,"NDF"
"a0dk0pgcx7","2014-03-18",2014-03-18 06:24:12,"","FEMALE",19,"facebook",0,"en","content","google","omg","Web","Other","Chrome",43893.400451839,"Engineering","Associate",0,"NDF"
"t0b4zugrlq","2013-09-10",2013-09-10 17:36:54,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",42700.5835361037,"Retail","Bachelor",1,"NDF"
"zhvj61dkyx","2014-05-09",2014-05-09 23:05:02,"","FEMALE",38,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-51986.4487357625,"Engineering","Master",0,"NDF"
"qltse4bmeq","2012-08-08",2012-08-08 04:06:34,"","MALE",51,"basic",3,"en","direct","direct","untracked","Web","Other","Chrome",40774.8004403807,"Education","Highschool",1,"NDF"
"9frwltyhzx","2013-12-02",2013-12-02 05:19:30,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",-32098.2000668389,"Education","Master",1,"NDF"
"3vjdm6giar","2013-09-10",2013-09-10 21:28:06,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",149105.353736785,"IT","Master",1,"NDF"
"nv8ijz41t8","2014-06-24",2014-06-24 19:21:48,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Moweb","Apple","Mobile Safari",43321.0681378153,"Education","Bachelor",1,"NDF"
"3gwumao1ok","2014-05-31",2014-05-31 00:04:36,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-68542.427000193,"Education","None",1,"NDF"
"ejzsrm9lhc","2013-01-17",2013-01-17 02:00:39,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",16666.657523129,"IT","Master",1,"NDF"
"2m3e103xeb","2014-02-06",2014-02-06 23:13:54,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",119097.005972567,"IT","PhD",1,"NDF"
"p249bbpbyc","2013-05-20",2013-05-20 04:11:49,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",55999.5919276364,"Healthcare","PhD",1,"NDF"
"6rdvduc4b5","2013-11-25",2013-11-25 00:51:28,"","FEMALE",26,"facebook",0,"en","content","google","omg","Web","Apple","Safari",29868.2674869544,"Healthcare","Master",0,"NDF"
"jkvj4dtr1p","2014-03-08",2014-03-08 00:26:32,"","-unknown-",47,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",55638.7778590405,"Engineering","Highschool",0,"NDF"
"uyowk87oqv","2012-06-21",2012-06-21 18:15:11,"","MALE",51,"basic",3,"en","direct","direct","untracked","Web","Other","IE",31346.0440801587,"Retail","Associate",1,"NDF"
"nokhz6snts","2014-04-03",2014-04-03 14:13:01,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",44276.7087372612,"Engineering","Highschool",1,"NDF"
"q1myat03ts","2014-04-18",2014-04-18 17:55:27,"","MALE",46,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",43184.6746273487," Hospitality","Bachelor",0,"NDF"
"czzmtszilz","2013-09-02",2013-09-02 03:55:29,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",29554.4014517227,"Education","Highschool",1,"NDF"
"4cex0938u5","2013-12-11",2013-12-11 02:45:16,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",14791.9274471518,"IT","Bachelor",1,"NDF"
"z3n2amo01e","2014-05-29",2014-05-29 22:29:16,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",83102.3424235259,"Retail","None",1,"NDF"
"yig8d9gm9p","2013-12-26",2013-12-26 08:17:20,"","-unknown-",51,"basic",0,"en","seo","google","linked","Web","Other","Chrome",-38757.8044498084,"Engineering","None",1,"NDF"
"jg84xu8uft","2013-07-19",2013-07-19 07:30:20,"","MALE",21,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",24246.9521697921,"Education","Master",0,"NDF"
"ge6gh452ki","2014-06-30",2014-06-30 14:18:24,"","MALE",32,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",141968.181038851,"Engineering","PhD",0,"NDF"
"fkcnz11k27","2014-05-16",2014-05-16 02:34:19,"","-unknown-",51,"basic",23,"en","direct","direct","untracked","Android","Android","-unknown-",67311.833535297,"Education","Associate",1,"NDF"
"j5jxq15opy","2013-08-06",2013-08-06 15:35:21,"","MALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",15683.0969240448,"Retail","Master",0,"NDF"
"heoz21w3zz","2014-05-24",2014-05-24 15:09:13,"","MALE",70,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-65243.0850995545,"Retail","Bachelor",0,"NDF"
"b95pkoebt5","2012-10-17",2012-10-17 06:54:58,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-28325.8703835917,"Retail","Bachelor",1,"NDF"
"9zru84p7l5","2012-10-16",2012-10-16 06:07:34,"","MALE",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",72405.6945978091,"IT","Highschool",1,"NDF"
"pchc8ziqju","2013-03-26",2013-03-26 17:44:59,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-75219.6021799518,"Healthcare","Associate",1,"NDF"
"fdznpbty8y","2010-03-03",2010-03-03 07:55:28,"","-unknown-",51,"basic",2,"en","other","craigslist","untracked","Web","Apple","Mobile Safari",21001.6585344179,"Healthcare","Associate",1,"NDF"
"hex5f7gtmo","2012-08-29",2012-08-29 13:36:33,"","MALE",78,"basic",3,"en","direct","direct","tracked-other","Web","Apple","Mobile Safari",45887.9356454818," Hospitality","Master",0,"NDF"
"ue4p844p7a","2012-06-20",2012-06-20 02:41:33,"","FEMALE",2014,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",29163.4384793946,"Education","None",0,"NDF"
"n5ihstxrkh","2014-04-15",2014-04-15 02:37:33,"","FEMALE",33,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Mobile Safari",-15676.7412809307," Hospitality","Bachelor",0,"NDF"
"2qkoborm7w","2013-09-21",2013-09-21 00:25:58,"","-unknown-",51,"basic",0,"en","direct","direct","tracked-other","Web","Other","Chrome",-15243.6910812506,"Education","Highschool",1,"NDF"
"68tldhuqs2","2014-06-25",2014-06-25 06:22:39,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-45763.6143926751," Hospitality","Associate",1,"NDF"
"hlk0yv95st","2014-06-07",2014-06-07 07:08:58,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",2825.52654947165,"Healthcare","Master",1,"NDF"
"oce47ip5wq","2014-02-08",2014-02-08 00:32:41,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",-4924.43962160922,"Engineering","Highschool",1,"NDF"
"s90radfbnf","2013-12-19",2013-12-19 06:09:22,"","FEMALE",36,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",80464.13195504," Hospitality","PhD",0,"NDF"
"kluy6ztww4","2012-06-01",2012-06-01 19:32:09,"","MALE",27,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",41140.8212893138," Hospitality","Associate",0,"NDF"
"klrx0xlv97","2013-08-24",2013-08-24 07:17:32,"","FEMALE",34,"facebook",0,"en","direct","direct","tracked-other","Web","Apple","Safari",-24236.1003846511,"Retail","Master",0,"NDF"
"bshdv7cy5b","2012-08-04",2012-08-04 02:51:23,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",28834.3138834167,"Engineering","Associate",1,"NDF"
"s2bcr0moo4","2011-09-09",2011-09-09 12:15:02,"","MALE",33,"facebook",2,"en","direct","direct","linked","Web","Other","Firefox",11869.749381793,"Retail","None",0,"NDF"
"6totbuh8qa","2013-07-16",2013-07-16 22:58:39,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-18961.8338568584,"Engineering","Bachelor",1,"NDF"
"4wwm15nrd1","2014-06-10",2014-06-10 19:30:18,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",69096.5391643785," Hospitality","None",1,"NDF"
"iu0nxili15","2014-01-16",2014-01-16 23:30:11,"","FEMALE",30,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",72577.3355537354,"Retail","None",0,"NDF"
"s6e26spd7n","2012-02-07",2012-02-07 22:32:54,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",53491.7907229876,"Engineering","PhD",1,"NDF"
"7pgdd03ju2","2014-06-16",2014-06-16 17:37:00,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",135163.550694206,"IT","Bachelor",1,"NDF"
"1iwcph75v9","2014-06-26",2014-06-26 21:09:51,"","FEMALE",41,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",59896.0225284787,"Retail","Associate",0,"NDF"
"2l4lto1wla","2014-03-25",2014-03-25 19:47:58,"","MALE",36,"basic",0,"en","sem-non-brand","google","omg","Web","Other","IE",-36920.1583009127,"Engineering","Highschool",0,"NDF"
"rb80iluwlh","2013-12-22",2013-12-22 02:17:02,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",23691.8710830637,"IT","None",1,"NDF"
"awbgz81si5","2012-10-10",2012-10-10 23:33:27,"","MALE",33,"facebook",0,"en","direct","direct","linked","Web","Apple","Chrome",23013.2403850439,"Education","None",0,"NDF"
"gvbirhssek","2013-08-14",2013-08-14 15:45:57,"","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",24472.04206874,"Engineering","Bachelor",0,"NDF"
"76sblrirgp","2012-09-30",2012-09-30 23:49:39,"","MALE",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-1948.20010906993,"Education","PhD",1,"NDF"
"0jsgi8lzff","2014-04-23",2014-04-23 19:10:17,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",33732.1750318477," Hospitality","PhD",1,"NDF"
"6163fukrup","2013-10-11",2013-10-11 02:32:10,"","FEMALE",32,"facebook",0,"en","content","google","omg","Web","Apple","Mobile Safari",-8788.94897476411," Hospitality","Highschool",0,"NDF"
"6irdu8p72y","2013-06-25",2013-06-25 22:37:20,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",113035.670521767,"Retail","Master",1,"NDF"
"z9vgnjbrt0","2014-06-17",2014-06-17 11:11:29,"","FEMALE",28,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-76143.8578979255," Hospitality","None",0,"NDF"
"ud27r7hb1l","2013-06-16",2013-06-16 20:24:58,"","MALE",44,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",142146.836389015," Hospitality","Master",0,"NDF"
"0bea87g7fv","2013-11-26",2013-11-26 02:30:54,"","FEMALE",25,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",10573.0588731716,"Education","Bachelor",0,"NDF"
"0addky16au","2012-05-07",2012-05-07 20:09:49,"","FEMALE",33,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",15682.3747834406,"Engineering","PhD",0,"NDF"
"5gi5zobnno","2013-10-08",2013-10-08 23:57:19,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",35427.4059182693,"IT","PhD",1,"NDF"
"i1weufzbn7","2013-12-14",2013-12-14 00:15:48,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",29901.3525825105,"Retail","None",1,"NDF"
"adddwbslth","2013-06-28",2013-06-28 22:53:16,"","MALE",38,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",53901.1281875505,"Retail","Highschool",0,"NDF"
"tpj6efo27w","2013-05-09",2013-05-09 10:12:31,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",25421.7623074235,"IT","Bachelor",1,"NDF"
"v096kk43st","2011-11-28",2011-11-28 23:08:43,"","MALE",33,"facebook",0,"en","other","craigslist","untracked","Web","Apple","Chrome",34659.8034838503,"Education","Bachelor",0,"NDF"
"j42j6f1m5v","2014-01-29",2014-01-29 21:23:12,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",41862.7744309371," Hospitality","None",1,"NDF"
"zn1yx154pl","2013-11-15",2013-11-15 20:40:52,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-86355.2714005743,"Healthcare","Master",1,"NDF"
"jjtmch54tj","2013-10-02",2013-10-02 00:00:07,"","MALE",47,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-34073.2762216303,"Retail","None",0,"NDF"
"nnl4bng9qv","2014-01-15",2014-01-15 22:53:27,"","-unknown-",32,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",35278.2708172549,"IT","Associate",0,"NDF"
"8dyxgv53w7","2013-11-14",2013-11-14 17:58:31,"","MALE",37,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",7183.95092475761,"Healthcare","Associate",0,"NDF"
"cbnhnzp4ar","2012-06-14",2012-06-14 06:28:37,"","FEMALE",33,"facebook",0,"en","other","craigslist","linked","Web","Apple","Safari",27646.6838139253,"Engineering","Highschool",0,"NDF"
"cv879e73bk","2013-12-19",2013-12-19 20:38:38,"","FEMALE",26,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",51883.7604715894,"Education","Master",0,"NDF"
"dtw3t9nymx","2013-04-19",2013-04-19 23:55:50,"","MALE",31,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",-84069.1439608209,"Engineering","Master",0,"NDF"
"h11e8480l4","2013-05-03",2013-05-03 18:01:08,"","MALE",41,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",123650.142057205,"Healthcare","PhD",0,"NDF"
"ahf41cjw32","2014-04-06",2014-04-06 22:13:14,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",67981.5990523948,"Healthcare","Bachelor",1,"NDF"
"esbs7tvn8k","2013-04-03",2013-04-03 05:31:08,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-104396.346538156,"Education","Bachelor",1,"NDF"
"pnvgdaly8v","2013-11-17",2013-11-17 06:56:06,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-41506.2546719494,"Education","Highschool",1,"NDF"
"e5syl01ivi","2013-10-29",2013-10-29 19:12:40,"","-unknown-",51,"basic",0,"en","content","google","omg","Web","Apple","Mobile Safari",49167.9696235852,"Education","Highschool",1,"NDF"
"4i9p2nli9z","2014-06-11",2014-06-11 15:25:12,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-34339.5813162357,"Engineering","PhD",1,"NDF"
"t22dpuho5o","2012-04-27",2012-04-27 22:30:18,"","MALE",28,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",44941.7288423403," Hospitality","None",0,"NDF"
"jdi6vbl9v7","2012-08-05",2012-08-05 19:09:09,"","FEMALE",51,"basic",3,"en","direct","direct","untracked","Web","Apple","Firefox",-7121.85773300004,"Education","Highschool",1,"NDF"
"2mexmy7dm3","2014-03-14",2014-03-14 18:57:47,"","FEMALE",109,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-26315.871643733,"IT","Master",0,"NDF"
"b7i4cdsg44","2014-04-14",2014-04-14 17:06:43,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-36820.6502738925,"Healthcare","PhD",1,"NDF"
"x99gwaehak","2012-09-18",2012-09-18 20:14:22,"","FEMALE",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-93718.0049380659,"Engineering","Highschool",1,"NDF"
"if7d7uuodi","2014-03-01",2014-03-01 18:38:44,"","MALE",26,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",-34259.9607243655,"Retail","PhD",0,"NDF"
"k8767isd3j","2013-07-22",2013-07-22 17:49:47,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",94608.0714164793,"Engineering","Bachelor",1,"NDF"
"vgv4nfopiy","2013-05-16",2013-05-16 00:56:11,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",-75647.3073830379," Hospitality","Master",1,"NDF"
"rly2tl0v7l","2013-02-13",2013-02-13 18:45:22,"","FEMALE",29,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",2536.6204237912," Hospitality","Master",0,"NDF"
"b5bhi6zl1v","2013-06-26",2013-06-26 21:36:22,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",111177.300242261,"Healthcare","Master",1,"NDF"
"l1lq07e783","2013-01-18",2013-01-18 06:46:13,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-49378.97824612,"Education","Bachelor",1,"NDF"
"9cpsd1mz7y","2013-10-01",2013-10-01 00:41:19,"","MALE",33,"basic",8,"en","direct","direct","untracked","Web","Other","Chrome",100545.014719874,"Retail","Master",0,"NDF"
"ofxvemyd32","2013-10-04",2013-10-04 21:53:14,"","MALE",36,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",3410.68217883023,"Healthcare","None",0,"NDF"
"5ujqs7wvus","2014-02-20",2014-02-20 06:34:51,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Other","Chrome",54493.4370441086,"Healthcare","PhD",1,"NDF"
"uidmh19vim","2014-01-04",2014-01-04 21:02:46,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-3008.47420114846,"Engineering","Master",1,"NDF"
"0a70bn0spc","2014-03-14",2014-03-14 06:27:05,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",6104.49581129361," Hospitality","Master",1,"NDF"
"euoygf827m","2014-02-10",2014-02-10 16:48:47,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",48651.7955367414,"Education","PhD",1,"NDF"
"g85hq1d5jo","2012-10-02",2012-10-02 02:33:09,"","MALE",56,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",133243.3490142,"Engineering","Master",0,"NDF"
"bn90wsx6q2","2014-05-22",2014-05-22 00:18:57,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-46251.8975364564,"Healthcare","Associate",1,"NDF"
"yb75eenbbd","2013-10-17",2013-10-17 03:52:24,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",46175.6400341612,"Education","Bachelor",1,"NDF"
"inx7gkmbuv","2013-12-15",2013-12-15 04:55:10,"","-unknown-",51,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",-1013.60275892571,"Engineering","None",1,"NDF"
"y62ad5gool","2013-08-22",2013-08-22 22:50:16,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",108180.003625292,"Healthcare","PhD",1,"NDF"
"1etx8o3swy","2014-02-20",2014-02-20 18:15:25,"","-unknown-",51,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",109319.401714986,"IT","Bachelor",1,"NDF"
"qe2n40t0h9","2012-11-01",2012-11-01 14:58:46,"","FEMALE",70,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-6219.81176959304," Hospitality","Bachelor",0,"NDF"
"ldowa49feu","2012-11-14",2012-11-14 19:37:26,"","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",37889.7804954548," Hospitality","PhD",0,"NDF"
"8p7ut7oaet","2013-12-29",2013-12-29 14:37:34,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-5561.00146000085,"Healthcare","Associate",1,"NDF"
"rf5uuum721","2013-09-28",2013-09-28 19:47:17,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",31801.1935696746,"Engineering","PhD",1,"NDF"
"06yqk4h5fe","2014-06-03",2014-06-03 19:58:48,"","-unknown-",51,"google",12,"en","direct","direct","untracked","Android","Android","-unknown-",-26455.3415586952,"Education","PhD",1,"NDF"
"m0q3flf70m","2014-03-29",2014-03-29 06:02:03,"","FEMALE",26,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-51889.9399325427,"IT","None",0,"NDF"
"3sweghsvfw","2013-10-26",2013-10-26 19:08:24,"","MALE",54,"basic",24,"en","sem-non-brand","google","omg","Moweb","Other","Chrome",41728.009083944," Hospitality","Bachelor",0,"NDF"
"39wmmpf9zt","2014-03-24",2014-03-24 18:58:18,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",20311.7168546676,"Engineering","None",1,"NDF"
"aq58b79ayo","2011-11-23",2011-11-23 07:21:49,"","MALE",32,"basic",0,"en","direct","direct","tracked-other","Web","Apple","Safari",31813.8167709457," Hospitality","Associate",0,"NDF"
"7sihm578gz","2013-12-22",2013-12-22 04:22:42,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-100003.539682947,"Engineering","Bachelor",1,"NDF"
"s4f6f9qpf6","2014-05-15",2014-05-15 01:29:28,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",12405.2071243431,"Engineering","PhD",1,"NDF"
"e9ohhfc0kr","2014-06-04",2014-06-04 23:33:51,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",61368.6959971143,"Retail","None",1,"NDF"
"76peb3bkjp","2013-02-09",2013-02-09 18:58:03,"","FEMALE",25,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-56282.9444219162,"Engineering","PhD",0,"NDF"
"grrxw5dxw1","2013-12-16",2013-12-16 02:21:27,"","-unknown-",51,"basic",24,"en","direct","direct","untracked","Moweb","Other","-unknown-",-1786.87557291926," Hospitality","PhD",1,"NDF"
"dijhoa30ck","2013-11-12",2013-11-12 01:33:31,"","-unknown-",51,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-7359.67605980504,"Retail","Bachelor",1,"NDF"
"7ap98zxngm","2013-03-26",2013-03-26 07:40:50,"","-unknown-",51,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-54258.8130126967,"Education","None",1,"NDF"
"lyj4zrbwpm","2013-02-28",2013-02-28 19:15:02,"","FEMALE",41,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",18593.3523151222," Hospitality","PhD",0,"NDF"
"rja0cw84a5","2014-04-13",2014-04-13 23:20:04,"","FEMALE",107,"facebook",0,"en","sem-brand","google","omg","Web","Other","IE",-16183.0799437046," Hospitality","Master",0,"NDF"
"r45ykgg8n1","2013-05-01",2013-05-01 03:51:39,"","FEMALE",30,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",18370.9618084084,"Retail","None",0,"NDF"
"4nhfvzmxta","2012-04-17",2012-04-17 05:15:23,"","MALE",33,"facebook",1,"en","seo","google","omg","Web","Apple","Chrome",-76648.7428226398,"Education","PhD",0,"NDF"
"nhbfz8uims","2013-11-11",2013-11-11 23:15:20,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-3081.78754043671,"Healthcare","None",1,"NDF"
"xn54zjbuwy","2013-07-25",2013-07-25 03:50:58,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",49970.6539828556,"Engineering","PhD",1,"NDF"
"1t70z99sbn","2013-10-25",2013-10-25 07:21:49,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",-43224.2000099755,"Healthcare","Bachelor",1,"NDF"
"v7ljxxk9nb","2014-04-15",2014-04-15 07:21:48,"","-unknown-",51,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",176729.79670531,"IT","PhD",1,"NDF"
"15r4uozuk0","2013-08-30",2013-08-30 17:44:43,"","-unknown-",51,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",-16442.2735722809,"Education","PhD",1,"NDF"
"crycea48xz","2010-11-17",2010-11-17 19:39:44,"","FEMALE",56,"facebook",2,"en","direct","direct","omg","Web","Other","IE",-5548.52307412997,"Engineering","Master",0,"NDF"
"1ay3osfqxc","2013-08-02",2013-08-02 00:22:20,"","-unknown-",51,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",14497.5212459535,"Healthcare","Bachelor",1,"NDF"
"ylul5olsoa","2012-12-22",2012-12-22 02:50:33,"","FEMALE",48,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",-40015.0290222167,"Engineering","Master",0,"NDF"
"z0i4t1mygb","2013-05-11",2013-05-11 17:04:44,"","MALE",31,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",-4698.25881930966,"Engineering","Highschool",0,"NDF"
