"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"kxik77gh15","2012-05-17",2012-05-17 16:43:37,"2012-05-17","FEMALE",33,"facebook",0,"en","direct","direct","linked","Web","Other","IE",51752.0817850555,"IT","Master",0,"EU"
"uj6217l1bs","2013-08-06",2013-08-06 20:44:09,"2013-09-03","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-23370.806048244,"Engineering","PhD",1,"US"
"ucsudzp4e0","2014-01-17",2014-01-17 21:48:16,"2014-04-11","-unknown-",32,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",159473.400545645,"IT","PhD",0,"US"
"dryrmh2add","2014-06-23",2014-06-23 17:31:21,"2014-06-23","-unknown-",43,"basic",0,"en","sem-brand","google","untracked","Web","Other","Firefox",110516.626345132,"Engineering","Master",0,"US"
"gfsc8ymyez","2013-06-05",2013-06-05 01:16:21,"2013-06-06","FEMALE",32,"facebook",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",-25866.0509972462,"Retail","Bachelor",0,"EU"
"ry63lizlbu","2013-02-22",2013-02-22 17:28:58,"2013-02-25","MALE",37,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","IE",109538.176296566,"Engineering","PhD",0,"EU"
"r76tjc0kh7","2012-09-03",2012-09-03 23:26:27,"2012-09-17","FEMALE",52,"basic",3,"en","direct","direct","linked","Web","Apple","Safari",32929.8410228174,"Education","Bachelor",1,"EU"
"s8z9ukgasd","2013-11-04",2013-11-04 20:32:20,"2013-11-04","FEMALE",105,"basic",0,"en","direct","direct","untracked","Web","Other","IE",63877.0941192905,"Retail","Master",0,"EU"
"tw0zaesr7q","2013-12-15",2013-12-15 05:49:32,"2014-07-15","MALE",28,"basic",24,"en","direct","direct","linked","Moweb","Apple","Safari",103442.943926444,"Engineering","Master",0,"EU"
"pbqmhd3rh9","2013-06-28",2013-06-28 16:23:08,"2013-08-29","MALE",33,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",45549.6942593535,"Healthcare","Associate",0,"EU"
"o2j969u46k","2014-06-18",2014-06-18 05:00:27,"2014-06-20","FEMALE",37,"basic",25,"en","direct","direct","untracked","iOS","Apple","Mobile Safari",-12853.4924024366,"Education","None",0,"EU"
"ctzyxipm4g","2013-05-04",2013-05-04 01:04:32,"2013-05-04","-unknown-",28,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",-49372.193498659,"Retail","Associate",0,"US"
"jrvbkb4jve","2013-08-30",2013-08-30 06:07:03,"2013-08-31","MALE",67,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-197.10066059219," Hospitality","Master",0,"EU"
"3mfb941gvs","2013-02-15",2013-02-15 20:05:24,"2013-04-04","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-18192.5044615728,"IT","Highschool",0,"EU"
"m4yqf31i8l","2014-04-10",2014-04-10 14:23:38,"2014-04-21","FEMALE",22,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",32261.1818033323,"IT","Master",0,"EU"
"undteigrhk","2013-08-10",2013-08-10 03:02:04,"2013-08-16","FEMALE",31,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",92915.9542256997,"Healthcare","None",0,"EU"
"eyhfbf7564","2013-11-26",2013-11-26 01:12:21,"2013-11-26","MALE",56,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Safari",112802.78455708,"Healthcare","Master",0,"US"
"8pc0hmwwbs","2011-11-04",2011-11-04 22:15:30,"2011-11-05","MALE",32,"basic",3,"en","direct","direct","untracked","Web","Apple","Chrome",-6654.54253000923,"Healthcare","None",0,"EU"
"cu70g0e84q","2014-04-19",2014-04-19 00:39:57,"2014-04-19","FEMALE",37,"basic",0,"en","remarketing","google","linked","Web","Apple","Safari",57517.617373615,"IT","PhD",0,"US"
"ak3ueh0ap3","2013-07-17",2013-07-17 16:01:21,"2013-07-23","-unknown-",52,"basic",0,"en","sem-brand","google","untracked","Web","Apple","Safari",51071.2206209655,"Education","PhD",1,"EU"
"51wx2fo5zq","2013-06-11",2013-06-11 21:53:15,"2013-06-24","FEMALE",30,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",25689.7195520531,"Education","Bachelor",0,"EU"
"y2uqdc0yhh","2014-03-16",2014-03-16 04:36:23,"2014-03-16","FEMALE",48,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",61491.6156325956,"IT","Highschool",0,"EU"
"5tgrt4kqyv","2013-06-05",2013-06-05 11:20:33,"2013-06-19","MALE",27,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",104565.376028445," Hospitality","PhD",0,"EU"
"dmm21wb6pn","2012-07-26",2012-07-26 19:06:14,"2013-04-09","-unknown-",43,"basic",0,"en","other","craigslist","tracked-other","Web","Apple","Safari",-18081.9402751615,"IT","Highschool",0,"EU"
"hl8h233z98","2014-06-04",2014-06-04 22:40:05,"2014-06-05","MALE",34,"basic",0,"en","sem-brand","google","omg","Web","Apple","Chrome",-15279.3075875398,"IT","Bachelor",0,"EU"
"brhxyfeal4","2011-02-24",2011-02-24 20:22:24,"2011-05-05","-unknown-",18,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",20162.2404545114,"Retail","Bachelor",0,"EU"
"ji53s83qzf","2014-05-19",2014-05-19 17:09:34,"2014-05-19","MALE",34,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",77207.9877268507,"Education","Highschool",0,"US"
"y13julufe7","2012-06-30",2012-06-30 19:44:47,"2012-07-02","-unknown-",30,"basic",3,"en","sem-brand","google","omg","Web","Other","Firefox",-42983.333607493,"Retail","None",0,"EU"
"9rwrgiadob","2013-01-29",2013-01-29 18:51:20,"2013-02-01","FEMALE",25,"basic",0,"en","sem-brand","google","omg","Web","Other","IE",63238.5049604363,"Education","None",0,"US"
"i8p8lhducv","2014-05-07",2014-05-07 07:20:14,"2014-06-24","MALE",30,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",108857.271548285,"Healthcare","Master",0,"EU"
"7ezdu6nkwq","2013-02-08",2013-02-08 15:06:58,"2013-02-12","FEMALE",38,"facebook",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",80059.2557033566,"Education","None",0,"EU"
"tn310nhl4w","2012-08-06",2012-08-06 05:12:32,"2013-07-27","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",37654.8713945946,"Education","None",1,"EU"
"tiytke06wm","2013-05-05",2013-05-05 23:43:53,"2013-05-15","MALE",38,"facebook",0,"en","direct","direct","linked","Web","Apple","Firefox",55774.7864598828,"Education","Highschool",0,"US"
"q0azudjjxm","2012-04-12",2012-04-12 03:25:25,"2012-04-12","FEMALE",35,"basic",0,"en","direct","direct","untracked","Web","Other","IE",57931.1227603451," Hospitality","Bachelor",0,"EU"
"0wg2n1fnvi","2012-11-04",2012-11-04 04:07:43,"2013-03-07","FEMALE",62,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",108019.84248899,"Healthcare","Master",0,"US"
"049b91zn95","2013-07-25",2013-07-25 02:28:46,"2013-07-25","FEMALE",31,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",97709.4920480296,"Education","Bachelor",0,"US"
"s66w91j0y7","2014-02-09",2014-02-09 21:14:24,"2014-02-15","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-17556.4216545906,"Engineering","Associate",0,"US"
"f04clu6dot","2013-10-15",2013-10-15 01:05:26,"2013-10-15","MALE",26,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",113552.207635075," Hospitality","Bachelor",0,"US"
"snorokxpgg","2012-03-11",2012-03-11 05:13:59,"2012-03-14","FEMALE",24,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",22430.1231328885," Hospitality","Highschool",0,"EU"
"onx6hyiph4","2011-08-30",2011-08-30 02:53:00,"2011-08-31","MALE",31,"basic",2,"en","direct","direct","linked","Web","Apple","Chrome",-28522.712123926,"Retail","Associate",0,"EU"
"mxwdb64ovl","2014-03-02",2014-03-02 21:46:43,"2014-08-31","FEMALE",73,"basic",0,"en","direct","direct","omg","Web","Other","Firefox",68069.6754797498,"IT","PhD",0,"US"
"ozp5c4w36q","2013-08-07",2013-08-07 22:23:19,"2013-09-11","MALE",28,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",78024.7095280903,"IT","None",0,"EU"
"bl7i1wmhik","2014-04-14",2014-04-14 02:05:24,"2014-04-17","MALE",105,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome",-8002.13735674221,"Engineering","Master",0,"EU"
"toehebxc77","2014-03-26",2014-03-26 11:20:57,"2014-09-16","FEMALE",33,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-11131.1649044125,"IT","Bachelor",0,"EU"
"8cdpzxuqpo","2012-08-08",2012-08-08 00:26:49,"2012-08-22","-unknown-",38,"basic",0,"en","direct","direct","omg","Web","Apple","Mobile Safari",-25688.3526746452,"Engineering","Bachelor",0,"EU"
"tf5dmpgid1","2014-03-22",2014-03-22 03:42:33,"2014-03-22","MALE",35,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",152106.598616056," Hospitality","Bachelor",0,"EU"
"b7wkzr4hm5","2013-10-27",2013-10-27 21:34:34,"2013-10-31","-unknown-",30,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",46629.5643152683,"IT","None",0,"EU"
"tz62e40w15","2012-04-03",2012-04-03 17:29:17,"2012-04-03","FEMALE",52,"basic",3,"en","sem-brand","google","untracked","Web","Other","IE",53506.3262442537,"Healthcare","Highschool",1,"EU"
"f289s0ewd1","2013-05-07",2013-05-07 17:40:45,"2014-01-29","FEMALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",106543.874173399,"Engineering","Master",0,"US"
"ep4nckvjlv","2011-05-05",2011-05-05 16:39:10,"2011-05-10","FEMALE",29,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Firefox",161353.693429703,"Engineering","Bachelor",0,"US"
"a21c1whrhu","2013-01-23",2013-01-23 01:28:13,"2013-01-24","MALE",49,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",-4056.18996694469,"Healthcare","Bachelor",0,"EU"
"zoie8imlux","2012-03-16",2012-03-16 14:53:46,"2012-03-19","MALE",52,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",34768.8346709196,"Engineering","Master",0,"EU"
"mngwxu3vie","2014-05-13",2014-05-13 11:31:01,"2014-08-12","MALE",59,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",60165.9065395524," Hospitality","Bachelor",0,"US"
"0nlodagzil","2011-09-11",2011-09-11 23:23:29,"2011-09-12","-unknown-",52,"basic",2,"en","direct","direct","untracked","Web","Apple","Firefox",61908.0617230875,"Retail","PhD",1,"EU"
"slmrhsd8w1","2013-10-29",2013-10-29 21:27:21,"2013-11-18","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",-36013.0193227914," Hospitality","Highschool",1,"EU"
"x9jabm2apz","2012-05-03",2012-05-03 20:48:27,"2012-09-24","MALE",29,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",52251.3689454782,"Retail","Highschool",0,"EU"
"vcel8pmez3","2012-06-25",2012-06-25 22:39:44,"2012-06-27","FEMALE",32,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",159366.074556527,"Engineering","PhD",0,"EU"
"w3myx9omp1","2012-09-03",2012-09-03 20:22:57,"2013-05-28","MALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",75050.9234604821,"Engineering","Bachelor",0,"EU"
"wzti7wl4f9","2014-02-23",2014-02-23 04:03:47,"2014-02-23","-unknown-",27,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",-70136.6395933133,"Education","Highschool",0,"EU"
"jfd32adkrq","2013-05-13",2013-05-13 16:47:04,"2013-05-13","MALE",41,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",-47702.2812077146," Hospitality","PhD",0,"EU"
"fmhiicwaa0","2013-11-24",2013-11-24 08:16:50,"2013-12-04","MALE",27,"basic",25,"en","direct","direct","untracked","iOS","Apple","Chrome",7538.53181387729,"Education","None",0,"EU"
"b3blqt4vqc","2013-10-09",2013-10-09 15:54:11,"2013-11-07","-unknown-",48,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-1198.35324610864,"Retail","Highschool",0,"US"
"zgiatczs7s","2012-03-23",2012-03-23 17:19:02,"2012-05-08","FEMALE",51,"facebook",3,"en","direct","direct","untracked","Web","Other","Chrome",74760.5632999188,"Education","Associate",0,"US"
"e32b6a5bkx","2011-06-03",2011-06-03 17:41:25,"2011-08-05","MALE",48,"basic",0,"en","sem-non-brand","google","untracked","Web","Apple","Chrome",-41555.4438037596,"Engineering","Associate",0,"EU"
"9vngnj4x69","2012-10-24",2012-10-24 21:14:57,"2012-10-24","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",45101.7455762211,"Retail","Bachelor",1,"US"
"3iv95obw4c","2014-03-20",2014-03-20 18:44:22,"2014-03-20","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",85645.5836058024,"IT","None",1,"EU"
"r08o3s87hj","2014-03-03",2014-03-03 01:41:55,"2014-03-03","FEMALE",27,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",80062.1725870549,"Healthcare","PhD",0,"EU"
"63inx1zve2","2014-03-31",2014-03-31 19:42:31,"2014-04-02","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",110417.050016811,"Engineering","Bachelor",1,"EU"
"uxfemg4mfl","2011-09-05",2011-09-05 05:36:04,"2011-09-05","FEMALE",29,"basic",2,"en","direct","direct","untracked","Web","Apple","Safari",-50067.9745692409,"Retail","Associate",0,"EU"
"w2iw4th8rv","2013-08-24",2013-08-24 19:16:08,"2013-08-24","-unknown-",33,"basic",0,"en","direct","direct","untracked","Web","Apple","-unknown-",2043.83014688775,"IT","Bachelor",0,"EU"
"erphpuitee","2012-08-07",2012-08-07 06:44:01,"2012-08-18","FEMALE",46,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",-28437.8720324382,"Education","Bachelor",0,"EU"
"93q9dvmymv","2012-06-22",2012-06-22 20:31:44,"2012-07-25","MALE",28,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",45415.8144956285,"Engineering","Master",0,"EU"
"h5pzkjlhgh","2013-11-17",2013-11-17 21:20:48,"2013-11-17","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",62649.4306357867,"IT","Highschool",1,"EU"
"hx8mv9okx0","2011-07-18",2011-07-18 20:09:12,"2011-07-27","-unknown-",31,"basic",2,"en","direct","direct","untracked","Web","Apple","Chrome",25957.4676916078,"Education","Associate",0,"EU"
"dg1lva3gaz","2013-07-22",2013-07-22 20:07:12,"2013-09-01","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",50988.1789838302," Hospitality","None",1,"EU"
"w6jrzhwyfh","2012-06-06",2012-06-06 00:09:06,"2012-06-06","MALE",39,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-59692.1559708857,"Healthcare","Bachelor",0,"EU"
"9vhn4bq4vf","2013-09-02",2013-09-02 07:38:07,"2013-09-02","FEMALE",34,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-34761.2077643239,"Engineering","None",0,"EU"
"dlbce9xxa3","2013-04-10",2013-04-10 02:24:40,"2013-05-14","MALE",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",6033.31196545055,"Engineering","PhD",1,"EU"
"hmnpge541z","2013-04-29",2013-04-29 04:18:08,"2013-05-05","MALE",31,"basic",0,"en","seo","google","linked","Web","Other","Chrome",20368.9966270577," Hospitality","PhD",0,"EU"
"xnk477wzui","2013-05-06",2013-05-06 19:28:58,"2013-07-13","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",107422.757663193,"Engineering","PhD",1,"EU"
"283npbdj27","2014-04-03",2014-04-03 20:17:17,"2014-04-29","FEMALE",55,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",154587.492888873,"IT","Master",0,"US"
"qmue1rdvgb","2013-05-15",2013-05-15 16:39:52,"2013-06-10","FEMALE",53,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",90942.1533087113," Hospitality","Highschool",0,"EU"
"38advf5x4r","2013-07-23",2013-07-23 02:34:06,"2013-07-23","MALE",27,"basic",0,"en","sem-non-brand","google","untracked","Web","Other","Chrome",-11033.1925336758,"Education","Master",0,"EU"
"xx5xwvpmyj","2010-02-24",2010-02-24 00:55:33,"2010-02-24","-unknown-",52,"basic",3,"en","direct","direct","linked","Web","Apple","Firefox",123289.220036644,"Retail","PhD",1,"EU"
"ag2a8nbpat","2012-05-07",2012-05-07 23:27:55,"2012-05-09","FEMALE",49,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",36569.1926768855," Hospitality","Associate",0,"EU"
"dgq6l2bqn9","2014-06-02",2014-06-02 04:49:18,"2014-06-02","-unknown-",55,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",39428.7716396448,"Engineering","Master",0,"US"
"hvk8uzmw8x","2011-09-05",2011-09-05 03:40:44,"2011-09-06","MALE",35,"basic",3,"en","sem-brand","google","untracked","Web","Other","Chrome",144443.422642464," Hospitality","Master",0,"US"
"9gm8mhy9no","2014-06-28",2014-06-28 07:56:00,"2014-06-28","FEMALE",19,"facebook",0,"en","sem-brand","google","untracked","Web","Apple","Safari",55079.9252019576,"Healthcare","None",0,"EU"
"0jkfhpiggl","2012-06-17",2012-06-17 19:46:34,"2013-01-24","FEMALE",37,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",98680.3098578076," Hospitality","Associate",0,"EU"
"80umc1sz0k","2012-10-21",2012-10-21 09:59:33,"2012-10-23","MALE",43,"facebook",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-72346.1975398812,"Healthcare","Bachelor",0,"EU"
"avkcmle54x","2014-05-03",2014-05-03 17:43:39,"2014-05-04","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",248248.228840847,"Education","Master",1,"US"
"7dq5vyyuab","2013-07-22",2013-07-22 19:43:00,"2014-04-20","-unknown-",35,"basic",0,"en","sem-non-brand","google","linked","Web","Apple","Firefox",127899.362246447,"Engineering","Bachelor",0,"US"
"fvtnkleaz2","2011-01-28",2011-01-28 15:06:26,"2011-01-31","FEMALE",32,"facebook",2,"en","direct","direct","linked","Web","Other","Chrome",-18430.4046010306,"Engineering","Bachelor",0,"EU"
"k6kpzznqku","2014-03-07",2014-03-07 13:12:33,"2014-03-07","FEMALE",23,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",146456.187977869,"Retail","PhD",0,"EU"
"a9e17n5wbv","2014-02-10",2014-02-10 19:28:34,"2014-04-01","FEMALE",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",33043.4634393381,"Healthcare","Highschool",1,"EU"
"tc31f7kc15","2013-04-13",2013-04-13 18:51:12,"2013-05-03","FEMALE",45,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",6110.24062213416,"Education","Master",0,"EU"
"fhepp59p40","2013-04-26",2013-04-26 02:15:21,"2013-07-07","FEMALE",43,"facebook",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",28156.1782550807," Hospitality","PhD",0,"EU"
"cst2ddlfy9","2014-02-16",2014-02-16 21:27:31,"2014-02-20","FEMALE",25,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",69962.4326591661," Hospitality","Bachelor",0,"US"
"t2c42p58b8","2014-02-07",2014-02-07 15:18:24,"2014-02-11","MALE",49,"basic",24,"en","direct","direct","omg","Moweb","Apple","Firefox",21613.1742472745,"Retail","Highschool",0,"EU"
"2avvn3mc5g","2014-06-16",2014-06-16 01:43:30,"2014-06-16","FEMALE",30,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",40181.7899036195,"IT","Associate",0,"EU"
"nz6g6z7n3n","2013-01-15",2013-01-15 01:29:02,"2013-01-25","MALE",53,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",150258.633291473,"IT","Bachelor",0,"EU"
"lpdwo6js5i","2013-04-01",2013-04-01 19:11:11,"2013-04-02","-unknown-",67,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Firefox",124928.663373921,"Healthcare","Master",0,"EU"
"4i79fa00hh","2013-12-27",2013-12-27 20:35:35,"2013-12-30","MALE",35,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",25511.1074384617,"IT","Master",0,"EU"
"qa2ode67pf","2014-04-07",2014-04-07 03:31:00,"2014-04-07","MALE",44,"facebook",0,"en","direct","direct","untracked","Web","Apple","Firefox",33049.2431918596,"IT","None",0,"US"
"oz4tf6eh1c","2014-05-16",2014-05-16 18:15:17,"2015-02-28","FEMALE",30,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",46057.1667521826,"Education","Bachelor",0,"EU"
"rchlz0zif1","2014-05-30",2014-05-30 01:22:48,"2014-05-30","MALE",23,"facebook",25,"en","direct","direct","untracked","iOS","Apple","Chrome",58376.2066224935,"Engineering","PhD",0,"EU"
"lnpodlofw7","2014-03-06",2014-03-06 18:36:23,"2014-03-06","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",12960.3153374987,"Retail","Highschool",1,"US"
"6bso4symt9","2013-07-31",2013-07-31 06:52:24,"2013-08-08","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-12158.241289874,"Retail","PhD",1,"EU"
"9uk1g83o14","2014-03-10",2014-03-10 22:20:29,"2014-09-24","FEMALE",31,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",-107789.46211864,"IT","Bachelor",0,"EU"
"21mu9eecdr","2013-09-07",2013-09-07 00:54:39,"2013-09-08","MALE",24,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",40617.6067191327,"Retail","PhD",0,"US"
"374ypxdsfj","2013-09-06",2013-09-06 20:56:33,"2013-10-21","FEMALE",31,"basic",0,"en","seo","google","linked","Web","Apple","Safari",21605.86328717,"Education","Associate",0,"EU"
"nw8kuxz8s9","2014-01-29",2014-01-29 17:26:13,"2014-01-29","-unknown-",34,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",61347.4110347414,"Healthcare","None",0,"US"
"za839821r6","2011-12-08",2011-12-08 06:53:36,"2011-12-08","MALE",35,"basic",2,"en","sem-non-brand","google","untracked","Web","Other","Firefox",132629.697649607,"IT","PhD",0,"EU"
"5kjoydrioj","2012-03-20",2012-03-20 19:11:55,"2012-05-09","-unknown-",52,"basic",0,"en","sem-non-brand","google","untracked","Web","Other","Chrome",60099.704567242,"Retail","Master",1,"EU"
"2w1q90usju","2012-09-08",2012-09-08 16:21:18,"2012-09-09","MALE",43,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",34590.343542335,"Healthcare","Bachelor",0,"US"
"y52dismk0m","2014-02-08",2014-02-08 18:12:46,"2014-02-08","FEMALE",43,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",81828.5251169537,"Healthcare","None",0,"US"
"t72p67q5j9","2013-09-09",2013-09-09 22:13:12,"2013-09-10","FEMALE",28,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",64225.5024192766,"Engineering","Master",0,"EU"
"dzolmkm0tj","2014-06-22",2014-06-22 12:34:11,"2014-06-27","FEMALE",21,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",127520.540970422,"IT","Bachelor",0,"EU"
"v5dq4tamvx","2013-04-25",2013-04-25 08:03:54,"2013-06-09","MALE",40,"facebook",0,"en","seo","google","linked","Web","Apple","Chrome",53893.016745987," Hospitality","None",0,"EU"
"f8gg3vk1ba","2013-06-02",2013-06-02 02:11:02,"2014-02-05","FEMALE",35,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",127649.732282566,"IT","PhD",0,"EU"
"gevm0ie1gh","2013-04-03",2013-04-03 00:00:03,"2013-06-20","-unknown-",30,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",122166.681731251,"Retail","Master",0,"EU"
"jigrtdi5of","2014-05-15",2014-05-15 20:24:02,"2014-05-15","-unknown-",19,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",151136.695478925," Hospitality","Master",0,"US"
"w3bylr3nxz","2014-05-14",2014-05-14 05:25:15,"2014-05-24","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",82737.9956521251,"Education","Associate",1,"EU"
"fgq7bevk3x","2013-12-20",2013-12-20 19:16:09,"2014-01-06","FEMALE",42,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",80573.7415148024,"IT","Master",0,"US"
"g4lqe29u9d","2014-03-24",2014-03-24 03:13:44,"2014-03-25","FEMALE",23,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",174046.314299772,"Engineering","Master",0,"EU"
"jrlgobojmx","2013-09-10",2013-09-10 05:26:58,"2013-09-10","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",98962.9612175392,"Education","Highschool",1,"US"
"ggftw4yhi1","2014-04-22",2014-04-22 00:52:41,"2014-08-01","MALE",33,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Safari",-26964.1938532753,"Retail","PhD",0,"US"
"m3akg3ys8s","2012-09-22",2012-09-22 19:00:39,"2013-06-19","MALE",105,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",23825.6119421787,"Engineering","Highschool",0,"EU"
"sve9f27t01","2014-06-09",2014-06-09 07:27:06,"2014-06-26","FEMALE",51,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",19384.864256502,"Education","Bachelor",0,"US"
"ujyaf0hzzs","2013-06-06",2013-06-06 15:31:29,"2013-06-08","MALE",54,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",34235.9191446975,"IT","PhD",0,"US"
"lxmg9pxg9k","2013-05-23",2013-05-23 22:38:36,"2013-05-24","MALE",30,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",68599.5432535397," Hospitality","Master",0,"US"
"zw4fh302mr","2013-03-01",2013-03-01 07:02:14,"2013-04-09","FEMALE",57,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",92130.5426904392,"Engineering","PhD",0,"EU"
"6g5k84y107","2014-05-29",2014-05-29 16:56:47,"2014-05-29","FEMALE",47,"basic",24,"en","direct","direct","linked","Web","Apple","Safari",71561.7295935307,"Engineering","Master",0,"US"
"l2sfcker2n","2014-02-10",2014-02-10 04:27:11,"2014-02-12","FEMALE",105,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",168754.316099805,"IT","Bachelor",0,"US"
"dv2fd72nq8","2014-06-19",2014-06-19 06:21:02,"2014-12-01","-unknown-",41,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-11576.1182560178,"Engineering","None",0,"EU"
"s1h6uy0v5x","2011-12-27",2011-12-27 22:36:26,"2012-08-08","FEMALE",35,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",79037.3008998046,"Education","PhD",0,"EU"
"kfv14v3kx9","2013-03-21",2013-03-21 01:50:44,"2013-03-21","FEMALE",52,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",106450.550192671,"Education","Bachelor",1,"US"
