"Date received","Product","Sub-product","Issue","Sub-issue","Consumer complaint narrative","Company public response","Company","State","ZIP code","Tags","Consumer consent provided?","Submitted via","Date sent to company","Company response to consumer","Timely response?","Consumer disputed?","Complaint ID","yr"
2023-05-18,"Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","On XX/XX/XXXX, I initiated a transaction of {$14000.00} from my Marcus account to my own XXXX checking account. I needed my money to arrive by XX/XX/XXXX in my XXXX  account. On transfer Marcus said it would take 1-3 business days to transfer my money. So I had one buffer day as XX/XX/XXXX would be the third business day. 

On XX/XX/XXXX, Marcus locked me out of my account. They made their first communication attempt to me on XX/XX/XXXX but since I am out of the country I could not take the call. I have been trying to reach out to them since XX/XX/XXXX. I have called them 4-5 times total but they did not provide any resolution. They told me they will call me. Since I am out of US, they said they cant unlock my account because they cant reach to me on my number. I told them to contact me on my email or alternate phone number but they said to me to give them a call back when I am back in US. When I told them I am filing a complaint on CFPB, they gave me a call back right away on my alternate number. The agent told me that I can withdraw money to my funding account only, to withdraw money to my non-funding account I need to wait for 90 days. I had used my XXXX account to fund about {$9700.00} and the one of the other funding account was XXXX. I had closed my funding account ( XXXX  ) when I transferred my money to Marcus so essentially I have my money locked with Marcus for 90 days. 

XXXX told me that according to their deposit agreement ( Section VI : Deposits and Withdrawals. Subsection XXXX ) they XXXX place limits to my withdrawal and they will let me know of such limits at the time of scheduling my XXXX transfer. 

heir first attempt of communication from XXXX was made on XX/XX/XXXX and I scheduled my XXXX transfer on XX/XX/XXXX. So they XXXX have take at least XXXX day to try to communicate the limit. I did not get to know about this limit till XX/XX/XXXX when I called them back. There is a violation of the agreement I should have been told on XX/XX/XXXX itself about the limit. On confronting them about this they told me that they needed time to research about this. 

So at the end of the day I am not allowed to use my OWN hard earned money. I do not have freedom to withdraw my money to my own accounts and XXXX comes up with random restrictions on withdrawals and they violate the deposit agreement causing trauma to me. I have spent about XXXX hours on phone with their agents to get money moving from my account. 

On XX/XX/XXXX, they allowed me to withdraw {$9700.00} to my XXXX account saying that this was the cumulative amount that came from XXXX to XXXX, so they can let me withdraw only that much and it should reach to my chase account in XXXX XXXX business days. I have to deal with the uncertainty of getting money into my account by XX/XX/XXXX. And even if I do get {$9700.00}, I have to manage {$5000.00} ( $ XXXX {$9700.00} ) in my XXXX account to avoid the loss of {$600.00}. On top of that XXXX XXXX not pay me the interest on {$14000.00} from XXXX XXXX XX/XX/XXXX as they kept my money on hold. 

This is a pathetic display of financial service by XXXX causing trauma to its customers. Strict action should be taken against them.","","GOLDMAN SACHS BANK USA","CA","94086","","Consent provided","Web",2023-05-18,"Closed with explanation","Yes","N/A",6993262,2023
2023-06-22,"Debt collection","Other debt","False statements or representation","Attempted to collect wrong amount","","","GOLDMAN SACHS BANK USA","CA","91615","","Consent not provided","Web",2023-06-22,"Closed with explanation","Yes","N/A",7155752,2023
2023-02-09,"Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","AppleCard, Goldman Sachs Bank received payment on the XX/XX/2023 via the electronic-funds Transfer act in a form a of a 1099 A. The liable party, their Indenture Trustee receive the 1099 A, on the XX/XX/2023, he is responsible for my accounts notes. The Company and XXXX XXXX XXXX accepted the an over-payment of {$30000.00} certificate of indebtedness on the XX/XX/2023, covering the owed amount - {$2700.00}, however my account has not been reflected. Reference Number XXXX INDENTURE TRUSTEE : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX SD XXXX XXXX XXXX XXXX XXXX Furthermore, Goldman Sachs has suspended my account which is in direct violation of 12 CFR 226.10 - Payments. Which is specified in the terms and condition that they accept nonconforming payment.

( 4 ) Nonconforming payments- ( i ) In general. Except as provided in paragraph ( b ) ( 4 ) ( ii ) of this section, if a creditor specifies, on or with the periodic statemen
t, requirements for the consumer to follow in making payments as permitted under this 226.10, but accepts a payment that does not conform to the requirements, the creditor shall credit the payment within five days of receipt.

PER THE LAW they have 3 days to conform. 

The Company also violated the XXXX XXXX Compliance, by reporting to third- party, Non-affiliated reporting agencies such as XXXX XXXX XXXX XXXX XXXX. In addition, they violated 12 CFR 226.11 - Treatment of credit balances ; account termination.","","GOLDMAN SACHS BANK USA","CA","90046","","Consent provided","Web",2023-02-09,"Closed with explanation","Yes","N/A",6550942,2023
2023-04-03,"Credit card or prepaid card","General-purpose credit card or charge card","Closing your account","Can't close your account","","","GOLDMAN SACHS BANK USA","SC","29926","Older American","Other","Web",2023-04-03,"Closed with non-monetary relief","Yes","N/A",6788788,2023
2023-02-24,"Checking or savings account","Savings account","Opening an account","Account opened as a result of fraud","I attempted to open a loan acount with Marcus Golman Sachs and was denied due to an active savings account that I have no knowledge of. I contacted the bank by hone who confirmed that there was an account and provided me with necessary steps to close the account.","","GOLDMAN SACHS BANK USA","CT","06095","","Consent provided","Web",2023-02-24,"Closed with explanation","Yes","N/A",6612604,2023
2023-03-30,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","On XX/XX/2022 I cancelled my """" 7 day '' free trial with XXXX. I did so by calling their customer service line, and all was good in the world. A few days later, I see a {$100.00} charge from XXXX XXXX  XX/XX/2022 charge ) on my Goldman Sachs """" Apple Card '. No worries, I am protected here as a consumer. I file a dispute, and soon after, the findings rule I was in the wrong, per Goldman Sachs. Their backup is frivolous. It shows a trial period ending in XX/XX/2022! My seven day trial was not back in XXXX, they also failed to show me my signed contract with them ( does not exist ), heard they said there was one, which is a lie. Also, their back-up proves my story, that I used their service just once, and right when I said I cancelled you see my data usage drop off. XXXX 's backup proved it. Yet Goldman Sachs ruled against me. 

I told all of this to Goldman Sachs, and each time, same song and dance, I dispute the charge, and XXXX gives the EXACT same backup, and I expand and expand.. providing more backup as to why this charge is frivolous and baseless, and requesting documents from XXXX ( through Goldman Sachs ) and nothing ever comes of it, and I keep getting my dispute denied for the same reasons. """" Justified charge '' ... without an explanation, which is wrong. My rights as a consumer for fair charges has been broken, and for proper justice & detailed explanation as to why my dispute is denied, also is not occurring.","","GOLDMAN SACHS BANK USA","IL","60504","","Consent provided","Web",2023-03-30,"Closed with explanation","Yes","N/A",6775624,2023
2023-02-24,"Checking or savings account","Savings account","Managing an account","Problem accessing account","XX/XX/23 - Account opened online and {$65000.00} transferred to the account. POA paperwork will be needed for this account and an ( incorrect ) mailing address was provided for that purpose. POA paperwork sent via the USPS. 

XX/XX/23 - The next day, online access to the account is """" temporarily locked '' - i.e., no access to the {$65000.00} in the account. 

XX/XX/23 - Called customer service to unlock account. They respond that it will not be possible until POA paperwork is received. I am asked to wait longer. 

XX/XX/23 - Account remains locked. Again, I call customer service and am told to continue waiting. The account can not be unlocked until the POA paperwork is received. 

XX/XX/23 - Account remains locked. Again, I call customer service and am told to continue waiting. 

XX/XX/23 - Account remains locked ( now a full 3 weeks since the POA paperwork was submitted ). """" XXXX '' in customer service now tells me that the address I was given to submit the POA paperwork was incorrect. She's """" sorry '' and """" it can take weeks for the paperwork to find its way to the correct location ''. I request and am given the correct mailing address for the POA paperwork. 

XX/XX/23 - Account remains locked and no funds are accessible. POA paperwork is resubmitted to the correct address ( XXXX XXXX XXXX XXXX, PA XXXX ). Mail is sent certified this time. 

XX/XX/23 - POA paperwork is received and signed for by a representative of Goldman Sachs at XXXX XXXX 

XX/XX/23 - Account remains locked and no funds are accessible. Again, customer service is called. The initial representative is no help as she recounts the correct mailing address, etc. I ask to speak to a supervisor. 

I speak to """" XXXX ''. She tells me ( after a lengthy hold ) that Goldman Sachs does not have the POA paperwork yet- this despite my going over the contradictory information, tracking number of the mail, date delivered. At first I am told that it can take 2-3 business days for them to process the paperwork ; however, when I point out that it has now been 3 days that the paperwork has been in their hands, I am again told that this can take """" weeks ''. 

I ask to speak to her supervisor and am told there is NO ONE over her who will talk to me on the phone. 

I ask to submit an escalation and receive a return call from someone who can help me get the account unlocked. She agrees to submit the escalation request, but she reminds me that it will only be a supervisor """" like her '' who calls me back and they """" won't be able to help me either ''. 

I ask XXXX to put it in the notes that I intend to file a complaint with CFPB as these """" locked '' funds will be needed to pay bills next week and if that does not occur, penalties and/or other harm will occur.","","GOLDMAN SACHS BANK USA","OR","97303","Older American","Consent provided","Web",2023-02-24,"Closed with explanation","Yes","N/A",6612678,2023
2023-12-13,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","","GOLDMAN SACHS BANK USA","NY","11210","","Consent not provided","Web",2023-12-13,"Closed with explanation","Yes","N/A",7988489,2023
2023-03-31,"Checking or savings account","Savings account","Managing an account","Deposits and withdrawals","Marcus bank is holding XXXX XXXX dollars from a real estate transaction wire fund. The wire fund was supposed to have been rejected 2 business days ago and after multiple phone calls with supervisors. First they would not accept a transaction over XXXX. I was not aware of that. However, the same days I then just requested for them to reject the wire. They did not do it. I am now being told there was an error on their part but it will still take another 1-3 business days for the funds that were never accepted by them to be returned to the escrow bank that sent them. This is deceptive practice & should be illegal for a bank to hold funds. Its very scary as a consumer to not know where my money is to be told basically that its floating somewhere in space! TERRIBLE. I will be closing my account the them as soon as this mess is resolved but feel others should know about this. Also, their customer service people have no business working in banking. I understand working for home but these people have no idea what they are doing & I could hear a womans baby screaming on one of my calls!","","GOLDMAN SACHS BANK USA","CA","922XX","","Consent provided","Web",2023-05-02,"Closed with explanation","Yes","N/A",6779475,2023
2023-04-01,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","XX/XX/ two cards {$16000.00} {$430.00} and {$5000.00} Next morning tried to return items from previous evening after checking on company was a scam Merchant would not accept them claimed no refunds Merchant sent more items to my home across the country Disputed transaction with company then credit card company Now I pay my charges but not scam charges. Interest mounting.","","GOLDMAN SACHS BANK USA","NY","100XX","Older American, Servicemember","Consent provided","Web",2023-04-01,"Closed with non-monetary relief","Yes","N/A",6784348,2023
2023-02-01,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Card opened as result of identity theft or fraud","I noticed a hard inquiry dated XX/XX/2023 thru XXXX XXXX that an application for a Marcus XXXX credit card from Goldman Sachs Bank USA was approved and issued out in my name. When I contacted Goldman Sachs thru their customer service department they informed me that an application using my personal information was used. Everything they used was correct to verify except my telephone number. Goldman Sachs refused to give me the telephone number used except the area code was an XXXX area code. I then informed Goldman Sachs to block my account but not before they charged {$1100.00} to the account. Goldman Sachs informed me I needed to file a police report. When I tried to file the report the police department informed me since there was no one specifically to report it would be a very vague police report. Goldman Sachs then directed me to get on identity theft.gov to generate a report which they will use to cancel account and I will not be responsible for charges incurred due to fraudulent identity theft.","","GOLDMAN SACHS BANK USA","TX","78577","Servicemember","Consent provided","Web",2023-02-01,"Closed with non-monetary relief","Yes","N/A",6509411,2023
2023-02-01,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Overcharged for something you did purchase with the card","I purchased an XXXX on XXXX online store using Apple Card. Total amount {$1000.00}, with a trade-in worth {$400.00} I was only charged {$690.00} plus taxes. 

Soon I returned the device and cancelled the trade-in, XXXX refunded me, on my card showing they refunded me {$690.00} plus taxes, still fine at this point. ( Attached please find the two monthly statements showing the charge and the refund ) Later Apple charged me {$400.00} for the cancelled trade-in. I asked them why they said they refunded me {$1000.00} plus taxes, not {$690.00} plus taxes on the date of return. They said if I only received {$690.00} plus taxes then there must be some issues on the bank side. Then they provided me a credit memo to back up their claim ( they refunded me {$1000.00} plus taxes, see the attached file ) I reached out to Goldman Sachs multiple times regarding this issue, although the customer service seemed to provide some help, it is never resolved eventually. Dispute was rejected and they are still overcharging me at the moment.","","GOLDMAN SACHS BANK USA","NC","282XX","","Consent provided","Web",2023-02-01,"Closed with monetary relief","Yes","N/A",6508758,2023
2023-04-04,"Credit card or prepaid card","General-purpose credit card or charge card","Getting a credit card","Card opened as result of identity theft or fraud","1.I have never had an account with this company GS BANK USA , REMOVE from all credit agencies from reporting. 
2.consumer means any natural person obligated or allegedly obligated to pay any debt. According to 15 U.S. Code 1692a ( 3 ) 3.This letter is in pursuing 15 U.S. Code 1692c ( c ) Ceasing communication 4.I am the consumer mentioned in 15 U.S. code 1692a ( 3 ) You are GS BANK USA the debt collector 15 U.S. Code1692a ( 5 ) I am invoking specified remedies under use 15 U.S. code 1692c ( c ) ( 2 ) as a creditor I am demanding you to terminate all farther efforts pursing to 15 U.S. Code 1692c ( c ) ( 1 ) 5.I am the executor under the 15 U.S. Code 1692c ( d ) pursing to 15 U.S. Code 1692d A debt collector may not engage in any conduct the natural consequence of which is to harass, oppress, or abuse any person in connection with the collection of a debt. Without limiting the general application of the foregoing, the following conduct is a violation of this section : ( 1 ) ( 2 ) and ( 4 ) 6.According to 15 U.S. Code 1962e ( 8 ) Communicating or threatening to communicate to any person credit information which is known, or which should be known to be false, including the failure to communicate that a disputed debt is disputed.

7.15 U.S. Code 1692e ( 12 ) The false representation or implication that accounts have been turned over to innocent purchasers for value.

8.As mentioned in the 15 U.S. Code 692f Unfair practices ( 8 ) 9.While pursuing to 1692g ( b ) while the debt collector shall cease collection of the debt, or any disputed portion thereof, until the debt collector obtains verification of the debt.

10.15 U.S. Code 1692k Civil Liability ( a ) Amount of damages Except as otherwise provided by this section, any debt collector who fails to comply with any provision of this subchapter with respect to any person is liable to such person in an amount equal to the sum of ( 1 ) ( 2 ) ( A ) ( B ) ( 3 ) 11. Mentioned in 15 U.S. Code 1681a ( 3 ) ( 3 ) Restriction on sharing of medical information. Except for information or any communication of information disclosed as provided in section 1681b ( g ) ( 3 ) of this title, the exclusions in paragraph ( 2 ) shall not apply with respect to information disclosed to any person related by common ownership or affiliated by corporate control, if the information is ( A ) ( B ) ( C ) Ive pointed out many violations your company is in pertaining to the U.S. Code 1692 and 1681.","","GOLDMAN SACHS BANK USA","TN","37130","","Consent provided","Web",2023-04-04,"Closed with non-monetary relief","Yes","N/A",6793386,2023
2023-10-03,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","This company has reported me to credit report agencies without the written and/or verbal consent of myself. This is a violation of : 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions in accordance with the Fair Debt Collection Practices Act. 

Debt collectors are not allowed to communicate with me under the 15 USC 1692C","","GOLDMAN SACHS BANK USA","CA","91342","","Consent provided","Web",2023-10-03,"Closed with explanation","Yes","N/A",7635978,2023
2023-04-14,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","NO RESPONSE TO 2 COMPLAINT LETTERS Dear Sirs : XX/XX/XXXX I HAVE HAD NO RESPONSE TO THIS COMPLAINT SENT TWO MONTHS AGO. 
I am formally disputing the billing error of {$85.00} charged on XX/XX/XXXX, and the disappearance of my daily cash credit.","","GOLDMAN SACHS BANK USA","CA","92106","Older American","Consent provided","Web",2023-05-16,"Closed with explanation","Yes","N/A",6841506,2023
2023-04-06,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","In accordance with the fair Credit Reporting Act XXXX account # XXXX XXXX XXXX XXXX XXXX, has violated my rights. 

15 USC 1681 section 602 states I have the right to privacy. 

15 USC 1681 section 604 A section 2 : it also States a consumer reporting agency can not furnish a account without my written instructions. 

15 USC 1666B : A creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose.","","GOLDMAN SACHS BANK USA","NY","109XX","","Consent provided","Web",2023-05-11,"Closed with explanation","Yes","N/A",6796714,2023
2023-09-21,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","NY","10467","","Consent not provided","Web",2023-09-21,"Closed with explanation","Yes","N/A",7582327,2023
2023-06-21,"Checking or savings account","Savings account","Managing an account","Problem accessing account","","","GOLDMAN SACHS BANK USA","VA","20110","","Consent not provided","Web",2023-06-21,"Closed with non-monetary relief","Yes","N/A",7148563,2023
2023-06-21,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Incorrect information on your report","Account information incorrect","","","GOLDMAN SACHS BANK USA","WV","26505","","Consent not provided","Web",2023-06-21,"Closed with non-monetary relief","Yes","N/A",7149627,2023
2023-09-21,"Credit reporting or other personal consumer reports","Credit reporting","Incorrect information on your report","Information belongs to someone else","","","GOLDMAN SACHS BANK USA","AR","72472","","Consent not provided","Web",2023-09-21,"Closed with explanation","Yes","N/A",7586658,2023
2023-02-09,"Credit card or prepaid card","General-purpose credit card or charge card","Problem when making payments","Problem during payment process","On XX/XX/XXXX a Billing Error Notice & Request to Refund all credit balances in excess of {$1.00} ( Pursuant to 12 CFR 1026.11 Treatment of credit balances ) was sent to Goldman Sachs Bank USA, which was received by the recipient on XX/XX/XXXX, XXXX XXXX  ( USPS XXXX # XXXX ). To date the documentary evidence requested has not been provided namely the XXXX accounting entries showing evidence of an actual debt owed. The only thing received were the same statements which contained the billing errors to begin with. No correspondence or communication in response to the billing error whatsoever. 

Within the same notice a request to refund all credit balances in excess of {$1.00} was also included of which Goldman Sachs Bank USA has 7 business days to comply which it has not to date. 

Furthermore, on XX/XX/XXXX a Bill of Exchange ( valued over {$91000.00} and clearable within the US banking system and for presentment to the UNITED STATES TREASURY ) was mailed and received XX/XX/XXXX, XXXX XXXX  ( USPS XXXX # XXXX ), to date payment has not been applied to account.","","GOLDMAN SACHS BANK USA","TX","77090","","Consent provided","Web",2023-02-09,"Closed with non-monetary relief","Yes","N/A",6551121,2023
2023-08-10,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","XX/XX/XXXX Ref : XXXX XXXX XXXX # XXXX XXXX XXXX XXXX Exp. XX/XX/XXXX To whom it may concern. 

I traded in my XXXX old XXXX XXXX, and I have attached emails from XXXX regarding the trade-in, which offer complete confirmation. 
Attachment # XXXX Upon receiving emails from XXXX that confirm the trade-in, I proceeded to cancel the XXXX coverage with Theft and Loss Protection for all XXXX XXXX  XXXX. Subsequently, I obtained refunds for these cancellations from XXXX. Please refer to the attached emails from XXXX for verification. 
Attachment # XXXX Nevertheless, Goldman Sachs credit card has been consistently imposing unreasonable charges on me since the cancellation of the XXXX insurances. These charges have been recurring on a monthly basis. Kindly review the provided statements for further clarification. 
Attachment # XXXX I initiated disputes and submitted all relevant emails as evidence to Goldman Sachs through both their chat service and certified mail to their headquarters. While they initially issued credits, they have persistently continued to levy charges for the canceled XXXX insurances in a recurring manner. Please refer to our chat history and the proof of service documents for verification. 
Attachment # XXXX and # XXXX Please help me halt the unauthorized charges for all XXXX of my cancelled insurances. During my recent interaction, I devoted around XXXX and a half hours to a chat session with Goldman Sachs. Unfortunately, I was repeatedly transferred between representatives, and each time, I had to reiterate the entire situation. Despite my persistent efforts, no headway has been achieved. This situation feels like a form of teasing and unjust treatment. Regrettably, I find myself incapable of attaining justice independently, and I am earnestly hopeful that your Bureau can undertake an investigation. I extend my gratitude in advance for your assistance. 

Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX, NY XXXX XXXX","","GOLDMAN SACHS BANK USA","NY","11235","","Consent provided","Web",2023-08-10,"Closed with explanation","Yes","N/A",7374718,2023
2023-04-18,"Credit reporting, credit repair services, or other personal consumer reports","Credit reporting","Improper use of your report","Credit inquiries on your report that you don't recognize","I checked my credit report and seen that there were discrepancies, and it was started on XX/XX/2022. I've contacted the company, and nothing was done yet this is still on my credit which is hurting my credit.","","GOLDMAN SACHS BANK USA","GA","30813","","Consent provided","Web",2023-05-22,"Closed with explanation","Yes","N/A",6848275,2023
2023-09-06,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","","","GOLDMAN SACHS BANK USA","TX","76259","","N/A","Phone",2023-09-22,"Closed with monetary relief","Yes","N/A",7509803,2023
2023-09-01,"Credit card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Overcharged for something you did purchase with the card","Apple Card overcharged for a transaction 11 months ago. I dont have the voucher unfortunately, but I signed a voucher for {$50.00}. Apple Card charged me fraudulently {$190.00} The card is asking for evidence when I said I dont have the voucher. I also asked for the copy of the voucher for {$190.00} to Apple Card This card is charging for something that does not exist. They do not have evidence either. 
Restaurant XXXX  did not provide me with a copy of the voucher. 
It was a mistake of the restaurant ( we split the bill ) Or, a mistake from Apple Card. I DID NOT sign a voucher for {$190.00}. It is a way for stealing money from customers. Other credit cards act on behalf of their customers. I dont accept this charge of {$140.00}.","","GOLDMAN SACHS BANK USA","CT","069XX","","Consent provided","Web",2023-09-01,"Closed with explanation","Yes","N/A",7487733,2023
2023-08-12,"Credit card or prepaid card","General-purpose credit card or charge card","Closing your account","Company closed your account","On XX/XX/2023, I received an email from Goldman Sachs about the closure of my Apple Card account associated with the Apple Id XXXX due what they claimed to be """" failure to comply with the terms of the Customer Agreement ''. I called Goldman Sachs about the closure and they confirmed the account was indeed closed. I explained that that there must have been a mistake, as i couldn't have done anything that violated the user agreement. I even reread the Apple Card user agreement and could not find anything that would cause the closure. I then asked what terms in the agreement was violated. They responded that they have no way of telling as the only thing they could see was what was in the closure email. For the last 06 months I've been escalating the issue through Goldman Sachs to figure out why my account was closed. I was told something different by almost every representative. I was told to that my profile was in good standing and should just reapply. I would try to reapply from my Apple ID only to find the application showing an error. Then i was told to just reapply from a different Apple ID. When i applied with a new Apple ID, the application no longer showed as error. After submitting the application, it would sit in a review state for 15+ days before i would receive an email denying my application """" due to system error ''. I was then told to wait 30 days, then 90 days, then 180 days. All the representatives telling me that I shouldn't be getting any of the error and my Apple ID is in good standing. Still nobody can tell me what terms were actually violated. On around XX/XX/2023, i received a call from a Goldman Sachs manager stating that they have done a through investigation on why i was having problems reapplying. She said they didn't find anything that could cause this issue on their end. She then states that my Apple ID is actually """" Not '' eligible to reapply a the moment despite what every other prior representative have have stated. She then states that she also can't see what terns were violated and to keep randomly applying and the system will decide """" when '' or """" if '' it will let the application go through and that the matter is now closed. I then asked for a copy my account transcripts to review. She said that she could put in a request but it would be up to Goldman Sachs whether the company want to give it to me. As of XX/XX/2023, i have not heard back from Goldman Sachs about the request.","","GOLDMAN SACHS BANK USA","TX","78224","Servicemember","Consent provided","Web",2023-08-12,"Closed with explanation","Yes","N/A",7390506,2023
2023-03-28,"Credit card or prepaid card","General-purpose credit card or charge card","Problem with a purchase shown on your statement","Credit card company isn't resolving a dispute about a purchase on your statement","At the end of XX/XX/2023 I paid my apple bill, {$1900.00} with my other account, I did not want to pay it that way. So I contacted apple and the payment was cancelled, I then paid the balance with a different account, {$1900.00}. 

When I checked my account a few days into XXXX a new charge titled, balance adjustment was posted to my account on XX/XX/23, in the amount of {$1900.00}. Apple is stating this, Your dispute has been investigated. You contacted us on XX/XX/2023 regarding a payment to your Apple Card account. Goldman Sachs Bank USA has investigated your dispute and determined that no error occurred. Your payment of {$1900.00} was refunded to your bank account ending in XXXX as requested on XX/XX/2023. Your bank then returned the original/initial payment on XX/XX/2023. which increased your outstanding balance by {$1900.00}. You can view your payment history, monthly balance, minimum payment due, and payment due date in Wallet by tapping on your Apple Card or by accessing your most recent statement, however that is incorrect. 

Ive contacted so many different agents through chat because I never received a refund, should not have received a refund and I am unable to get this charge off my account. I finally spoke with one agent who stated I should send in proof of my bank statement that shows no refund was issued, and I did that on XX/XX/XXXX. When I submitted that I asked the agent how long does the investigation take, she stated 30 days. It is now XX/XX/XXXX and there hasnt been a removal of this inaccuracy. Im going to attach some statements made by apple representatives XX/XX/XXXX from a dispute agent about my submitted bank statement : At this moment it still says it's being reviewed. It doesn't give me any grave detail, but there should be more information within the next 24-48 hours. 

XX/XX/XXXX from an agent : Within 48 hours we should have an update. I am very sorry for this issue. We are working to fix it for you. 

XX/XX/XXXX from an agent : XXXX, I apologize for the hold. Thank you for your patience. This dispute is still been investigated. If any information needed we will reach out via email. 

XX/XX/XXXX chatted with a supervisor XXXX : Thank you for that information, I do see copies of your bank statement in your document library, however I do not see any notes regarding the statements being reviewed. I would be happy to escalate a complaint for you regarding this issue. I do apologize for all of the confusion and you having to call or chat in so often. I know that is frustrating. I would be frustrated as well. 

Thank you so much for your patience while I escalated that complaint. I have it submitted for you. I was very detailed as to what you submitted and have not heard anything back on. Please keep an eye on your email or for a phone call back from XXXX. Again I do apologize for all of this confusion. We will get this straightened out for you. Have a wonderful day. 

XX/XX/XXXX chatted with a supervisor XXXX : I submitted another dispute for you. I see that the previous dispute was closed. 

You can check again in 3 days. 

XX/XX/XXXX chatted with an agent XXXX : XXXX, after reviewing this issue, I do see they are currently working on this. You should expect communication from the team working on this issue. 

XX/XX/XXXX chatted with a supervisor who totally had no clue what I was referring to, as she kept mentioning old information and abruptly ended the chat after I told her I was filing a complaint with consumer finance and attaching chat documentation. Supervisor name, XXXX. 

Thank you for that information. I do apologize for the misinformation. After further of your account it looks as though the transaction in the amount of {$1900.00} was not transaction but a payment that was made on XX/XX/2023 was returned to you on XX/XX/2023. 

This is what she sends me after she supposedly reviewed the account. Old information. Nothing about my bank statements, noting about the complaint another agent filed for me- it was as if Apple isnt documenting properly or this agent was inadequate at her position. 

More chat from supervisor XXXX : Thank you for that information and I do understand your concerns. You can give us a call and we can assist you over the phone however the department for payments disputes you can not speak with directly. We can file a complaint for someone to reach out within 10 days after our review has been completed. Yes your bank statement are showing in the system that were submitted. 

Once she saw my bank statements had been submitted this is the response she gave, ONCE AGAIN Okay no problem, I have submitted a request to have it mailed out to you. In the meantime the email that was sent out concerning your dispute states as follows : Your dispute has been investigated. You contacted us on XX/XX/2023 regarding a payment to your Apple Card account. Goldman Sachs Bank USA has investigated your dispute and determined that no error occurred. Your payment of {$1900.00} was refunded to your bank account ending in XXXX as requested on XX/XX/2023. Your bank then returned the original/initial payment on XX/XX/2023. which increased your outstanding balance by {$1900.00}. You can view your payment history, monthly balance, minimum payment due, and payment due date in Wallet by tapping on your Apple Card or by accessing your most recent statement. 

HOW MANY TIMES DO I NEED TO CHAT IN WITH APPLE BEFORE THIS INACCURACY IS REMOVED- AND I CHAT FOR THIS SPECIFIC REASON, TO HAVE PROOF OF ALL INCOMPETENT CONVERSATIONS IVE HAD WITH PEOPLE WHO ARE SUPPOSEDLY IN A SUPERVISOR ROLE. IT SHOULD NOT TAKE APPLE THIS LONG TO INVESTIGATE A DISPUTE WHEN THE PROOF THEY REQUESTED WAS SENT ON XX/XX/XXXX AND I WAS TOLD IT WOULD ONLY TAKE 30 DAYS. IT IS NOW XX/XX/XXXX AND I AM STILL GOING BACK AND FORTH WITH THESE AGENTS.","","GOLDMAN SACHS BANK USA","MI","48187","","Consent provided","Web",2023-03-28,"Closed with explanation","Yes","N/A",6753877,2023
2023-12-11,"Credit reporting or other personal consumer reports","Credit reporting","Improper use of your report","Reporting company used your report improperly","","","GOLDMAN SACHS BANK USA","TX","78233","","N/A","Phone",2024-01-08,"Closed with explanation","Yes","N/A",7980807,2023
2023-08-24,"Credit card or prepaid card","General-purpose credit card or charge card","Fees or interest","Charged too much interest","","","GOLDMAN SACHS BANK USA","CA","94952","","Consent not provided","Web",2023-08-24,"Closed with monetary relief","Yes","N/A",7448909,2023
2023-11-27,"Credit card","General-purpose credit card or charge card","Incorrect information on your report","Information belongs to someone else","","","GOLDMAN SACHS BANK USA","FL","32686","Older American","N/A","Phone",2023-11-27,"Closed with non-monetary relief","Yes","N/A",7907892,2023
