"id","date_account_created","timestamp_first_active","date_first_booking","gender","age","signup_method","signup_flow","language","affiliate_channel","affiliate_provider","first_affiliate_tracked","signup_app","first_device_type","first_browser","income","job_sector","education_level","age_isBad","country_destination"
"rrdmn09gbw","2013-03-16",2013-03-16 23:18:15,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",121646.914278746,"Engineering","Bachelor",1,"NDF"
"iwrz9r7xn2","2012-07-24",2012-07-24 22:08:57,"","MALE",41,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",47375.8439455845,"Engineering","Master",0,"NDF"
"czzvdwg0cy","2014-02-06",2014-02-06 00:11:49,"","-unknown-",52,"basic",25,"en","direct","direct","linked","iOS","Apple","Chrome",-82523.5221013122,"Retail","Master",1,"NDF"
"s03fhiiju3","2014-06-24",2014-06-24 15:47:26,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",7422.25453677376,"Retail","Bachelor",1,"NDF"
"ec51j34rn6","2013-06-08",2013-06-08 02:45:13,"","MALE",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",87294.2406562842,"Healthcare","Highschool",1,"NDF"
"rv872mm118","2013-02-18",2013-02-18 02:52:38,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",59539.8871746494,"Retail","PhD",1,"NDF"
"8z05w1ug7v","2014-04-26",2014-04-26 16:45:58,"","-unknown-",52,"basic",0,"en","sem-brand","google","linked","Web","Other","IE",97972.5623163006,"Healthcare","Master",1,"NDF"
"769bsk7132","2012-12-11",2012-12-11 23:52:48,"","FEMALE",34,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-26276.5628724759,"Education","PhD",0,"NDF"
"41hltnuwgn","2013-10-16",2013-10-16 19:53:40,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",51125.7415702139,"Retail","Highschool",1,"NDF"
"wicdsy9bbd","2014-04-03",2014-04-03 15:41:40,"","MALE",42,"facebook",0,"en","sem-brand","google","untracked","Web","Other","Chrome",165.08356015024,"Retail","Highschool",0,"NDF"
"mra454cupf","2013-07-31",2013-07-31 06:39:03,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","linked","Web","Other","Firefox",19592.0711468429," Hospitality","None",1,"NDF"
"13a2893tth","2014-03-24",2014-03-24 06:13:16,"","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",24466.8257558612,"Education","PhD",0,"NDF"
"ao5z6wcru7","2010-11-06",2010-11-06 03:49:55,"","FEMALE",25,"facebook",2,"en","direct","direct","untracked","Web","Other","IE",5587.78118193202," Hospitality","PhD",0,"NDF"
"l9pviqupmj","2014-02-03",2014-02-03 07:49:51,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",15912.8585163116,"Healthcare","PhD",1,"NDF"
"j4egfmydg1","2013-12-13",2013-12-13 23:54:18,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",6688.01896421161," Hospitality","PhD",1,"NDF"
"kxj6a9fd16","2013-02-05",2013-02-05 22:56:25,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",21275.881772449,"Retail","Associate",1,"NDF"
"rev7fyjwik","2013-07-18",2013-07-18 22:25:00,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",77460.1749391581," Hospitality","Bachelor",1,"NDF"
"fnyd7h843n","2013-10-16",2013-10-16 14:12:59,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",60875.1869732273,"Healthcare","Bachelor",1,"NDF"
"ck3j7ncela","2012-05-02",2012-05-02 19:02:23,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",43712.2353966861,"IT","Master",1,"NDF"
"ep7isq0sq7","2014-04-19",2014-04-19 05:24:06,"","MALE",40,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",11243.5867459483,"Retail","None",0,"NDF"
"eqost5r3e1","2012-10-14",2012-10-14 23:06:26,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",81805.5915540768,"Engineering","None",1,"NDF"
"7de11hexcn","2014-01-18",2014-01-18 20:36:01,"","FEMALE",33,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",-29733.917683791,"Healthcare","Associate",0,"NDF"
"ft5aou6plf","2013-11-12",2013-11-12 16:44:21,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",114534.475612482,"IT","PhD",1,"NDF"
"ifbbsp92hu","2013-05-21",2013-05-21 04:07:13,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",44375.750086392,"Retail","Highschool",1,"NDF"
"y2azu1j9t8","2014-02-27",2014-02-27 23:48:55,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",28241.7866594974,"Healthcare","Highschool",1,"NDF"
"pgmy5kit3o","2012-04-10",2012-04-10 15:23:56,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",75400.2395913753,"Healthcare","Highschool",1,"NDF"
"0yeqyyypbl","2013-12-20",2013-12-20 03:25:41,"","-unknown-",52,"basic",24,"en","direct","direct","product","Moweb","Apple","Mobile Safari",-16921.6863473988,"IT","Master",1,"NDF"
"4wxinrfp0c","2013-04-15",2013-04-15 08:05:28,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",75381.4405741532,"Retail","Highschool",1,"NDF"
"jll56e4xwy","2014-04-21",2014-04-21 21:00:52,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",15744.5491837119,"IT","PhD",1,"NDF"
"daw04feal5","2014-03-20",2014-03-20 19:45:07,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",92736.6995848431," Hospitality","Associate",1,"NDF"
"v04pgabnzu","2011-06-27",2011-06-27 01:21:40,"","-unknown-",52,"basic",2,"en","seo","google","linked","Web","Apple","Chrome",-23202.9464288079,"Retail","Highschool",1,"NDF"
"w45eywhixo","2011-08-23",2011-08-23 04:54:14,"","-unknown-",52,"basic",3,"en","other","craigslist","tracked-other","Web","Other","Chrome",36841.4066546304,"Engineering","Associate",1,"NDF"
"wi6jk3lfpc","2014-01-11",2014-01-11 07:23:13,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",351.396668629903,"Healthcare","Highschool",1,"NDF"
"vv15rkh3vw","2013-12-22",2013-12-22 00:58:58,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",14004.0991289025," Hospitality","PhD",1,"NDF"
"5huxjt596c","2013-10-29",2013-10-29 17:24:46,"","FEMALE",47,"facebook",0,"en","sem-brand","google","omg","Web","Other","IE",39217.3073934148,"Engineering","Highschool",0,"NDF"
"71mg196tuz","2013-06-25",2013-06-25 02:01:42,"","MALE",29,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",133689.08767534,"IT","PhD",0,"NDF"
"i6ic9n4weq","2014-06-23",2014-06-23 04:45:42,"","MALE",29,"facebook",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",656.762200103487,"Retail","Bachelor",0,"NDF"
"gn1he9adx0","2013-05-02",2013-05-02 20:01:08,"","FEMALE",54,"facebook",0,"en","direct","direct","untracked","Web","Apple","Chrome",65019.6555420197,"Healthcare","None",0,"NDF"
"1lovdklifc","2012-06-19",2012-06-19 22:05:08,"","FEMALE",33,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",57163.3269961317,"Education","PhD",0,"NDF"
"2fomydvexy","2014-04-09",2014-04-09 15:54:25,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","IE",13192.2577948213,"IT","Associate",1,"NDF"
"itdlm69scg","2013-02-24",2013-02-24 08:07:13,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","-unknown-",44009.1096721157,"Education","None",1,"NDF"
"dw9ca3s45r","2012-06-03",2012-06-03 04:37:01,"","-unknown-",52,"basic",1,"en","sem-non-brand","google","omg","Web","Other","Firefox",-74552.6107970098,"Healthcare","PhD",1,"NDF"
"ik845xarbm","2013-01-12",2013-01-12 09:26:28,"","MALE",50,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",189577.932402513,"Education","PhD",0,"NDF"
"59r8m39d8u","2014-01-31",2014-01-31 14:47:55,"","FEMALE",25,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",70745.9748944159,"Engineering","Bachelor",0,"NDF"
"x87qzaqg0i","2014-01-26",2014-01-26 18:35:11,"","FEMALE",45,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Chrome",42070.3647513744,"Education","Associate",0,"NDF"
"hv0ysmxf59","2014-06-25",2014-06-25 08:28:31,"","-unknown-",32,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",52635.4816818639," Hospitality","PhD",0,"NDF"
"946zgpcgts","2014-05-09",2014-05-09 00:20:09,"","FEMALE",36,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",-62508.1266718269,"Retail","None",0,"NDF"
"3ko604z9s2","2012-11-30",2012-11-30 23:03:23,"","MALE",47,"facebook",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",90044.955213256," Hospitality","PhD",0,"NDF"
"iop11cny4u","2012-11-20",2012-11-20 19:03:55,"","FEMALE",52,"basic",0,"en","seo","google","linked","Web","Apple","Safari",44361.2740175531,"Healthcare","Highschool",1,"NDF"
"a8wh9x993j","2013-01-13",2013-01-13 01:09:37,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome Mobile",60402.9837658402,"Education","None",1,"NDF"
"wbu1x86959","2014-04-18",2014-04-18 18:54:09,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Apple","Mobile Safari",18676.4614656217," Hospitality","PhD",1,"NDF"
"5xzxzenlwm","2013-08-23",2013-08-23 13:20:53,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Mobile Safari",110806.653827981,"IT","Bachelor",1,"NDF"
"jg0y5b1bx7","2014-05-20",2014-05-20 23:57:50,"","-unknown-",28,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",-93111.142481315,"IT","Associate",0,"NDF"
"sq2x9fj39f","2014-06-23",2014-06-23 17:37:46,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",24450.7980382782,"Education","Highschool",1,"NDF"
"n7e4wx3pi1","2012-07-24",2012-07-24 18:09:36,"","MALE",33,"facebook",0,"en","direct","direct","linked","Web","Other","Chrome",7702.42016741433,"Engineering","Bachelor",0,"NDF"
"44nbisfkv8","2014-05-06",2014-05-06 03:51:31,"","-unknown-",32,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",77288.0281713893,"Retail","Associate",0,"NDF"
"oqij4u6joq","2013-03-26",2013-03-26 18:04:53,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-17526.5000048404," Hospitality","PhD",1,"NDF"
"j1grg2bw6a","2012-12-06",2012-12-06 07:30:04,"","-unknown-",34,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",44481.5612749655," Hospitality","Master",0,"NDF"
"6cxhd7y1yf","2013-04-29",2013-04-29 22:12:11,"","FEMALE",28,"facebook",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",64057.5724374327,"Engineering","PhD",0,"NDF"
"dzlod8nt8u","2012-05-25",2012-05-25 03:59:52,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",114053.002835121,"Engineering","PhD",1,"NDF"
"ndw2ayvb2f","2013-07-02",2013-07-02 04:18:00,"","MALE",46,"facebook",0,"en","sem-brand","google","omg","Web","Apple","Firefox",49204.7503188312,"IT","None",0,"NDF"
"iko835jpnk","2014-05-14",2014-05-14 23:45:42,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",33828.8965417979,"IT","Highschool",1,"NDF"
"iab8vy2r1s","2012-07-19",2012-07-19 23:32:49,"","MALE",33,"facebook",0,"en","direct","direct","untracked","Web","Other","IE",8639.34992798749,"IT","None",0,"NDF"
"ssdabvnmcc","2013-04-08",2013-04-08 00:32:27,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-2799.99567479613,"Engineering","Highschool",1,"NDF"
"qca5p6mede","2013-09-23",2013-09-23 17:24:16,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",18229.6474850815,"Engineering","PhD",1,"NDF"
"zhaksuijmi","2014-01-23",2014-01-23 08:34:05,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",96735.7193418235,"IT","PhD",1,"NDF"
"t90nskensj","2012-12-07",2012-12-07 08:47:53,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Android","-unknown-",48483.5787051064,"Engineering","Highschool",1,"NDF"
"y675o68hsy","2013-08-15",2013-08-15 15:49:08,"","FEMALE",40,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",6719.40411522834," Hospitality","Bachelor",0,"NDF"
"pdshe683v2","2013-11-10",2013-11-10 00:39:12,"","-unknown-",52,"basic",0,"en","sem-brand","google","untracked","Web","Other","Chrome",39166.2147527594,"Engineering","Highschool",1,"NDF"
"s8u6s9mek4","2014-06-27",2014-06-27 17:03:34,"","MALE",68,"facebook",23,"en","direct","direct","untracked","Android","Android","-unknown-",61231.8605914767," Hospitality","Highschool",0,"NDF"
"x59220ri72","2013-02-25",2013-02-25 16:41:27,"","FEMALE",30,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",-348.946513568149,"Education","None",0,"NDF"
"zipe66ktov","2014-05-15",2014-05-15 20:38:45,"","-unknown-",52,"basic",25,"en","direct","direct","untracked","iOS","Apple","-unknown-",24346.2056987235,"IT","Master",1,"NDF"
"rly5tzyoqh","2013-09-19",2013-09-19 17:41:55,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",-44705.075529633,"IT","Associate",1,"NDF"
"8u0epqi32c","2014-02-24",2014-02-24 19:03:57,"","FEMALE",46,"facebook",0,"en","sem-brand","google","linked","Web","Other","Chrome",18120.5135335902,"Education","Associate",0,"NDF"
"5i45soz1pd","2014-01-05",2014-01-05 05:01:01,"","-unknown-",52,"basic",0,"en","content","google","omg","Web","Apple","Safari",1560.54570338544,"Healthcare","PhD",1,"NDF"
"9wr3yo2eop","2014-05-05",2014-05-05 06:53:48,"","MALE",57,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",15581.5262286091,"Education","Highschool",0,"NDF"
"ak37uek0x0","2014-06-30",2014-06-30 16:20:20,"","-unknown-",52,"basic",0,"en","direct","direct","omg","Web","Apple","Safari",70502.8232871851," Hospitality","Highschool",1,"NDF"
"3lh53hchaa","2012-12-07",2012-12-07 10:01:31,"","FEMALE",35,"facebook",0,"en","direct","direct","untracked","Web","Other","Chrome",-6034.87486902682,"IT","Bachelor",0,"NDF"
"fcl0hcssnw","2014-02-17",2014-02-17 17:51:27,"","-unknown-",52,"basic",0,"en","direct","direct","product","Web","Other","IE",19083.6365080071,"Education","Associate",1,"NDF"
"3y1jmusxf0","2014-05-15",2014-05-15 05:03:16,"","-unknown-",52,"basic",0,"en","content","google","omg","Web","Other","Chrome",62020.4305179187," Hospitality","Highschool",1,"NDF"
"itxbytjy1f","2012-07-19",2012-07-19 21:53:34,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","IE",38544.0637623423,"Education","None",1,"NDF"
"grthq6327i","2013-08-19",2013-08-19 00:51:28,"","MALE",31,"facebook",0,"en","direct","direct","omg","Web","Apple","Chrome",-42066.2251162376,"Retail","Master",0,"NDF"
"c5415l4040","2014-04-05",2014-04-05 04:44:22,"","MALE",31,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",16493.289044429," Hospitality","None",0,"NDF"
"me51nu996t","2014-01-09",2014-01-09 09:25:21,"","-unknown-",52,"basic",23,"en","direct","direct","untracked","Android","Other","-unknown-",-14703.4090529587,"Healthcare","None",1,"NDF"
"80bnfqus0e","2014-06-10",2014-06-10 17:53:14,"","-unknown-",40,"basic",0,"en","sem-brand","google","omg","Web","Other","Chrome",64220.7465901875,"Healthcare","Associate",0,"NDF"
"jnqkxili19","2012-11-23",2012-11-23 17:41:43,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",5164.76977419178,"IT","Bachelor",1,"NDF"
"a9yn2y9vf0","2013-10-27",2013-10-27 01:08:43,"","MALE",41,"basic",0,"en","direct","direct","linked","Web","Apple","Chrome",-9722.44042528154,"Education","Master",0,"NDF"
"opmem9vchj","2014-06-08",2014-06-08 17:43:33,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",63632.8356932522,"Healthcare","Highschool",1,"NDF"
"mjp60z2hx8","2014-04-05",2014-04-05 19:54:09,"","MALE",35,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",22760.9985191385,"Retail","Bachelor",0,"NDF"
"8x4k34v6cy","2013-11-10",2013-11-10 23:46:36,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Chrome",-69298.0461680603," Hospitality","Bachelor",1,"NDF"
"say6qokj6j","2013-09-03",2013-09-03 20:49:52,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Android","-unknown-",-76228.923555573,"Engineering","PhD",1,"NDF"
"yylmfpa4wr","2013-11-07",2013-11-07 07:29:34,"","FEMALE",32,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",102536.520941538,"IT","Master",0,"NDF"
"94bcdboql6","2013-10-13",2013-10-13 23:47:24,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",-54405.2045556739,"Engineering","Master",1,"NDF"
"5bwklhs4c9","2012-12-10",2012-12-10 00:20:25,"","FEMALE",29,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",538.032361749563,"IT","Associate",0,"NDF"
"6z6psa8to1","2014-06-09",2014-06-09 21:08:06,"","-unknown-",52,"basic",8,"en","direct","direct","linked","Web","Other","Firefox",-18395.5504537069,"IT","Highschool",1,"NDF"
"dzzr2v4pua","2012-10-12",2012-10-12 04:21:30,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-54475.626472963,"Healthcare","Bachelor",1,"NDF"
"fish5jczk8","2014-05-26",2014-05-26 15:51:25,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Chrome Mobile",-21334.2314441373,"Engineering","Bachelor",1,"NDF"
"80yn7wku4a","2012-08-26",2012-08-26 14:30:46,"","MALE",58,"facebook",3,"en","direct","direct","untracked","Web","Other","Firefox",31204.7986702891,"IT","Highschool",0,"NDF"
"6xtkjn86ig","2014-05-15",2014-05-15 07:22:12,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-1629.77728403732,"Healthcare","Associate",1,"NDF"
"a90b9qmt1j","2014-04-20",2014-04-20 15:10:33,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",69712.2847735989," Hospitality","None",1,"NDF"
"5obxmwsdaj","2014-04-04",2014-04-04 15:43:47,"","-unknown-",52,"basic",0,"en","content","google","linked","Web","Apple","Safari",35590.3358306604,"Engineering","Bachelor",1,"NDF"
"aiuk9v43bs","2013-11-16",2013-11-16 02:39:00,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Mobile Safari",55953.1482054222," Hospitality","Master",1,"NDF"
"urvnmvlzco","2014-06-01",2014-06-01 19:40:19,"","MALE",49,"basic",0,"en","direct","direct","untracked","Web","Apple","Chrome",-6288.99888631025,"IT","Associate",0,"NDF"
"zbo5b9yyly","2013-11-12",2013-11-12 03:06:17,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",58995.0469129937,"IT","PhD",1,"NDF"
"2661u6py2i","2013-07-16",2013-07-16 05:13:18,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",119222.311037792,"Engineering","Bachelor",1,"NDF"
"2afwvod7za","2011-08-18",2011-08-18 17:27:46,"","MALE",43,"facebook",2,"en","other","craigslist","untracked","Web","Apple","-unknown-",19427.6574910326,"IT","Bachelor",0,"NDF"
"94d35eadzn","2013-07-30",2013-07-30 22:52:04,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Firefox",20254.7044380679,"Engineering","Master",1,"NDF"
"mwlw66sfj1","2014-05-04",2014-05-04 23:10:48,"","MALE",29,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",-40194.2608838645,"Education","Master",0,"NDF"
"quwkcsa6p3","2014-06-04",2014-06-04 01:07:54,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",102449.344606732,"Healthcare","Master",1,"NDF"
"byg1i50wqf","2013-06-04",2013-06-04 22:21:01,"","FEMALE",40,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",120135.609583586,"Healthcare","Master",0,"NDF"
"zqgeo5vc1f","2013-11-15",2013-11-15 01:16:21,"","-unknown-",28,"basic",0,"en","remarketing","google","omg","Web","Apple","Chrome Mobile",-33434.1543734342,"IT","PhD",0,"NDF"
"tc97xw7f5m","2014-03-01",2014-03-01 02:36:51,"","FEMALE",26,"basic",0,"en","direct","direct","untracked","Web","Other","Firefox",80926.3681858671,"IT","Master",0,"NDF"
"0o91lp22on","2012-05-12",2012-05-12 04:01:49,"","MALE",41,"facebook",3,"en","other","craigslist","tracked-other","Web","Other","Chrome",-38555.054457318,"IT","Associate",0,"NDF"
"03gpfjz3zw","2013-07-15",2013-07-15 18:05:20,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Other","Chrome",35024.3631666624,"Education","Highschool",1,"NDF"
"fm5jd8hj3b","2012-10-09",2012-10-09 22:14:09,"","MALE",58,"facebook",0,"en","direct","direct","untracked","Web","Other","Firefox",42990.9186452839,"Education","Associate",0,"NDF"
"v3ob3zn10m","2013-02-16",2013-02-16 18:39:30,"","FEMALE",80,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-12343.8099100485,"Education","Bachelor",0,"NDF"
"wvk2w3d15r","2013-09-01",2013-09-01 14:41:39,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Firefox",52973.173363224,"IT","PhD",1,"NDF"
"b8hqyuxsz9","2014-05-28",2014-05-28 23:38:00,"","FEMALE",64,"facebook",0,"en","direct","direct","untracked","Web","Apple","Safari",-8496.48160208217,"Engineering","None",0,"NDF"
"k6zx20fclj","2014-01-10",2014-01-10 18:47:18,"","-unknown-",52,"basic",0,"en","direct","direct","tracked-other","Web","Other","Firefox",26029.8915047926,"Healthcare","Highschool",1,"NDF"
"io4kkds7tc","2013-07-21",2013-07-21 02:27:25,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Safari",59330.0977725056,"Education","PhD",1,"NDF"
"oj7pq2wxln","2014-01-18",2014-01-18 22:38:58,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Other","Firefox",55622.9428327011,"IT","PhD",1,"NDF"
"fs8e1p9h4m","2010-05-07",2010-05-07 18:26:00,"","-unknown-",52,"basic",2,"en","direct","direct","untracked","Web","Other","IE",20447.4366473476,"Education","Associate",1,"NDF"
"rh32o7ti87","2011-12-07",2011-12-07 00:45:49,"","FEMALE",29,"facebook",0,"en","direct","direct","tracked-other","Web","Other","Chrome",17724.0533811714,"Retail","PhD",0,"NDF"
"d26tka31u8","2014-02-18",2014-02-18 04:18:48,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Apple","Safari",-30925.7827409509,"Retail","PhD",1,"NDF"
"gdtsinmmzu","2013-02-23",2013-02-23 19:24:06,"","-unknown-",52,"basic",0,"en","sem-brand","google","omg","Web","Apple","Safari",112917.021195848,"Healthcare","Master",1,"NDF"
"baw3mq0r2f","2014-05-29",2014-05-29 14:43:40,"","MALE",25,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",-73434.9115312207,"IT","Master",0,"NDF"
"l0u2m94ahk","2014-05-14",2014-05-14 18:37:28,"","-unknown-",52,"basic",0,"en","sem-non-brand","google","omg","Web","Other","Firefox",-7196.060402891,"Healthcare","Master",1,"NDF"
"y9z4iu9g8u","2014-06-23",2014-06-23 20:37:31,"","-unknown-",47,"basic",0,"en","direct","direct","linked","Web","Other","IE",44679.5069792264,"Retail","Master",0,"NDF"
"4o2s64fn6o","2014-06-16",2014-06-16 19:40:22,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",12892.2224950831,"Education","Highschool",1,"NDF"
"ppvsii7c80","2014-06-24",2014-06-24 06:20:00,"","-unknown-",18,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-55924.0284460171,"Education","Master",0,"NDF"
"gr2g6kaquz","2014-04-09",2014-04-09 05:42:23,"","-unknown-",62,"basic",0,"en","direct","direct","linked","Web","Apple","Safari",74255.6179510815,"Healthcare","Master",0,"NDF"
"pn6hyd1tl9","2014-04-07",2014-04-07 16:58:36,"","MALE",43,"facebook",12,"en","direct","direct","untracked","iOS","Apple","-unknown-",-41274.9490933638," Hospitality","Associate",0,"NDF"
"h7xi87hjx8","2012-11-16",2012-11-16 16:21:16,"","-unknown-",52,"basic",0,"en","direct","direct","linked","Web","Apple","Mobile Safari",13011.4655070211,"Retail","Master",1,"NDF"
"oknp8r7xwy","2013-01-26",2013-01-26 23:30:53,"","MALE",31,"facebook",0,"en","direct","direct","linked","Web","Apple","Safari",44118.2877170557,"Engineering","Associate",0,"NDF"
"8vdlfqi1uu","2014-03-12",2014-03-12 22:29:27,"","FEMALE",23,"facebook",0,"en","content","google","omg","Web","Other","Safari",-8704.68579635319,"IT","Master",0,"NDF"
"q2lnolc1gy","2014-03-12",2014-03-12 21:13:55,"","-unknown-",52,"basic",24,"en","direct","direct","untracked","Moweb","Other","-unknown-",17283.617624431,"Engineering","None",1,"NDF"
"u0qqq1nck5","2013-07-04",2013-07-04 06:45:04,"","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-16147.7247979193,"Engineering","Highschool",0,"NDF"
"mmrysdjuck","2013-09-01",2013-09-01 22:37:33,"","-unknown-",52,"basic",0,"en","seo","google","linked","Web","Apple","Chrome",45880.2605139101,"Retail","PhD",1,"NDF"
"qoimqb20v1","2014-06-20",2014-06-20 17:05:35,"","-unknown-",52,"google",12,"en","direct","direct","untracked","Android","Android","-unknown-",55831.9279957372,"Retail","PhD",1,"NDF"
"brsok4nabq","2013-12-20",2013-12-20 23:05:24,"","MALE",52,"basic",0,"en","direct","direct","untracked","Web","Other","Chrome",94010.8948435105,"Retail","Master",1,"NDF"
"5o3puk5yt0","2014-03-20",2014-03-20 16:14:44,"","FEMALE",34,"facebook",0,"en","direct","direct","untracked","Web","Other","-unknown-",6663.6298910762," Hospitality","Associate",0,"NDF"
"nhc7wdyag9","2013-09-03",2013-09-03 01:48:16,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Mobile Safari",-43300.2492942625,"Engineering","Highschool",1,"NDF"
"m484f5a7r1","2014-04-14",2014-04-14 20:44:55,"","-unknown-",48,"basic",0,"en","sem-brand","google","omg","Web","Apple","Firefox",141909.354068456,"IT","Master",0,"NDF"
"aik2ib4koz","2013-10-13",2013-10-13 21:21:00,"","-unknown-",52,"basic",0,"en","direct","direct","untracked","Web","Apple","Firefox",-8499.61808451655,"Education","Bachelor",1,"NDF"
